domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
distribution,operational_monitoring,distribution_nrw_water_balance,ssot_role,ssot_role,,STRING,,,"ssot,cross_domain_resolution",,transactional_data,SSOT cross-domain reconciliation link.,
distribution,operational_monitoring,distribution_nrw_water_balance,system_input_volume_mg,system_input_volume_mg,System Input Volume (Million Gallons - MG),"DECIMAL(18,3)",,,,,transactional_data,"Total volume of water introduced into the distribution system during the audit period, measured in million gallons. Represents the sum of all water entering the system from treatment plants, wells, and purchased sources.",
distribution,operational_monitoring,distribution_nrw_water_balance,total_main_length_miles,total_main_length_miles,Total Main Length (Miles),"DECIMAL(12,3)",,,,,transactional_data,"Total length of transmission and distribution mains in the system or DMA, measured in miles. Used in UARL calculation and for normalizing leakage metrics.",
distribution,operational_monitoring,distribution_nrw_water_balance,ufw_percentage,ufw_percentage,Unaccounted-for Water (UFW) Percentage,"DECIMAL(10,4)",,,,,transactional_data,Unaccounted-for Water expressed as a percentage of system input volume. Calculated as (UFW Volume / System Input Volume) × 100. Legacy metric still used in some jurisdictions.,
distribution,operational_monitoring,distribution_nrw_water_balance,ufw_volume_mg,ufw_volume_mg,Unaccounted-for Water (UFW) Volume (Million Gallons - MG),"DECIMAL(18,3)",,,,,transactional_data,"Legacy term for water losses, calculated as system input volume minus authorized consumption, measured in million gallons. Equivalent to water losses in modern AWWA methodology.",
distribution,operational_monitoring,distribution_nrw_water_balance,unauthorized_consumption_mg,unauthorized_consumption_mg,Unauthorized Consumption (Million Gallons - MG),"DECIMAL(18,3)",,,,,transactional_data,"Volume of water consumed through illegal connections, meter tampering, or theft, measured in million gallons. Estimated based on field investigations and industry benchmarks.",
distribution,operational_monitoring,distribution_nrw_water_balance,unavoidable_annual_real_losses_mg,unavoidable_annual_real_losses_mg,Unavoidable Annual Real Losses (UARL) (Million Gallons - MG),"DECIMAL(18,3)",,,,,transactional_data,"Theoretical minimum achievable annual real losses for a well-maintained and well-managed system, calculated based on system characteristics (main length, service connections, pressure). Used as the denominator in ILI calculation.",
distribution,operational_monitoring,distribution_nrw_water_balance,unbilled_authorized_consumption_mg,unbilled_authorized_consumption_mg,Unbilled Authorized Consumption (Million Gallons - MG),"DECIMAL(18,3)",,,,,transactional_data,"Volume of water used for authorized purposes but not billed, such as firefighting, main flushing, street cleaning, and utility operations, measured in million gallons.",
distribution,operational_monitoring,distribution_nrw_water_balance,water_losses_mg,water_losses_mg,Water Losses (Million Gallons - MG),"DECIMAL(18,3)",,,,,transactional_data,"Total volume of water lost in the distribution system, calculated as system input volume minus authorized consumption, measured in million gallons. Comprises apparent losses and real losses.",
distribution,operational_monitoring,flow_reading,flow_reading_id,flow_reading_id,Flow Reading Identifier (ID),BIGINT,Y,,,,transactional_data,Unique identifier for the flow measurement record. Primary key for the flow reading transaction.,
distribution,operational_monitoring,flow_reading,dma_id,dma_id,District Metered Area (DMA) Identifier (ID),BIGINT,,distribution.dma.dma_id,,,transactional_data,Reference to the District Metered Area (DMA) associated with this flow measurement. Used for Non-Revenue Water (NRW) and Unaccounted-for Water (UFW) analysis.,
distribution,operational_monitoring,flow_reading,measurement_point_id,measurement_point_id,Measurement Point Identifier (ID),BIGINT,,service.point.point_id,,,transactional_data,"Reference to the physical location or asset where the flow measurement was captured (DMA inlet/outlet meter, pump station discharge meter, PRV station meter, or bulk transfer point).",
distribution,operational_monitoring,flow_reading,metering_meter_id,metering_meter_id,Meter Identifier (ID),BIGINT,,metering.metering_meter.metering_meter_id,,,transactional_data,Reference to the specific flow meter device that captured this reading. Links to asset registry for meter calibration history and maintenance records.,
distribution,operational_monitoring,flow_reading,alarm_flag,alarm_flag,Alarm Flag,BOOLEAN,,,,,transactional_data,"Indicates whether this flow reading triggered an alarm condition in the SCADA system (e.g., flow exceeds threshold, negative flow, meter communication failure).",
distribution,operational_monitoring,flow_reading,alarm_type,alarm_type,Alarm Type,STRING,,,,high_flow|low_flow|no_flow|reverse_flow|communication_failure|meter_fault,transactional_data,Classification of the alarm condition if alarm_flag is true. [ENUM-REF-CANDIDATE: high_flow|low_flow|no_flow|reverse_flow|communication_failure|meter_fault|pressure_deviation|temperature_anomaly|data_gap|validation_failure — promote to reference product],
distribution,operational_monitoring,flow_reading,billing_flag,billing_flag,Billing Flag,BOOLEAN,,,,,transactional_data,"Indicates whether this flow reading is used for bulk water billing or wholesale customer invoicing (e.g., inter-utility transfers, industrial bulk customers).",
distribution,operational_monitoring,flow_reading,calibration_date,calibration_date,Calibration Date,DATE,,,,,transactional_data,Date of the most recent meter calibration prior to this reading. Used to assess measurement reliability and schedule recalibration.,
distribution,operational_monitoring,flow_reading,comments,comments,Comments,STRING,,,,,transactional_data,"Free-text field for operator notes, validation comments, or explanations of anomalies in the flow reading. Used for audit trail and troubleshooting.",
distribution,operational_monitoring,flow_reading,data_quality_flag,data_quality_flag,Data Quality Flag,BOOLEAN,,,,,transactional_data,"Quality indicator for the flow reading. Good = validated measurement, Suspect = questionable but not rejected, Bad = failed validation, Estimated = calculated/interpolated value, Manual = operator-entered reading.",
distribution,operational_monitoring,flow_reading,engineering_unit,engineering_unit,Engineering Unit,STRING,,,,GPM|MGD|CFS|LPS|M3H|M3D,transactional_data,"Unit of measure for the flow reading. GPM = Gallons per Minute, MGD = Million Gallons per Day, CFS = Cubic Feet per Second, LPS = Liters per Second, M3H = Cubic Meters per Hour, M3D = Cubic Meters per Day.",
distribution,operational_monitoring,flow_reading,estimated_flag,estimated_flag,Estimated Flag,BOOLEAN,,,,,transactional_data,Indicates whether the flow value is an estimated or interpolated value rather than a direct meter reading. True when meter communication fails or reading is missing.,
distribution,operational_monitoring,flow_reading,estimation_method,estimation_method,Estimation Method,STRING,,,,linear_interpolation|historical_average|pattern_based|manual_estimate|none,transactional_data,Method used to estimate the flow value when direct measurement is unavailable. None indicates a direct measured value.,
distribution,operational_monitoring,flow_reading,flow_direction,flow_direction,Flow Direction,STRING,,,,inflow|outflow|bidirectional,transactional_data,"Direction of water flow at the measurement point. Inflow = water entering the zone/DMA, Outflow = water leaving the zone/DMA, Bidirectional = flow can reverse direction.",
distribution,operational_monitoring,flow_reading,flow_value,flow_value,Flow Value,"DECIMAL(18,6)",,,,,transactional_data,The raw flow measurement value as captured by the meter. Represents instantaneous flow rate or cumulative volume depending on measurement type. Used with engineering_unit to interpret the measurement.,
distribution,operational_monitoring,flow_reading,hydraulic_model_flag,hydraulic_model_flag,Hydraulic Model Flag,BOOLEAN,,,,,transactional_data,Indicates whether this flow reading is used for hydraulic model calibration in Innovyze InfoWater or similar distribution network modeling software.,
distribution,operational_monitoring,flow_reading,interval_duration_minutes,interval_duration_minutes,Interval Duration in Minutes,INT,,,,,transactional_data,"Time interval in minutes over which the flow measurement was aggregated or averaged. Common values: 15, 30, 60 minutes for SCADA polling intervals.",
distribution,operational_monitoring,flow_reading,measurement_type,measurement_type,Measurement Type,STRING,,,,instantaneous|cumulative|average|peak|minimum,transactional_data,"Classification of the flow measurement: instantaneous (real-time snapshot), cumulative (totalizer reading), average (calculated over interval), peak (maximum in interval), or minimum (lowest in interval).",
distribution,operational_monitoring,flow_reading,meter_accuracy_percent,meter_accuracy_percent,Meter Accuracy Percentage,"DECIMAL(10,4)",,,,,transactional_data,"The rated accuracy of the flow meter at the time of this reading, expressed as a percentage. Used to calculate measurement uncertainty for water balance calculations.",
distribution,operational_monitoring,flow_reading,mutator_note,mutator_note,,STRING,,,,,transactional_data,,
distribution,operational_monitoring,flow_reading,nrw_calculation_flag,nrw_calculation_flag,Non-Revenue Water (NRW) Calculation Flag,BOOLEAN,,,,,transactional_data,Indicates whether this flow reading is included in Non-Revenue Water (NRW) or Unaccounted-for Water (UFW) balance calculations for the associated DMA.,
distribution,operational_monitoring,flow_reading,pressure_psi,pressure_psi,Pressure in Pounds per Square Inch (PSI),"DECIMAL(10,2)",,,,,transactional_data,"Water pressure measurement in PSI at the flow measurement point, captured concurrently with the flow reading. Used for hydraulic model calibration and pressure zone analysis.",
distribution,operational_monitoring,flow_reading,reading_timestamp,reading_timestamp,Reading Timestamp,TIMESTAMP,,,,,transactional_data,The precise date and time when the flow measurement was captured by the meter or SCADA system. This is the business event timestamp representing the actual measurement occurrence.,
distribution,operational_monitoring,flow_reading,record_created_timestamp,record_created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when this flow reading record was first inserted into the data system. Used for data lineage and audit trail.,
distribution,operational_monitoring,flow_reading,record_updated_timestamp,record_updated_timestamp,Record Updated Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when this flow reading record was last modified. Used for change tracking and audit trail.,
distribution,operational_monitoring,flow_reading,scada_tag_name,scada_tag_name,Supervisory Control and Data Acquisition (SCADA) Tag Name,STRING,,,PII,,transactional_data,The SCADA system tag or point identifier that sourced this flow reading. Used for traceability back to the PI Historian or SCADA historian database.,
distribution,operational_monitoring,flow_reading,temperature_f,temperature_f,Temperature in Fahrenheit (F),"DECIMAL(8,2)",,,,,transactional_data,Water temperature in degrees Fahrenheit at the measurement point. Used for flow compensation calculations and water quality correlation analysis.,
distribution,operational_monitoring,flow_reading,totalizer_reading,totalizer_reading,Totalizer Reading,"DECIMAL(18,3)",,,,,transactional_data,Cumulative volume reading from the meter totalizer register. Used to calculate interval consumption by differencing consecutive readings. Typically in gallons or cubic meters.,
distribution,operational_monitoring,flow_reading,validated_by,validated_by,Validated By,STRING,,,,,transactional_data,User ID or system process name that performed the validation of this flow reading. Used for audit trail and accountability.,
distribution,operational_monitoring,flow_reading,validation_status,validation_status,Validation Status,STRING,,,,pending|validated|rejected|corrected,transactional_data,"Current validation state of the flow reading. Pending = awaiting review, Validated = approved by operator or automated validation, Rejected = failed validation rules, Corrected = manually adjusted after validation.",
distribution,operational_monitoring,flow_reading,validation_timestamp,validation_timestamp,Validation Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when the flow reading was validated or reviewed by an operator or automated validation process.,
distribution,operational_monitoring,hydrant_flow_test,hydrant_flow_test_id,hydrant_flow_test_id,Hydrant Flow Test ID,BIGINT,Y,,,,transactional_data,Unique identifier for the hydrant flow test record. Primary key.,
distribution,operational_monitoring,hydrant_flow_test,cost_allocation_id,cost_allocation_id,Cost Allocation Id (Foreign Key),BIGINT,,finance.cost_allocation.cost_allocation_id,,,transactional_data,Foreign key linking to finance.cost_allocation. Business justification: Testing program costs are allocated to distribution cost centers for rate recovery in O&M expense allocation and regulatory compliance cost tracking.,
distribution,operational_monitoring,hydrant_flow_test,inspection_event_id,inspection_event_id,Inspection Event Id (Foreign Key),BIGINT,,asset.inspection_event.inspection_event_id,,,transactional_data,"Foreign key linking to asset.inspection_event. Business justification: Flow testing is a regulatory inspection (NFPA 291, ISO rating) with documented outcomes, deficiency tracking, and compliance reporting. Links distribution testing to enterprise inspection management f",
distribution,operational_monitoring,hydrant_flow_test,material_master_id,material_master_id,Material Master Id (Foreign Key),BIGINT,,supply.material_master.material_master_id,,,transactional_data,"Foreign key linking to supply.material_master. Business justification: Testing may reveal need for hydrant parts/replacement (nozzles, caps, valves). Links testing program to maintenance parts procurement and hydrant replacement planning for fire protection system reliab",
distribution,operational_monitoring,hydrant_flow_test,primary_hydrant_id,primary_hydrant_id,Hydrant ID,BIGINT,,distribution.hydrant.hydrant_id,,,transactional_data,"Reference to the fire hydrant asset that was tested. Links to the hydrant asset registry for location, installation date, and maintenance history.",
distribution,operational_monitoring,hydrant_flow_test,tertiary_residual_hydrant_id,tertiary_residual_hydrant_id,Residual Hydrant ID,BIGINT,,distribution.hydrant.hydrant_id,,,transactional_data,Reference to the hydrant asset used as the residual hydrant (where pressure is monitored). Typically the hydrant being tested or a nearby hydrant on the same main.,
distribution,operational_monitoring,hydrant_flow_test,test_crew_id,test_crew_id,Test Crew ID,BIGINT,,workforce.crew.crew_id,,,transactional_data,Reference to the field crew or work order team that performed the flow test. Used for quality assurance and crew productivity tracking.,
distribution,operational_monitoring,hydrant_flow_test,work_order_id,work_order_id,Work Order ID,BIGINT,,asset.work_order.work_order_id,,,transactional_data,"Reference to the work order under which the flow test was performed. Links the test to maintenance scheduling, crew assignment, and cost tracking systems.",
distribution,operational_monitoring,hydrant_flow_test,available_flow_at_20psi_gpm,available_flow_at_20psi_gpm,Available Flow at 20 PSI (GPM - Gallons per Minute),"DECIMAL(8,2)",,,,,transactional_data,"Calculated available fire flow at 20 PSI residual pressure in gallons per minute, derived using the NFPA 291 formula. This is the key metric for fire suppression adequacy and ISO rating.",
distribution,operational_monitoring,hydrant_flow_test,calibration_date,calibration_date,Calibration Date,DATE,,,,,transactional_data,"Date when the test equipment (pitot gauge, pressure gauges) was last calibrated. Ensures measurement accuracy and regulatory compliance.",
distribution,operational_monitoring,hydrant_flow_test,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp when the flow test record was first created in the system. Used for audit trail and data lineage tracking.,
distribution,operational_monitoring,hydrant_flow_test,dma_code,dma_code,DMA (District Metered Area) Code,STRING,,,,,transactional_data,Identifier for the district metered area containing the tested hydrant. Used for NRW analysis and network performance monitoring.,
distribution,operational_monitoring,hydrant_flow_test,flow_rate_gpm,flow_rate_gpm,Flow Rate (GPM - Gallons per Minute),"DECIMAL(10,4)",,,,,transactional_data,"Measured flow rate during the test in gallons per minute, calculated from pitot pressure and outlet diameter. Represents the actual flow delivered during the test.",
distribution,operational_monitoring,hydrant_flow_test,flushing_duration_minutes,flushing_duration_minutes,Flushing Duration (Minutes),INT,,,,,transactional_data,Duration in minutes that the hydrant was flushed before or during the test to clear sediment and ensure representative flow measurements.,
distribution,operational_monitoring,hydrant_flow_test,gis_feature_code,gis_feature_code,GIS (Geographic Information System) Feature ID,BOOLEAN,,,,,transactional_data,"Unique identifier for the hydrant in the GIS system. Used to link flow test results to spatial analysis, network modeling, and map visualization.",
distribution,operational_monitoring,hydrant_flow_test,hydrant_condition_observed,hydrant_condition_observed,Hydrant Condition Observed,STRING,,,,,transactional_data,"Field technician notes on the physical condition of the hydrant during testing, including leaks, corrosion, operability issues, or damage. Used to trigger maintenance work orders.",
distribution,operational_monitoring,hydrant_flow_test,hydraulic_model_updated,hydraulic_model_updated,Hydraulic Model Updated,BOOLEAN,,,,,transactional_data,"Flag indicating whether the flow test results have been incorporated into the hydraulic model (e.g., Innovyze InfoWater) for calibration. True if updated, false if pending.",
distribution,operational_monitoring,hydrant_flow_test,iso_fire_flow_adequacy,iso_fire_flow_adequacy,ISO (Insurance Services Office) Fire Flow Adequacy,STRING,,,,adequate|marginal|deficient,transactional_data,Assessment of whether the tested flow meets ISO Public Protection Classification requirements for the area. Adequate flow supports better ISO ratings and lower insurance premiums.,
distribution,operational_monitoring,hydrant_flow_test,iso_rating_submitted,iso_rating_submitted,ISO (Insurance Services Office) Rating Submitted,BOOLEAN,,,,,transactional_data,"Flag indicating whether this flow test result has been submitted to ISO as part of the Public Protection Classification rating process. True if submitted, false if not.",
distribution,operational_monitoring,hydrant_flow_test,iso_submission_date,iso_submission_date,ISO (Insurance Services Office) Submission Date,DATE,,,,,transactional_data,Date when the flow test data was submitted to ISO for fire suppression rating purposes. Used for compliance tracking and rating cycle management.,
distribution,operational_monitoring,hydrant_flow_test,last_modified_timestamp,last_modified_timestamp,Last Modified Timestamp,TIMESTAMP,,,,,transactional_data,"Timestamp when the flow test record was last updated. Used for audit trail, change tracking, and data quality monitoring.",
distribution,operational_monitoring,hydrant_flow_test,model_update_date,model_update_date,Model Update Date,DATE,,,,,transactional_data,Date when the flow test data was incorporated into the hydraulic model. Used to track model calibration currency and data lineage.,
distribution,operational_monitoring,hydrant_flow_test,mutator_note,mutator_note,,STRING,,,,,transactional_data,,
distribution,operational_monitoring,hydrant_flow_test,nfpa_color_classification,nfpa_color_classification,NFPA (National Fire Protection Association) Color Classification,STRING,,,,class_aa_blue|class_a_green|class_b_orange|class_c_red|inadequate,transactional_data,"NFPA 291 color code classification based on available fire flow: Class AA (blue) >= 1500 GPM, Class A (green) 1000-1499 GPM, Class B (orange) 500-999 GPM, Class C (red) < 500 GPM, Inadequate for areas with insufficient flow.",
distribution,operational_monitoring,hydrant_flow_test,notes,notes,Notes,STRING,,,,,transactional_data,"Free-text field for additional observations, anomalies, or context recorded by the field technician during the flow test. May include traffic conditions, customer interactions, or equipment issues.",
distribution,operational_monitoring,hydrant_flow_test,number_of_outlets_flowed,number_of_outlets_flowed,Number of Outlets Flowed,INT,,,,,transactional_data,Count of hydrant outlets opened during the test. Multiple outlets may be flowed simultaneously to achieve higher flow rates for testing.,
distribution,operational_monitoring,hydrant_flow_test,outlet_diameter_inches,outlet_diameter_inches,Outlet Diameter (Inches),"DECIMAL(4,2)",,,,,transactional_data,"Diameter of the hydrant outlet used for the flow test, measured in inches. Typically 2.5 inches for standard outlets. Required for accurate flow calculation from pitot pressure.",
distribution,operational_monitoring,hydrant_flow_test,pitot_pressure_psi,pitot_pressure_psi,Pitot Pressure (PSI - Pounds per Square Inch),"DECIMAL(6,2)",,,,,transactional_data,"Pressure reading from the pitot gauge placed in the discharge stream of the flow hydrant, used to calculate flow rate in gallons per minute.",
distribution,operational_monitoring,hydrant_flow_test,pressure_zone_code,pressure_zone_code,Pressure Zone Code,STRING,,,,,transactional_data,Identifier for the pressure zone in which the tested hydrant is located. Used to correlate test results with hydraulic model zones and SCADA pressure monitoring.,
distribution,operational_monitoring,hydrant_flow_test,residual_pressure_psi,residual_pressure_psi,Residual Pressure (PSI - Pounds per Square Inch),"DECIMAL(6,2)",,,,,transactional_data,"Pressure measured at the residual hydrant while flow hydrants are open, recorded in pounds per square inch. Used to calculate available fire flow at 20 PSI residual per NFPA 291.",
distribution,operational_monitoring,hydrant_flow_test,static_pressure_psi,static_pressure_psi,Static Pressure (PSI - Pounds per Square Inch),"DECIMAL(6,2)",,,,,transactional_data,"Pressure measured at the residual hydrant before any flow is initiated, recorded in pounds per square inch. Baseline pressure used to calculate available fire flow.",
distribution,operational_monitoring,hydrant_flow_test,technician_name,technician_name,Technician Name,STRING,,,PII,,transactional_data,Name of the lead technician who conducted the test. Captured for certification tracking and quality control purposes.,
distribution,operational_monitoring,hydrant_flow_test,temperature_fahrenheit,temperature_fahrenheit,Temperature (Fahrenheit),"DECIMAL(5,2)",,,,,transactional_data,Ambient air temperature during the test in degrees Fahrenheit. Extreme temperatures may affect equipment accuracy and water viscosity.,
distribution,operational_monitoring,hydrant_flow_test,test_date,test_date,Test Date,DATE,,,,,transactional_data,"Date when the hydrant flow test was conducted. Used for compliance tracking, ISO rating cycles, and hydraulic model calibration schedules.",
distribution,operational_monitoring,hydrant_flow_test,test_method,test_method,Test Method,STRING,,,,pitot_gauge|flow_meter|pressure_differential,transactional_data,Method used to measure flow during the test. Pitot gauge is the standard NFPA 291 method; flow meters and pressure differential methods are alternatives.,
distribution,operational_monitoring,hydrant_flow_test,test_number,test_number,Test Number,STRING,,,,,transactional_data,"Business identifier for the flow test, typically formatted as a sequential or location-based test reference number used for external reporting and field crew coordination.",
distribution,operational_monitoring,hydrant_flow_test,test_status,test_status,Test Status,STRING,,,,scheduled|in_progress|completed|cancelled|failed,transactional_data,Current lifecycle status of the flow test. Tracks progression from scheduling through completion or cancellation.,
distribution,operational_monitoring,hydrant_flow_test,test_time,test_time,Test Time,TIMESTAMP,,,,,transactional_data,"Time of day when the test was performed, recorded in HH:MM format. Important for correlating with demand patterns and SCADA pressure data.",
distribution,operational_monitoring,hydrant_flow_test,test_type,test_type,Test Type,STRING,,,,routine|complaint|post_repair|new_installation|model_calibration|iso_rating,transactional_data,"Classification of the reason for conducting the flow test. Routine tests are scheduled, complaint tests respond to customer concerns, post-repair tests verify work, new installation tests commission assets, model calibration tests support hydraulic modeling, and ISO rating tests support fire insurance ratings.",
distribution,operational_monitoring,hydrant_flow_test,water_clarity,water_clarity,Water Clarity,STRING,,,,clear|slightly_turbid|turbid|discolored|sediment,transactional_data,"Visual assessment of water clarity during the flow test. Turbidity or discoloration may indicate main breaks, sediment accumulation, or water quality issues requiring investigation.",
distribution,operational_monitoring,hydrant_flow_test,weather_conditions,weather_conditions,Weather Conditions,STRING,,,,,transactional_data,"Description of weather conditions during the test (e.g., clear, rain, snow, temperature). Recorded for quality control and to identify potential impacts on test accuracy.",
distribution,operational_monitoring,hydraulic_model_run,hydraulic_model_run_id,hydraulic_model_run_id,Hydraulic Model Run Identifier (ID),BIGINT,Y,,,,transactional_data,Unique identifier for the hydraulic model simulation run. Primary key.,
distribution,operational_monitoring,hydraulic_model_run,cip_project_id,cip_project_id,Project Identifier (ID),BIGINT,,project.cip_project.cip_project_id,,,transactional_data,"Identifier linking this hydraulic model run to a specific capital project, infrastructure study, or operational initiative for which the simulation was performed.",
distribution,operational_monitoring,hydraulic_model_run,consumption_profile_id,consumption_profile_id,Consumption Profile Id (Foreign Key),BIGINT,,metering.consumption_profile.consumption_profile_id,,,transactional_data,Foreign key linking to metering.consumption_profile. Business justification: Hydraulic model calibration requires actual consumption data from billing periods to validate demand patterns and loading assumptions. Engineers reference specific consumption profiles to adjust model,
distribution,operational_monitoring,hydraulic_model_run,dma_id,dma_id,Dma Id (Foreign Key),BIGINT,,distribution.dma.dma_id,,,transactional_data,"Foreign key linking to distribution.dma. Business justification: Hydraulic model runs are often scoped to specific District Metered Areas (DMAs) for calibration and analysis. The hydraulic_model_run table currently has dma_code as a STRING, which should be normaliz",
distribution,operational_monitoring,hydraulic_model_run,finance_budget_id,finance_budget_id,Budget Id (Foreign Key),BIGINT,,finance.finance_budget.finance_budget_id,,,transactional_data,"Foreign key linking to finance.budget. Business justification: Modeling scenarios support CIP project budgeting and capital planning for capital budget justification, project feasibility analysis, and rate case capital planning.",
distribution,operational_monitoring,hydraulic_model_run,pressure_zone_id,pressure_zone_id,Pressure Zone Id (Foreign Key),BIGINT,,distribution.pressure_zone.pressure_zone_id,,,transactional_data,"Foreign key linking to distribution.pressure_zone. Business justification: Hydraulic model runs are often scoped to specific pressure zones for network analysis and scenario planning. The hydraulic_model_run table currently has pressure_zone_code as a STRING, which should be",
distribution,operational_monitoring,hydraulic_model_run,regulatory_submission_id,regulatory_submission_id,Regulatory Submission Id (Foreign Key),BIGINT,,compliance.regulatory_submission.regulatory_submission_id,,,transactional_data,"Foreign key linking to compliance.regulatory_submission. Business justification: Hydraulic model results support permit applications, capacity demonstrations, and system adequacy reports submitted to regulators. Model runs demonstrating fire flow capacity, pressure compliance, and",
distribution,operational_monitoring,hydraulic_model_run,analyst_name,analyst_name,Analyst Name,STRING,,,PII,,transactional_data,"Name of the engineer or analyst who executed and is responsible for this hydraulic model run, used for accountability and technical review.",
distribution,operational_monitoring,hydraulic_model_run,average_pressure_psi,average_pressure_psi,Average Pressure (PSI - Pounds per Square Inch),"DECIMAL(8,2)",,,,,transactional_data,"Mean nodal pressure in pounds per square inch (PSI) across all nodes in the distribution network during the simulation, providing an overall system pressure indicator.",
distribution,operational_monitoring,hydraulic_model_run,boundary_conditions,boundary_conditions,Boundary Conditions,STRING,,,,,transactional_data,"Description of hydraulic boundary conditions applied to the model, including source pressures, tank levels, pump operating rules, and valve settings that define the system state for this simulation.",
distribution,operational_monitoring,hydraulic_model_run,calibration_status,calibration_status,Calibration Status,STRING,,,,not_calibrated|preliminary|calibrated|validated,transactional_data,"Indicates the level of calibration and validation applied to the hydraulic model for this run: not calibrated (theoretical), preliminary (initial tuning), calibrated (field-verified), or validated (peer-reviewed and accepted).",
distribution,operational_monitoring,hydraulic_model_run,convergence_achieved,convergence_achieved,Convergence Achieved Flag,BOOLEAN,,,,,transactional_data,"Boolean indicator of whether the hydraulic solver achieved numerical convergence within tolerance limits, ensuring the simulation results are mathematically valid and stable.",
distribution,operational_monitoring,hydraulic_model_run,convergence_iterations,convergence_iterations,Convergence Iterations,INT,,,,,transactional_data,"Number of solver iterations required to achieve hydraulic convergence, used to assess model complexity and computational efficiency.",
distribution,operational_monitoring,hydraulic_model_run,created_timestamp,created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,transactional_data,"Date and time when this hydraulic model run record was first created in the system, supporting audit trail and data lineage tracking.",
distribution,operational_monitoring,hydraulic_model_run,demand_multiplier,demand_multiplier,Demand Multiplier,"DECIMAL(5,3)",,,,,transactional_data,"Scaling factor applied to baseline water demand values to simulate different loading conditions (e.g., 1.0 for average day, 1.5 for peak day, 2.5 for maximum day plus fire flow). Used for capacity planning and stress testing.",
distribution,operational_monitoring,hydraulic_model_run,fire_flow_available_gpm,fire_flow_available_gpm,Fire Flow Available (GPM - Gallons per Minute),"DECIMAL(10,2)",,,,,transactional_data,"Maximum fire flow capacity in gallons per minute (GPM) available at critical nodes while maintaining minimum residual pressure, used for fire protection adequacy assessment and Insurance Services Office (ISO) rating.",
distribution,operational_monitoring,hydraulic_model_run,gis_model_sync_date,gis_model_sync_date,Geographic Information System (GIS) Model Synchronization Date,DATE,,,,,transactional_data,"Date when the hydraulic model network topology was last synchronized with the authoritative Esri ArcGIS geographic information system (GIS) database, ensuring spatial accuracy and asset alignment.",
distribution,operational_monitoring,hydraulic_model_run,last_modified_timestamp,last_modified_timestamp,Record Last Modified Timestamp,TIMESTAMP,,,,,transactional_data,"Date and time when this hydraulic model run record was last updated, supporting change tracking and data governance.",
distribution,operational_monitoring,hydraulic_model_run,maximum_pressure_psi,maximum_pressure_psi,Maximum Pressure (PSI - Pounds per Square Inch),"DECIMAL(8,2)",,,,,transactional_data,"Highest nodal pressure in pounds per square inch (PSI) observed across the entire distribution network during the simulation, used to identify areas at risk of pipe bursts or excessive pressure.",
distribution,operational_monitoring,hydraulic_model_run,maximum_velocity_fps,maximum_velocity_fps,Maximum Velocity (FPS - Feet per Second),"DECIMAL(8,3)",,,,,transactional_data,"Highest water velocity in feet per second (fps) observed in any pipe segment during the simulation, used to identify areas at risk of excessive head loss, water hammer, or pipe erosion.",
distribution,operational_monitoring,hydraulic_model_run,minimum_pressure_psi,minimum_pressure_psi,Minimum Pressure (PSI - Pounds per Square Inch),"DECIMAL(8,2)",,,,,transactional_data,"Lowest nodal pressure in pounds per square inch (PSI) observed across the entire distribution network during the simulation, critical for identifying areas at risk of low pressure or negative pressure events.",
distribution,operational_monitoring,hydraulic_model_run,minimum_velocity_fps,minimum_velocity_fps,Minimum Velocity (FPS - Feet per Second),"DECIMAL(8,3)",,,,,transactional_data,"Lowest water velocity in feet per second (fps) observed in any pipe segment during the simulation, used to identify areas with stagnant water or inadequate flushing velocity.",
distribution,operational_monitoring,hydraulic_model_run,model_version,model_version,Model Version,STRING,,,,,transactional_data,"Version identifier of the hydraulic model used for this simulation run, tracking model evolution and configuration changes over time.",
distribution,operational_monitoring,hydraulic_model_run,mutator_note,mutator_note,,STRING,,,,,transactional_data,,
distribution,operational_monitoring,hydraulic_model_run,notes,notes,Notes,STRING,,,,,transactional_data,"Free-text field for analyst comments, observations, assumptions, or special conditions related to this hydraulic model run, supporting documentation and knowledge transfer.",
distribution,operational_monitoring,hydraulic_model_run,output_file_path,output_file_path,Output File Path,STRING,,,,,transactional_data,"File system path or cloud storage location where detailed simulation output files (node results, pipe results, time-series data) are stored for this hydraulic model run.",
distribution,operational_monitoring,hydraulic_model_run,pressure_violations_count,pressure_violations_count,Pressure Violations Count,INT,,,,,transactional_data,"Number of nodes where pressure fell below the minimum regulatory threshold (typically 20 PSI under normal conditions or 30 PSI during fire flow) during the simulation, indicating potential compliance issues.",
distribution,operational_monitoring,hydraulic_model_run,pump_energy_kwh,pump_energy_kwh,Pump Energy Consumption (kWh - Kilowatt-Hours),"DECIMAL(12,2)",,,,,transactional_data,"Total electrical energy consumed by all pump stations in kilowatt-hours (kWh) during the simulation period, used for operational cost analysis and energy efficiency optimization.",
