domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
property,property_identity,gds_profile,is_pet_friendly,is_pet_friendly,Is Pet Friendly Flag,BOOLEAN,,,,,master_data,Indicates whether the property accepts pets as published in GDS and OTA amenity flags. Used by travel agents and guests to filter properties by pet policy. Sourced from Sabre SynXis CRS amenity configuration.,
property,property_identity,gds_profile,last_sync_timestamp,last_sync_timestamp,Last GDS/CRS Sync Timestamp,TIMESTAMP,,,,,master_data,The timestamp of the most recent successful synchronization of this property profile from the Sabre SynXis CRS channel configuration to the GDS networks and downstream distribution channels. Used to monitor data freshness and identify stale profiles requiring re-sync.,
property,property_identity,gds_profile,latitude,latitude,Property Latitude,"DECIMAL(9,6)",,,"restricted,pii_address,pii_tracked=true,pii=true",,master_data,"Geographic latitude coordinate of the property in decimal degrees (WGS84). Used for map-based search and proximity filtering in GDS, OTA, and direct booking channels. Supports geo-analytics and competitive set mapping.",
property,property_identity,gds_profile,long_description,long_description,GDS Long Description,STRING,,,,,master_data,"The full marketing narrative for the property displayed on GDS detail screens and OTA property pages. Covers property overview, location highlights, accommodation types, dining, recreation, and meeting facilities. Supports channel distribution and OTA partnership management.",
property,property_identity,gds_profile,longitude,longitude,Property Longitude,"DECIMAL(9,6)",,,"restricted,pii_address,pii_tracked=true,pii=true",,master_data,"Geographic longitude coordinate of the property in decimal degrees (WGS84). Used for map-based search and proximity filtering in GDS, OTA, and direct booking channels. Supports geo-analytics and competitive set mapping.",
property,property_identity,gds_profile,phone_number,phone_number,Property Phone Number,STRING,,,"confidential,pii_phone,pii=true,pii_tracked=true","^\+?[0-9\s\-().]{7,20}$",master_data,The primary reservations or front desk phone number for the property as listed in GDS and OTA channels. Used by travel agents and guests to contact the property directly. Classified as confidential organizational contact data.,
property,property_identity,gds_profile,postal_code,postal_code,Postal Code,STRING,,,"confidential,pii_address,pii=true",,master_data,The postal or ZIP code of the property location as registered in the GDS profile. Used for geographic proximity searches in GDS and OTA platforms. Classified as confidential organizational contact data.,
property,property_identity,gds_profile,profile_effective_date,profile_effective_date,Profile Effective Date,DATE,,,,,master_data,"The date from which this GDS/CRS property profile version became active and live for distribution across GDS and OTA channels. Used for profile versioning, content audit trails, and channel distribution management.",
property,property_identity,gds_profile,profile_expiry_date,profile_expiry_date,Profile Expiry Date,DATE,,,,,master_data,The date on which this GDS/CRS property profile version expires or is scheduled for deactivation. Nullable for open-ended active profiles. Used for profile lifecycle management and scheduled content refresh cycles.,
property,property_identity,gds_profile,profile_status,profile_status,GDS Profile Status,STRING,,,,active|inactive|suspended|pending_review|draft,master_data,Current lifecycle status of the GDS/CRS property profile. Controls whether the property is actively distributed and bookable across GDS channels. 'active' = live and bookable; 'inactive' = not distributed; 'suspended' = temporarily removed from distribution; 'pending_review' = awaiting content approval; 'draft' = profile under construction.,
property,property_identity,gds_profile,property_category,property_category,Property Category,STRING,,,,hotel|resort|vacation_rental|extended_stay|boutique|hostel,master_data,The GDS/OTA property category classification used to filter search results. Determines how the property is categorized in GDS and OTA search interfaces. Aligned with OTA (OpenTravel Alliance) property type codes.,
property,property_identity,gds_profile,reservation_email,reservation_email,Reservations Email Address,STRING,,,"confidential,pii_address,pii=true,pii_tracked=true","^[a-zA-Z0-9._%+\-]+@[a-zA-Z0-9.\-]+\.[a-zA-Z]{2,}$",master_data,The reservations department email address for the property as listed in GDS and OTA channel profiles. Used by travel agents and corporate accounts for booking inquiries and group reservation correspondence. Classified as confidential organizational contact data.,
property,property_identity,gds_profile,short_description,short_description,GDS Short Description,STRING,,,,,master_data,"A concise marketing description of the property (typically 150–250 characters) displayed in GDS search result summaries and OTA listing previews. Highlights key selling points such as location, brand tier, and signature amenities.",
property,property_identity,gds_profile,star_rating,star_rating,Star Rating,"DECIMAL(2,1)",,,,,master_data,"The official star rating of the property as displayed in GDS and OTA channels (e.g., 3.0, 4.0, 5.0). Sourced from recognized rating bodies or brand classification standards. Influences GDS search filtering and OTA ranking algorithms.",
property,property_identity,gds_profile,total_room_count,total_room_count,Total Room Count,INT,,,,,master_data,The total number of guest rooms and suites at the property as published in GDS and OTA channel profiles. Used by travel agents for property selection and by revenue management for inventory benchmarking. Represents the principal quantitative fact (MEASUREMENT_OR_VALUE) for this MASTER_RESOURCE.,
property,property_identity,gds_profile,updated_timestamp,updated_timestamp,Record Updated Timestamp,TIMESTAMP,,,,,master_data,"The timestamp when this GDS profile record was last modified in the Silver layer lakehouse. Used to track content changes, monitor sync freshness, and support data quality audits.",
property,property_identity,gds_profile,website_url,website_url,Property Website URL,STRING,,,,^https?://.+$,master_data,The official property website URL as listed in GDS and OTA channel profiles. Directs guests and travel agents to the brand.com direct booking page. Supports direct channel conversion and OTA partnership management.,
property,property_identity,hierarchy,hierarchy_id,hierarchy_id,Property Hierarchy ID,BIGINT,Y,,,,master_data,Unique surrogate identifier for each node in the property organizational and operational hierarchy. Serves as the primary key for this entity in the Silver Layer lakehouse.,
property,property_identity,hierarchy,currency_id,currency_id,Currency Id (Foreign Key),BIGINT,,property.currency.currency_id,,,master_data,Foreign key linking to property.currency. Business justification: Each hierarchy node reports in ONE currency. Normalize currency reference to master currency table. Remove currency_code string - will be retrieved via JOIN.,
property,property_identity,hierarchy,parent_node_hierarchy_id,parent_node_hierarchy_id,Parent Node ID,BIGINT,,property.hierarchy.hierarchy_id,,,master_data,"Self-referencing identifier pointing to the immediate parent node in the hierarchy tree. Null for the corporate root node. Enables recursive parent-child traversal for consolidated reporting of RevPAR, ADR, OCC, and GOP across organizational tiers.",
property,property_identity,hierarchy,property_id,property_id,Hotel Id (Foreign Key),BIGINT,,property.property.property_id,,,master_data,"Foreign key linking to property.property. Business justification: A hierarchy node CAN represent a single property (leaf node) or a grouping (branch node). Link leaf nodes to their property master record. This FK will be nullable - branch nodes (regions, portfolios)",
property,property_identity,hierarchy,brand_portfolio,brand_portfolio,Brand Portfolio,STRING,,,,,master_data,"Name of the brand portfolio or brand family associated with this hierarchy node (e.g., 'Luxury Collection', 'Premium Brands', 'Select Service'). Applicable to division and region nodes that manage a specific brand segment. Supports brand-level performance reporting and portfolio analytics.",
property,property_identity,hierarchy,chain_scale,chain_scale,STR Chain Scale,STRING,,,,luxury|upper_upscale|upscale|upper_midscale|midscale|economy,master_data,"STR-defined chain scale classification for this hierarchy node, indicating the service and price tier of properties within this node. Used for competitive benchmarking, STR STAR Report alignment, and brand portfolio segmentation. Values align with STR's standard chain scale categories.",
property,property_identity,hierarchy,country_code,country_code,Country Code,STRING,,,pii_tracked=true,^[A-Z]{3}$,master_data,"ISO 3166-1 alpha-3 three-letter country code for the geographic location of this hierarchy node (e.g., USA, GBR, SGP). Applicable primarily to property and cluster nodes. Used for regulatory compliance reporting, tax jurisdiction mapping, and geographic analytics.",
property,property_identity,hierarchy,created_timestamp,created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,master_data,"Timestamp when this hierarchy node record was first created in the system, in ISO 8601 format with timezone offset. Supports audit trail, data lineage tracking, and SOX compliance for financial reporting hierarchy changes.",
property,property_identity,hierarchy,effective_from,effective_from,Effective From Date,DATE,,,,,master_data,Date from which this hierarchy node and its parent-child relationship became operationally effective. Used for point-in-time hierarchy reconstruction and historical reporting aligned with management reporting periods.,
property,property_identity,hierarchy,effective_until,effective_until,Effective Until Date,DATE,,,,,master_data,Date on which this hierarchy node or its parent-child relationship ceases to be effective. Null for currently active nodes. Supports temporal hierarchy versioning for historical consolidated reporting and audit compliance.,
property,property_identity,hierarchy,fiscal_year_start_month,fiscal_year_start_month,Fiscal Year Start Month,INT,,,,,master_data,Month number (1-12) indicating the start of the fiscal year for this hierarchy node. Supports USALI-aligned financial period reporting and SAP S/4HANA fiscal year variant configuration for nodes that operate on non-calendar fiscal years.,
property,property_identity,hierarchy,gds_chain_code,gds_chain_code,Global Distribution System (GDS) Chain Code,STRING,,,,"^[A-Z]{2,6}$",master_data,"Chain code used to identify this portfolio or brand in Global Distribution Systems (GDS) such as Amadeus, Sabre, and Travelport. Applicable to corporate and brand-level hierarchy nodes. Supports channel distribution management and GDS booking analytics.",
property,property_identity,hierarchy,geographic_region,geographic_region,Geographic Region,STRING,,,pii_tracked=true,,master_data,"Major geographic region classification for this hierarchy node, aligned with STR geographic hierarchy and internal management reporting structures. Used for regional KPI roll-ups and competitive benchmarking via STR STAR Reports. [ENUM-REF-CANDIDATE: Americas|EMEA|APAC|GREATER_CHINA|MEA|EUROPE|NORTH_AMERICA|LATIN_AMERICA — 8 candidates stripped; promote to reference product]",
property,property_identity,hierarchy,is_reporting_node,is_reporting_node,Is Reporting Node Flag,BOOLEAN,,,,,master_data,"Indicates whether this hierarchy node is designated as a formal reporting node for consolidated KPI roll-ups (RevPAR, ADR, OCC, GOP). True for nodes that appear in management reporting packages; False for intermediate structural nodes used only for hierarchy traversal.",
property,property_identity,hierarchy,is_str_market_node,is_str_market_node,Is STR Market Node Flag,BOOLEAN,,,,,master_data,"Indicates whether this hierarchy node corresponds to a defined STR competitive market for benchmarking purposes. True for nodes that are directly mapped to an STR market for RGI, MPI, and ARI reporting via STR STAR Reports.",
property,property_identity,hierarchy,kpi_rollup_method,kpi_rollup_method,KPI Roll-Up Method,STRING,,,,sum|weighted_average|simple_average|none,master_data,"Method used to aggregate KPIs (RevPAR, ADR, OCC, GOP) from child nodes to this parent node. 'sum' for absolute metrics (room revenue, GOP); 'weighted_average' for rate-based metrics (ADR, RevPAR) weighted by available rooms; 'simple_average' for index metrics; 'none' for leaf nodes with no children.",
property,property_identity,hierarchy,level,level,Hierarchy Level,INT,,,,,master_data,"Numeric depth of this node within the organizational hierarchy tree, starting at 1 for the corporate root. Enables efficient tree traversal, level-based filtering, and KPI aggregation at each tier (e.g., Level 1 = Corporate, Level 2 = Region, Level 3 = Division, Level 4 = Area Office, Level 5 = Cluster, Level 6 = Property).",
property,property_identity,hierarchy,management_type,management_type,Property Management Type,STRING,,,pii_tracked=true,owned|managed|franchised|leased|joint_venture,master_data,Operational management structure classification for this hierarchy node. 'owned' indicates company-owned assets; 'managed' indicates third-party owner with management contract; 'franchised' indicates franchise agreement; 'leased' indicates leasehold arrangement; 'joint_venture' indicates shared ownership structure. Critical for financial consolidation and USALI reporting.,
property,property_identity,hierarchy,node_code,node_code,Hierarchy Node Code,STRING,,,,"^[A-Z0-9_-]{2,20}$",master_data,"Externally-known alphanumeric code uniquely identifying this hierarchy node across systems (e.g., CRS, PMS, ERP). Used as the business key for cross-system integration and reporting roll-ups. Aligns with SAP S/4HANA profit center codes and Oracle OPERA PMS property codes.",
property,property_identity,hierarchy,node_description,node_description,Hierarchy Node Description,STRING,,,,,master_data,"Free-text description providing additional context about this hierarchy node, including its geographic scope, strategic purpose, or operational characteristics. Used for documentation, onboarding, and BI tool tooltips.",
property,property_identity,hierarchy,node_name,node_name,Hierarchy Node Name,STRING,,,,,master_data,"Human-readable name of the hierarchy node (e.g., 'Americas Region', 'EMEA Division', 'Southeast Asia Cluster', 'Grand Hyatt New York'). Used in management reporting, dashboards, and consolidated KPI roll-ups.",
property,property_identity,hierarchy,node_status,node_status,Hierarchy Node Status,STRING,,,,active|inactive|pending|dissolved,master_data,Current lifecycle status of the hierarchy node. 'active' indicates the node is operational and included in reporting; 'inactive' indicates it has been decommissioned; 'pending' indicates a newly created node awaiting activation; 'dissolved' indicates a node that has been merged or restructured out of the hierarchy.,
property,property_identity,hierarchy,node_type,node_type,Hierarchy Node Type,STRING,,,,corporate|region|division|area_office|cluster|property,master_data,"Classification of the hierarchy node indicating its organizational level. 'corporate' is the top-level portfolio node; 'region' represents major geographic divisions (Americas, EMEA, APAC); 'division' is a sub-regional grouping; 'area_office' is a local management unit; 'cluster' is a grouping of nearby properties; 'property' is an individual hotel or resort asset.",
property,property_identity,hierarchy,path,path,Hierarchy Path,STRING,,,,,master_data,"Materialized full path string from the root node to this node using delimiter-separated node codes (e.g., 'CORP/AMER/USEAST/NYC-CLUSTER'). Enables efficient subtree queries and breadcrumb navigation in BI tools without recursive joins.",
property,property_identity,hierarchy,property_count,property_count,Property Count,INT,,,,,master_data,"Number of individual property assets directly or indirectly under this hierarchy node. Maintained as a denormalized count for reporting efficiency. Applicable to corporate, region, division, area office, and cluster nodes. Used in portfolio-level KPI reporting and capacity planning.",
property,property_identity,hierarchy,reporting_segment_code,reporting_segment_code,Reporting Segment Code,STRING,,,,"^[A-Z0-9_-]{2,20}$",master_data,"Internal financial reporting segment code assigned to this hierarchy node, aligned with SAP S/4HANA profit center and segment reporting structures. Used for USALI-compliant financial consolidation, EBITDA and NOI reporting, and SOX-compliant segment disclosures.",
property,property_identity,hierarchy,responsible_executive,responsible_executive,Responsible Executive Name,STRING,,,,,master_data,"Name of the senior executive accountable for this hierarchy node (e.g., Regional Vice President, Area General Manager, General Manager). Used for management reporting accountability, escalation routing, and organizational governance.",
property,property_identity,hierarchy,responsible_executive_email,responsible_executive_email,Responsible Executive Email Address,STRING,,,"confidential,pii=contact,pii_tracked=true","^[a-zA-Z0-9._%+-]+@[a-zA-Z0-9.-]+\.[a-zA-Z]{2,}$",master_data,"Corporate email address of the executive accountable for this hierarchy node. Used for automated reporting distribution, escalation notifications, and governance communications.",
property,property_identity,hierarchy,responsible_executive_title,responsible_executive_title,Responsible Executive Title,STRING,,,,,master_data,"Official job title of the executive accountable for this hierarchy node (e.g., 'Senior Vice President - Americas', 'Area General Manager - Southeast Asia'). Supports organizational chart generation and governance documentation.",
property,property_identity,hierarchy,restructure_reason,restructure_reason,Hierarchy Restructure Reason,STRING,,,,,master_data,"Free-text description of the business reason for any hierarchy restructuring event affecting this node (e.g., regional reorganization, brand portfolio realignment, merger, acquisition, or divestiture). Supports audit trail and change management documentation.",
property,property_identity,hierarchy,sap_profit_center_code,sap_profit_center_code,SAP Profit Center Code,STRING,,,,"^[A-Z0-9_-]{2,20}$",master_data,"SAP S/4HANA profit center code mapped to this hierarchy node for financial consolidation, USALI-aligned P&L reporting, and management accounting. Enables direct linkage between the property hierarchy and SAP financial reporting structures for EBITDA, NOI, and GOPPAR analysis.",
property,property_identity,hierarchy,sort_order,sort_order,Sort Order,INT,,,,,master_data,"Numeric display order for this node among its siblings within the same parent node. Controls the sequence in which nodes appear in management reports, dashboards, and organizational charts. Lower values appear first.",
property,property_identity,hierarchy,str_geographic_code,str_geographic_code,STR (Smith Travel Research) Geographic Code,STRING,,,pii_tracked=true,"^[A-Z0-9]{2,15}$",master_data,"STR-assigned geographic market code for this hierarchy node, used to align internal organizational hierarchy with STR competitive benchmarking markets. Enables direct mapping to STR STAR Report data for Revenue Generation Index (RGI), Market Penetration Index (MPI), and Average Rate Index (ARI) benchmarking.",
property,property_identity,hierarchy,str_market_name,str_market_name,STR (Smith Travel Research) Market Name,STRING,,,,,master_data,"Human-readable STR market name corresponding to the STR geographic code (e.g., 'New York City', 'London', 'Singapore'). Used in competitive benchmarking reports and STR STAR Report alignment for RevPAR and ADR market comparisons.",
property,property_identity,hierarchy,time_zone,time_zone,Time Zone,STRING,,,,,master_data,"IANA time zone identifier for the primary geographic location of this hierarchy node (e.g., 'America/New_York', 'Europe/London', 'Asia/Singapore'). Used for scheduling, reporting period alignment, and operational communications across multi-property portfolios.",
property,property_identity,hierarchy,total_room_count,total_room_count,Total Room Count,INT,,,,,master_data,"Aggregate number of guestrooms across all properties under this hierarchy node. Used for portfolio-level RevPAR and OCC calculations, capacity planning, and STR competitive set benchmarking. Maintained as a denormalized aggregate for reporting performance.",
property,property_identity,hierarchy,updated_timestamp,updated_timestamp,Record Updated Timestamp,TIMESTAMP,,,,,master_data,"Timestamp of the most recent modification to this hierarchy node record, in ISO 8601 format with timezone offset. Used for incremental data pipeline processing, change detection, and audit compliance.",
property,property_identity,hierarchy,version_number,version_number,Hierarchy Version Number,INT,,,,,master_data,"Sequential version number for this hierarchy node record, incremented each time the node's attributes or parent-child relationship is modified. Supports temporal versioning, audit compliance, and point-in-time hierarchy reconstruction for historical reporting.",
property,property_identity,property,property_id,property_id,Property Identifier,BIGINT,Y,,,,master_data,Primary key for property,
property,property_identity,property,currency_id,currency_id,Currency Id (Foreign Key),BIGINT,,property.currency.currency_id,,,master_data,Foreign key linking to property.currency. Business justification: Each property operates in ONE currency; each currency used by MANY properties. Normalize currency reference to master currency table. Remove currency_code string from property - will be retrieved via ,
property,property_identity,property,address_line1,address_line1,Address Line 1,STRING,,,"confidential,pii_address,pii=true,pii_tracked=true",,master_data,"The primary street address of the property including street number and street name. Used for guest communications, GDS/OTA display, emergency services, and regulatory filings.",
property,property_identity,property,address_line2,address_line2,Address Line 2,STRING,,,"confidential,pii_address,pii=true,pii_tracked=true",,master_data,"Secondary address information such as suite number, building name, or floor designation. Supplements address_line1 for complete physical address representation.",
property,property_identity,property,brand_code,brand_code,Brand Code,STRING,,,,"^[A-Z]{2,8}$",master_data,"Short alphanumeric code identifying the hotel brand affiliation (e.g., HH for Hilton Hotels, MXY for Marriott, etc.). Used for brand-level reporting, loyalty program alignment, and STR competitive benchmarking. Maps to the brand reference product.",
property,property_identity,property,brand_name,brand_name,Brand Name,STRING,,,,,master_data,"Full name of the hotel brand (e.g., Hilton Hotels and Resorts, Marriott Hotels). Denormalized for reporting convenience and to support brand-level analytics without requiring a join to the brand reference product.",
property,property_identity,property,brand_tier,brand_tier,Brand Tier,STRING,,,,luxury|upper_upscale|upscale|upper_midscale|midscale|economy,master_data,"The STR-aligned brand tier classification indicating the market positioning of the property brand. Used for RevPAR benchmarking, competitive set definition, and revenue strategy segmentation. Aligns with STR chain scale categories.",
property,property_identity,property,city,city,City,STRING,,,pii_tracked=true,,master_data,"The city or municipality in which the property is located. Used for geographic reporting, market segmentation, STR competitive set definition, and OTA search indexing.",
property,property_identity,property,closure_date,closure_date,Closure Date,DATE,,,,,master_data,"The date on which the property permanently closed or was converted. Null for active properties. Used for portfolio lifecycle reporting, asset disposal accounting under IFRS/GAAP, and STR historical benchmarking exclusion.",
property,property_identity,property,country_code,country_code,Country Code,STRING,,,pii_tracked=true,^[A-Z]{3}$,master_data,"The ISO 3166-1 alpha-3 three-letter country code for the country in which the property is located (e.g., USA, GBR, DEU). Used for international reporting, currency determination, regulatory jurisdiction, and GDPR/CCPA applicability assessment.",
property,property_identity,property,created_timestamp,created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,master_data,"The timestamp when the property master record was first created in the data platform. Used for data lineage, audit trail, and record lifecycle management. Formatted as yyyy-MM-ddTHH:mm:ss.SSSXXX per platform conventions.",
property,property_identity,property,dos_email,dos_email,Director of Sales (DOS) Email Address,STRING,,,"confidential,pii_email,pii=true,pii_tracked=true","^[a-zA-Z0-9._%+-]+@[a-zA-Z0-9.-]+\.[a-zA-Z]{2,}$",master_data,"The business email address of the Director of Sales (DOS) for this property. Used for group lead routing, RFP notifications, and sales performance reporting distribution via Salesforce CRM and Delphi by Amadeus.",
property,property_identity,property,dos_name,dos_name,Director of Sales (DOS) Name,STRING,,,confidential,,master_data,"The full name of the Director of Sales (DOS) responsible for group, corporate, and MICE sales for this property. Used for Delphi by Amadeus event sales routing, Salesforce CRM account ownership, and sales performance reporting.",
property,property_identity,property,franchise_agreement_number,franchise_agreement_number,Franchise Agreement Number,STRING,,,confidential,,master_data,"The unique identifier of the franchise license agreement governing the property's brand affiliation. Populated only when is_franchised is true. Used for franchise compliance tracking, royalty fee calculation, and brand standards audit management.",
property,property_identity,property,gds_property_code,gds_property_code,Global Distribution System (GDS) Property Code,STRING,,,,,master_data,"The property code used within Global Distribution Systems (GDS) such as Amadeus, Sabre, and Travelport for travel agent bookings and corporate rate distribution. Critical for channel distribution management and OTA/GDS rate parity monitoring.",
property,property_identity,property,gm_email,gm_email,General Manager (GM) Email Address,STRING,,,"confidential,pii_email,pii=true,pii_tracked=true","^[a-zA-Z0-9._%+-]+@[a-zA-Z0-9.-]+\.[a-zA-Z]{2,}$",master_data,"The business email address of the current General Manager (GM). Used for operational communications, escalation routing, and executive reporting. Classified as confidential PII as it identifies a specific individual.",
property,property_identity,property,gm_name,gm_name,General Manager (GM) Name,STRING,,,confidential,,master_data,"The full name of the current General Manager (GM) responsible for the property's overall operations. Used for operational escalations, regulatory correspondence, and executive reporting. Classified confidential as an internal business contact.",
property,property_identity,property,is_franchised,is_franchised,Is Franchised Flag,BOOLEAN,,,,,master_data,"Indicates whether the property operates under a franchise agreement with the brand. When true, franchise fee structures, brand standards compliance, and PIP obligations apply. Drives franchise royalty reporting and brand audit scheduling.",
property,property_identity,property,largest_meeting_room_sqft,largest_meeting_room_sqft,Largest Meeting Room Square Footage,INT,,,,,master_data,"The square footage of the largest single meeting or ballroom space at the property. Used for group sales qualification, event capacity planning, and MICE marketing collateral.",
property,property_identity,property,last_renovation_date,last_renovation_date,Last Renovation Date,DATE,,,,,master_data,"The date on which the most recent significant renovation or Property Improvement Plan (PIP) was completed. Used for FF&E (Furniture, Fixtures and Equipment) lifecycle tracking, CapEx planning, brand standards compliance, and franchise renewal assessments.",
property,property_identity,property,latitude,latitude,Latitude,"DECIMAL(9,6)",,,"restricted,pii_address,pii_tracked=true,pii=true",,master_data,"The geographic latitude coordinate of the property in decimal degrees (WGS84 datum). Used for mapping, proximity-based search, competitive set geographic analysis, and mobile guest experience features.",
property,property_identity,property,longitude,longitude,Longitude,"DECIMAL(9,6)",,,"restricted,pii_address,pii_tracked=true,pii=true",,master_data,"The geographic longitude coordinate of the property in decimal degrees (WGS84 datum). Used for mapping, proximity-based search, competitive set geographic analysis, and mobile guest experience features.",
property,property_identity,property,name,name,Property Name,STRING,,,,,master_data,"The full official trading name of the hotel, resort, or vacation property as displayed to guests, on signage, and in all guest-facing communications. This is the authoritative display name used across all channels.",
property,property_identity,property,opening_date,opening_date,Opening Date,DATE,,,,,master_data,"The date on which the property first opened for guest operations. Used for property age calculations, depreciation schedules under IFRS/GAAP, STR comp set historical analysis, and anniversary-based marketing campaigns.",
property,property_identity,property,opera_property_code,opera_property_code,Oracle OPERA Property Management System (PMS) Property Code,STRING,,,,"^[A-Z0-9]{3,10}$",master_data,"The unique alphanumeric property code assigned within Oracle OPERA PMS. This is the operational system-of-record identifier used for front desk, reservations, cashiering, and housekeeping transactions. Serves as the primary integration key between the lakehouse and OPERA.",
property,property_identity,property,operational_status,operational_status,Operational Status,STRING,,,,pre_opening|active|suspended|closed|converted,master_data,"The formal lifecycle state of the property. Governs whether the property is bookable, reportable in STR benchmarks, and included in revenue management optimization. Valid states: pre_opening (under development/fit-out), active (fully operational), suspended (temporarily closed), closed (permanently closed), converted (rebranded or repurposed).",
property,property_identity,property,parent_brand_group,parent_brand_group,Parent Brand Group,STRING,,,,,master_data,"The name of the parent hotel company or brand group that owns the brand (e.g., Hilton Worldwide, Marriott International, Hyatt Hotels Corporation). Supports portfolio-level reporting and corporate hierarchy analytics.",
property,property_identity,property,phone_number,phone_number,Property Phone Number,STRING,,,"confidential,pii_phone,pii=true,pii_tracked=true","^\+[1-9]\d{1,14}$",master_data,"The main public-facing telephone number for the property in E.164 international format. Used for guest communications, GDS/OTA display, emergency contact, and regulatory filings.",
property,property_identity,property,pip_status,pip_status,Property Improvement Plan (PIP) Status,STRING,,,,not_required|planned|in_progress|completed|overdue,master_data,"The current status of the Property Improvement Plan (PIP) for this property. PIPs are typically required at franchise renewal, ownership transfer, or brand standard updates. Drives CapEx budget planning and franchise compliance monitoring.",
property,property_identity,property,postal_code,postal_code,Postal Code,STRING,,,"confidential,pii_address,pii=true",,master_data,"The postal or ZIP code of the property location. Used for geographic analytics, tax jurisdiction mapping, OTA search, and regulatory reporting.",
property,property_identity,property,property_type,property_type,Property Type,STRING,,,,hotel|resort|extended_stay|vacation_property|boutique|conference_center,master_data,"The physical and operational type of the property asset. Drives applicable operating procedures, amenity expectations, and regulatory requirements. [ENUM-REF-CANDIDATE: hotel|resort|extended_stay|vacation_property|boutique|conference_center — promote to reference product]",
property,property_identity,property,revenue_manager_email,revenue_manager_email,Revenue Manager Email Address,STRING,,,"confidential,pii_email,pii=true,pii_tracked=true","^[a-zA-Z0-9._%+-]+@[a-zA-Z0-9.-]+\.[a-zA-Z]{2,}$",master_data,"The business email address of the Revenue Manager for this property. Used for IDeaS G3 RMS notifications, rate strategy communications, and revenue performance reporting distribution.",
property,property_identity,property,revenue_manager_name,revenue_manager_name,Revenue Manager Name,STRING,,,"confidential,pii_tracked=true",,master_data,"The full name of the Revenue Manager responsible for pricing, forecasting, and inventory controls for this property. Used for IDeaS G3 RMS access provisioning, escalation routing, and revenue strategy accountability.",
property,property_identity,property,segment_classification,segment_classification,Segment Classification,STRING,,,,,master_data,"The operational segment classification of the property indicating service level and market positioning. Used for USALI-aligned financial reporting, revenue management strategy, and portfolio segmentation. [ENUM-REF-CANDIDATE: luxury|premium|upper_upscale|upscale|select_service|extended_stay|resort — promote to reference product]",
property,property_identity,property,star_rating,star_rating,Star Rating,"DECIMAL(2,1)",,,,,master_data,"The official star rating of the property on a 1.0 to 5.0 scale as awarded by the applicable national or international rating authority (e.g., AAA, Forbes Travel Guide, national tourism boards). Used for guest expectation setting, OTA display, and competitive benchmarking.",
property,property_identity,property,state_province,state_province,State or Province,STRING,,,pii_tracked=true,,master_data,"The state, province, or administrative region in which the property is located. Used for tax jurisdiction determination, regulatory compliance (CCPA for California properties), and regional performance reporting.",
property,property_identity,property,str_property_code,str_property_code,Smith Travel Research (STR) Property ID,STRING,,,,,master_data,"The unique property identifier assigned by STR (Smith Travel Research) for inclusion in the STAR Report competitive benchmarking program. Required for RGI (Revenue Generation Index), MPI (Market Penetration Index), and ARI (Average Rate Index) reporting.",
property,property_identity,property,synxis_property_code,synxis_property_code,Sabre SynXis Central Reservation System (CRS) Property ID,STRING,,,,,master_data,"The property identifier assigned within Sabre SynXis CRS used for central reservations, channel management, and rate distribution. Required for reconciling CRS bookings to the property master record.",
property,property_identity,property,time_zone,time_zone,Time Zone,STRING,,,,,master_data,"The IANA time zone identifier for the property's local time zone (e.g., America/New_York, Europe/London). Critical for accurate check-in/check-out timestamp processing, night audit scheduling, and revenue management rate activation timing.",
property,property_identity,property,total_floor_count,total_floor_count,Total Floor Count,INT,,,,,master_data,"The total number of floors in the main hotel tower or building. Used for housekeeping scheduling, elevator capacity planning, and emergency evacuation planning per local fire safety and building codes.",
property,property_identity,property,total_meeting_space_sqft,total_meeting_space_sqft,Total Meeting Space Square Footage,INT,,,,,master_data,"The total square footage of all meeting, conference, and event spaces within the property. Key metric for MICE (Meetings, Incentives, Conferences, Exhibitions) sales, group evaluation, and event revenue forecasting in Delphi by Amadeus.",
property,property_identity,property,total_room_count,total_room_count,Total Room Count,INT,,,,,master_data,"The total number of guest rooms and suites in the property inventory. This is the denominator for RevPAR, OCC (Occupancy Rate), and CPOR (Cost Per Occupied Room) calculations. Sourced from Oracle OPERA PMS room inventory configuration.",
property,property_identity,property,total_suite_count,total_suite_count,Total Suite Count,INT,,,,,master_data,"The number of suite-category rooms within the total room inventory. Used for premium inventory management, upsell strategy, and suite-specific RevPAR reporting.",
property,property_identity,property,updated_timestamp,updated_timestamp,Record Updated Timestamp,TIMESTAMP,,,,,master_data,"The timestamp when the property master record was most recently modified. Used for change data capture (CDC), ETL incremental load processing, and audit trail compliance. Formatted as yyyy-MM-ddTHH:mm:ss.SSSXXX per platform conventions.",
property,venue_operations,currency,currency_id,currency_id,Currency Identifier,BIGINT,Y,,,,reference_data,Unique identifier for the currency record. Primary key.,
property,venue_operations,currency,base_currency_id,base_currency_id,Base Currency Id,BIGINT,,property.currency.currency_id,self_ref_fk,,reference_data,Self-referencing FK on currency (base_currency_id),
