domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
fabrication,lot_management,wafer,wafer_number,wafer_number,Wafer Number,STRING,,,,"^[A-Z0-9]{1,20}$",master_data,Business identifier for the wafer within its lot. Typically a sequential number or alphanumeric code assigned during lot creation.,
fabrication,lot_management,wafer_start,wafer_start_id,wafer_start_id,Wafer Start Identifier (ID),BIGINT,Y,,,,transactional_data,Unique identifier for the wafer start transaction. Primary key for the wafer start record.,
fabrication,lot_management,wafer_start,fabrication_photomask_id,fabrication_photomask_id,Mask Set Identifier (ID),BIGINT,,fabrication.photomask.photomask_id,,,transactional_data,Identifier for the photomask set (reticle set) used for lithography steps in this wafer lot. Links to the physical layout and GDS data.,
fabrication,lot_management,wafer_start,fabrication_process_flow_id,fabrication_process_flow_id,Process Flow Identifier (ID),BIGINT,,fabrication.fabrication_process_flow.fabrication_process_flow_id,,,transactional_data,"Identifier for the manufacturing process flow (recipe sequence) that this wafer lot will follow. Defines the FEOL, MOL, and BEOL steps.",
fabrication,lot_management,wafer_start,ic_catalog_id,ic_catalog_id,Ic Catalog Id (Foreign Key),BIGINT,,product.ic_catalog.ic_catalog_id,,,transactional_data,Foreign key linking to product.ic_catalog. Business justification: Supports Wafer Start Scheduling report tying start orders to the IC catalog entry.,
fabrication,lot_management,wafer_start,material_master_id,material_master_id,Material Master Id (Foreign Key),BIGINT,,supply.material_master.material_master_id,,,transactional_data,"Foreign key linking to supply.material_master. Business justification: Needed for Wafer Start Material Certification process, tying each wafer start to the supplied material master record for quality and compliance tracking.",
fabrication,lot_management,wafer_start,mpw_shuttle_id,mpw_shuttle_id,Multi-Project Wafer (MPW) Shuttle Identifier (ID),BIGINT,,design.mpw_shuttle.mpw_shuttle_id,,,transactional_data,Identifier for the MPW shuttle run if this wafer start combines multiple customer designs on shared wafers. Null for dedicated production lots.,
fabrication,lot_management,wafer_start,primary_wafer_employee_id,primary_wafer_employee_id,Authorized By User Identifier (ID),BIGINT,,workforce.employee.employee_id,"confidential,pii",,transactional_data,User ID of the production planner or manufacturing engineer who authorized this wafer start. Used for accountability and audit trail.,
fabrication,lot_management,wafer_start,research_project_id,research_project_id,Research Project Id (Foreign Key),BIGINT,,research.project.project_id,,,transactional_data,Foreign key linking to research.project. Business justification: Project‑level production scheduling and cost allocation depend on associating each wafer start order with the research project that requested it.,
fabrication,lot_management,wafer_start,sales_order_id,sales_order_id,Sales Order Id (Foreign Key),BIGINT,,order.order.order_id,,,transactional_data,"Foreign key linking to order.order. Business justification: Required for Wafer Start Planning report linking each wafer start to its originating sales order, enabling traceability from order to production schedule.",
fabrication,lot_management,wafer_start,authorization_timestamp,authorization_timestamp,Authorization Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when the wafer start was formally authorized in the MES system. Precedes the actual release to the FAB line.,
fabrication,lot_management,wafer_start,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,transactional_data,System timestamp when this wafer start record was first created in the MES database. Used for audit trail and data lineage.,
fabrication,lot_management,wafer_start,creates_lot,creates_lot,Creates Lot,BIGINT,,,,,transactional_data,FK to fabrication.wafer_lot.wafer_lot_id — Wafer start transaction creates a new lot. Required for lot lifecycle tracking from inception.,
fabrication,lot_management,wafer_start,crystal_orientation,crystal_orientation,Crystal Orientation,STRING,,,,^<[0-9]{3}>$,transactional_data,"Crystallographic orientation of the silicon wafer, expressed in Miller indices (e.g., <100>, <111>). Affects electrical properties and process compatibility.",
fabrication,lot_management,wafer_start,doping_type,doping_type,Doping Type,STRING,,,,p_type|n_type|intrinsic,transactional_data,"Electrical doping type of the starting wafer substrate: p-type (boron-doped), n-type (phosphorus or arsenic-doped), or intrinsic (undoped).",
fabrication,lot_management,wafer_start,ear_classification,ear_classification,Export Administration Regulations (EAR) Classification,STRING,,,,^[0-9][A-Z][0-9]{3}$,transactional_data,"Export Control Classification Number (ECCN) under EAR for this product. Format: 5-character code (e.g., 3A001). Null if not export-controlled.",
fabrication,lot_management,wafer_start,estimated_cycle_time_days,estimated_cycle_time_days,Estimated Cycle Time (Days),"DECIMAL(6,2)",,,,,transactional_data,"Planned total cycle time from wafer start to completion, measured in days. Based on standard process flow duration and current FAB loading.",
fabrication,lot_management,wafer_start,fab_facility_code,fab_facility_code,Fabrication (FAB) Facility Code,STRING,,,,"^FAB[0-9]{2,4}$",transactional_data,Identifier for the fabrication facility where this wafer lot is being processed. Used for multi-site capacity planning and yield tracking.,
fabrication,lot_management,wafer_start,hold_reason_code,hold_reason_code,Hold Reason Code,STRING,,,,"^[A-Z0-9_]{2,10}$",transactional_data,"Code indicating the reason for placing this wafer start on hold, if applicable. Examples: quality issue, material shortage, engineering review, customer request.",
fabrication,lot_management,wafer_start,itar_controlled_flag,itar_controlled_flag,International Traffic in Arms Regulations (ITAR) Controlled Flag,BOOLEAN,,,,,transactional_data,Boolean indicator of whether this wafer lot contains ITAR-controlled technology requiring export compliance controls. True if ITAR applies; False otherwise.,
fabrication,lot_management,wafer_start,last_modified_timestamp,last_modified_timestamp,Last Modified Timestamp,TIMESTAMP,,,,,transactional_data,System timestamp when this wafer start record was last updated. Tracks the most recent change to any field in the record.,
fabrication,lot_management,wafer_start,lot_number,lot_number,Lot Number,STRING,,,,"^[A-Z0-9]{8,16}$",transactional_data,Manufacturing lot identifier assigned to the wafer batch at start. This is the primary tracking identifier throughout FAB operations.,
fabrication,lot_management,wafer_start,nre_project_code,nre_project_code,Non-Recurring Engineering (NRE) Project Code,STRING,,,confidential,"^NRE[A-Z0-9]{6,12}$",transactional_data,Reference to the NRE project if this wafer start is part of a customer-funded development program. Used for cost tracking and milestone billing.,
fabrication,lot_management,wafer_start,parent_lot_number,parent_lot_number,Parent Lot Number,STRING,,,,"^[A-Z0-9]{8,16}$",transactional_data,Lot number of the parent lot if this wafer start is a split or rework from an existing lot. Null for original starts. Enables wafer genealogy tracking.,
fabrication,lot_management,wafer_start,planned_completion_date,planned_completion_date,Planned Completion Date,DATE,,,,,transactional_data,Target date for completing all FAB processing steps and releasing the lot to wafer test. Based on standard cycle time for the process flow.,
fabrication,lot_management,wafer_start,priority_class,priority_class,Priority Class,STRING,,,,hot|standard|engineering|low,transactional_data,Scheduling priority for this wafer lot in the FAB line. Hot lots receive expedited processing; engineering lots may have flexible timing; standard and low follow normal queue discipline.,
fabrication,lot_management,wafer_start,production_line,production_line,Production Line,STRING,,,,"^LINE[A-Z0-9]{2,6}$",transactional_data,Specific production line or bay within the FAB facility assigned to this wafer start. Determines equipment set and process capability.,
fabrication,lot_management,wafer_start,release_timestamp,release_timestamp,Release Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when the wafer lot was physically released into the FAB line and began processing. Marks the start of cycle time measurement.,
fabrication,lot_management,wafer_start,requested_delivery_date,requested_delivery_date,Requested Delivery Date,DATE,,,,,transactional_data,Customer-requested delivery date for finished wafers or packaged units. Drives priority and scheduling decisions.,
fabrication,lot_management,wafer_start,resistivity_ohm_cm,resistivity_ohm_cm,Resistivity (Ohm-Centimeter),"DECIMAL(10,4)",,,,,transactional_data,"Electrical resistivity of the starting wafer substrate, measured in ohm-centimeters. Indicates doping concentration and electrical characteristics.",
fabrication,lot_management,wafer_start,special_instructions,special_instructions,Special Instructions,STRING,,,,,transactional_data,"Free-text field for any special handling instructions, process deviations, or notes that operators and engineers should be aware of for this wafer lot.",
fabrication,lot_management,wafer_start,split_reason,split_reason,Split Reason,STRING,,,,,transactional_data,"Free-text explanation of why this lot was split from a parent lot, if applicable. Examples: process experiment, capacity balancing, quality segregation.",
fabrication,lot_management,wafer_start,start_creates_lot,start_creates_lot,Start Creates Lot,BIGINT,,,,,transactional_data,FK to fabrication.fabrication_wafer_lot.fabrication_wafer_lot_id — Wafer start transactions create/authorize new lots. This links lot creation to the lot master.,
fabrication,lot_management,wafer_start,substrate_type,substrate_type,Substrate Type,STRING,,,,silicon|soi|gaas|gan|sic,transactional_data,"Type of semiconductor substrate material used for this wafer lot. Silicon is standard; SOI (Silicon on Insulator), GaAs (Gallium Arsenide), GaN (Gallium Nitride), and SiC (Silicon Carbide) are specialty materials.",
fabrication,lot_management,wafer_start,technology_node,technology_node,Technology Node,STRING,,,,^[0-9]+(nm|NM)$,transactional_data,"Process technology node for this wafer start, expressed in nanometers (e.g., 7nm, 5nm, 3nm). Determines the process recipe and equipment set.",
fabrication,lot_management,wafer_start,wafer_quantity,wafer_quantity,Wafer Quantity,INT,,,,,transactional_data,Number of wafers authorized and started in this lot. Represents the initial wafer count at FAB entry before any processing losses.,
fabrication,lot_management,wafer_start,wafer_size_mm,wafer_size_mm,Wafer Size (Millimeters),INT,,,,,transactional_data,Diameter of the silicon wafer in millimeters. Standard values are 200mm or 300mm. Determines compatible equipment and process chambers.,
fabrication,lot_management,wafer_start,wafer_start_date,wafer_start_date,Wafer Start Date,DATE,,,,,transactional_data,Calendar date when the wafer lot was authorized and initiated into the FAB line. Principal business event timestamp for capacity planning and WIP tracking.,
fabrication,lot_management,wafer_start,wafer_start_number,wafer_start_number,Wafer Start Number,STRING,,,,^WS[0-9]{10}$,transactional_data,"Business identifier for the wafer start transaction, externally visible and used for tracking and reporting. Format: WS followed by 10 digits.",
fabrication,lot_management,wafer_start,wafer_start_status,wafer_start_status,Wafer Start Status,STRING,,,,authorized|released|in_process|completed|cancelled|on_hold,transactional_data,Current lifecycle status of the wafer start transaction. Authorized: approved but not yet released; Released: entered FAB line; In Process: active WIP; Completed: all steps finished; Cancelled: terminated before completion; On Hold: temporarily suspended.,
fabrication,lot_management,wafer_start,wafer_start_timestamp,wafer_start_timestamp,Wafer Start Timestamp,TIMESTAMP,,,,,transactional_data,"Precise date and time when the wafer lot was released into the FAB line, including time zone. Used for detailed cycle time analysis and shift-level tracking.",
fabrication,lot_management,wafer_start,wafer_start_type,wafer_start_type,Wafer Start Type,STRING,,,,production|engineering|qualification|mpw|pilot|rework,transactional_data,"Classification of the wafer start purpose: production (customer orders), engineering (process development), qualification (product validation), MPW (multi-project wafer), pilot (pre-production), or rework (reprocessing).",
fabrication,lot_management,wafer_start,work_center,work_center,Work Center,STRING,,,,^WC[0-9]{4}$,transactional_data,SAP work center code representing the initial processing area for this wafer start. Used for capacity planning and cost allocation.,
fabrication,process_engineering,fabrication_process_flow,fabrication_process_flow_id,fabrication_process_flow_id,Process Flow Identifier (ID),BIGINT,Y,,,,master_data,Unique identifier for the process flow. Primary key for the process flow entity.,
fabrication,process_engineering,fabrication_process_flow,cooling_process_flow_id,cooling_process_flow_id,Cooling Process Flow Id,BIGINT,,process.cooling_process_flow.cooling_process_flow_id,,,master_data,,
fabrication,process_engineering,fabrication_process_flow,pdk_id,pdk_id,Process Design Kit (PDK) Identifier (ID),BIGINT,,design.pdk.pdk_id,,,master_data,"Reference to the Process Design Kit (PDK) that provides device models, design rules, and technology files for this process flow.",
fabrication,process_engineering,fabrication_process_flow,process_owner_employee_id,process_owner_employee_id,Process Owner Employee Id (Foreign Key),BIGINT,,workforce.employee.employee_id,"confidential,pii",,master_data,Foreign key linking to workforce.employee. Business justification: Process Flow Owner is an employee; ownership reports and change‑control need the employee ID.,
fabrication,process_engineering,fabrication_process_flow,rule_set_id,rule_set_id,Design Rule Set Identifier (ID),BIGINT,,design.rule_set.rule_set_id,,,master_data,Reference to the design rule set (DRC/LVS rules) that physical layouts must comply with for this process flow.,
fabrication,process_engineering,fabrication_process_flow,spc_control_plan_id,spc_control_plan_id,Statistical Process Control (SPC) Control Plan Identifier (ID),BIGINT,,fabrication.spc_control_plan.spc_control_plan_id,,,master_data,Reference to the Statistical Process Control (SPC) plan governing in-line monitoring and process control for this flow.,
fabrication,process_engineering,fabrication_process_flow,approval_date,approval_date,Approval Date,DATE,,,,,master_data,Date when this process flow received formal approval for use in FAB operations.,
fabrication,process_engineering,fabrication_process_flow,approved_by,approved_by,Approved By User,STRING,,,,,master_data,Name or identifier of the process engineer or manager who approved this process flow for production use.,
fabrication,process_engineering,fabrication_process_flow,beol_step_count,beol_step_count,Back End Of Line (BEOL) Step Count,INT,,,,,master_data,Number of process steps in the Back End Of Line (BEOL) phase covering metal interconnect layers and passivation.,
fabrication,process_engineering,fabrication_process_flow,cool_optimization_mode,cool_optimization_mode,Cool Optimization Mode,STRING,,,,,master_data,,
fabrication,process_engineering,fabrication_process_flow,coolant_type,coolant_type,Coolant Type,STRING,,,,,master_data,,
fabrication,process_engineering,fabrication_process_flow,cooling_method,cooling_method,Cooling Method,STRING,,,,,master_data,,
fabrication,process_engineering,fabrication_process_flow,cooling_optimization_mode,cooling_optimization_mode,Cooling Optimization Mode,STRING,,,,,master_data,,
fabrication,process_engineering,fabrication_process_flow,created_timestamp,created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,master_data,Timestamp when this process flow record was first created in the system.,
fabrication,process_engineering,fabrication_process_flow,effective_end_date,effective_end_date,Effective End Date,DATE,,,,,master_data,Date when this process flow is no longer valid for new wafer lot starts. Nullable for flows with indefinite validity.,
fabrication,process_engineering,fabrication_process_flow,effective_start_date,effective_start_date,Effective Start Date,DATE,,,,,master_data,Date when this process flow becomes valid and available for wafer lot routing and WIP scheduling.,
fabrication,process_engineering,fabrication_process_flow,environmental_classification,environmental_classification,Environmental Classification,STRING,,,,,master_data,"Environmental and chemical safety classification for materials and processes used in this flow (e.g., RoHS compliant, REACH registered).",
fabrication,process_engineering,fabrication_process_flow,estimated_cycle_time_days,estimated_cycle_time_days,Estimated Cycle Time (Days),"DECIMAL(10,2)",,,,,master_data,Estimated total manufacturing cycle time in days for a wafer lot to complete this entire process flow under normal conditions.,
fabrication,process_engineering,fabrication_process_flow,export_control_classification,export_control_classification,Export Control Classification,STRING,,,confidential,,master_data,Export control classification number (ECCN) or ITAR designation governing international transfer and use of this process technology.,
fabrication,process_engineering,fabrication_process_flow,fab_facility_code,fab_facility_code,Fabrication (FAB) Facility Code,STRING,,,,,master_data,Code identifying the FAB facility or fabrication site where this process flow is executed.,
fabrication,process_engineering,fabrication_process_flow,fabrication_process_flow_description,fabrication_process_flow_description,Process Flow Description,STRING,,,,,master_data,"Detailed textual description of the process flow including its purpose, key characteristics, and intended applications.",
fabrication,process_engineering,fabrication_process_flow,feol_step_count,feol_step_count,Front End Of Line (FEOL) Step Count,INT,,,,,master_data,Number of process steps in the Front End Of Line (FEOL) phase covering transistor formation and active device fabrication.,
fabrication,process_engineering,fabrication_process_flow,flow_code,flow_code,Process Flow Code,STRING,,,,,master_data,Unique business identifier code for the process flow used across FAB operations and MES systems.,
fabrication,process_engineering,fabrication_process_flow,flow_name,flow_name,Process Flow Name,STRING,,,,,master_data,Human-readable name of the process flow identifying the manufacturing route.,
fabrication,process_engineering,fabrication_process_flow,flow_revision,flow_revision,Process Flow Revision,STRING,,,,,master_data,Revision identifier tracking version changes to the process flow definition.,
fabrication,process_engineering,fabrication_process_flow,flow_status,flow_status,Process Flow Status,STRING,,,,draft|under_review|approved|active|frozen|obsolete,master_data,Current lifecycle status of the process flow indicating its approval and usage state in FAB operations.,
fabrication,process_engineering,fabrication_process_flow,flow_type,flow_type,Process Flow Type,STRING,,,,standard|mpw|engineering|qualification|rnd,master_data,"Classification of the process flow indicating its purpose: standard production, Multi-Project Wafer (MPW), engineering evaluation, qualification, or research and development (R&D).",
fabrication,process_engineering,fabrication_process_flow,is_customer_specific,is_customer_specific,Is Customer Specific Flow Flag,BOOLEAN,,,,,master_data,Boolean flag indicating whether this process flow is customized for a specific customer or represents a standard foundry offering.,
fabrication,process_engineering,fabrication_process_flow,last_modified_by,last_modified_by,Last Modified By User,STRING,,,,,master_data,Name or identifier of the user who last modified this process flow record.,
fabrication,process_engineering,fabrication_process_flow,last_modified_timestamp,last_modified_timestamp,Record Last Modified Timestamp,TIMESTAMP,,,,,master_data,Timestamp when this process flow record was last updated or modified.,
fabrication,process_engineering,fabrication_process_flow,lithography_technology,lithography_technology,Lithography Technology,STRING,,,,euv|duv|immersion|dry,master_data,"Primary lithography technology used in critical patterning steps: EUV (Extreme Ultraviolet), DUV (Deep Ultraviolet), immersion, or dry lithography.",
fabrication,process_engineering,fabrication_process_flow,metal_layer_count,metal_layer_count,Metal Layer Count,INT,,,,,master_data,Total number of metal interconnect layers defined in the BEOL portion of this process flow.,
fabrication,process_engineering,fabrication_process_flow,mol_step_count,mol_step_count,Middle Of Line (MOL) Step Count,INT,,,,,master_data,Number of process steps in the Middle Of Line (MOL) phase covering contact formation and local interconnect.,
fabrication,process_engineering,fabrication_process_flow,qualification_completion_date,qualification_completion_date,Qualification Completion Date,DATE,,,,,master_data,Date when the process flow successfully completed qualification testing and was certified for production use.,
fabrication,process_engineering,fabrication_process_flow,qualification_status,qualification_status,Qualification Status,STRING,,,,not_started|in_progress|qualified|requalification_required,master_data,Status of the process flow qualification indicating whether it has passed reliability and performance validation testing.,
fabrication,process_engineering,fabrication_process_flow,requires_nre,requires_nre,Requires Non-Recurring Engineering (NRE) Flag,BOOLEAN,,,,,master_data,Boolean flag indicating whether this process flow requires Non-Recurring Engineering (NRE) investment for setup and qualification.,
fabrication,process_engineering,fabrication_process_flow,substrate_type,substrate_type,Substrate Type,STRING,,,,,master_data,"Type of substrate material used in this process flow (e.g., silicon, silicon-on-insulator, gallium arsenide, silicon carbide).",
fabrication,process_engineering,fabrication_process_flow,target_yield_percent,target_yield_percent,Target Yield Percentage,"DECIMAL(5,2)",,,confidential,,master_data,Target yield percentage (good dies per wafer) expected for wafer lots processed through this flow. Business-sensitive manufacturing performance metric.,
fabrication,process_engineering,fabrication_process_flow,technology_node,technology_node,Technology Node Generation,STRING,,,,,master_data,"Semiconductor process technology node generation defining the minimum feature size and manufacturing capability (e.g., 5nm, 7nm, 28nm). [ENUM-REF-CANDIDATE: 3nm|5nm|7nm|10nm|14nm|16nm|22nm|28nm|40nm|65nm|90nm|130nm|180nm — 13 candidates stripped; promote to reference product]",
fabrication,process_engineering,fabrication_process_flow,total_process_steps,total_process_steps,Total Process Steps Count,INT,,,,,master_data,"Total number of discrete process steps defined in this flow spanning FEOL, MOL, and BEOL operations.",
fabrication,process_engineering,fabrication_process_flow,transistor_architecture,transistor_architecture,Transistor Architecture Type,STRING,,,,planar|finfet|gaa|nanosheet,master_data,"Transistor device architecture employed in this process flow: planar MOSFET, FinFET (Fin Field-Effect Transistor), GAA (Gate All Around), or nanosheet.",
fabrication,process_engineering,fabrication_process_flow,wafer_size_mm,wafer_size_mm,Wafer Size (Millimeters),INT,,,,,master_data,"Wafer diameter in millimeters that this process flow is designed for (e.g., 200mm, 300mm, 450mm).",
fabrication,process_engineering,fabrication_process_flow,waste_elimination_strategy,waste_elimination_strategy,Waste Elimination Strategy,STRING,,,,,master_data,,
fabrication,process_engineering,fabrication_process_flow,waste_elimination_target_pct,waste_elimination_target_pct,Waste Elimination Target Pct,"DECIMAL(5,2)",,,,,master_data,,
fabrication,process_engineering,fabrication_process_recipe,fabrication_process_recipe_id,fabrication_process_recipe_id,Fabrication Process Recipe Identifier (ID),BIGINT,Y,,,,master_data,Unique identifier for the fabrication process recipe. Primary key for this entity.,
fabrication,process_engineering,fabrication_process_recipe,equipment_process_recipe_id,equipment_process_recipe_id,Equipment Process Recipe Id,BIGINT,,equipment.equipment_process_recipe.equipment_process_recipe_id,,,master_data,,
fabrication,process_engineering,fabrication_process_recipe,pdk_id,pdk_id,Pdk Id (Foreign Key),BIGINT,,design.pdk.pdk_id,,,master_data,"Foreign key linking to design.pdk. Business justification: Recipe qualification and change‑control require explicit reference to the PDK version the recipe supports, ensuring process compatibility.",
fabrication,process_engineering,fabrication_process_recipe,approval_date,approval_date,Approval Date,DATE,,,,,master_data,Date when the recipe was formally approved for production use.,
fabrication,process_engineering,fabrication_process_recipe,approval_status,approval_status,Approval Status,STRING,,,,pending|approved|rejected,master_data,Engineering approval status indicating whether the recipe has been reviewed and authorized for use by process engineering and quality teams.,
fabrication,process_engineering,fabrication_process_recipe,approved_by,approved_by,Approved By,STRING,,,,,master_data,Name or identifier of the process engineer or quality manager who approved this recipe for production use.,
fabrication,process_engineering,fabrication_process_recipe,chamber_configuration,chamber_configuration,Chamber Configuration,STRING,,,,,master_data,"Specific chamber or module configuration within the equipment where the recipe is executed, enabling multi-chamber tool recipe management.",
fabrication,process_engineering,fabrication_process_recipe,change_control_reference,change_control_reference,Change Control Reference,STRING,,,,,master_data,Reference to the Engineering Change Order (ECO) or Product Change Notification (PCN) that authorized the creation or modification of this recipe.,
fabrication,process_engineering,fabrication_process_recipe,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,master_data,Timestamp when this recipe record was first created in the MES system.,
fabrication,process_engineering,fabrication_process_recipe,defect_density_target_per_cm2,defect_density_target_per_cm2,Defect Density Target (Per Square Centimeter),"DECIMAL(10,4)",,,,,master_data,"Target defect density in defects per square centimeter for wafers processed with this recipe, critical for yield management.",
fabrication,process_engineering,fabrication_process_recipe,effective_end_date,effective_end_date,Effective End Date,DATE,,,,,master_data,Date when this recipe version is superseded or retired. Null indicates the recipe is currently active with no planned end date.,
fabrication,process_engineering,fabrication_process_recipe,effective_start_date,effective_start_date,Effective Start Date,DATE,,,,,master_data,Date when this recipe version becomes effective and available for production use.,
fabrication,process_engineering,fabrication_process_recipe,environmental_compliance_flag,environmental_compliance_flag,Environmental Compliance Flag,BOOLEAN,,,,,master_data,"Boolean flag indicating whether this recipe complies with environmental regulations including RoHS, REACH, and TSCA for chemical usage and emissions.",
fabrication,process_engineering,fabrication_process_recipe,equipment_type,equipment_type,Equipment Type,STRING,,,,,master_data,"Type or model of fabrication equipment (tool) for which this recipe is designed, such as Applied Materials Centura, Lam Research Flex, or ASML NXT scanner.",
fabrication,process_engineering,fabrication_process_recipe,fmea_reference,fmea_reference,Failure Mode and Effects Analysis (FMEA) Reference,STRING,,,,,master_data,Reference to the Failure Mode and Effects Analysis (FMEA) document that identifies potential failure modes and mitigation strategies for this recipe.,
fabrication,process_engineering,fabrication_process_recipe,gas_flow_parameters,gas_flow_parameters,Gas Flow Parameters,STRING,,,,,master_data,"Detailed gas flow settings including gas types, flow rates (sccm), and ratios for CVD, PVD, ALD, and etch processes. Stored as structured text or JSON.",
fabrication,process_engineering,fabrication_process_recipe,itar_controlled_flag,itar_controlled_flag,International Traffic in Arms Regulations (ITAR) Controlled Flag,BOOLEAN,,,,,master_data,Boolean flag indicating whether this recipe is subject to International Traffic in Arms Regulations (ITAR) export control restrictions.,
fabrication,process_engineering,fabrication_process_recipe,last_modified_timestamp,last_modified_timestamp,Last Modified Timestamp,TIMESTAMP,,,,,master_data,"Timestamp when this recipe record was last modified, supporting change tracking and audit requirements.",
fabrication,process_engineering,fabrication_process_recipe,power_settings_watts,power_settings_watts,Power Settings (Watts),"DECIMAL(10,2)",,,,,master_data,"RF or DC power settings in watts for plasma-based processes such as PVD, etch, and plasma-enhanced CVD.",
fabrication,process_engineering,fabrication_process_recipe,process_duration_seconds,process_duration_seconds,Process Duration (Seconds),INT,,,,,master_data,Total duration in seconds for the recipe execution from start to completion.,
fabrication,process_engineering,fabrication_process_recipe,process_layer_type,process_layer_type,Process Layer Type,STRING,,,,FEOL|MOL|BEOL,master_data,"Fabrication layer classification: Front End of Line (FEOL) for transistor formation, Middle of Line (MOL) for contacts, or Back End of Line (BEOL) for interconnects.",
fabrication,process_engineering,fabrication_process_recipe,process_node_nm,process_node_nm,Process Node (Nanometers),INT,,,,,master_data,"Technology node in nanometers for which this recipe is designed (e.g., 7nm, 5nm, 3nm), indicating the target feature size.",
fabrication,process_engineering,fabrication_process_recipe,process_operation_type,process_operation_type,Process Operation Type,STRING,,,,,master_data,"Type of FAB operation this recipe defines: Chemical Vapor Deposition (CVD), Physical Vapor Deposition (PVD), Atomic Layer Deposition (ALD), Chemical Mechanical Planarization (CMP), etch, lithography (EUV/DUV), ion implantation, diffusion, oxidation, annealing, or cleaning. [ENUM-REF-CANDIDATE: CVD|PVD|ALD|CMP|etch|lithography|ion_implantation|diffusion|oxidation|annealing|cleaning — 11 candidates stripped; promote to reference product]",
fabrication,process_engineering,fabrication_process_recipe,process_pressure_torr,process_pressure_torr,Process Pressure (Torr),"DECIMAL(10,4)",,,,,master_data,"Target chamber pressure in Torr for the recipe execution, critical for CVD, PVD, and ALD processes.",
fabrication,process_engineering,fabrication_process_recipe,process_temperature_celsius,process_temperature_celsius,Process Temperature (Celsius),"DECIMAL(8,2)",,,,,master_data,Target process temperature in degrees Celsius for the recipe execution.,
fabrication,process_engineering,fabrication_process_recipe,product_family,product_family,Product Family,STRING,,,,,master_data,"Product family or IC design family for which this recipe is optimized (e.g., mobile processors, automotive chips, AI accelerators).",
fabrication,process_engineering,fabrication_process_recipe,qualification_date,qualification_date,Qualification Date,DATE,,,,,master_data,Date when the recipe successfully completed qualification testing and was certified for production.,
fabrication,process_engineering,fabrication_process_recipe,qualification_status,qualification_status,Qualification Status,STRING,,,,not_qualified|in_qualification|qualified|requalification_required,master_data,Qualification state indicating whether the recipe has passed validation testing and is certified for production use.,
fabrication,process_engineering,fabrication_process_recipe,recipe_code,recipe_code,Recipe Code,STRING,,,,,master_data,Unique alphanumeric code assigned to the recipe for system identification and traceability across MES and ERP systems.,
fabrication,process_engineering,fabrication_process_recipe,recipe_description,recipe_description,Recipe Description,STRING,,,,,master_data,"Detailed textual description of the recipes purpose, process objectives, and special considerations for operators and engineers.",
fabrication,process_engineering,fabrication_process_recipe,recipe_name,recipe_name,Recipe Name,STRING,,,,,master_data,Human-readable name of the process recipe used for identification and reference by FAB operators and process engineers.,
fabrication,process_engineering,fabrication_process_recipe,recipe_status,recipe_status,Recipe Status,STRING,,,,draft|under_review|approved|active|suspended|obsolete,master_data,"Current lifecycle status of the recipe: draft (under development), under_review (pending approval), approved (validated but not yet active), active (in production use), suspended (temporarily disabled), or obsolete (retired).",
fabrication,process_engineering,fabrication_process_recipe,recipe_version,recipe_version,Recipe Version,STRING,,,,,master_data,Version identifier for the recipe enabling change control and traceability of recipe evolution over time.,
fabrication,process_engineering,fabrication_process_recipe,requalification_due_date,requalification_due_date,Requalification Due Date,DATE,,,,,master_data,"Date by which the recipe must be requalified to remain in active production status, per quality management requirements.",
fabrication,process_engineering,fabrication_process_recipe,safety_classification,safety_classification,Safety Classification,STRING,,,,standard|hazardous_material|high_temperature|high_pressure|toxic_gas,master_data,"Safety classification indicating special handling requirements: standard, hazardous_material, high_temperature, high_pressure, or toxic_gas.",
fabrication,process_engineering,fabrication_process_recipe,spc_control_plan_reference,spc_control_plan_reference,Statistical Process Control (SPC) Control Plan Reference,STRING,,,,,master_data,Reference to the Statistical Process Control (SPC) plan that monitors this recipes performance and detects process drift.,
fabrication,process_engineering,fabrication_process_recipe,step_sequence_definition,step_sequence_definition,Step Sequence Definition,STRING,,,,,master_data,"Ordered sequence of process steps within the recipe, including step names, durations, and parameter transitions. Stored as structured text or JSON.",
fabrication,process_engineering,fabrication_process_recipe,target_material,target_material,Target Material,STRING,,,,,master_data,"Material being deposited, etched, or processed by this recipe (e.g., silicon dioxide, tungsten, copper, photoresist, low-k dielectric).",
fabrication,process_engineering,fabrication_process_recipe,target_thickness_nm,target_thickness_nm,Target Thickness (Nanometers),"DECIMAL(10,3)",,,,,master_data,Target thickness in nanometers for deposition or remaining thickness after etch/CMP operations.,
fabrication,process_engineering,fabrication_process_recipe,uniformity_target_percent,uniformity_target_percent,Uniformity Target (Percent),"DECIMAL(5,2)",,,,,master_data,"Target uniformity percentage for thickness, composition, or other critical parameters across the wafer surface.",
fabrication,process_engineering,fabrication_process_recipe,yield_target_percent,yield_target_percent,Yield Target (Percent),"DECIMAL(5,2)",,,,,master_data,"Target yield percentage for wafers processed using this recipe, used for performance monitoring and continuous improvement.",
