domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
order,catering_service,catering_package,weight_kg,weight_kg,Weight Kg,"DECIMAL(6,2)",,,,,master_data,Total weight of the catering package in kilograms.,
order,catering_service,sos_target,sos_target_id,sos_target_id,Speed of Service (SOS) Target ID,BIGINT,Y,,,,reference_data,Unique identifier for the Speed of Service target record.,
order,catering_service,sos_target,brand_id,brand_id,Brand ID,BIGINT,,restaurant.brand.brand_id,,,reference_data,"Reference to the brand (QSR, casual, fine-dining) for which this SOS target is defined.",
order,catering_service,sos_target,site_id,site_id,Restaurant ID,BIGINT,,realestate.site.site_id,,,reference_data,Reference to the restaurant location to which this SOS target applies. May be null if the target is a brand-wide standard.,
order,catering_service,sos_target,superseded_by_target_sos_target_id,superseded_by_target_sos_target_id,Superseded By Target ID,BIGINT,,order.sos_target.sos_target_id,,,reference_data,Reference to the SOS target that supersedes this target. Null if this is the current active target.,
order,catering_service,sos_target,unit_id,unit_id,Restaurant ID,BIGINT,,restaurant.unit.unit_id,,,reference_data,Reference to the restaurant location to which this SOS target applies. May be null if the target is a brand-wide standard.,
order,catering_service,sos_target,applies_to_order_type,applies_to_order_type,Applies to Order Type,STRING,,,,dine_in|takeout|delivery|all,reference_data,"The order type to which this SOS target applies: dine_in, takeout, delivery, or all order types.",
order,catering_service,sos_target,approved_by,approved_by,Approved By,STRING,,,,,reference_data,The username or employee identifier of the person who approved this SOS target for operational use.,
order,catering_service,sos_target,approved_timestamp,approved_timestamp,Approved Timestamp,TIMESTAMP,,,,,reference_data,The timestamp when this SOS target was approved for operational use.,
order,catering_service,sos_target,compliance_threshold_percent,compliance_threshold_percent,Compliance Threshold Percentage,"DECIMAL(5,2)",,,,,reference_data,"The minimum percentage of orders that must meet this SOS target for the restaurant to be considered compliant (e.g., 85.00 means 85% of orders must meet the target).",
order,catering_service,sos_target,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,reference_data,The timestamp when this SOS target record was first created in the system.,
order,catering_service,sos_target,daypart,daypart,Daypart,STRING,,,,breakfast|lunch|dinner|late_night|all_day,reference_data,"The daypart (time segment of the day) to which this SOS target applies: breakfast, lunch, dinner, late_night, or all_day.",
order,catering_service,sos_target,effective_end_date,effective_end_date,Effective End Date,DATE,,,,,reference_data,The date on which this SOS target expires or is superseded by a new target. Null indicates an open-ended target.,
order,catering_service,sos_target,effective_start_date,effective_start_date,Effective Start Date,DATE,,,,,reference_data,The date from which this SOS target becomes effective and should be used for performance evaluation.,
order,catering_service,sos_target,is_active,is_active,Is Active,BOOLEAN,,,,,reference_data,Boolean flag indicating whether this SOS target is currently active and should be used for performance measurement and KDS compliance evaluation.,
order,catering_service,sos_target,measurement_unit,measurement_unit,Measurement Unit,STRING,,,,seconds|minutes,reference_data,"The unit of measure for SOS target times: seconds or minutes. Typically seconds for QSR and fast-casual, minutes for fine-dining.",
order,catering_service,sos_target,modified_by,modified_by,Modified By,STRING,,,,,reference_data,The username or employee identifier of the person who last modified this SOS target record.,
order,catering_service,sos_target,modified_timestamp,modified_timestamp,Modified Timestamp,TIMESTAMP,,,,,reference_data,The timestamp when this SOS target record was last modified.,
order,catering_service,sos_target,notes,notes,Notes,STRING,,,,,reference_data,"Free-text notes providing additional context, rationale, or special instructions for this SOS target.",
order,catering_service,sos_target,peak_hours_only,peak_hours_only,Peak Hours Only,BOOLEAN,,,,,reference_data,Boolean flag indicating whether this SOS target applies only during peak hours (true) or throughout the entire daypart (false).,
order,catering_service,sos_target,priority_level,priority_level,Priority Level,STRING,,,,critical|high|medium|low,reference_data,"The priority level of this SOS target for operational compliance and performance evaluation: critical, high, medium, or low.",
order,catering_service,sos_target,restaurant_format,restaurant_format,Restaurant Format,STRING,,,,QSR|casual|fine_dining|fast_casual|food_court,reference_data,"The restaurant format type to which this SOS target applies: QSR (Quick-Service Restaurant), casual, fine_dining, fast_casual, or food_court.",
order,catering_service,sos_target,service_channel,service_channel,Service Channel,STRING,,,,DT|counter|OLO|3PD|catering|kiosk,reference_data,"The service channel to which this SOS target applies: DT (Drive-Thru), counter (Front of House counter service), OLO (Online Ordering), 3PD (Third-Party Delivery), catering, or kiosk.",
order,catering_service,sos_target,target_code,target_code,Speed of Service (SOS) Target Code,STRING,,,,"^[A-Z0-9_]{3,20}$",reference_data,"Business identifier code for the SOS target, used for external reference and reporting (e.g., DT_LUNCH_QSR, COUNTER_DINNER_CASUAL).",
order,catering_service,sos_target,target_handoff_time_seconds,target_handoff_time_seconds,Target Handoff Time (Seconds),INT,,,,,reference_data,The target time in seconds from order ready (on KDS) to order handoff to guest or delivery driver.,
order,catering_service,sos_target,target_name,target_name,Speed of Service (SOS) Target Name,STRING,,,sensitivity=pii,,reference_data,"Human-readable name for the SOS target (e.g., Drive-Thru Lunch Target, Counter Service Dinner Target).",
order,catering_service,sos_target,target_queue_time_seconds,target_queue_time_seconds,Target Queue Time (Seconds),INT,,,,,reference_data,"The target time in seconds a guest should wait in queue before placing an order, applicable to counter and drive-thru channels.",
order,catering_service,sos_target,target_ticket_time_seconds,target_ticket_time_seconds,Target Ticket Time (Seconds),INT,,,,,reference_data,"The target time in seconds from order placement to order ready on the Kitchen Display System (KDS), representing the kitchen preparation speed target.",
order,catering_service,sos_target,target_total_order_time_seconds,target_total_order_time_seconds,Target Total Order Time (Seconds),"DECIMAL(18,2)",,,,,reference_data,"The target total time in seconds from order placement to order fulfillment (handed to guest or delivered), representing the complete Speed of Service (SOS) target.",
order,catering_service,sos_target,target_type,target_type,Target Type,STRING,,,,brand_standard|local_goal|franchise_goal|regulatory,reference_data,"Classification of the SOS target: brand_standard (corporate-mandated), local_goal (restaurant-specific operational goal), franchise_goal (franchisee-defined target), or regulatory (mandated by health or safety regulations).",
order,catering_service,sos_target,version_number,version_number,Version Number,INT,,,,,reference_data,"The version number of this SOS target, incremented each time the target is revised or updated.",
order,catering_service,sos_target,warning_threshold_percent,warning_threshold_percent,Warning Threshold Percentage,"DECIMAL(5,2)",,,,,reference_data,"The percentage threshold below which a warning alert is triggered for operational management (e.g., 80.00 triggers a warning if compliance falls below 80%).",
order,catering_service,sos_target,weather_adjusted,weather_adjusted,Weather Adjusted,BOOLEAN,,,,,reference_data,Boolean flag indicating whether this SOS target should be adjusted based on adverse weather conditions that impact throughput.,
order,catering_service,sos_target,created_by,created_by,Created By,STRING,,,,,reference_data,The username or employee identifier of the person who created this SOS target record.,
order,fulfillment_channels,channel,channel_id,channel_id,Order Channel ID,BIGINT,Y,,,,reference_data,Unique identifier for the order channel. Primary key for the order_channel reference master.,
order,fulfillment_channels,channel,brand_id,brand_id,,BIGINT,,restaurant.brand.brand_id,,,reference_data,Connect restaurant.channel by adding column brand_id (BIGINT) with FK to restaurant.brand.brand_id because order channels should be scoped to brands. P9: connect_table: restaurant.channel** - add column brand_id (BIGINT) with FK to restaurant.brand.b,
order,fulfillment_channels,channel,activation_date,activation_date,Activation Date,DATE,,,,,reference_data,Date when this order channel was first activated and made available for order placement across the restaurant network.,
order,fulfillment_channels,channel,average_ticket_time_seconds,average_ticket_time_seconds,Average Ticket Time (Seconds),INT,,,,,reference_data,"Benchmark average ticket time (order placement to fulfillment) in seconds for this channel, used for Speed of Service (SOS) performance tracking. Null if not applicable.",
order,fulfillment_channels,channel,channel_category,channel_category,Channel Category,STRING,,,,dine_in|takeout|delivery|catering|hybrid,reference_data,"High-level classification of the channel by service model: dine_in (FOH counter, table service), takeout (DT, counter pickup), delivery (3PD, own delivery), catering (bulk orders), hybrid (multi-mode channels like kiosk).",
order,fulfillment_channels,channel,channel_code,channel_code,Channel Code,STRING,,,,"^[A-Z0-9_]{2,10}$",reference_data,"Short alphanumeric code uniquely identifying the order channel (e.g., POS, DT, OLO, 3PD, KIOSK, MOBILE, CATERING). Used as the business identifier for integration and reporting.",
order,fulfillment_channels,channel,channel_description,channel_description,Channel Description,STRING,,,,,reference_data,"Detailed description of the order channel, including its purpose, typical use cases, and any special operational considerations.",
order,fulfillment_channels,channel,channel_name,channel_name,Channel Name,STRING,,,sensitivity=pii,,reference_data,"Full descriptive name of the order channel (e.g., Point of Sale, Drive-Thru, Online Ordering, Third-Party Delivery, Kiosk, Mobile App, Catering).",
order,fulfillment_channels,channel,channel_type,channel_type,Channel Type,STRING,,,,owned|third_party|hybrid,reference_data,"Ownership classification of the channel: owned (company-operated channels like POS, DT, proprietary OLO), third_party (external platforms like 3PD aggregators), hybrid (co-branded or white-label solutions).",
order,fulfillment_channels,channel,commission_rate_percent,commission_rate_percent,Commission Rate Percentage,"DECIMAL(5,2)",,,confidential,,reference_data,Commission or transaction fee percentage charged by the channel provider (applicable to 3PD channels). Null for owned channels. Used for COGS and P&L analysis.,
order,fulfillment_channels,channel,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,reference_data,Timestamp when this order channel record was first created in the system.,
order,fulfillment_channels,channel,deactivation_date,deactivation_date,Deactivation Date,DATE,,,,,reference_data,Date when this order channel was deactivated or retired. Null if the channel is still active.,
order,fulfillment_channels,channel,default_daypart,default_daypart,Default Daypart,STRING,,,,,reference_data,"Default daypart (e.g., breakfast, lunch, dinner, late_night) typically associated with this channel. Null if the channel operates across all dayparts equally.",
order,fulfillment_channels,channel,display_order,display_order,Display Order,INT,,,,,reference_data,Numeric sort order for displaying this channel in reporting dashboards and user interfaces. Lower numbers appear first.,
order,fulfillment_channels,channel,fulfillment_mode,fulfillment_mode,Fulfillment Mode,STRING,,,,dine_in|takeout|delivery|curbside|catering,reference_data,"Primary method by which orders placed through this channel are fulfilled: dine_in (guest consumes on-premise), takeout (guest picks up), delivery (delivered to guest location), curbside (pickup at designated area), catering (scheduled bulk delivery).",
order,fulfillment_channels,channel,integration_platform,integration_platform,Integration Platform,"DECIMAL(9,4)",,,,,reference_data,"Name of the technology platform or system that powers this channel (e.g., Oracle MICROS, Olo, DoorDash, Uber Eats, Grubhub, proprietary mobile app). Null for native POS channels.",
order,fulfillment_channels,channel,is_active,is_active,Is Active,BOOLEAN,,,,,reference_data,Boolean flag indicating whether this channel is currently active and available for order placement. False indicates the channel has been retired or temporarily disabled.,
order,fulfillment_channels,channel,is_digital,is_digital,Is Digital Channel,BOOLEAN,,,,,reference_data,"Boolean flag indicating whether this is a digital channel (true for OLO, mobile app, kiosk, 3PD; false for traditional POS, DT counter service).",
order,fulfillment_channels,channel,kds_routing_enabled,kds_routing_enabled,Kitchen Display System (KDS) Routing Enabled,BOOLEAN,,,,,reference_data,Boolean flag indicating whether orders from this channel are routed to the Kitchen Display System (KDS) for BOH preparation tracking. True for most channels; may be false for catering orders prepared off-site.,
order,fulfillment_channels,channel,requires_restaurant_assignment,requires_restaurant_assignment,Requires Restaurant Assignment,BOOLEAN,,,,,reference_data,"Boolean flag indicating whether orders from this channel must be assigned to a specific restaurant location at order time (true for delivery, catering; false for walk-in POS).",
order,fulfillment_channels,channel,supports_guest_data_capture,supports_guest_data_capture,Supports Guest Data Capture,BOOLEAN,,,,,reference_data,"Boolean flag indicating whether this channel captures guest identification and contact information (true for OLO, mobile, 3PD; false for anonymous POS transactions).",
order,fulfillment_channels,channel,supports_loyalty_integration,supports_loyalty_integration,Supports Loyalty Integration,"DECIMAL(9,4)",,,,,reference_data,Boolean flag indicating whether this channel supports integration with the customer loyalty program for points accrual and redemption.,
order,fulfillment_channels,channel,supports_payment_at_order,supports_payment_at_order,Supports Payment at Order,"DECIMAL(18,2)",,,,,reference_data,"Boolean flag indicating whether payment is collected at the time of order placement (true for OLO, 3PD, mobile; false for traditional counter service where payment occurs at pickup).",
order,fulfillment_channels,channel,supports_scheduled_orders,supports_scheduled_orders,Supports Scheduled Orders,BOOLEAN,,,,,reference_data,"Boolean flag indicating whether this channel allows customers to schedule orders for future fulfillment (true for catering, some OLO platforms; false for immediate-service channels like DT).",
order,fulfillment_channels,channel,target_sos_seconds,target_sos_seconds,Target Speed of Service (SOS) in Seconds,INT,,,,,reference_data,"Target Speed of Service (SOS) threshold in seconds for this channel, representing the operational goal for order fulfillment time. Used for performance benchmarking and SOP compliance.",
order,fulfillment_channels,channel,third_party_provider,third_party_provider,Third-Party Delivery (3PD) Provider,STRING,,,,,reference_data,"Name of the third-party delivery service provider if this channel is a 3PD channel (e.g., DoorDash, Uber Eats, Grubhub, Postmates). Null for non-3PD channels.",
order,fulfillment_channels,channel,updated_timestamp,updated_timestamp,Updated Timestamp,TIMESTAMP,,,,,reference_data,Timestamp when this order channel record was last modified.,
order,fulfillment_channels,daypart,daypart_id,daypart_id,Primary Key for order_daypart,BIGINT,Y,,,,reference_data,Unique identifier for the order_daypart data product (auto-inserted pre-linking).,
order,fulfillment_channels,daypart,guest_order_id,guest_order_id,Order Id (Foreign Key),BIGINT,,order.guest_order.guest_order_id,,,reference_data,Foreign key linking to order.guest_order. Business justification: order_daypart represents the assignment of a daypart to an order; the child table should hold the FK to the parent order.,
order,fulfillment_channels,daypart,restaurant_unit_id,restaurant_unit_id,,BIGINT,,restaurant.unit.unit_id,,,reference_data,Connect restaurant.daypart by adding column restaurant_unit_id (BIGINT) with FK to restaurant.unit.unit_id because daypart should link to the restaurant unit. P11: connect_table: restaurant.daypart** - add column restaurant_unit_id (BIGINT) with FK t,
order,fulfillment_channels,daypart,created_timestamp,created_timestamp,,TIMESTAMP,,,,,reference_data,,
order,fulfillment_channels,daypart,day_of_week,day_of_week,,STRING,,,,,reference_data,,
order,fulfillment_channels,daypart,daypart_code,daypart_code,,STRING,,,,,reference_data,,
order,fulfillment_channels,daypart,daypart_description,daypart_description,,STRING,,,,,reference_data,,
order,fulfillment_channels,daypart,daypart_name,daypart_name,,STRING,,,sensitivity=pii,,reference_data,,
order,fulfillment_channels,daypart,end_time,end_time,,TIMESTAMP,,,,,reference_data,,
order,fulfillment_channels,daypart,is_active,is_active,,BOOLEAN,,,,,reference_data,,
order,fulfillment_channels,daypart,sequence_order,sequence_order,,STRING,,,,,reference_data,,
order,fulfillment_channels,daypart,sort_order,sort_order,,INT,,,,,reference_data,,
order,fulfillment_channels,daypart,start_time,start_time,,TIMESTAMP,,,,,reference_data,,
order,fulfillment_channels,daypart,updated_timestamp,updated_timestamp,,TIMESTAMP,,,,,reference_data,,
order,fulfillment_channels,delivery_order,delivery_order_id,delivery_order_id,Delivery Order ID,BIGINT,Y,,,,transactional_data,Unique identifier for the delivery order record. Primary key.,
order,fulfillment_channels,delivery_order,delivery_platform_id,delivery_platform_id,Delivery Platform ID,BIGINT,,order.delivery_platform.delivery_platform_id,,,transactional_data,"Reference to the third-party delivery (3PD) platform or first-party delivery service provider (DoorDash, Uber Eats, Grubhub, proprietary fleet).",
order,fulfillment_channels,delivery_order,employee_id,employee_id,Courier ID,BIGINT,,workforce.employee.employee_id,"confidential,pii",,transactional_data,Reference to the courier or driver assigned to deliver the order. May be null if not yet assigned.,
order,fulfillment_channels,delivery_order,guest_order_id,guest_order_id,Order ID,BIGINT,,order.guest_order.guest_order_id,,,transactional_data,Reference to the parent order being fulfilled via delivery. Links to the core order transaction.,
order,fulfillment_channels,delivery_order,site_id,site_id,Restaurant ID,BIGINT,,realestate.site.site_id,,,transactional_data,Reference to the restaurant location fulfilling the delivery order.,
order,fulfillment_channels,delivery_order,unit_id,unit_id,Restaurant ID,BIGINT,,restaurant.unit.unit_id,,,transactional_data,Reference to the restaurant location fulfilling the delivery order.,
order,fulfillment_channels,delivery_order,actual_delivery_time_minutes,actual_delivery_time_minutes,Actual Delivery Time (Minutes),INT,,,,,transactional_data,"Actual time in minutes taken by the courier to deliver the order from pickup to guest, calculated from picked up timestamp to actual delivery timestamp.",
order,fulfillment_channels,delivery_order,actual_delivery_timestamp,actual_delivery_timestamp,Actual Delivery Timestamp,TIMESTAMP,,,,,transactional_data,"Actual date and time when the order was delivered to the guest, as confirmed by the courier or delivery platform.",
order,fulfillment_channels,delivery_order,actual_prep_time_minutes,actual_prep_time_minutes,Actual Preparation Time (Minutes),INT,,,,,transactional_data,"Actual time in minutes taken by the restaurant to prepare the order, calculated from order confirmation to ready for pickup.",
order,fulfillment_channels,delivery_order,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when this delivery order record was first created in the system.,
order,fulfillment_channels,delivery_order,currency_code,currency_code,Currency Code,STRING,,,,^[A-Z]{3}$,transactional_data,"Three-letter ISO currency code for all monetary amounts in this delivery order (e.g., USD, CAD, MXN).",
order,fulfillment_channels,delivery_order,customer_feedback,customer_feedback,Customer Feedback,"DECIMAL(18,2)",,,,,transactional_data,Free-text feedback provided by the guest about the delivery experience. Used for quality improvement and service recovery.,
order,fulfillment_channels,delivery_order,customer_rating,customer_rating,Customer Rating,INT,,,,,transactional_data,Guest rating for the delivery experience on a scale of 1 to 5. Used for Net Promoter Score (NPS) and Customer Satisfaction (CSAT) tracking.,
order,fulfillment_channels,delivery_order,delivery_address_line1,delivery_address_line1,Delivery Address Line 1,STRING,,,"restricted,pii_address,sensitivity=pii",,transactional_data,Primary street address line for the delivery destination. Contains personally identifiable information (PII).,
order,fulfillment_channels,delivery_order,delivery_address_line2,delivery_address_line2,Delivery Address Line 2,STRING,,,"restricted,pii_address,sensitivity=pii",,transactional_data,"Secondary address line for apartment, suite, or unit number. Contains personally identifiable information (PII).",
order,fulfillment_channels,delivery_order,delivery_city,delivery_city,Delivery City,STRING,,,"restricted,pii_address",,transactional_data,City name for the delivery destination. Contains personally identifiable information (PII).,
order,fulfillment_channels,delivery_order,delivery_country_code,delivery_country_code,Delivery Country Code,STRING,,,,^[A-Z]{3}$,transactional_data,"Three-letter ISO country code for the delivery destination (e.g., USA, CAN, MEX).",
order,fulfillment_channels,delivery_order,delivery_distance_km,delivery_distance_km,Delivery Distance (Kilometers),"DECIMAL(8,2)",,,,,transactional_data,Calculated distance in kilometers from the restaurant to the delivery destination. Used for delivery fee calculation and logistics analysis.,
order,fulfillment_channels,delivery_order,delivery_exception_type,delivery_exception_type,Delivery Exception Type,STRING,,,,,transactional_data,Type of exception or issue encountered during delivery fulfillment. Used for quality tracking and Customer Satisfaction (CSAT) analysis. [ENUM-REF-CANDIDATE: none|late_delivery|missing_items|wrong_address|customer_unavailable|order_damaged|cancelled_by_customer|cancelled_by_restaurant — 8 candidates stripped; promote to reference product],
order,fulfillment_channels,delivery_order,delivery_fee_amount,delivery_fee_amount,Delivery Fee Amount,"DECIMAL(10,2)",,,,,transactional_data,Delivery fee charged to the guest for the delivery service. Excludes taxes and tips.,
order,fulfillment_channels,delivery_order,delivery_instructions,delivery_instructions,Delivery Instructions,STRING,,,"restricted,pii_address",,transactional_data,"Special instructions provided by the guest for delivery (e.g., gate code, building entrance, leave at door). May contain personally identifiable information (PII).",
order,fulfillment_channels,delivery_order,delivery_latitude,delivery_latitude,Delivery Latitude,"DECIMAL(10,7)",,,"restricted,pii_address",,transactional_data,Geographic latitude coordinate of the delivery destination. Used for routing optimization and distance calculation. Contains location PII.,
order,fulfillment_channels,delivery_order,delivery_longitude,delivery_longitude,Delivery Longitude,"DECIMAL(10,7)",,,"restricted,pii_address",,transactional_data,Geographic longitude coordinate of the delivery destination. Used for routing optimization and distance calculation. Contains location PII.,
order,fulfillment_channels,delivery_order,delivery_postal_code,delivery_postal_code,Delivery Postal Code,STRING,,,"restricted,pii_address",,transactional_data,Postal or ZIP code for the delivery destination. Contains personally identifiable information (PII).,
order,fulfillment_channels,delivery_order,delivery_state_province,delivery_state_province,Delivery State or Province,STRING,,,"restricted,pii_address",,transactional_data,State or province code for the delivery destination. Contains personally identifiable information (PII).,
order,fulfillment_channels,delivery_order,delivery_status,delivery_status,Delivery Status,STRING,,,,,transactional_data,Current lifecycle status of the delivery order. Tracks progression from order placement through final delivery or cancellation. [ENUM-REF-CANDIDATE: pending|confirmed|preparing|ready_for_pickup|picked_up|in_transit|delivered|cancelled|failed — 9 candidates stripped; promote to reference product],
order,fulfillment_channels,delivery_order,estimated_delivery_time_minutes,estimated_delivery_time_minutes,Estimated Delivery Time (Minutes),INT,,,,,transactional_data,"Estimated time in minutes for the courier to deliver the order from pickup to guest, as provided by the delivery platform routing algorithm.",
order,fulfillment_channels,delivery_order,estimated_delivery_timestamp,estimated_delivery_timestamp,Estimated Delivery Timestamp,TIMESTAMP,,,,,transactional_data,"Estimated date and time for delivery to the guest, as communicated by the delivery platform or internal routing system.",
order,fulfillment_channels,delivery_order,estimated_prep_time_minutes,estimated_prep_time_minutes,Estimated Preparation Time (Minutes),INT,,,,,transactional_data,"Estimated time in minutes for the restaurant to prepare the order, as communicated to the delivery platform.",
order,fulfillment_channels,delivery_order,exception_notes,exception_notes,Exception Notes,STRING,,,,,transactional_data,"Free-text notes describing the delivery exception or issue. Captured by courier, restaurant staff, or customer service.",
order,fulfillment_channels,delivery_order,is_contactless_delivery,is_contactless_delivery,Is Contactless Delivery,BOOLEAN,,,,,transactional_data,"Indicates whether the delivery was requested as contactless (leave at door). True if contactless, False otherwise.",
order,fulfillment_channels,delivery_order,order_confirmed_timestamp,order_confirmed_timestamp,Order Confirmed Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when the restaurant confirmed acceptance of the delivery order.,
order,fulfillment_channels,delivery_order,order_placed_timestamp,order_placed_timestamp,Order Placed Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when the delivery order was placed by the guest via the online ordering (OLO) or third-party delivery (3PD) platform.,
order,fulfillment_channels,delivery_order,picked_up_timestamp,picked_up_timestamp,Picked Up Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when the courier picked up the order from the restaurant location.,
order,fulfillment_channels,delivery_order,platform_commission_amount,platform_commission_amount,Third-Party Delivery (3PD) Platform Commission Amount,"DECIMAL(10,2)",,,confidential,,transactional_data,Total commission amount paid to the third-party delivery platform for this order. Business-confidential financial information.,
order,fulfillment_channels,delivery_order,platform_commission_rate,platform_commission_rate,Third-Party Delivery (3PD) Platform Commission Rate,"DECIMAL(5,4)",,,confidential,,transactional_data,Commission rate (as a decimal) charged by the third-party delivery platform on the order subtotal. Business-confidential pricing information.,
order,fulfillment_channels,delivery_order,platform_order_reference,platform_order_reference,Third-Party Delivery (3PD) Platform Order Reference,STRING,,,,,transactional_data,External order identifier provided by the third-party delivery platform. Used for reconciliation and support inquiries with 3PD providers.,
order,fulfillment_channels,delivery_order,proof_of_delivery_url,proof_of_delivery_url,Proof of Delivery URL,STRING,,,,,transactional_data,"URL to the proof of delivery image or document (e.g., photo of order at doorstep). Used for dispute resolution.",
order,fulfillment_channels,delivery_order,ready_for_pickup_timestamp,ready_for_pickup_timestamp,Ready for Pickup Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when the order was marked as ready for courier pickup in the Kitchen Display System (KDS) or Point of Sale (POS).,
order,fulfillment_channels,delivery_order,tip_amount,tip_amount,Tip Amount,"DECIMAL(10,2)",,,,,transactional_data,Tip amount provided by the guest to the courier. May be pre-tip or post-delivery adjustment.,
order,fulfillment_channels,delivery_order,total_ticket_time_minutes,total_ticket_time_minutes,Total Ticket Time (Minutes),"DECIMAL(18,2)",,,,,transactional_data,Total elapsed time in minutes from order placement to actual delivery. Key Speed of Service (SOS) metric for delivery orders.,
order,fulfillment_channels,delivery_order,updated_timestamp,updated_timestamp,Updated Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when this delivery order record was last modified.,
order,fulfillment_channels,delivery_platform,delivery_platform_id,delivery_platform_id,Delivery Platform Identifier,BIGINT,Y,,,,master_data,Primary key for delivery_platform,
order,fulfillment_channels,delivery_platform,parent_delivery_platform_id,parent_delivery_platform_id,Parent Delivery Platform Id,"DECIMAL(18,2)",,order.delivery_platform.delivery_platform_id,self_ref_fk,,master_data,Self-referencing FK on delivery_platform (parent_delivery_platform_id),
order,fulfillment_channels,delivery_platform,average_delivery_time_minutes,average_delivery_time_minutes,Average Delivery Time Minutes,INT,,,,,master_data,Typical time in minutes from order acceptance to delivery completion for this platform.,
order,fulfillment_channels,delivery_platform,contract_end_date,contract_end_date,Contract End Date,DATE,,,,,master_data,Date when the contractual agreement with the platform expires or is terminated (nullable for open‑ended contracts).,
order,fulfillment_channels,delivery_platform,contract_start_date,contract_start_date,Contract Start Date,DATE,,,,,master_data,Date when the contractual agreement with the platform became effective.,
order,fulfillment_channels,delivery_platform,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,master_data,Timestamp when the delivery platform record was first created in the system.,
order,fulfillment_channels,delivery_platform,delivery_platform_code,delivery_platform_code,Code,STRING,,,,,master_data,Short alphanumeric code used to reference the platform in internal systems.,
order,fulfillment_channels,delivery_platform,delivery_platform_name,delivery_platform_name,Name,STRING,,,"sensitivity=pii,mask_in_nonprod=true",,master_data,"Official name of the delivery platform (e.g., DoorDash, UberEats).",
order,fulfillment_channels,delivery_platform,delivery_platform_status,delivery_platform_status,Status,STRING,,,,,master_data,Current operational status of the delivery platform.,
order,fulfillment_channels,delivery_platform,fee_percentage,fee_percentage,Fee Percentage,"DECIMAL(5,2)",,,,,master_data,Standard commission fee charged by the platform as a percentage of order value.,
order,fulfillment_channels,delivery_platform,integration_method,integration_method,Integration Method,"DECIMAL(9,4)",,,,,master_data,Technical method used to exchange data with the platform.,
order,fulfillment_channels,delivery_platform,last_updated_timestamp,last_updated_timestamp,Last Updated Timestamp,TIMESTAMP,,,,,master_data,Timestamp of the most recent update to the delivery platform record.,
order,fulfillment_channels,delivery_platform,notes,notes,Notes,STRING,,,,,master_data,Free‑form field for any supplemental information or remarks about the platform.,
order,fulfillment_channels,delivery_platform,onboarding_date,onboarding_date,Onboarding Date,DATE,,,,,master_data,Date the platform was first integrated and made available for order routing.,
order,fulfillment_channels,delivery_platform,platform_type,platform_type,Platform Type,STRING,,,,,master_data,Classification of the platform based on ownership and integration model.,
order,fulfillment_channels,delivery_platform,support_contact_email,support_contact_email,Support Contact Email,STRING,,,"confidential,pii_email,sensitivity=pii",,master_data,Primary email address for technical or operational support contacts at the platform.,
order,fulfillment_channels,delivery_platform,support_phone_number,support_phone_number,Support Phone Number,STRING,,,"confidential,pii_phone,sensitivity=pii",,master_data,Primary phone number for technical or operational support contacts at the platform.,
order,fulfillment_channels,drive_thru_event,drive_thru_event_id,drive_thru_event_id,Drive-Thru (DT) Event ID,BIGINT,Y,,,,transactional_data,Unique identifier for each drive-thru event record. Primary key for the drive_thru_event product.,
order,fulfillment_channels,drive_thru_event,employee_id,employee_id,Employee ID,BIGINT,,workforce.employee.employee_id,"confidential,pii",,transactional_data,"Identifier of the employee who served the customer at the time of the event (e.g., order taker, cashier, or expediter).",
order,fulfillment_channels,drive_thru_event,guest_order_id,guest_order_id,Order ID,BIGINT,,order.guest_order.guest_order_id,,,transactional_data,"Identifier of the order associated with this drive-thru event, linking to the order captured in Oracle MICROS POS.",
order,fulfillment_channels,drive_thru_event,pos_terminal_id,pos_terminal_id,Point of Sale (POS) Terminal ID,BIGINT,,restaurant.pos_terminal.pos_terminal_id,,,transactional_data,Identifier of the Oracle MICROS POS terminal that processed the order associated with this drive-thru event.,
order,fulfillment_channels,drive_thru_event,site_id,site_id,Restaurant ID,BIGINT,,realestate.site.site_id,,,transactional_data,Identifier of the restaurant location where the drive-thru event occurred.,
order,fulfillment_channels,drive_thru_event,unit_id,unit_id,Restaurant ID,BIGINT,,restaurant.unit.unit_id,,,transactional_data,Identifier of the restaurant location where the drive-thru event occurred.,
order,fulfillment_channels,drive_thru_event,business_date,business_date,Business Date,DATE,,,,,transactional_data,"The operational business date for the drive-thru event, which may differ from the calendar date for late-night operations (e.g., 2 AM transaction may belong to the previous business day).",
