domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
procurement,supplier_management,vendor_qualification,approved_material_categories,approved_material_categories,Approved Material Categories,STRING,,,,,master_data,"Comma-separated list of material categories the vendor is qualified to supply. Examples include concrete, steel, MEP (Mechanical Electrical and Plumbing) equipment, formwork, aggregates. Aligns with MTO (Material Take-Off) classification.",SAP S/4HANA Material Master
procurement,supplier_management,vendor_qualification,bonding_capacity_currency,bonding_capacity_currency,Bonding Capacity Currency,STRING,,,"confidential,pii_address",^[A-Z]{3}$,master_data,ISO 4217 three-letter currency code for bonding capacity limit. Typically USD for US-based projects.,ISO 4217
procurement,supplier_management,vendor_qualification,bonding_capacity_limit,bonding_capacity_limit,Bonding Capacity Limit,"DECIMAL(18,2)",,,"confidential,pii_address",,master_data,Maximum bonding capacity available from the vendor's surety company. Determines the maximum contract value the vendor can undertake. Critical for GC (General Contractor) and major subcontractor qualifications.,Surety Bond Industry Standards
procurement,supplier_management,vendor_qualification,created_timestamp,created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,master_data,Timestamp when the vendor qualification record was first created in the system. Part of audit trail for compliance and governance.,Data Governance Standards
procurement,supplier_management,vendor_qualification,financial_health_score,financial_health_score,Financial Health Score,"DECIMAL(5,2)",,,"restricted,pii,pii_flag=true",,master_data,"Composite financial health assessment score ranging from 0.00 to 100.00. Based on credit rating, liquidity ratios, debt-to-equity, and financial statement analysis. Minimum threshold typically 60.00 for approval.",IFRS Financial Analysis Standards
procurement,supplier_management,vendor_qualification,geographic_coverage,geographic_coverage,Geographic Coverage,STRING,,,pii_location=true,,master_data,Geographic regions or countries where the vendor is qualified to operate. Comma-separated list of ISO 3166 country codes or region names. Important for multi-site and international projects.,ISO 3166 Country Codes
procurement,supplier_management,vendor_qualification,hse_performance_rating,hse_performance_rating,Health Safety and Environment (HSE) Performance Rating,STRING,,,,excellent|good|satisfactory|needs_improvement|unacceptable,master_data,"HSE (Health Safety and Environment) performance rating based on TRIR (Total Recordable Incident Rate), LTI (Lost Time Injury) frequency, safety audit results, and compliance with OSHA (Occupational Safety and Health Administration) standards. Critical factor for vendor approval.","ISO 45001, OSHA Standards"
procurement,supplier_management,vendor_qualification,insurance_certificate_expiry_date,insurance_certificate_expiry_date,Insurance Certificate Expiry Date,DATE,,,pii_financial=true,,master_data,Expiry date of the vendor's insurance certificate. Procurement tracks this to ensure continuous coverage throughout contract execution.,Insurance Industry Standards
procurement,supplier_management,vendor_qualification,insurance_general_liability_limit,insurance_general_liability_limit,General Liability Insurance Limit,"DECIMAL(18,2)",,,,,master_data,General liability insurance coverage limit. Minimum requirements typically range from $1M to $10M depending on project size and risk profile.,Insurance Industry Standards
procurement,supplier_management,vendor_qualification,insurance_workers_comp_verified,insurance_workers_comp_verified,Workers Compensation Insurance Verified,BOOLEAN,,,,,master_data,Indicates whether valid workers compensation insurance has been verified. Mandatory for all vendors providing on-site labor per OSHA (Occupational Safety and Health Administration) requirements.,OSHA Insurance Requirements
procurement,supplier_management,vendor_qualification,iso_14001_certificate_number,iso_14001_certificate_number,ISO 14001 Certificate Number,STRING,,,,,master_data,Certificate number for ISO 14001 Environmental Management System certification.,ISO 14001:2015
procurement,supplier_management,vendor_qualification,iso_14001_certified,iso_14001_certified,ISO 14001 Environmental Management Certified,BOOLEAN,,,,,master_data,Indicates whether the vendor holds valid ISO 14001 Environmental Management System certification. Increasingly required for LEED (Leadership in Energy and Environmental Design) projects and environmentally sensitive sites.,ISO 14001:2015
procurement,supplier_management,vendor_qualification,iso_14001_expiry_date,iso_14001_expiry_date,ISO 14001 Certificate Expiry Date,DATE,,,pii_financial=true,,master_data,Expiry date of ISO 14001 certification. Critical for projects with EPA (Environmental Protection Agency) compliance requirements.,ISO 14001:2015
procurement,supplier_management,vendor_qualification,iso_45001_certificate_number,iso_45001_certificate_number,ISO 45001 Certificate Number,STRING,,,,,master_data,Certificate number for ISO 45001 Occupational Health and Safety Management System certification.,ISO 45001:2018
procurement,supplier_management,vendor_qualification,iso_45001_certified,iso_45001_certified,ISO 45001 Occupational Health and Safety Certified,BOOLEAN,,,,,master_data,Indicates whether the vendor holds valid ISO 45001 Occupational Health and Safety Management System certification. Demonstrates commitment to worker safety and HSE (Health Safety and Environment) excellence.,ISO 45001:2018
procurement,supplier_management,vendor_qualification,iso_45001_expiry_date,iso_45001_expiry_date,ISO 45001 Certificate Expiry Date,DATE,,,pii_financial=true,,master_data,Expiry date of ISO 45001 certification. Monitored to ensure ongoing HSE (Health Safety and Environment) compliance.,ISO 45001:2018
procurement,supplier_management,vendor_qualification,iso_9001_certificate_number,iso_9001_certificate_number,ISO 9001 Certificate Number,STRING,,,,,master_data,Certificate number for ISO 9001 Quality Management System certification. Used for verification with certification body.,ISO 9001:2015
procurement,supplier_management,vendor_qualification,iso_9001_certified,iso_9001_certified,ISO 9001 Quality Management Certified,BOOLEAN,,,,,master_data,Indicates whether the vendor holds valid ISO 9001 Quality Management System certification. Often mandatory for critical material suppliers and major subcontractors.,ISO 9001:2015
procurement,supplier_management,vendor_qualification,iso_9001_expiry_date,iso_9001_expiry_date,ISO 9001 Certificate Expiry Date,DATE,,,pii_financial=true,,master_data,Expiry date of ISO 9001 certification. Procurement monitors this to ensure vendors maintain valid certification throughout contract execution.,ISO 9001:2015
procurement,supplier_management,vendor_qualification,last_modified_timestamp,last_modified_timestamp,Record Last Modified Timestamp,TIMESTAMP,,,,,master_data,"Timestamp when the vendor qualification record was last updated. Tracks changes to qualification status, scores, certifications, or other attributes.",Data Governance Standards
procurement,supplier_management,vendor_qualification,lti_frequency_rate,lti_frequency_rate,Lost Time Injury (LTI) Frequency Rate,"DECIMAL(6,2)",,,,,master_data,"LTI (Lost Time Injury) frequency rate calculated as (number of LTIs × 1,000,000) / total hours worked. Measures severity of safety incidents. Target is typically below 1.0 for qualified vendors.",ISO 45001 Performance Metrics
procurement,supplier_management,vendor_qualification,notes,notes,Qualification Notes,STRING,,,,,master_data,"Free-text notes capturing additional qualification details, special conditions, limitations, or observations from the assessment process. Used by procurement team for decision support.",
procurement,supplier_management,vendor_qualification,on_time_delivery_rate,on_time_delivery_rate,On-Time Delivery Rate Percentage,"DECIMAL(5,2)",,,,,master_data,Percentage of past deliveries completed on or before scheduled date. Critical metric for CPM (Critical Path Method) schedule-sensitive projects. Target is typically above 90.00%.,Project Management Best Practices
procurement,supplier_management,vendor_qualification,past_performance_score,past_performance_score,Past Performance Score,"DECIMAL(5,2)",,,,,master_data,"Composite past performance score ranging from 0.00 to 100.00. Based on historical project delivery, quality, schedule adherence, cost control, and client satisfaction. Derived from completed project evaluations and NCR (Non-Conformance Report) history.",FIDIC Performance Evaluation Framework
procurement,supplier_management,vendor_qualification,qualification_assessment_date,qualification_assessment_date,Qualification Assessment Date,DATE,,,,,master_data,"Date when the qualification assessment was conducted. Includes site visits, document reviews, financial analysis, and technical capability evaluation.",ISO 9001 Supplier Evaluation
procurement,supplier_management,vendor_qualification,qualification_category,qualification_category,Qualification Category,STRING,,,,materials|equipment|services|subcontractor|mep|specialty,master_data,Primary category of goods or services the vendor is qualified to supply. MEP (Mechanical Electrical and Plumbing) is a specialized category for building systems contractors.,SAP S/4HANA Material Group Classification
procurement,supplier_management,vendor_qualification,qualification_expiry_date,qualification_expiry_date,Qualification Expiry Date,DATE,,,pii_financial=true,,master_data,Date on which the vendor qualification expires and requires renewal. Typically set 1-3 years from start date depending on vendor category and risk profile.,ISO 9001 Section 8.4.1
procurement,supplier_management,vendor_qualification,qualification_number,qualification_number,Vendor Qualification Number,STRING,,,,^VQ-[0-9]{8}$,master_data,Business identifier for the vendor qualification record. Externally visible unique reference number used in procurement communications and AVL (Approved Vendor List) documentation.,ISO 9001 Supplier Management
procurement,supplier_management,vendor_qualification,qualification_start_date,qualification_start_date,Qualification Start Date,DATE,,,,,master_data,Effective date from which the vendor qualification becomes valid. Vendors can only receive PO (Purchase Order) assignments on or after this date.,FIDIC Procurement Guidelines
procurement,supplier_management,vendor_qualification,qualification_status,qualification_status,Qualification Status,STRING,,,,draft|under_review|approved|rejected|suspended|expired,master_data,Current lifecycle status of the vendor qualification. Approved vendors are eligible for PO (Purchase Order) issuance. Suspended vendors require re-qualification. Expired qualifications require renewal.,ISO 9001 Section 8.4.1
procurement,supplier_management,vendor_qualification,qualification_type,qualification_type,Qualification Type,STRING,,,,initial|renewal|re_qualification|conditional|emergency,master_data,"Type of qualification process being conducted. Initial for new vendors, renewal for periodic re-assessment, re-qualification for vendors returning after suspension, conditional for limited-scope approval, emergency for urgent project needs.",ISO 9001 Section 8.4
procurement,supplier_management,vendor_qualification,quality_defect_rate,quality_defect_rate,Quality Defect Rate Percentage,"DECIMAL(6,2)",,,,,master_data,Historical quality defect rate expressed as percentage of deliverables requiring rework or NCR (Non-Conformance Report) issuance. Lower values indicate better quality performance. Target is typically below 5.00%.,ISO 9001 Quality Metrics
procurement,supplier_management,vendor_qualification,rejection_reason,rejection_reason,Qualification Rejection Reason,STRING,,,,,master_data,"Detailed explanation if the vendor qualification was rejected. Includes specific deficiencies in financial health, technical capability, HSE (Health Safety and Environment) performance, or documentation.",ISO 9001 Supplier Evaluation
procurement,supplier_management,vendor_qualification,suspension_date,suspension_date,Qualification Suspension Date,DATE,,,,,master_data,Date when the vendor qualification was suspended. Suspended vendors cannot receive new PO (Purchase Order) assignments until re-qualified.,ISO 9001 Supplier Performance Management
procurement,supplier_management,vendor_qualification,suspension_reason,suspension_reason,Qualification Suspension Reason,STRING,,,,,master_data,"Reason for suspending an approved vendor qualification. Common causes include safety incidents, quality failures, financial distress, contract breaches, or regulatory violations.",ISO 9001 Supplier Performance Management
procurement,supplier_management,vendor_qualification,technical_capability_score,technical_capability_score,Technical Capability Score,"DECIMAL(5,2)",,,,,master_data,"Assessment score of vendor technical capabilities ranging from 0.00 to 100.00. Evaluates equipment, workforce skills, past project complexity, and technical certifications. Minimum threshold typically 70.00 for complex EPC (Engineering Procurement and Construction) projects.",FIDIC Technical Evaluation Criteria
procurement,supplier_management,vendor_qualification,trir_rate,trir_rate,Total Recordable Incident Rate (TRIR),"DECIMAL(6,2)",,,,,master_data,"TRIR (Total Recordable Incident Rate) calculated as (number of recordable incidents × 200,000) / total hours worked. Industry benchmark for construction is typically below 3.0. Lower values indicate better safety performance.",OSHA Recordkeeping Requirements
project,performance_tracking,evm_period_record,evm_period_record_id,evm_period_record_id,Earned Value Management (EVM) Period Record ID,BIGINT,Y,,,,transactional_data,Unique surrogate identifier for each EVM period record. Primary key for the evm_period_record data product in the Databricks Silver Layer.,PMO Governance Standards; ANSI/EIA-748 Earned Value Management
project,performance_tracking,evm_period_record,cost_account_id,cost_account_id,Cost Account Id (Foreign Key),BIGINT,,project.cost_account.cost_account_id,,,transactional_data,Foreign key linking to project.cost_account. Business justification: EVM period records are produced at the cost account (control account) level in ANSI/EIA-748 compliant EVM systems. Adding cost_account_id to evm_period_record enables control-account-level EVM reporti,Internal - LLM Generated Cross-Domain Link
project,performance_tracking,evm_period_record,phase_id,phase_id,Phase Id (Foreign Key),BIGINT,,project.phase.phase_id,,,transactional_data,Foreign key linking to project.phase. Business justification: EVM period records can be scoped to a project phase for phase-level performance reporting. Adding phase_id to evm_period_record enables phase-level CPI/SPI trending and supports phase-gate EVM reviews,Internal - LLM Generated Cross-Domain Link
project,performance_tracking,evm_period_record,schedule_baseline_id,schedule_baseline_id,Schedule Baseline Id (Foreign Key),BIGINT,,schedule.schedule_baseline.schedule_baseline_id,,,transactional_data,Foreign key linking to schedule.schedule_baseline. Business justification: EVM period records compute BCWS against a specific schedule baseline data date. evm_period_record links to project_baseline but not schedule_baseline. EVM reporting standards (ANSI 748) require identi,Internal - LLM Generated Cross-Domain Link
project,performance_tracking,evm_period_record,acwp,acwp,Actual Cost of Work Performed (ACWP) / Actual Cost (AC),"DECIMAL(18,2)",,,confidential,,transactional_data,The cumulative actual cost incurred for work performed as of the data date. Also known as Actual Cost (AC). Sourced from SAP S/4HANA Project Systems actual postings and Viewpoint Vista job costing.,ANSI/EIA-748; SAP S/4HANA PS Actual Costs; Viewpoint Vista Job Costing
project,performance_tracking,evm_period_record,approved_by,approved_by,Approved By (PMO Approver),STRING,,,pii_identifier=true,,transactional_data,The name or user identifier of the PMO or project controls manager who approved this EVM period record for official reporting. Required for audit trail and progress billing certification.,PMO Governance Standards; ISO 9001 QA/QC; Aconex Workflow Approvals
project,performance_tracking,evm_period_record,approved_timestamp,approved_timestamp,Approval Timestamp,TIMESTAMP,,,,,transactional_data,The date and time at which this EVM period record was formally approved by the PMO approver. Establishes the official record for audit and compliance purposes.,PMO Governance Standards; Aconex Workflow Approvals; ISO 9001
project,performance_tracking,evm_period_record,baseline_completion_date,baseline_completion_date,Baseline Completion Date,DATE,,,,,transactional_data,The approved baseline scheduled completion date for this WBS element or project as established at NTP (Notice to Proceed) or last approved baseline revision. Used to calculate schedule variance in time terms.,Oracle Primavera P6 Baseline Finish; FIDIC Contract Administration; NTP
project,performance_tracking,evm_period_record,bcwp,bcwp,Budgeted Cost of Work Performed (BCWP) / Earned Value (EV),"DECIMAL(18,2)",,,confidential,,transactional_data,The cumulative budgeted cost of work actually performed (earned) as of the data date. Also known as Earned Value (EV). Computed from physical_percent_complete multiplied by budget_at_completion.,ANSI/EIA-748; PMI PMBOK EVM; Oracle Primavera P6
project,performance_tracking,evm_period_record,bcws,bcws,Budgeted Cost of Work Scheduled (BCWS) / Planned Value (PV),"DECIMAL(18,2)",,,confidential,,transactional_data,"The cumulative budgeted cost of work that was planned to be completed as of the data date, per the approved baseline schedule. Also known as Planned Value (PV). Core EVM metric sourced from Oracle Primavera P6 baseline.",ANSI/EIA-748; PMI PMBOK EVM; Oracle Primavera P6
project,performance_tracking,evm_period_record,budget_at_completion,budget_at_completion,Budget at Completion (BAC),"DECIMAL(18,2)",,,confidential,,transactional_data,The total approved budget for the WBS element or project scope as of the current baseline. Represents the Performance Measurement Baseline (PMB) total. Used as the denominator for EVM index calculations.,ANSI/EIA-748 BAC; SAP S/4HANA Project Systems Budget
project,performance_tracking,evm_period_record,cost_variance,cost_variance,Cost Variance (CV),"DECIMAL(18,2)",,,confidential,,transactional_data,The difference between earned value and actual cost (BCWP minus ACWP). A positive value indicates under-budget performance; negative indicates cost overrun. Core EVM performance indicator for P&L reporting.,ANSI/EIA-748 CV; PMI PMBOK EVM
project,performance_tracking,evm_period_record,cpi,cpi,Cost Performance Index (CPI),"DECIMAL(8,4)",,,,,transactional_data,The ratio of earned value to actual cost (BCWP divided by ACWP). A CPI greater than 1.0 indicates cost efficiency; less than 1.0 indicates cost overrun. Key PMO governance metric for project financial health monitoring.,ANSI/EIA-748 CPI; PMI PMBOK EVM; EVM Governance
project,performance_tracking,evm_period_record,cpi_trend,cpi_trend,Cost Performance Index (CPI) Trend Indicator,STRING,,,,improving|stable|deteriorating,transactional_data,"Directional trend of the CPI compared to the previous reporting period. Indicates whether cost performance is improving, stable, or deteriorating. Used in PMO dashboard reporting and management escalation.",ANSI/EIA-748; PMO Governance Standards
project,performance_tracking,evm_period_record,created_timestamp,created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,transactional_data,The date and time at which this EVM period record was first created in the system. Supports audit trail and data lineage tracking in the Databricks Silver Layer.,GDPR Article 5 (Data Integrity); ISO 9001 Record Control
project,performance_tracking,evm_period_record,currency_code,currency_code,Currency Code (ISO 4217),STRING,,,,^[A-Z]{3}$,transactional_data,"The ISO 4217 three-letter currency code in which all monetary EVM values (BAC, BCWS, BCWP, ACWP, EAC, ETC, VAC, CV, SV) are expressed. Supports multi-currency international EPC projects.",ISO 4217 Currency Codes; IFRS/GAAP Financial Reporting Standards
project,performance_tracking,evm_period_record,data_date,data_date,Data Date (Status Date),DATE,,,,,transactional_data,"The official status date as of which all progress, cost, and schedule data in this record are measured. Aligns with the Oracle Primavera P6 data date concept used for schedule updates.",Oracle Primavera P6 Data Date; ANSI/EIA-748
project,performance_tracking,evm_period_record,eac,eac,Estimate at Completion (EAC),"DECIMAL(18,2)",,,confidential,,transactional_data,The current forecast of total cost to complete the entire scope of work. Represents the best estimate of final project cost including all actuals to date plus estimated cost to complete. Core to P&L reporting and project financial health monitoring.,ANSI/EIA-748 EAC; SAP S/4HANA PS Forecast; PMI PMBOK EVM
project,performance_tracking,evm_period_record,earned_quantity,earned_quantity,Earned Quantity,"DECIMAL(18,4)",,,,,transactional_data,"The quantity of work physically completed and verified as of the data date, expressed in the unit of measure applicable to the WBS element (e.g., m3 of concrete poured, linear metres of pipe installed). Used in units-complete measurement method.",HCSS HeavyJob Production Tracking; ANSI/EIA-748
project,performance_tracking,evm_period_record,etc,etc,Estimate to Complete (ETC),"DECIMAL(18,2)",,,confidential,,transactional_data,The current forecast of remaining cost required to complete all outstanding scope of work from the data date to project completion. Calculated as EAC minus ACWP.,ANSI/EIA-748 ETC; SAP S/4HANA PS Forecast; PMI PMBOK EVM
project,performance_tracking,evm_period_record,forecast_completion_date,forecast_completion_date,Forecast Completion Date,DATE,,,,,transactional_data,"The current projected date on which all scope for this WBS element or project will be physically complete, based on current schedule performance and management assessment. Used for EOT (Extension of Time) analysis and client reporting.",Oracle Primavera P6 Forecast Finish; PMI PMBOK EVM; FIDIC Contract Administration
project,performance_tracking,evm_period_record,forecast_method,forecast_method,EAC Forecast Method,STRING,,,,cpi_based|management_override|bottom_up_reestimate|cpi_spi_composite|eac_equals_bac,transactional_data,The methodology used to derive the Estimate at Completion (EAC) for this period record. Governs how the EAC and ETC values were calculated. [ENUM-REF-CANDIDATE: cpi_based|management_override|bottom_up_reestimate|cpi_spi_composite|eac_equals_bac — promote to reference product],ANSI/EIA-748; PMI PMBOK EVM Forecasting
project,performance_tracking,evm_period_record,installed_quantity,installed_quantity,Installed Quantity,"DECIMAL(18,4)",,,,,transactional_data,The total quantity of material or work physically installed in the permanent works as of the data date. May differ from earned quantity when rework or rejection adjustments apply.,HCSS HeavyJob Production Tracking; Procore Field Management
project,performance_tracking,evm_period_record,management_narrative,management_narrative,Management Narrative Commentary,STRING,,,,,transactional_data,"Free-text management commentary explaining significant cost or schedule variances, corrective actions, risks, and forecast assumptions for this reporting period. Required for client monthly reporting and PMO governance packs.",PMO Governance Standards; FIDIC Contract Administration; Procore Reporting
project,performance_tracking,evm_period_record,measurement_date,measurement_date,Physical Progress Measurement Date,DATE,,,,,transactional_data,The date on which the physical progress measurement was conducted and verified in the field. May differ from the period end date when field surveys are conducted prior to period close.,Procore Field Management; HCSS HeavyJob Production Tracking; ISO 9001
project,performance_tracking,evm_period_record,measurement_level,measurement_level,EVM Measurement Level,STRING,,,,project|wbs_level_1|wbs_level_2|wbs_level_3|activity|control_account,transactional_data,"Indicates the hierarchical level at which EVM metrics are measured and reported in this record (e.g., project summary, WBS level, or control account). [ENUM-REF-CANDIDATE: project|wbs_level_1|wbs_level_2|wbs_level_3|activity|control_account — promote to reference product]",ANSI/EIA-748 Control Account; Oracle Primavera P6 WBS
project,performance_tracking,evm_period_record,period_acwp,period_acwp,Period Actual Cost of Work Performed (ACWP) — Current Period,"DECIMAL(18,2)",,,confidential,,transactional_data,The actual cost incurred for the current reporting period only. Enables period-on-period cost trend analysis and monthly P&L reporting. Sourced from SAP S/4HANA actual cost postings.,ANSI/EIA-748; SAP S/4HANA PS Actual Costs; Viewpoint Vista Job Costing
project,performance_tracking,evm_period_record,period_bcwp,period_bcwp,Period Budgeted Cost of Work Performed (BCWP) — Current Period,"DECIMAL(18,2)",,,confidential,,transactional_data,The earned value (BCWP) for the current reporting period only. Enables period-on-period trend analysis and supports monthly progress payment certificate calculations.,ANSI/EIA-748; Oracle Primavera P6; Procore Progress Billing
project,performance_tracking,evm_period_record,period_bcws,period_bcws,Period Budgeted Cost of Work Scheduled (BCWS) — Current Period,"DECIMAL(18,2)",,,confidential,,transactional_data,"The planned value (BCWS) for the current reporting period only, as distinct from the cumulative BCWS. Enables period-on-period trend analysis and monthly progress billing reconciliation.",ANSI/EIA-748; Oracle Primavera P6; SAP S/4HANA PS
project,performance_tracking,evm_period_record,period_end_date,period_end_date,Reporting Period End Date,DATE,,,,,transactional_data,The calendar end date of the reporting period covered by this EVM record. Defines the data cut-off for progress measurement and cost capture.,Oracle Primavera P6; ANSI/EIA-748 Earned Value Management
project,performance_tracking,evm_period_record,period_start_date,period_start_date,Reporting Period Start Date,DATE,,,,,transactional_data,The calendar start date of the reporting period covered by this EVM record. Used to bound the measurement window for progress and cost data.,Oracle Primavera P6; ANSI/EIA-748 Earned Value Management
project,performance_tracking,evm_period_record,physical_percent_complete,physical_percent_complete,Physical Percent Complete,"DECIMAL(5,2)",,,,,transactional_data,The verified physical progress percentage for this WBS element or project as of the data date. Measured by the verifying engineer and used to compute earned value (BCWP/EV). Range: 0.00 to 100.00.,ANSI/EIA-748; Procore Field Management; HCSS HeavyJob Production Tracking
project,performance_tracking,evm_period_record,progress_measurement_method,progress_measurement_method,Physical Progress Measurement Method,STRING,,,,weighted_steps|milestone|units_complete|level_of_effort|percent_complete|50_50_rule,transactional_data,The approved method used to calculate physical percent complete for this WBS element or activity. Governs how earned value (BCWP/EV) is computed. [ENUM-REF-CANDIDATE: weighted_steps|milestone|units_complete|level_of_effort|percent_complete|50_50_rule — promote to reference product],ANSI/EIA-748 Earned Value Management; PMI PMBOK
project,performance_tracking,evm_period_record,quantity_unit_of_measure,quantity_unit_of_measure,Quantity Unit of Measure,STRING,,,pii_address=true,,transactional_data,"The unit of measure applicable to earned_quantity and installed_quantity for this WBS element (e.g., m3, LM, EA, TON, m2). Sourced from the BOQ (Bill of Quantities).",BOQ Standards; SAP S/4HANA Materials Management Unit of Measure
project,performance_tracking,evm_period_record,record_status,record_status,EVM Period Record Status,STRING,,,,draft|submitted|approved|rejected|superseded,transactional_data,Lifecycle status of this EVM period record within the PMO approval workflow. Controls which records are used for official reporting and progress billing.,PMO Governance Standards; Procore Workflow Approvals
project,performance_tracking,evm_period_record,schedule_variance,schedule_variance,Schedule Variance (SV),"DECIMAL(18,2)",,,confidential,,transactional_data,The difference between earned value and planned value (BCWP minus BCWS). A positive value indicates ahead-of-schedule performance; negative indicates schedule slippage. Expressed in cost terms per ANSI/EIA-748.,ANSI/EIA-748 SV; PMI PMBOK EVM; Oracle Primavera P6
project,performance_tracking,evm_period_record,schedule_variance_days,schedule_variance_days,Schedule Variance (Days),INT,,,,,transactional_data,The difference in calendar days between the forecast completion date and the baseline completion date. A negative value indicates schedule delay; positive indicates early completion. Complements the cost-based SV metric for EOT analysis.,Oracle Primavera P6 CPM; FIDIC EOT Provisions; PMI PMBOK
project,performance_tracking,evm_period_record,spi,spi,Schedule Performance Index (SPI),"DECIMAL(8,4)",,,,,transactional_data,The ratio of earned value to planned value (BCWP divided by BCWS). An SPI greater than 1.0 indicates ahead-of-schedule performance; less than 1.0 indicates schedule slippage. Key PMO governance metric.,ANSI/EIA-748 SPI; PMI PMBOK EVM; Oracle Primavera P6
project,performance_tracking,evm_period_record,spi_trend,spi_trend,Schedule Performance Index (SPI) Trend Indicator,STRING,,,,improving|stable|deteriorating,transactional_data,"Directional trend of the SPI compared to the previous reporting period. Indicates whether schedule performance is improving, stable, or deteriorating. Used in PMO dashboard reporting and client monthly reporting.",ANSI/EIA-748; PMO Governance Standards; Oracle Primavera P6
project,performance_tracking,evm_period_record,submitted_timestamp,submitted_timestamp,Submission Timestamp,TIMESTAMP,,,,,transactional_data,The date and time at which this EVM period record was submitted for PMO review and approval. Supports workflow SLA tracking and audit trail.,PMO Governance Standards; Aconex Workflow Approvals
project,performance_tracking,evm_period_record,tcpi,tcpi,To-Complete Performance Index (TCPI),"DECIMAL(8,4)",,,,,transactional_data,The cost performance efficiency required on remaining work to meet the budget at completion (BAC) or estimate at completion (EAC). Calculated as (BAC minus BCWP) divided by (BAC minus ACWP). Indicates future cost efficiency needed.,ANSI/EIA-748 TCPI; PMI PMBOK EVM
project,performance_tracking,evm_period_record,updated_timestamp,updated_timestamp,Record Last Updated Timestamp,TIMESTAMP,,,,,transactional_data,"The date and time at which this EVM period record was last modified. Supports change tracking, audit trail, and incremental data pipeline processing in the Databricks Silver Layer.",GDPR Article 5 (Data Integrity); ISO 9001 Record Control
project,performance_tracking,evm_period_record,vac,vac,Variance at Completion (VAC),"DECIMAL(18,2)",,,confidential,,transactional_data,"The projected cost variance at project completion, calculated as BAC minus EAC. A positive value indicates projected under-budget completion; negative indicates projected cost overrun. Critical for P&L forecasting and EBITDA reporting.",ANSI/EIA-748 VAC; PMI PMBOK EVM; IFRS/GAAP Financial Reporting
project,performance_tracking,evm_period_record,verifying_engineer,verifying_engineer,Verifying Engineer Name,STRING,,,pii_identifier=true,,transactional_data,The name or identifier of the engineer or quantity surveyor who independently verified and certified the physical percent complete measurement for this period record. Required for progress payment certification.,FIDIC Contract Administration; ISO 9001 QA/QC; Procore Field Management
project,performance_tracking,forecast,forecast_id,forecast_id,Forecast ID,BIGINT,Y,,,,transactional_data,Unique surrogate identifier for the rolling project cost and schedule forecast record in the Databricks Silver Layer. Primary key for the forecast data product.,SAP S/4HANA Project Systems
project,performance_tracking,forecast,cost_account_id,cost_account_id,Cost Account Id (Foreign Key),BIGINT,,project.cost_account.cost_account_id,,,transactional_data,"Foreign key linking to project.cost_account. Business justification: Rolling forecasts (EAC/ETC) are produced at the cost account (control account) level in EPC project controls. Adding cost_account_id to forecast enables cost-account-level forecasting, linking each fo",Internal - LLM Generated Cross-Domain Link
project,performance_tracking,forecast,phase_id,phase_id,Phase Id (Foreign Key),BIGINT,,project.phase.phase_id,,,transactional_data,"Foreign key linking to project.phase. Business justification: Rolling forecasts are produced at the phase level in addition to WBS and project levels. Adding phase_id to forecast enables phase-level EAC/ETC forecasting, supporting phase-gate financial reviews an",Internal - LLM Generated Cross-Domain Link
project,performance_tracking,forecast,project_baseline_id,project_baseline_id,Baseline ID,BIGINT,,project.project_baseline.project_baseline_id,,,transactional_data,Reference to the approved project baseline against which this forecast is compared for variance analysis and Earned Value Management (EVM) reporting.,SAP S/4HANA Project Systems; Oracle Primavera P6
project,performance_tracking,forecast,wbs_element_id,wbs_element_id,Work Breakdown Structure (WBS) Element ID,BIGINT,,project.wbs_element.wbs_element_id,,,transactional_data,Reference to the Work Breakdown Structure (WBS) element at which this forecast is captured. May represent the project root WBS or a specific control account level within the WBS hierarchy.,SAP S/4HANA Project Systems; Oracle Primavera P6; PMI PMBOK WBS Standard
project,performance_tracking,forecast,actual_cost_to_date,actual_cost_to_date,Actual Cost to Date,"DECIMAL(18,2)",,,confidential,,transactional_data,Total actual cost incurred on the project or WBS element from inception through the reporting period data date. Represents the Actual Cost of Work Performed (ACWP) in EVM terminology. Sourced from SAP S/4HANA cost postings.,SAP S/4HANA Project Systems; PMI Earned Value Management Standard; IFRS 15
project,performance_tracking,forecast,approval_date,approval_date,Forecast Approval Date,DATE,,,,,transactional_data,The date on which this forecast record was formally approved by the authorized PMO or project controls authority for inclusion in P&L reporting.,SAP S/4HANA Project Systems; PMO Governance Framework
project,performance_tracking,forecast,bac_cost,bac_cost,Budget at Completion (BAC) Cost,"DECIMAL(18,2)",,,confidential,,transactional_data,"The approved Budget at Completion (BAC) for the project or WBS element as of the reporting period, representing the total authorized budget. Used as the denominator for cost variance and variance at completion calculations.",SAP S/4HANA Project Systems; PMI Earned Value Management Standard
project,performance_tracking,forecast,baseline_completion_date,baseline_completion_date,Baseline Completion Date,DATE,,,,,transactional_data,The approved baseline completion date for the project or WBS element against which the forecast completion date is compared. Captured at forecast time to enable point-in-time variance reporting without requiring a join to the baseline product.,SAP S/4HANA Project Systems; Oracle Primavera P6
