domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
asset,maintenance_planning,lubrication_schedule,lubrication_equipment_registry_id,lubrication_equipment_registry_id,Equipment Identifier,BIGINT,,asset.equipment_registry.equipment_registry_id,,,master_data,Identifier of the equipment or machine to which this lubrication schedule applies.,
asset,maintenance_planning,lubrication_schedule,lubrication_responsible_person_employee_id,lubrication_responsible_person_employee_id,Responsible Person Identifier,BIGINT,,workforce.employee.employee_id,"confidential,pii",,master_data,"Identifier of the person (e.g., maintenance planner) responsible for the schedule.",
asset,maintenance_planning,lubrication_schedule,supply_supplier_id,supply_supplier_id,Supplier Id (Foreign Key),BIGINT,,supply.supply_supplier.supply_supplier_id,,,master_data,Foreign key linking to supply.supply_supplier. Business justification: Lubrication scheduling must reference the lubricant supplier to ensure specification compliance and track supplier performance.,
asset,maintenance_planning,lubrication_schedule,application_method,application_method,Lubrication Application Method,STRING,,,,manual|automatic|robotic,master_data,Method by which the lubricant is applied to the equipment.,
asset,maintenance_planning,lubrication_schedule,compliance_status,compliance_status,Lubrication Compliance Status,STRING,,,,compliant|non_compliant|overdue,master_data,Indicates whether the schedule is being followed as required.,
asset,maintenance_planning,lubrication_schedule,field_service_info,field_service_info,,STRING,,,,,master_data,Generic field service info placeholder,
asset,maintenance_planning,lubrication_schedule,frequency_unit,frequency_unit,Lubrication Frequency Unit,STRING,,,,hour|day|shift|week|month,master_data,Time unit for the lubrication interval.,
asset,maintenance_planning,lubrication_schedule,frequency_value,frequency_value,Lubrication Frequency Value,"DECIMAL(18,2)",,,,,master_data,"Numeric part of the lubrication interval (e.g., 8).",
asset,maintenance_planning,lubrication_schedule,is_critical,is_critical,Critical Lubrication Flag,BOOLEAN,,,,,master_data,True if the lubrication point is critical to equipment safety or performance.,
asset,maintenance_planning,lubrication_schedule,last_lubrication_timestamp,last_lubrication_timestamp,Last Lubrication Timestamp,TIMESTAMP,,,,,master_data,Date and time when the equipment was last lubricated.,
asset,maintenance_planning,lubrication_schedule,lubricant_spec,lubricant_spec,Lubricant Specification,STRING,,,,,master_data,"Manufacturer‑specified grade or standard for the lubricant (e.g., ISO VG 46).",
asset,maintenance_planning,lubrication_schedule,lubrication_point_description,lubrication_point_description,Lubrication Point Description,STRING,,,,,master_data,Textual description of the specific point or component to be lubricated.,
asset,maintenance_planning,lubrication_schedule,lubrication_schedule_status,lubrication_schedule_status,Lubrication Schedule Status,STRING,,,,active|inactive|retired|draft,master_data,Current lifecycle status of the schedule.,
asset,maintenance_planning,lubrication_schedule,lubrication_type,lubrication_type,Lubrication Type,STRING,,,,grease|oil|synthetic|semi_synthetic|dry|solid,master_data,"Category of lubricant used (e.g., grease, oil, synthetic).",
asset,maintenance_planning,lubrication_schedule,maintenance_group,maintenance_group,Maintenance Group,STRING,,,,,master_data,"Logical grouping of lubrication schedules for planning (e.g., primary, secondary).",
asset,maintenance_planning,lubrication_schedule,next_due_timestamp,next_due_timestamp,Next Lubrication Due Timestamp,TIMESTAMP,,,,,master_data,Planned date and time for the next lubrication activity.,
asset,maintenance_planning,lubrication_schedule,notes,notes,Lubrication Schedule Notes,STRING,,,,,master_data,Free‑form comments or special instructions for the schedule.,
asset,maintenance_planning,lubrication_schedule,quantity_amount,quantity_amount,Lubricant Quantity Amount,"DECIMAL(18,2)",,,,,master_data,Amount of lubricant applied each interval.,
asset,maintenance_planning,lubrication_schedule,quantity_unit,quantity_unit,Lubricant Quantity Unit,STRING,,,,ml|g|kg|l,master_data,Unit of measure for the lubricant quantity.,
asset,maintenance_planning,lubrication_schedule,record_created_timestamp,record_created_timestamp,Record Creation Timestamp,TIMESTAMP,,,,,master_data,Timestamp when the schedule record was first created in the system.,
asset,maintenance_planning,lubrication_schedule,record_updated_timestamp,record_updated_timestamp,Record Update Timestamp,TIMESTAMP,,,,,master_data,Timestamp of the most recent update to the schedule record.,
asset,maintenance_planning,lubrication_schedule,responsible_department,responsible_department,Responsible Department,STRING,,,,,master_data,Organizational department accountable for executing the schedule.,
asset,maintenance_planning,lubrication_schedule,safety_risk_level,safety_risk_level,Safety Risk Level,STRING,,,,low|medium|high,master_data,Risk classification associated with the lubrication activity.,
asset,maintenance_planning,lubrication_schedule,schedule_code,schedule_code,Lubrication Schedule Code,STRING,,,,,master_data,Business code used to reference the lubrication schedule in maintenance planning.,
asset,maintenance_planning,lubrication_schedule,schedule_name,schedule_name,Lubrication Schedule Name,STRING,,,,,master_data,Human‑readable name describing the lubrication schedule.,
asset,maintenance_planning,maintenance_notification,maintenance_notification_id,maintenance_notification_id,Maintenance Notification ID,BIGINT,Y,,,,transactional_data,System-generated unique identifier for the maintenance notification record.,
asset,maintenance_planning,maintenance_notification,equipment_registry_id,equipment_registry_id,Asset ID,BIGINT,,asset.equipment_registry.equipment_registry_id,,,transactional_data,Identifier of the equipment or asset to which the notification relates.,
asset,maintenance_planning,maintenance_notification,maintenance_employee_id,maintenance_employee_id,Reported By ID,BIGINT,,workforce.employee.employee_id,"confidential,pii",,transactional_data,"Identifier of the operator, technician, or system that raised the notification.",
asset,maintenance_planning,maintenance_notification,maintenance_plan_id,maintenance_plan_id,Maintenance Plan ID,BIGINT,,asset.maintenance_plan.maintenance_plan_id,,,transactional_data,Identifier of the maintenance plan governing this notification.,
asset,maintenance_planning,maintenance_notification,maintenance_reported_by_employee_id,maintenance_reported_by_employee_id,Reported By ID,BIGINT,,workforce.employee.employee_id,"confidential,pii",,transactional_data,"Identifier of the operator, technician, or system that raised the notification.",
asset,maintenance_planning,maintenance_notification,activity_code,activity_code,Activity Code,STRING,,,,,transactional_data,Code representing the maintenance activity to be performed.,
asset,maintenance_planning,maintenance_notification,actual_end_timestamp,actual_end_timestamp,Actual End Timestamp,TIMESTAMP,,,,,transactional_data,Real completion time when work finished.,
asset,maintenance_planning,maintenance_notification,actual_start_timestamp,actual_start_timestamp,Actual Start Timestamp,TIMESTAMP,,,,,transactional_data,Real start time when work began on the notification.,
asset,maintenance_planning,maintenance_notification,asset_tag,asset_tag,Asset Tag,STRING,,,,,transactional_data,Human‑readable tag or serial number of the asset.,
asset,maintenance_planning,maintenance_notification,breakdown_indicator,breakdown_indicator,Breakdown Indicator,BOOLEAN,,,,,transactional_data,True if the notification represents a complete equipment breakdown.,
asset,maintenance_planning,maintenance_notification,cause_code,cause_code,Cause Code,STRING,,,,,transactional_data,Standardized code describing the root cause of the malfunction.,
asset,maintenance_planning,maintenance_notification,compliance_flag,compliance_flag,Compliance Flag,BOOLEAN,,,,,transactional_data,True if the issue triggers regulatory or internal compliance actions.,
asset,maintenance_planning,maintenance_notification,corrective_action,corrective_action,Corrective Action,STRING,,,,,transactional_data,Planned or executed action to resolve the issue.,
asset,maintenance_planning,maintenance_notification,cost_estimate,cost_estimate,Cost Estimate,"DECIMAL(18,2)",,,,,transactional_data,Projected monetary cost of the maintenance activity.,
asset,maintenance_planning,maintenance_notification,created_timestamp,created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp when the notification record was first persisted in the lakehouse.,
asset,maintenance_planning,maintenance_notification,currency_code,currency_code,Currency Code,STRING,,,,,transactional_data,ISO 4217 currency code for the cost estimate.,
asset,maintenance_planning,maintenance_notification,downtime_reason_code,downtime_reason_code,Downtime Reason Code,STRING,,,,,transactional_data,Standard code explaining why production was halted.,
asset,maintenance_planning,maintenance_notification,estimated_downtime_minutes,estimated_downtime_minutes,Estimated Downtime (Minutes),INT,,,,,transactional_data,Projected duration of production loss in minutes.,
asset,maintenance_planning,maintenance_notification,field_service_info,field_service_info,,STRING,,,,,transactional_data,Generic field service info placeholder,
asset,maintenance_planning,maintenance_notification,last_maintenance_date,last_maintenance_date,Last Maintenance Date,DATE,,,,,transactional_data,Date of the most recent maintenance activity performed on the asset.,
asset,maintenance_planning,maintenance_notification,location,location,Location,STRING,,,,,transactional_data,"Plant, line, or area where the asset is located.",
asset,maintenance_planning,maintenance_notification,maintenance_category,maintenance_category,Maintenance Category,STRING,,,,,transactional_data,"Broad classification such as preventive, corrective, predictive.",
asset,maintenance_planning,maintenance_notification,maintenance_group,maintenance_group,Maintenance Group,STRING,,,,,transactional_data,Organizational group responsible for the maintenance activity.,
asset,maintenance_planning,maintenance_notification,maintenance_notification_status,maintenance_notification_status,Notification Status,STRING,,,,new|in_progress|resolved|closed|cancelled,transactional_data,Current lifecycle state of the notification.,
asset,maintenance_planning,maintenance_notification,mtbf_hours,mtbf_hours,Mean Time Between Failures (Hours),"DECIMAL(10,2)",,,,,transactional_data,Historical average time between failures for the asset.,
asset,maintenance_planning,maintenance_notification,mttr_hours,mttr_hours,Mean Time To Repair (Hours),"DECIMAL(10,2)",,,,,transactional_data,Average time required to repair the asset after a failure.,
asset,maintenance_planning,maintenance_notification,next_scheduled_maintenance_date,next_scheduled_maintenance_date,Next Scheduled Maintenance Date,DATE,,,,,transactional_data,Planned date for the next preventive maintenance.,
asset,maintenance_planning,maintenance_notification,notes,notes,Additional Notes,STRING,,,,,transactional_data,Free‑form field for any extra information relevant to the notification.,
asset,maintenance_planning,maintenance_notification,notification_number,notification_number,Notification Number,STRING,,,,,transactional_data,"Human‑readable identifier assigned to the notification (e.g., NM123456).",
asset,maintenance_planning,maintenance_notification,notification_timestamp,notification_timestamp,Notification Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when the notification was originally created in the source system.,
asset,maintenance_planning,maintenance_notification,notification_type,notification_type,Notification Type,STRING,,,,malfunction|activity|maintenance_request,transactional_data,"Classifies the notification as a malfunction report, activity report, or maintenance request.",
asset,maintenance_planning,maintenance_notification,oem_notification_flag,oem_notification_flag,OEM Notification Flag,BOOLEAN,,,,,transactional_data,True if the original equipment manufacturer must be notified.,
asset,maintenance_planning,maintenance_notification,parts_list,parts_list,Parts List,STRING,,,,,transactional_data,Comma‑separated list of part numbers required.,
asset,maintenance_planning,maintenance_notification,parts_required_flag,parts_required_flag,Parts Required Flag,BOOLEAN,,,,,transactional_data,True if spare parts are needed to complete the maintenance.,
asset,maintenance_planning,maintenance_notification,planned_end_timestamp,planned_end_timestamp,Planned End Timestamp,TIMESTAMP,,,,,transactional_data,Scheduled completion time for the maintenance activity.,
asset,maintenance_planning,maintenance_notification,planned_start_timestamp,planned_start_timestamp,Planned Start Timestamp,TIMESTAMP,,,,,transactional_data,Scheduled start time for the maintenance activity.,
asset,maintenance_planning,maintenance_notification,priority,priority,Notification Priority,STRING,,,,low|medium|high|critical,transactional_data,Business‑defined urgency level for handling the notification.,
asset,maintenance_planning,maintenance_notification,regulatory_report_required,regulatory_report_required,Regulatory Report Required,BOOLEAN,,,,,transactional_data,"Indicates whether the notification must be reported to a governing body (e.g., NHTSA).",
asset,maintenance_planning,maintenance_notification,reported_by_name,reported_by_name,Reported By Name,STRING,,,,,transactional_data,Display name of the person or system that reported the issue.,
asset,maintenance_planning,maintenance_notification,root_cause_analysis,root_cause_analysis,Root Cause Analysis,STRING,,,,,transactional_data,Narrative description of the underlying cause identified after investigation.,
asset,maintenance_planning,maintenance_notification,safety_risk_flag,safety_risk_flag,Safety Risk Flag,BOOLEAN,,,,,transactional_data,Indicates whether the issue poses a safety hazard.,
asset,maintenance_planning,maintenance_notification,severity,severity,Notification Severity,STRING,,,,minor|major|critical,transactional_data,Impact level of the reported issue on production.,
asset,maintenance_planning,maintenance_notification,shift,shift,Shift,STRING,,,,day|swing|night,transactional_data,Production shift during which the issue was observed.,
asset,maintenance_planning,maintenance_notification,updated_timestamp,updated_timestamp,Record Updated Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp of the most recent modification to the notification record.,
asset,maintenance_planning,maintenance_notification,work_center,work_center,Work Center,STRING,,,,,transactional_data,Specific work center or production cell responsible for the asset.,
asset,maintenance_planning,maintenance_order,maintenance_order_id,maintenance_order_id,,BIGINT,Y,,,,transactional_data,Primary key,
asset,maintenance_planning,maintenance_order,equipment_registry_id,equipment_registry_id,,BIGINT,,asset.equipment_registry.equipment_registry_id,,,transactional_data,FK to equipment,
asset,maintenance_planning,maintenance_order,maintenance_plan_id,maintenance_plan_id,,BIGINT,,asset.maintenance_plan.maintenance_plan_id,,,transactional_data,FK to maintenance plan,
asset,maintenance_planning,maintenance_order,actual_cost,actual_cost,,"DECIMAL(18,2)",,,,,transactional_data,Actual cost,
asset,maintenance_planning,maintenance_order,actual_end_date,actual_end_date,,DATE,,,,,transactional_data,Actual end date,
asset,maintenance_planning,maintenance_order,actual_start_date,actual_start_date,,DATE,,,,,transactional_data,Actual start date,
asset,maintenance_planning,maintenance_order,created_timestamp,created_timestamp,,TIMESTAMP,,,,,transactional_data,Record creation timestamp,
asset,maintenance_planning,maintenance_order,currency_code,currency_code,,STRING,,,,,transactional_data,Currency code,
asset,maintenance_planning,maintenance_order,estimated_cost,estimated_cost,,"DECIMAL(18,2)",,,,,transactional_data,Estimated cost,
asset,maintenance_planning,maintenance_order,field_service_info,field_service_info,,STRING,,,,,transactional_data,Generic field service info placeholder,
asset,maintenance_planning,maintenance_order,order_description,order_description,,STRING,,,,,transactional_data,Order description,
asset,maintenance_planning,maintenance_order,order_number,order_number,,STRING,,,,,transactional_data,Order number,
asset,maintenance_planning,maintenance_order,order_status,order_status,,STRING,,,,,transactional_data,Order status,
asset,maintenance_planning,maintenance_order,order_type,order_type,,STRING,,,,,transactional_data,Order type,
asset,maintenance_planning,maintenance_order,planned_end_date,planned_end_date,,DATE,,,,,transactional_data,Planned end date,
asset,maintenance_planning,maintenance_order,planned_start_date,planned_start_date,,DATE,,,,,transactional_data,Planned start date,
asset,maintenance_planning,maintenance_order,priority,priority,,STRING,,,,,transactional_data,Priority,
asset,maintenance_planning,maintenance_order,updated_timestamp,updated_timestamp,,TIMESTAMP,,,,,transactional_data,Last update timestamp,
asset,maintenance_planning,maintenance_plan,maintenance_plan_id,maintenance_plan_id,,BIGINT,Y,,,,master_data,Primary key,
asset,maintenance_planning,maintenance_plan,equipment_registry_id,equipment_registry_id,,BIGINT,,asset.equipment_registry.equipment_registry_id,,,master_data,FK to equipment,
asset,maintenance_planning,maintenance_plan,functional_location_id,functional_location_id,,BIGINT,,asset.functional_location.functional_location_id,,,master_data,FK to functional location,
asset,maintenance_planning,maintenance_plan,created_timestamp,created_timestamp,,TIMESTAMP,,,,,master_data,Record creation timestamp,
asset,maintenance_planning,maintenance_plan,field_service_info,field_service_info,,STRING,,,,,master_data,Generic field service info placeholder,
asset,maintenance_planning,maintenance_plan,frequency_unit,frequency_unit,,STRING,,,,,master_data,Frequency unit (days/hours/cycles),
asset,maintenance_planning,maintenance_plan,frequency_value,frequency_value,,"DECIMAL(18,2)",,,,,master_data,Frequency value,
asset,maintenance_planning,maintenance_plan,next_due_date,next_due_date,,DATE,,,,,master_data,Next due date,
asset,maintenance_planning,maintenance_plan,plan_description,plan_description,,STRING,,,,,master_data,Plan description,
asset,maintenance_planning,maintenance_plan,plan_number,plan_number,,STRING,,,,,master_data,Plan number,
asset,maintenance_planning,maintenance_plan,plan_status,plan_status,,STRING,,,,,master_data,Plan status,
asset,maintenance_planning,maintenance_plan,plan_type,plan_type,,STRING,,,,,master_data,Plan type (preventive/predictive),
asset,maintenance_planning,maintenance_plan,updated_timestamp,updated_timestamp,,TIMESTAMP,,,,,master_data,Last update timestamp,
asset,maintenance_planning,maintenance_task_list,maintenance_task_list_id,maintenance_task_list_id,Maintenance Task List ID,BIGINT,Y,,,,master_data,Unique identifier for the maintenance task list.,
asset,maintenance_planning,maintenance_task_list,maintenance_plan_id,maintenance_plan_id,Maintenance Plan Id (Foreign Key),BIGINT,,asset.maintenance_plan.maintenance_plan_id,,,master_data,Foreign key linking to asset.maintenance_plan. Business justification: Tie maintenance task lists to their parent maintenance plan.,
asset,maintenance_planning,maintenance_task_list,applicable_asset_type,applicable_asset_type,Applicable Asset Type (AAT),STRING,,,,,master_data,"Type of asset (e.g., CNC machine, robot, conveyor) the task applies to.",
asset,maintenance_planning,maintenance_task_list,author,author,Author (AU),STRING,,,"restricted,pii_name",,master_data,Name of the person who authored the task list.,
asset,maintenance_planning,maintenance_task_list,compliance_standard,compliance_standard,Compliance Standard (CS),STRING,,,,ISO 14224|IATF 16949|ISO 9001|ISO 14001,master_data,Regulatory or industry standard governing the task.,
asset,maintenance_planning,maintenance_task_list,cost_estimate_amount,cost_estimate_amount,Cost Estimate Amount (CEA),"DECIMAL(18,2)",,,,,master_data,Estimated cost to perform the task.,
asset,maintenance_planning,maintenance_task_list,cost_estimate_currency,cost_estimate_currency,Cost Estimate Currency (CEC),"DECIMAL(18,2)",,,,,master_data,Currency of the cost estimate.,
asset,maintenance_planning,maintenance_task_list,created_timestamp,created_timestamp,Record Creation Timestamp (RCT),TIMESTAMP,,,,,master_data,Timestamp when the task list record was created.,
asset,maintenance_planning,maintenance_task_list,criticality,criticality,Task Criticality (TC),STRING,,,,low|medium|high|critical,master_data,Impact level of task failure on operations.,
asset,maintenance_planning,maintenance_task_list,effective_end_date,effective_end_date,Effective End Date (EED),DATE,,,,,master_data,Date after which the task list is no longer valid (null if indefinite).,
asset,maintenance_planning,maintenance_task_list,effective_start_date,effective_start_date,Effective Start Date (ESD),DATE,,,,,master_data,Date from which the task list is valid.,
asset,maintenance_planning,maintenance_task_list,environmental_impact_flag,environmental_impact_flag,Environmental Impact Flag (EIF),BOOLEAN,,,,,master_data,Indicates whether the task has environmental impact considerations.,
asset,maintenance_planning,maintenance_task_list,equipment_category,equipment_category,Equipment Category (EC),STRING,,,,,master_data,"Broad category of equipment (e.g., mechanical, electrical, hydraulic).",
asset,maintenance_planning,maintenance_task_list,estimated_duration_minutes,estimated_duration_minutes,Estimated Duration (Minutes) (ED),INT,,,,,master_data,"Planned duration to complete the task, in minutes.",
asset,maintenance_planning,maintenance_task_list,estimated_labor_hours,estimated_labor_hours,Estimated Labor Hours (ELH),"DECIMAL(5,2)",,,,,master_data,Estimated labor effort in hours.,
asset,maintenance_planning,maintenance_task_list,field_service_info,field_service_info,,STRING,,,,,master_data,Generic field service info placeholder,
asset,maintenance_planning,maintenance_task_list,frequency_interval_days,frequency_interval_days,Frequency Interval Days (FID),INT,,,,,master_data,Number of days between recurring executions of the task.,
asset,maintenance_planning,maintenance_task_list,frequency_interval_months,frequency_interval_months,Frequency Interval Months (FIM),INT,,,,,master_data,Number of months between recurring executions of the task.,
asset,maintenance_planning,maintenance_task_list,is_deprecated,is_deprecated,Is Deprecated Flag (IDF),BOOLEAN,,,,,master_data,Indicates if the task list is deprecated and should not be used for new work orders.,
asset,maintenance_planning,maintenance_task_list,last_modified_by,last_modified_by,Last Modified By (LMB),STRING,,,"restricted,pii_name",,master_data,Name of the person who last modified the task list.,
asset,maintenance_planning,maintenance_task_list,maintenance_task_list_description,maintenance_task_list_description,Task Description (TD),STRING,,,,,master_data,Detailed description of the work to be performed.,
asset,maintenance_planning,maintenance_task_list,maintenance_task_list_status,maintenance_task_list_status,Task List Status (TLS),STRING,,,,active|inactive|deprecated,master_data,Current lifecycle status of the task list.,
asset,maintenance_planning,maintenance_task_list,maintenance_type,maintenance_type,Maintenance Type (MT),STRING,,,,preventive|predictive|corrective|inspection|calibration,master_data,Category of maintenance strategy the task belongs to.,
asset,maintenance_planning,maintenance_task_list,overtime_allowed,overtime_allowed,Overtime Allowed Flag (OAF),BOOLEAN,,,,,master_data,Whether overtime work is permitted for this task.,
asset,maintenance_planning,maintenance_task_list,priority,priority,Task Priority (TP),STRING,,,,low|medium|high|critical,master_data,Priority level indicating urgency.,
asset,maintenance_planning,maintenance_task_list,regulatory_reference,regulatory_reference,Regulatory Reference (RR),STRING,,,,,master_data,"Specific regulation or guideline reference (e.g., NHTSA §123).",
asset,maintenance_planning,maintenance_task_list,required_materials,required_materials,Required Materials (RM),STRING,,,,,master_data,Materials or consumables needed for the task.,
asset,maintenance_planning,maintenance_task_list,required_skill_level,required_skill_level,Required Skill Level (RSL),STRING,,,,basic|intermediate|advanced|expert,master_data,Skill level required for personnel performing the task.,
asset,maintenance_planning,maintenance_task_list,required_tools,required_tools,Required Tools (RT),STRING,,,,,master_data,List of tools or equipment needed to execute the task.,
asset,maintenance_planning,maintenance_task_list,requires_approval,requires_approval,Requires Approval Flag (RAF),BOOLEAN,,,,,master_data,Indicates if task execution requires managerial approval.,
asset,maintenance_planning,maintenance_task_list,revision_date,revision_date,Revision Date (RD),DATE,,,,,master_data,Date of the latest revision of the task list.,
asset,maintenance_planning,maintenance_task_list,safety_instructions,safety_instructions,Safety Instructions (SI),STRING,,,,,master_data,Safety precautions and personal protective equipment required.,
asset,maintenance_planning,maintenance_task_list,safety_rating,safety_rating,Safety Rating (SR),STRING,,,,low|moderate|high|extreme,master_data,Overall safety risk rating for the task.,
asset,maintenance_planning,maintenance_task_list,task_code,task_code,Maintenance Task Code (MTC),STRING,,,,,master_data,Unique code identifying the task within the maintenance catalog.,
asset,maintenance_planning,maintenance_task_list,task_name,task_name,Maintenance Task Name (MTN),STRING,,,,,master_data,Descriptive name of the maintenance task.,
asset,maintenance_planning,maintenance_task_list,updated_timestamp,updated_timestamp,Record Update Timestamp (RUT),TIMESTAMP,,,,,master_data,Timestamp of the most recent update to the task list.,
asset,maintenance_planning,maintenance_task_list,version_number,version_number,Version Number (VN),INT,,,,,master_data,Version of the task list definition.,
asset,maintenance_planning,maintenance_task_list,work_order_template_code,work_order_template_code,Work Order Template ID (WOTID),BIGINT,,,,,master_data,Reference to the work order template that uses this task list.,
asset,tooling_compliance,asset_tooling_usage,asset_tooling_usage_id,asset_tooling_usage_id,Primary Key for asset_tooling_usage,BIGINT,Y,,,,transactional_data,Unique identifier for the asset_tooling_usage data product (auto-inserted pre-linking).,
asset,tooling_compliance,asset_tooling_usage,equipment_registry_id,equipment_registry_id,Equipment Registry Id (Foreign Key),BIGINT,,asset.equipment_registry.equipment_registry_id,,,transactional_data,Foreign key linking to asset.equipment_registry. Business justification: Link asset_tooling_usage to equipment_registry to associate usage records with the specific equipment.,
asset,tooling_compliance,asset_tooling_usage,maintenance_order_id,maintenance_order_id,,BIGINT,,asset.maintenance_order.maintenance_order_id,,,transactional_data,,
asset,tooling_compliance,asset_tooling_usage,operator_employee_id,operator_employee_id,Operator,BIGINT,,workforce.employee.employee_id,"confidential,pii",,transactional_data,Employee who used the tooling,
asset,tooling_compliance,asset_tooling_usage,tooling_registry_id,tooling_registry_id,Tooling Registry Id (Foreign Key),BIGINT,,asset.tooling_registry.tooling_registry_id,,,transactional_data,Foreign key linking to asset.tooling_registry. Business justification: Link asset_tooling_usage to tooling_registry to capture which tooling is used for each asset usage record.,
asset,tooling_compliance,asset_tooling_usage,work_center_id,work_center_id,Work Center,BIGINT,,manufacturing.work_center.work_center_id,,,transactional_data,Work center where tooling was used,
asset,tooling_compliance,asset_tooling_usage,asset_tooling_usage_description,asset_tooling_usage_description,,STRING,,,,,transactional_data,Description of the entity,
asset,tooling_compliance,asset_tooling_usage,created_timestamp,created_timestamp,,TIMESTAMP,,,,,transactional_data,,
asset,tooling_compliance,asset_tooling_usage,cumulative_cycles_to_date,cumulative_cycles_to_date,Cumulative Cycles To Date,DATE,,,,,transactional_data,Total accumulated cycle count for this tooling asset from commissioning through this usage record,
asset,tooling_compliance,asset_tooling_usage,cycle_count,cycle_count,Cycle Count,INT,,,,,transactional_data,Number of cycles performed,
asset,tooling_compliance,asset_tooling_usage,field_service_info,field_service_info,,STRING,,,,,transactional_data,Generic field service info placeholder,
asset,tooling_compliance,asset_tooling_usage,last_calibration_date,last_calibration_date,Last Calibration Date,DATE,,,,,transactional_data,Date of the most recent calibration performed on the tooling prior to or during this usage period,
asset,tooling_compliance,asset_tooling_usage,maintenance_required_flag,maintenance_required_flag,Maintenance Required,BOOLEAN,,,,,transactional_data,Whether maintenance is needed,
asset,tooling_compliance,asset_tooling_usage,notes,notes,,STRING,,,,,transactional_data,,
asset,tooling_compliance,asset_tooling_usage,operating_hours,operating_hours,,"DECIMAL(10,2)",,,,,transactional_data,,
asset,tooling_compliance,asset_tooling_usage,operation_code,operation_code,,STRING,,,,,transactional_data,,
asset,tooling_compliance,asset_tooling_usage,parts_produced,parts_produced,Parts Produced,INT,,,,,transactional_data,Number of parts produced,
asset,tooling_compliance,asset_tooling_usage,remaining_life_pct,remaining_life_pct,,"DECIMAL(5,2)",,,,,transactional_data,,
asset,tooling_compliance,asset_tooling_usage,tooling_condition,tooling_condition,,STRING,,,,,transactional_data,,
asset,tooling_compliance,asset_tooling_usage,tooling_load_percentage,tooling_load_percentage,Tooling Load Percentage,"DECIMAL(18,2)",,,,,transactional_data,Percentage of maximum rated load applied to the tooling during this usage session,
asset,tooling_compliance,asset_tooling_usage,updated_timestamp,updated_timestamp,,TIMESTAMP,,,,,transactional_data,,
asset,tooling_compliance,asset_tooling_usage,usage_code,usage_code,,STRING,,,,,transactional_data,,
asset,tooling_compliance,asset_tooling_usage,usage_cycle_count,usage_cycle_count,,INT,,,,,transactional_data,,
asset,tooling_compliance,asset_tooling_usage,usage_cycles,usage_cycles,,INT,,,,,transactional_data,,
asset,tooling_compliance,asset_tooling_usage,usage_date,usage_date,Usage Date,DATE,,,,,transactional_data,Date of tooling usage,
asset,tooling_compliance,asset_tooling_usage,usage_duration_hours,usage_duration_hours,,"DECIMAL(10,2)",,,,,transactional_data,,
asset,tooling_compliance,asset_tooling_usage,usage_end_date,usage_end_date,,DATE,,,,,transactional_data,,
asset,tooling_compliance,asset_tooling_usage,usage_end_timestamp,usage_end_timestamp,,TIMESTAMP,,,,,transactional_data,,
asset,tooling_compliance,asset_tooling_usage,usage_hours,usage_hours,Usage Hours,"DECIMAL(8,2)",,,,,transactional_data,Hours of usage,
asset,tooling_compliance,asset_tooling_usage,usage_purpose,usage_purpose,,STRING,,,,,transactional_data,,
asset,tooling_compliance,asset_tooling_usage,usage_start_date,usage_start_date,,DATE,,,,,transactional_data,,
asset,tooling_compliance,asset_tooling_usage,usage_start_timestamp,usage_start_timestamp,,TIMESTAMP,,,,,transactional_data,,
asset,tooling_compliance,asset_tooling_usage,usage_status,usage_status,,STRING,,,,,transactional_data,,
asset,tooling_compliance,asset_tooling_usage,wear_percentage,wear_percentage,Wear Percentage,"DECIMAL(18,2)",,,,,transactional_data,Current wear as percentage of tool life,
asset,tooling_compliance,compliance_assessment,compliance_assessment_id,compliance_assessment_id,Complianceassessment - Compliance Assessment Id,BIGINT,Y,,,,association_data,Primary key for the ComplianceAssessment association,
asset,tooling_compliance,compliance_assessment,assessor_employee_id,assessor_employee_id,,BIGINT,,workforce.employee.employee_id,"confidential,pii",,association_data,,
asset,tooling_compliance,compliance_assessment,equipment_registry_id,equipment_registry_id,Complianceassessment - Equipment Registry Id,BIGINT,,asset.equipment_registry.equipment_registry_id,,,association_data,Foreign key linking to the equipment registry,
asset,tooling_compliance,compliance_assessment,jurisdiction_id,jurisdiction_id,,BIGINT,,compliance.jurisdiction.jurisdiction_id,,,association_data,FK to jurisdiction,
asset,tooling_compliance,compliance_assessment,regulatory_requirement_id,regulatory_requirement_id,Complianceassessment - Regulatory Requirement Id,BIGINT,,compliance.regulatory_requirement.regulatory_requirement_id,,,association_data,Foreign key linking to the regulatory requirement,
asset,tooling_compliance,compliance_assessment,assessment_date,assessment_date,Assessment Date,DATE,,,,,association_data,Date when the compliance assessment was performed,
asset,tooling_compliance,compliance_assessment,assessment_number,assessment_number,,STRING,,,,,association_data,Assessment number,
asset,tooling_compliance,compliance_assessment,assessment_status,assessment_status,,STRING,,,,,association_data,Assessment status,
asset,tooling_compliance,compliance_assessment,assessment_type,assessment_type,Assessment Type,STRING,,,,,association_data,"Type of compliance assessment (safety, environmental, electrical)",
