domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
pharmacy,drug_catalog,drug_master,therapeutic_category,therapeutic_category,Therapeutic Category,STRING,,,,,master_data,"The clinical therapeutic category indicating the primary disease state or condition the drug is used to treat (e.g., Cardiovascular, Antibiotic, Analgesic, Antidiabetic).",
pharmacy,drug_catalog,drug_master,unit_of_measure,unit_of_measure,Unit of Measure,STRING,,,,,master_data,"The standard unit used to quantify the drug for inventory, dispensing, and administration purposes (e.g., Each, Milliliter, Gram, Vial, Patch).",
pharmacy,drug_catalog,drug_master,updated_timestamp,updated_timestamp,Updated Timestamp,TIMESTAMP,,,,,master_data,Updated Timestamp for drug master.,
pharmacy,drug_catalog,formulary,formulary_id,formulary_id,Formulary ID,BIGINT,Y,,,,master_data,Unique identifier for the formulary entry. Primary key for the formulary product.,
pharmacy,drug_catalog,formulary,care_site_id,care_site_id,Facility ID,BIGINT,,facility.care_site.care_site_id,,,master_data,Reference to the facility or hospital system for which this formulary is defined. Supports facility-specific formulary management.,
pharmacy,drug_catalog,formulary,compliance_policy_id,compliance_policy_id,Policy Id (Foreign Key),BIGINT,,compliance.compliance_policy.compliance_policy_id,,,master_data,"Foreign key linking to compliance.policy. Business justification: Formulary decisions are governed by P&T committee policies (prior auth criteria, step therapy protocols). Real process: formulary management requires linking formulary entries to governing policies fo",
pharmacy,drug_catalog,formulary,drug_master_id,drug_master_id,Drug ID,BIGINT,,pharmacy.drug_master.drug_master_id,pii_phi,,master_data,"Reference to the drug master record containing NDC (National Drug Code), drug name, strength, dosage form, and therapeutic class.",
pharmacy,drug_catalog,formulary,material_master_id,material_master_id,Material Master Id (Foreign Key),BIGINT,,supply.material_master.material_master_id,,,master_data,"Foreign key linking to supply.material_master. Business justification: Formulary committees evaluate both pharmaceuticals and durable medical equipment (DME) for coverage tiers, prior authorization requirements, and therapeutic alternatives. Healthcare organizations main",
pharmacy,drug_catalog,formulary,ndc_drug_id,ndc_drug_id,Ndc Drug Id (Foreign Key),BIGINT,,reference.ndc_drug.ndc_drug_id,pii_phi,,master_data,"Foreign key linking to reference.ndc_drug. Business justification: Formulary management requires linking coverage rules to standardized NDC drug definitions for tier assignment, prior authorization criteria, and therapeutic interchange decisions. Essential for payer ",
pharmacy,drug_catalog,formulary,procedure_cpt_code_id,procedure_cpt_code_id,Procedure Cpt Code Id (Foreign Key),BIGINT,,reference.cpt_code.cpt_code_id,pii_phi,,master_data,"Foreign key linking to reference.cpt_code. Business justification: Formulary rules for specialty drugs administered in clinical settings (e.g., infusion therapy, chemotherapy) require CPT code linkage for procedure-based coverage determination. Essential for buy-and-",
pharmacy,drug_catalog,formulary,regulatory_change_id,regulatory_change_id,Regulatory Change Id (Foreign Key),BIGINT,,compliance.regulatory_change.regulatory_change_id,,,master_data,"Foreign key linking to compliance.regulatory_change. Business justification: Formulary policies must adapt to regulatory changes (new coverage mandates, step therapy restrictions). Real process: formulary updates document which regulatory changes drove policy modifications for",
pharmacy,drug_catalog,formulary,terminology_mapping_id,terminology_mapping_id,Formulary Terminology Mapping Id (Foreign Key),BIGINT,,interoperability.terminology_mapping.terminology_mapping_id,,,master_data,"Foreign key linking to interoperability.terminology_mapping. Business justification: Formulary drug codes (NDC, RxNorm) mapped to standard terminologies for interoperability. Real business process: semantic interoperability, formulary data exchange standardization, payer formulary fil",
pharmacy,drug_catalog,formulary,age_restriction_max,age_restriction_max,Maximum Age Restriction,INT,,,,,master_data,Maximum patient age (in years) for which this drug is covered under the formulary. Null if no maximum age restriction applies.,
pharmacy,drug_catalog,formulary,age_restriction_min,age_restriction_min,Minimum Age Restriction,INT,,,,,master_data,Minimum patient age (in years) for which this drug is covered under the formulary. Null if no minimum age restriction applies.,
pharmacy,drug_catalog,formulary,approval_date,approval_date,Approval Date,DATE,,,,,master_data,Date when this formulary entry was officially approved for inclusion in the formulary. Format: yyyy-MM-dd.,
pharmacy,drug_catalog,formulary,approved_by,approved_by,Approved By,STRING,,,,,master_data,"Name or identifier of the individual or committee that approved this formulary entry (e.g., P&T Committee, Chief Pharmacy Officer).",
pharmacy,drug_catalog,formulary,clinical_review_required,clinical_review_required,Clinical Review Required,BOOLEAN,,,pii_phi,,master_data,Indicates whether clinical review by a pharmacist or physician is required before dispensing. True if clinical review is mandatory.,
pharmacy,drug_catalog,formulary,controlled_substance_schedule,controlled_substance_schedule,Drug Enforcement Administration (DEA) Controlled Substance Schedule,STRING,,,pii_phi,schedule_I|schedule_II|schedule_III|schedule_IV|schedule_V|non_controlled,master_data,"DEA schedule classification for controlled substances. Schedule II drugs have high abuse potential, Schedule V have lowest. Non-controlled if not a controlled substance.",
pharmacy,drug_catalog,formulary,coverage_status,coverage_status,Coverage Status,STRING,,,,covered|not_covered|conditional|restricted,master_data,Indicates whether the drug is covered under this formulary. Conditional or restricted coverage requires additional criteria to be met.,
pharmacy,drug_catalog,formulary,created_timestamp,created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,master_data,Timestamp when this formulary record was first created in the system. Format: yyyy-MM-ddTHH:mm:ss.SSSXXX.,
pharmacy,drug_catalog,formulary,days_supply_limit,days_supply_limit,Days Supply Limit,INT,,,,,master_data,"Maximum number of days supply that can be dispensed per prescription under this formulary. Common values are 30, 60, or 90 days.",
pharmacy,drug_catalog,formulary,diagnosis_restriction,diagnosis_restriction,Diagnosis Restriction,STRING,,,"restricted,pii_health",,master_data,ICD-10 diagnosis codes or clinical conditions for which this drug is covered. May be a comma-separated list or reference to a diagnosis group.,
pharmacy,drug_catalog,formulary,effective_date,effective_date,Formulary Effective Date,DATE,,,,,master_data,Date when this formulary entry becomes active and coverage rules take effect. Format: yyyy-MM-dd.,
pharmacy,drug_catalog,formulary,effective_end_date,effective_end_date,Effective End Date,DATE,,,,,master_data,Effective End Date for formulary.,
pharmacy,drug_catalog,formulary,effective_start_date,effective_start_date,Effective Start Date,DATE,,,,,master_data,Effective Start Date for formulary.,
pharmacy,drug_catalog,formulary,expiration_date,expiration_date,Formulary Expiration Date,DATE,,,vibe_rate_typing=decimal,,master_data,Date when this formulary entry expires and coverage rules are no longer in effect. Null for open-ended formularies. Format: yyyy-MM-dd.,
pharmacy,drug_catalog,formulary,formulary_name,formulary_name,Formulary Name,STRING,,,pii_pii,,master_data,"Business name or label for this formulary (e.g., 'Commercial Preferred Formulary 2024', 'Medicare Part D Standard Formulary').",
pharmacy,drug_catalog,formulary,formulary_status,formulary_status,Formulary Entry Status,STRING,,,,active|inactive|pending|suspended|archived,master_data,"Current lifecycle status of this formulary entry. Active entries are in effect, inactive are not currently used, pending are awaiting approval.",
pharmacy,drug_catalog,formulary,formulary_type,formulary_type,Formulary Type,STRING,,,,commercial|medicare_part_d|medicaid|exchange|employer_group|specialty,master_data,"Type or category of formulary, typically aligned with payer type or benefit plan category (e.g., commercial, Medicare Part D, Medicaid).",
pharmacy,drug_catalog,formulary,gender_restriction,gender_restriction,Gender Restriction,STRING,,,"confidential,pii",male|female|all|not_specified,master_data,Gender restriction for coverage of this drug under the formulary. Some drugs may be covered only for specific genders based on clinical indication.,
pharmacy,drug_catalog,formulary,generic_substitution_allowed,generic_substitution_allowed,Generic Substitution Allowed,BOOLEAN,,,,,master_data,Indicates whether generic substitution is permitted for this drug under the formulary. True if pharmacist may substitute with generic equivalent.,
pharmacy,drug_catalog,formulary,health_plan_id,health_plan_id,Health Plan Id,BIGINT,,,"restricted,pii",,master_data,Health Plan Id for formulary.,
pharmacy,drug_catalog,formulary,is_active,is_active,Is Active,BOOLEAN,,,,,master_data,Is Active for formulary.,
pharmacy,drug_catalog,formulary,last_modified_timestamp,last_modified_timestamp,Record Last Modified Timestamp,TIMESTAMP,,,,,master_data,Timestamp when this formulary record was last updated or modified. Format: yyyy-MM-ddTHH:mm:ss.SSSXXX.,
pharmacy,drug_catalog,formulary,last_reviewed_date,last_reviewed_date,Last Reviewed Date,DATE,,,,,master_data,Date when this formulary entry was last reviewed by the Pharmacy and Therapeutics (P&T) committee or formulary management team. Format: yyyy-MM-dd.,
pharmacy,drug_catalog,formulary,mail_order_eligible,mail_order_eligible,Mail Order Eligible,BOOLEAN,,,,,master_data,Indicates whether this drug is eligible for mail-order pharmacy fulfillment under the formulary. True if mail-order is available.,
pharmacy,drug_catalog,formulary,next_review_date,next_review_date,Next Review Date,DATE,,,,,master_data,Scheduled date for the next formulary review of this entry. Format: yyyy-MM-dd.,
pharmacy,drug_catalog,formulary,notes,notes,Formulary Notes,STRING,,,,,master_data,"Free-text notes or comments about this formulary entry, including special instructions, clinical guidance, or administrative notes for pharmacists and prescribers.",
pharmacy,drug_catalog,formulary,pharmacy_network_restriction,pharmacy_network_restriction,Pharmacy Network Restriction,STRING,,,,preferred_network|standard_network|specialty_pharmacy_only|all_networks,master_data,"Indicates which pharmacy network tier or type is required for dispensing this drug under the formulary (e.g., specialty pharmacy only, preferred network).",
pharmacy,drug_catalog,formulary,prior_authorization_criteria,prior_authorization_criteria,Prior Authorization (PA) Criteria,STRING,,,,,master_data,"Detailed clinical or administrative criteria that must be met for prior authorization approval. May reference diagnosis codes, lab values, or prior treatment history.",
pharmacy,drug_catalog,formulary,prior_authorization_required,prior_authorization_required,Prior Authorization (PA) Required,BOOLEAN,,,,,master_data,Indicates whether prior authorization from the payer is required before the drug can be dispensed. True if PA is mandatory.,
pharmacy,drug_catalog,formulary,quantity_limit,quantity_limit,Quantity Limit,"DECIMAL(10,2)",,,,,master_data,Maximum quantity of the drug that can be dispensed per prescription or per time period under this formulary. Null if no quantity limit applies.,
pharmacy,drug_catalog,formulary,quantity_limit_unit,quantity_limit_unit,Quantity Limit Unit of Measure,STRING,,,,,master_data,"Unit of measure for the quantity limit (e.g., tablets, capsules, milliliters, days supply). Defines how the quantity limit is measured. [ENUM-REF-CANDIDATE: tablets|capsules|ml|units|doses|days|per_30_days|per_90_days — 8 candidates stripped; promote to reference product]",
pharmacy,drug_catalog,formulary,refill_limit,refill_limit,Refill Limit,INT,,,,,master_data,Maximum number of refills allowed for this drug under the formulary. Null if no refill limit applies or unlimited refills are permitted.,
pharmacy,drug_catalog,formulary,specialty_drug_indicator,specialty_drug_indicator,Specialty Drug Indicator,BOOLEAN,,,pii_phi,,master_data,"Indicates whether this drug is classified as a specialty drug requiring special handling, distribution, or patient management. True if specialty drug.",
pharmacy,drug_catalog,formulary,step_therapy_protocol,step_therapy_protocol,Step Therapy Protocol,STRING,,,pii_phi,,master_data,"Description of the step therapy protocol, including which alternative medications must be tried first and for how long before this drug is covered.",
pharmacy,drug_catalog,formulary,step_therapy_required,step_therapy_required,Step Therapy Required,BOOLEAN,,,pii_phi,,master_data,Indicates whether step therapy (trial of alternative medications) is required before this drug is covered. True if step therapy protocol must be followed.,
pharmacy,drug_catalog,formulary,therapeutic_alternative_available,therapeutic_alternative_available,Therapeutic Alternative Available,BOOLEAN,,,,,master_data,Indicates whether therapeutic alternatives (drugs with similar clinical effect) are available on the formulary. True if alternatives exist.,
pharmacy,drug_catalog,formulary,therapeutic_class_code,therapeutic_class_code,Therapeutic Class Code,STRING,,,,,master_data,"Standardized therapeutic class code for the drug (e.g., AHFS, ETC, or internal classification). Used for formulary management and therapeutic interchange.",
pharmacy,drug_catalog,formulary,tier,tier,Formulary Tier,STRING,,,,tier_1_preferred_generic|tier_2_generic|tier_3_preferred_brand|tier_4_non_preferred_brand|tier_5_specialty|not_covered,master_data,"The tier classification of the drug within the formulary, determining patient cost-sharing and coverage level. Tier 1 typically has lowest cost-sharing, Tier 5 for specialty drugs.",
pharmacy,drug_catalog,formulary,updated_timestamp,updated_timestamp,Updated Timestamp,TIMESTAMP,,,,,master_data,Updated Timestamp for formulary.,
pharmacy,drug_catalog,formulary,version,version,Formulary Version,STRING,,,,,master_data,"Version identifier for the formulary, used to track changes and updates over time (e.g., '2024.1', 'Q1-2024').",
pharmacy,drug_catalog,pharmacy_location,pharmacy_location_id,pharmacy_location_id,Pharmacy Location ID,BIGINT,Y,,,,master_data,Unique identifier for the pharmacy location. Primary key.,
pharmacy,drug_catalog,pharmacy_location,accreditation_status_id,accreditation_status_id,Accreditation Status Id (Foreign Key),BIGINT,,compliance.accreditation_status.accreditation_status_id,pii_sensitive,,master_data,"Foreign key linking to compliance.accreditation_status. Business justification: Pharmacy locations hold accreditations (ACHC, URAC, specialty pharmacy). Real process: accreditation surveys assess location-specific compliance; link tracks accreditation status, survey dates, and fi",
pharmacy,drug_catalog,pharmacy_location,business_associate_agreement_id,business_associate_agreement_id,Business Associate Agreement Id (Foreign Key),BIGINT,,compliance.business_associate_agreement.business_associate_agreement_id,,,master_data,"Foreign key linking to compliance.business_associate_agreement. Business justification: Pharmacy locations using third-party services (compounding outsourcing, delivery services, shredding) require BAAs. Real process: vendor management tracks which locations have BAAs with which vendors ",
pharmacy,drug_catalog,pharmacy_location,care_site_id,care_site_id,Facility ID,BIGINT,,facility.care_site.care_site_id,,,master_data,Reference to the parent facility or hospital where this pharmacy location is situated.,
pharmacy,drug_catalog,pharmacy_location,cms_condition_status_id,cms_condition_status_id,Cms Condition Status Id (Foreign Key),BIGINT,,compliance.cms_condition_status.cms_condition_status_id,pii_phi,,master_data,Foreign key linking to compliance.cms_condition_status. Business justification: Pharmacy locations (especially hospital/clinic pharmacies) must meet CMS Conditions of Participation. Real process: CoP compliance tracking links pharmacy locations to specific condition statuses for ,
pharmacy,drug_catalog,pharmacy_location,geographic_region_id,geographic_region_id,Geographic Region Id (Foreign Key),BIGINT,,reference.geographic_region.geographic_region_id,,,master_data,"Foreign key linking to reference.geographic_region. Business justification: Provider locations map to geographic regions for network adequacy reporting, access-to-care analysis, and regulatory compliance. Healthcare operations use this for state insurance department network a",
pharmacy,drug_catalog,pharmacy_location,group_id,group_id,Provider Group Id (Foreign Key),BIGINT,,provider.group.group_id,,,master_data,Foreign key linking to provider.provider_group. Business justification: Locations are associated with provider groups for billing. provider_location.billing_group_name should be FK to provider_group. Removes billing_group_name STRING.,
pharmacy,drug_catalog,pharmacy_location,inventory_location_id,inventory_location_id,Inventory Location Id (Foreign Key),BIGINT,,supply.inventory_location.inventory_location_id,,,master_data,Foreign key linking to supply.inventory_location. Business justification: Pharmacy locations are specialized inventory storage locations within enterprise supply chain systems. Linking pharmacy locations to supply chain inventory locations enables cross-domain inventory vis,
pharmacy,drug_catalog,pharmacy_location,org_provider_id,org_provider_id,Org Provider Id (Foreign Key),BIGINT,,provider.org_provider.org_provider_id,,,master_data,Foreign key linking to provider.org_provider. Business justification: Locations can be associated with organizational providers. provider_location.organization_npi should be FK to org_provider. Removes organization_npi STRING.,
pharmacy,drug_catalog,pharmacy_location,pharmacist_in_charge_employee_id,pharmacist_in_charge_employee_id,Pharmacist In Charge Employee Id (Foreign Key),BIGINT,,workforce.employee.employee_id,"confidential,pii",,master_data,"Foreign key linking to workforce.employee. Business justification: Every pharmacy location must have designated pharmacist-in-charge (PIC) who is credentialed employee; state board licensure requirement. Essential for regulatory compliance, accountability, and workfo",
pharmacy,drug_catalog,pharmacy_location,pharmacy_clinician_id,pharmacy_clinician_id,Provider ID,BIGINT,,provider.clinician.clinician_id,,,master_data,Reference to the individual clinician or organizational provider associated with this practice location. Links to the provider master record.,
pharmacy,drug_catalog,pharmacy_location,pharmacy_pharmacist_in_charge_clinician_id,pharmacy_pharmacist_in_charge_clinician_id,Pharmacist In Charge Clinician Id (Foreign Key),BIGINT,,provider.clinician.clinician_id,,,master_data,"Foreign key linking to provider.clinician. Business justification: Pharmacist in charge is a licensed clinician. State pharmacy regulations require designated pharmacist in charge for each licensed pharmacy location. FK enables verification of PIC credentials, state ",
pharmacy,drug_catalog,pharmacy_location,accepting_new_patients_updated_date,accepting_new_patients_updated_date,Accepting New Patients Last Updated Date,DATE,,,,,master_data,Date on which the accepting new patients status was last verified or updated. CMS requires this field to be refreshed at least every 90 days for network adequacy compliance and provider directory accuracy.,
pharmacy,drug_catalog,pharmacy_location,accreditation_body,accreditation_body,Accreditation Body,STRING,,,pii_sensitive,,master_data,"Name of the accrediting organization that granted accreditation to the pharmacy location (e.g., The Joint Commission, ACHC, URAC).",
pharmacy,drug_catalog,pharmacy_location,accreditation_expiration_date,accreditation_expiration_date,Accreditation Expiration Date,DATE,,,"pii_sensitive,vibe_rate_typing=decimal",,master_data,Expiration date of the current pharmacy accreditation; requires renewal to maintain accredited status.,
pharmacy,drug_catalog,pharmacy_location,accreditation_status,accreditation_status,Accreditation Status,STRING,,,pii_sensitive,accredited|not_accredited|pending|expired,master_data,"Current accreditation status of the pharmacy location by recognized accrediting bodies (e.g., ACHC, URAC, Joint Commission).",
pharmacy,drug_catalog,pharmacy_location,address_line1,address_line1,Address Line 1,STRING,,,"confidential,pii_address,pii_pii",,master_data,"Primary street address of the practice location including street number and street name. Used for provider directory publishing, CMS enrollment validation, and patient navigation.",
pharmacy,drug_catalog,pharmacy_location,address_line2,address_line2,Address Line 2,STRING,,,"confidential,pii_address,pii_pii",,master_data,"Secondary address detail such as suite number, floor, building name, or unit number for the practice location.",
pharmacy,drug_catalog,pharmacy_location,address_line_1,address_line_1,Address Line 1,STRING,,,"confidential,pii_address",,master_data,"Primary street address of the pharmacy location (street number, street name, suite/unit).",
pharmacy,drug_catalog,pharmacy_location,address_line_2,address_line_2,Address Line 2,STRING,,,"confidential,pii_address",,master_data,"Secondary address information (building name, floor, department) for the pharmacy location.",
pharmacy,drug_catalog,pharmacy_location,after_hours_phone,after_hours_phone,After Hours Phone Number,STRING,,,"confidential,pii_phone,pii_pii","^\+?[0-9\-\(\) ]{7,20}$",master_data,Telephone number for reaching the practice location or on-call provider outside of regular business hours. Required for continuity of care and NCQA medical home standards.,
pharmacy,drug_catalog,pharmacy_location,appointment_scheduling_url,appointment_scheduling_url,Appointment Scheduling URL,STRING,,,,,master_data,Direct URL for online patient appointment scheduling at this location. Published in provider directories and patient portals to support patient self-scheduling and access.,
pharmacy,drug_catalog,pharmacy_location,automated_dispensing_cabinet_count,automated_dispensing_cabinet_count,Automated Dispensing Cabinet (ADC) Count,INT,,,,,master_data,"Number of automated dispensing cabinets (e.g., Pyxis, Omnicell) deployed at this pharmacy location for decentralized medication storage and dispensing.",
pharmacy,drug_catalog,pharmacy_location,city,city,City,STRING,,,"confidential,pii_address",,master_data,City where the pharmacy location is situated.,
pharmacy,drug_catalog,pharmacy_location,cms_enrollment_number,cms_enrollment_number,Centers for Medicare and Medicaid Services (CMS) Enrollment ID,STRING,,,,,master_data,CMS-assigned enrollment identifier (PTAN — Provider Transaction Access Number) for this practice location. Required for Medicare claims submission and CMS enrollment validation.,
pharmacy,drug_catalog,pharmacy_location,cms_place_of_service_code,cms_place_of_service_code,Centers for Medicare and Medicaid Services (CMS) Place of Service (POS) Code,STRING,,,,^[0-9]{2}$,master_data,"Two-digit CMS Place of Service code identifying the setting where healthcare services are rendered (e.g., 11=Office, 21=Inpatient Hospital, 02=Telehealth). Required on CMS-1500 professional claims and drives reimbursement rate determination.",
pharmacy,drug_catalog,pharmacy_location,country_code,country_code,Country Code,STRING,,,,^[A-Z]{3}$,master_data,"Three-letter ISO country code for the pharmacy location (e.g., USA).",
pharmacy,drug_catalog,pharmacy_location,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,master_data,Timestamp when the pharmacy location record was first created in the system.,
pharmacy,drug_catalog,pharmacy_location,credentialing_status,credentialing_status,Credentialing Status,STRING,,,,credentialed|pending|expired|suspended|denied,master_data,"Current credentialing status of the provider at this location as tracked by the credentialing and privileging system (e.g., Symplr). Determines eligibility to render services and bill payers from this location.",
pharmacy,drug_catalog,pharmacy_location,dea_number,dea_number,Dea Number,STRING,,,,,master_data,Dea Number for pharmacy location.,
pharmacy,drug_catalog,pharmacy_location,dea_registration_number,dea_registration_number,Drug Enforcement Administration (DEA) Registration Number,STRING,,,"confidential,vibe_rate_typing=decimal",^[A-Z]{2}[0-9]{7}$,master_data,DEA registration number authorizing the pharmacy location to dispense controlled substances (Schedule II-V).,
pharmacy,drug_catalog,pharmacy_location,directory_last_verified_date,directory_last_verified_date,Provider Directory Last Verified Date,DATE,,,,,master_data,Date on which the provider location information was last verified for accuracy in the provider directory. Supports CMS and NCQA provider directory accuracy requirements and audit trails.,
pharmacy,drug_catalog,pharmacy_location,dispensing_capability_controlled_substances,dispensing_capability_controlled_substances,Controlled Substances Dispensing Capability,BOOLEAN,,,pii_phi,,master_data,Indicates whether the pharmacy location is authorized and equipped to dispense DEA Schedule II-V controlled substances.,
pharmacy,drug_catalog,pharmacy_location,dispensing_capability_non_sterile,dispensing_capability_non_sterile,Non-Sterile Compounding Dispensing Capability,BOOLEAN,,,,,master_data,"Indicates whether the pharmacy location has USP 795 compliant non-sterile compounding capabilities (oral suspensions, topical preparations).",
pharmacy,drug_catalog,pharmacy_location,dispensing_capability_specialty,dispensing_capability_specialty,Specialty Pharmacy Dispensing Capability,BOOLEAN,,,,,master_data,"Indicates whether the pharmacy location is equipped to dispense specialty medications (biologics, high-cost drugs, limited distribution drugs requiring REMS).",
pharmacy,drug_catalog,pharmacy_location,dispensing_capability_sterile,dispensing_capability_sterile,Sterile Compounding Dispensing Capability,BOOLEAN,,,,,master_data,"Indicates whether the pharmacy location has USP 797 compliant sterile compounding capabilities (IV admixtures, chemotherapy, TPN).",
pharmacy,drug_catalog,pharmacy_location,effective_date,effective_date,Effective Date,DATE,,,,,master_data,"Date on which the provider location record became or becomes operationally active. Used for CMS enrollment effective date validation, payer contract start alignment, and provider directory publication timing.",
pharmacy,drug_catalog,pharmacy_location,effective_end_date,effective_end_date,Effective End Date,DATE,,,,,master_data,Date when the pharmacy location ceased operations or was decommissioned; null for currently active locations.,
pharmacy,drug_catalog,pharmacy_location,effective_start_date,effective_start_date,Effective Start Date,DATE,,,,,master_data,Date when the pharmacy location became operational and began dispensing services.,
pharmacy,drug_catalog,pharmacy_location,email,email,Location Email Address,STRING,,,"confidential,pii_address,pii_pii","^[a-zA-Z0-9._%+\-]+@[a-zA-Z0-9.\-]+\.[a-zA-Z]{2,}$",master_data,"General contact email address for the practice location. Used for administrative communications, referral coordination, and provider directory publishing.",
pharmacy,drug_catalog,pharmacy_location,email_address,email_address,Email Address,STRING,,,"confidential,pii_email,pii_pii","^[a-zA-Z0-9._%+-]+@[a-zA-Z0-9.-]+\.[a-zA-Z]{2,}$",master_data,Primary email address for pharmacy location correspondence and notifications.,
pharmacy,drug_catalog,pharmacy_location,fax,fax,Fax Number,STRING,,,"confidential,pii_phone,pii_pii","^\+?[0-9\-\(\) ]{7,20}$",master_data,"Fax number for the practice location used for clinical communications, referral transmissions, and medical record exchange. Commonly required for HL7 ADT and referral workflows.",
pharmacy,drug_catalog,pharmacy_location,fax_number,fax_number,Fax Number,STRING,,,"confidential,pii_phone",,master_data,Fax number for receiving prescription orders and clinical communications.,
pharmacy,drug_catalog,pharmacy_location,hours_of_operation,hours_of_operation,Hours of Operation,STRING,,,vibe_rate_typing=decimal,,master_data,"Structured or free-text representation of the practice location's regular operating hours by day of week (e.g., 'Mon-Fri 08:00-17:00, Sat 09:00-13:00'). Used in provider directories and patient access reporting.",
pharmacy,drug_catalog,pharmacy_location,inventory_management_system,inventory_management_system,Inventory Management System,STRING,,,,,master_data,"Name of the pharmacy inventory management system in use at this location (e.g., Epic Willow, Cerner PharmNet, Omnicell).",
pharmacy,drug_catalog,pharmacy_location,is_accepting_new_patients,is_accepting_new_patients,Accepting New Patients Flag,BOOLEAN,,,,,master_data,"Indicates whether the provider at this location is currently accepting new patients. Critical field for provider directory accuracy, CMS network adequacy compliance, and patient access reporting. CMS requires this to be updated at least every 90 days.",
pharmacy,drug_catalog,pharmacy_location,is_active,is_active,Is Active,BOOLEAN,,,,,master_data,Is Active for pharmacy location.,
pharmacy,drug_catalog,pharmacy_location,is_ada_accessible,is_ada_accessible,Americans with Disabilities Act (ADA) Accessibility Indicator,BOOLEAN,,,,,master_data,"Indicates whether the practice location is physically accessible and compliant with Americans with Disabilities Act (ADA) requirements, including wheelchair access, accessible parking, and accessible restrooms.",
pharmacy,drug_catalog,pharmacy_location,is_primary_location,is_primary_location,Primary Location Flag,BOOLEAN,,,,,master_data,"Indicates whether this is the provider's primary practice location. Used to determine the principal address for CMS enrollment, claims adjudication, and provider directory primary listing.",
pharmacy,drug_catalog,pharmacy_location,is_telehealth_enabled,is_telehealth_enabled,Telehealth Enabled Flag,BOOLEAN,,,,,master_data,Indicates whether the provider at this location offers telehealth or virtual care services. Drives provider directory telehealth filtering and CMS Place of Service code 02 eligibility.,
pharmacy,drug_catalog,pharmacy_location,language_codes,language_codes,Language Capability Codes,STRING,,,,,master_data,"Pipe-delimited list of ISO 639-1 two-letter language codes representing languages spoken at this practice location (e.g., 'en|es|zh'). Supports patient language matching, CMS language access requirements, and CLAS Standards compliance.",
pharmacy,drug_catalog,pharmacy_location,last_modified_timestamp,last_modified_timestamp,Last Modified Timestamp,TIMESTAMP,,,,,master_data,Timestamp when the pharmacy location record was last updated in the system.,
pharmacy,drug_catalog,pharmacy_location,latitude,latitude,Latitude,"DECIMAL(9,6)",,,"restricted,pii_address",,master_data,"Geographic latitude coordinate of the practice location in decimal degrees (WGS 84). Enables geospatial network adequacy analysis, drive-time calculations, and patient access mapping.",
pharmacy,drug_catalog,pharmacy_location,location_code,location_code,Pharmacy Location Code,STRING,,,,,master_data,"Internal business identifier or code for the pharmacy location used in operational systems (Epic Willow, Cerner PharmNet).",
pharmacy,drug_catalog,pharmacy_location,location_name,location_name,Pharmacy Location Name,STRING,,,pii_pii,,master_data,"Human-readable name of the pharmacy location (e.g., Main Hospital Pharmacy, Outpatient Retail Pharmacy, Oncology Satellite Pharmacy).",
pharmacy,drug_catalog,pharmacy_location,location_status,location_status,Location Status,STRING,,,,active|inactive|pending|suspended|closed,master_data,"Current operational lifecycle status of the provider location. Determines whether the location is published in provider directories, eligible for patient scheduling, and included in network adequacy calculations.",
pharmacy,drug_catalog,pharmacy_location,location_type,location_type,Pharmacy Location Type,STRING,,,,,master_data,Classification of the pharmacy location by service model and operational scope. [ENUM-REF-CANDIDATE: inpatient|outpatient_retail|specialty|satellite|automated_dispensing_cabinet|central_fill|compounding|emergency_department|operating_room — promote to reference product],
pharmacy,drug_catalog,pharmacy_location,longitude,longitude,Longitude,"DECIMAL(9,6)",,,"restricted,pii_address",,master_data,"Geographic longitude coordinate of the practice location in decimal degrees (WGS 84). Enables geospatial network adequacy analysis, drive-time calculations, and patient access mapping.",
pharmacy,drug_catalog,pharmacy_location,medicaid_provider_number,medicaid_provider_number,Medicaid Provider Number,STRING,,,pii_sensitive,,master_data,State Medicaid program-assigned provider number for this location. Required for Medicaid claims submission and state Medicaid enrollment validation. Format varies by state.,
pharmacy,drug_catalog,pharmacy_location,ncpdp_number,ncpdp_number,National Council for Prescription Drug Programs (NCPDP) Pharmacy Number,STRING,,,,^[0-9]{7}$,master_data,Seven-digit NCPDP pharmacy identifier required for prescription claims processing and payer adjudication.,
pharmacy,drug_catalog,pharmacy_location,network_participation_status,network_participation_status,Network Participation Status,STRING,,,,in_network|out_of_network|pending|terminated,master_data,"Current payer network participation status for this location. Indicates whether the location is contracted as in-network, out-of-network, pending credentialing, or terminated. Drives claims adjudication and patient cost-sharing calculations.",
pharmacy,drug_catalog,pharmacy_location,npi,npi,National Provider Identifier (NPI),STRING,,,,^[0-9]{10}$,master_data,Ten-digit NPI assigned to the pharmacy location as an organizational provider for billing and claims submission.,
pharmacy,drug_catalog,pharmacy_location,operating_hours,operating_hours,Operating Hours,STRING,,,,,master_data,"Standard operating hours for the pharmacy location (e.g., Mon-Fri 08:00-20:00, Sat 09:00-17:00, Sun Closed).",
