domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
distribution,network_infrastructure,dma,design_flow_mgd,design_flow_mgd,Design Flow in Million Gallons per Day (MGD),"DECIMAL(10,3)",,,,,master_data,Design flow capacity for the DMA in Million Gallons per Day. Represents the maximum daily demand the DMA is engineered to supply under normal operating conditions.,AWWA M32 Distribution Network Modeling and Management
distribution,network_infrastructure,dma,dma_status,dma_status,District Metered Area (DMA) Status,STRING,,,,active|inactive|planned|decommissioned|under_review|suspended,master_data,Current operational status of the DMA. Active DMAs are fully operational and monitored; inactive or decommissioned DMAs are no longer in use; planned DMAs are in design phase; under review indicates reconfiguration or audit in progress.,AWWA M36 Water Audits and Loss Control Programs
distribution,network_infrastructure,dma,established_date,established_date,Established Date,DATE,,,,,master_data,Date when the DMA was first established and commissioned for operational monitoring. Represents the start of the DMAs lifecycle.,AWWA M36 Water Audits and Loss Control Programs
distribution,network_infrastructure,dma,gis_polygon_boundary,gis_polygon_boundary,Geographic Information System (GIS) Polygon Boundary,STRING,,,,,master_data,GIS polygon geometry defining the spatial boundary of the DMA. Typically stored as WKT (Well-Known Text) or reference to GIS layer feature ID for integration with Esri ArcGIS.,Esri ArcGIS for Water Utilities
distribution,network_infrastructure,dma,inlet_meter_count,inlet_meter_count,Inlet Meter Count,INT,,,,,master_data,Number of inlet flow meters installed at entry points to the DMA. Inlet meters measure total water entering the zone and are critical for NRW calculation.,AWWA M36 Water Audits and Loss Control Programs
distribution,network_infrastructure,dma,isolation_valve_count,isolation_valve_count,Isolation Valve Count,INT,,,,,master_data,Number of isolation valves installed at the DMA boundary. Isolation valves enable hydraulic isolation of the DMA for accurate flow measurement and leakage detection.,AWWA M32 Distribution Network Modeling and Management
distribution,network_infrastructure,dma,last_leakage_survey_date,last_leakage_survey_date,Last Leakage Survey Date,DATE,,,,,master_data,Date of the most recent active leakage detection survey conducted within the DMA. Used to track compliance with leakage management programs.,AWWA M36 Water Audits and Loss Control Programs
distribution,network_infrastructure,dma,last_modified_timestamp,last_modified_timestamp,Last Modified Timestamp,TIMESTAMP,,,,,master_data,"Timestamp when the DMA record was last updated. Used for audit trail, change tracking, and data synchronization.",ISO 9001 Quality Management; GASB Financial Reporting Standards
distribution,network_infrastructure,dma,leakage_detection_frequency_days,leakage_detection_frequency_days,Leakage Detection Frequency in Days,INT,,,,,master_data,Frequency in days at which active leakage detection surveys are conducted within the DMA. High-risk or high-leakage DMAs may be surveyed more frequently.,AWWA M36 Water Audits and Loss Control Programs
distribution,network_infrastructure,dma,main_length_miles,main_length_miles,Main Length in Miles,"DECIMAL(10,2)",,,,,master_data,Total length of water mains (distribution pipes) within the DMA measured in miles. Used for calculating leakage per mile of main and infrastructure density metrics.,AWWA M36 Water Audits and Loss Control Programs
distribution,network_infrastructure,dma,minimum_night_flow_threshold_gpm,minimum_night_flow_threshold_gpm,Minimum Night Flow (MNF) Threshold in Gallons per Minute (GPM),"DECIMAL(10,2)",,,,,master_data,Minimum Night Flow threshold in Gallons per Minute. MNF is the lowest flow rate measured during nighttime hours (typically 2 AM to 4 AM) when legitimate consumption is minimal. Elevated MNF indicates leakage within the DMA.,AWWA M36 Water Audits and Loss Control Programs
distribution,network_infrastructure,dma,name,name,District Metered Area (DMA) Name,STRING,,,pii_name=true,,master_data,"Human-readable name or designation of the DMA, often reflecting geographic location or service area (e.g., 'Downtown West DMA', 'Industrial Park Zone 3').",AWWA M36 Water Audits and Loss Control Programs
distribution,network_infrastructure,dma,next_scheduled_survey_date,next_scheduled_survey_date,Next Scheduled Survey Date,DATE,,,,,master_data,Scheduled date for the next active leakage detection survey within the DMA. Used for planning and resource allocation.,AWWA M36 Water Audits and Loss Control Programs
distribution,network_infrastructure,dma,notes,notes,Notes,STRING,,,,,master_data,"Free-text field for operational notes, special instructions, historical context, or any additional information relevant to the DMA management and monitoring.",AWWA M36 Water Audits and Loss Control Programs
distribution,network_infrastructure,dma,outlet_meter_count,outlet_meter_count,Outlet Meter Count,INT,,,,,master_data,Number of outlet flow meters installed at exit points from the DMA. Outlet meters are used in complex DMA configurations where water may flow to adjacent zones.,AWWA M36 Water Audits and Loss Control Programs
distribution,network_infrastructure,dma,population_served,population_served,Population Served,INT,,,,,master_data,Estimated population served by the DMA. Used for per-capita consumption analysis and demand forecasting.,AWWA M36 Water Audits and Loss Control Programs
distribution,network_infrastructure,dma,prv_count,prv_count,Pressure Reducing Valve (PRV) Count,INT,,,,,master_data,Number of Pressure Reducing Valves installed within or at the boundary of the DMA. PRVs control pressure to reduce leakage and pipe stress.,AWWA M32 Distribution Network Modeling and Management
distribution,network_infrastructure,dma,scada_monitored_flag,scada_monitored_flag,Supervisory Control and Data Acquisition (SCADA) Monitored Flag,BOOLEAN,,,,,master_data,"Indicates whether the DMA is actively monitored by the SCADA system. SCADA-monitored DMAs provide real-time flow, pressure, and alarm data for proactive leakage management.",AWWA M32 Distribution Network Modeling and Management; OSIsoft PI Historian
distribution,network_infrastructure,dma,service_connection_count,service_connection_count,Service Connection Count,INT,,,,,master_data,Total number of active service connections (customer meters) within the DMA. Used for calculating per-connection leakage rates and NRW metrics.,AWWA M36 Water Audits and Loss Control Programs
distribution,network_infrastructure,dma,target_nrw_percentage,target_nrw_percentage,Target Non-Revenue Water (NRW) Percentage,"DECIMAL(5,2)",,,,,master_data,"Target threshold for Non-Revenue Water as a percentage of total water supplied to the DMA. NRW includes physical losses (leakage) and commercial losses (metering inaccuracies, theft). Typical industry targets range from 10% to 20%.",AWWA M36 Water Audits and Loss Control Programs; IWA Water Loss Task Force
distribution,network_infrastructure,dma,target_ufw_percentage,target_ufw_percentage,Target Unaccounted-for Water (UFW) Percentage,"DECIMAL(5,2)",,,,,master_data,Target threshold for Unaccounted-for Water as a percentage of total water supplied. UFW is a broader measure than NRW and includes all water that cannot be accounted for through billing or authorized use.,AWWA M36 Water Audits and Loss Control Programs
distribution,network_infrastructure,hydrant,hydrant_id,hydrant_id,Hydrant Identifier (ID),BIGINT,Y,,,,master_data,Unique identifier for the fire hydrant asset in the distribution network. Primary key.,"AWWA M17 - Fire Hydrant Installation, Field Testing, and Maintenance"
distribution,network_infrastructure,hydrant,asset_class_id,asset_class_id,Fixed Asset Id (Foreign Key),BIGINT,,asset.asset_class.asset_class_id,,,master_data,"Foreign key linking to asset.asset_class. Business justification: Hydrants are capitalized assets tracked for depreciation, replacement cost analysis, annual GASB reporting, insurance valuation, and capital planning in water utilities.",Internal - LLM Generated Cross-Domain Link
distribution,network_infrastructure,hydrant,criticality_rating_id,criticality_rating_id,Criticality Rating Id (Foreign Key),BIGINT,,asset.criticality_rating.criticality_rating_id,,,master_data,"Foreign key linking to asset.criticality_rating. Business justification: Hydrant criticality ratings drive fire protection planning, replacement prioritization, and mutual aid agreements. criticality_rating on hydrant is denormalized. Direct FK supports consequence-of-fail",Internal - LLM Generated Cross-Domain Link
distribution,network_infrastructure,hydrant,dma_id,dma_id,District Metered Area (DMA) Identifier (ID),BIGINT,,distribution.dma.dma_id,,,master_data,"Identifier of the District Metered Area (DMA) to which the hydrant belongs, used for Non-Revenue Water (NRW) analysis and leak detection programs.",AWWA M36 - Water Audits and Loss Control Programs
distribution,network_infrastructure,hydrant,pm_schedule_id,pm_schedule_id,Pm Schedule Id (Foreign Key),BIGINT,,asset.pm_schedule.pm_schedule_id,,,master_data,"Foreign key linking to asset.pm_schedule. Business justification: Hydrant flushing and inspection programs are formal PM schedules required by AWWA M17 and fire code compliance. Direct FK to pm_schedule enables automated scheduling of hydrant inspections, flushing e",Internal - LLM Generated Cross-Domain Link
distribution,network_infrastructure,hydrant,pressure_zone_id,pressure_zone_id,Pressure Zone Identifier (ID),BIGINT,,distribution.pressure_zone.pressure_zone_id,,,master_data,"Identifier of the pressure zone or hydraulic district in which the hydrant is located, used for pressure management and network segmentation.",Innovyze InfoWater - Hydraulic Modeling Standards
distribution,network_infrastructure,hydrant,bury_depth_feet,bury_depth_feet,Hydrant Bury Depth in Feet,"DECIMAL(5,2)",,,,,master_data,"Depth in feet from ground surface to the hydrant valve or base, critical for freeze protection and installation specifications.","AWWA M17 - Fire Hydrant Installation, Field Testing, and Maintenance"
distribution,network_infrastructure,hydrant,city,city,Municipality City Name,STRING,,,pii_address=true,,master_data,City or municipality name where the hydrant is located.,"AWWA M17 - Fire Hydrant Installation, Field Testing, and Maintenance"
distribution,network_infrastructure,hydrant,condition_status,condition_status,Asset Condition Status,STRING,,,,excellent|good|fair|poor|critical,master_data,"Current physical condition assessment of the hydrant based on inspection findings: excellent (like new), good (minor wear), fair (functional with moderate wear), poor (requires repair), critical (non-functional or unsafe).",ISO 55001 - Asset Management; AWWA M17
distribution,network_infrastructure,hydrant,created_timestamp,created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,master_data,Timestamp when this hydrant record was first created in the asset management system.,ISO 8601 - Date and Time Format
distribution,network_infrastructure,hydrant,fire_district,fire_district,Fire Protection District Name,STRING,,,,,master_data,"Name or code of the fire protection district or fire department jurisdiction responsible for this hydrant, used for emergency response coordination.",NFPA 1 - Fire Code
distribution,network_infrastructure,hydrant,flow_capacity_gpm,flow_capacity_gpm,Fire Flow Capacity in Gallons Per Minute (GPM),INT,,,,,master_data,"Rated fire flow capacity of the hydrant in gallons per minute (GPM) at 20 pounds per square inch (PSI) residual pressure, determined by flow testing per NFPA 291.",NFPA 291 - Recommended Practice for Fire Flow Testing and Marking of Hydrants
distribution,network_infrastructure,hydrant,flow_class_color,flow_class_color,National Fire Protection Association (NFPA) Flow Class Color Code,STRING,,,,red|orange|green|blue|light_blue,master_data,"Color coding per NFPA 291 indicating fire flow capacity class: Red (<500 GPM), Orange (500-999 GPM), Green (1000-1499 GPM), Blue (>=1500 GPM), Light Blue (>=2500 GPM). Used for visual identification by fire departments.",NFPA 291 - Recommended Practice for Fire Flow Testing and Marking of Hydrants
distribution,network_infrastructure,hydrant,flushing_program_flag,flushing_program_flag,Flushing Program Participation Flag,BOOLEAN,,,,,master_data,Boolean flag indicating whether this hydrant is included in the routine unidirectional flushing program for water quality maintenance and sediment removal.,"AWWA M17 - Fire Hydrant Installation, Field Testing, and Maintenance"
distribution,network_infrastructure,hydrant,gis_feature_code,gis_feature_code,Geographic Information System (GIS) Feature Identifier (ID),STRING,,,,,master_data,Unique feature identifier from the Esri ArcGIS system linking this hydrant record to the spatial GIS layer for network modeling and map visualization.,Esri ArcGIS Data Model Standards
distribution,network_infrastructure,hydrant,hydrant_number,hydrant_number,Hydrant Asset Number,STRING,,,,,master_data,"External business identifier or asset tag number assigned to the hydrant for field operations, maintenance tracking, and municipal records.","AWWA M17 - Fire Hydrant Installation, Field Testing, and Maintenance"
distribution,network_infrastructure,hydrant,hydrant_type,hydrant_type,Hydrant Type Classification,STRING,,,,dry_barrel|wet_barrel|flush|wall,master_data,"Classification of hydrant design. Dry barrel hydrants drain after use (freeze-resistant for cold climates), wet barrel hydrants remain charged with water (warm climates), flush hydrants are below-grade, wall hydrants are building-mounted.","AWWA M17 - Fire Hydrant Installation, Field Testing, and Maintenance"
distribution,network_infrastructure,hydrant,installation_date,installation_date,Hydrant Installation Date,DATE,,,,,master_data,Date when the hydrant was originally installed in the distribution network.,"AWWA M17 - Fire Hydrant Installation, Field Testing, and Maintenance"
distribution,network_infrastructure,hydrant,installation_year,installation_year,Hydrant Installation Year,INT,,,,,master_data,"Year of hydrant installation, used for age-based asset management, depreciation schedules, and replacement planning.",ISO 55001 - Asset Management
distribution,network_infrastructure,hydrant,last_flow_test_date,last_flow_test_date,Last Fire Flow Test Date,DATE,,,,,master_data,"Date of the most recent fire flow test conducted on the hydrant per NFPA 291 standards, used to verify flow capacity and pressure performance.",NFPA 291 - Recommended Practice for Fire Flow Testing and Marking of Hydrants
distribution,network_infrastructure,hydrant,last_flushing_date,last_flushing_date,Last Flushing Activity Date,DATE,,,,,master_data,Date when the hydrant was last used for system flushing or water quality maintenance activities.,"AWWA M17 - Fire Hydrant Installation, Field Testing, and Maintenance"
distribution,network_infrastructure,hydrant,last_inspection_date,last_inspection_date,Last Inspection Date,DATE,,,,,master_data,"Date of the most recent routine inspection of the hydrant for physical condition, operability, and maintenance needs.","AWWA M17 - Fire Hydrant Installation, Field Testing, and Maintenance"
distribution,network_infrastructure,hydrant,last_modified_timestamp,last_modified_timestamp,Record Last Modified Timestamp,TIMESTAMP,,,,,master_data,"Timestamp when this hydrant record was last updated in the asset management system, used for audit trail and data lineage tracking.",ISO 8601 - Date and Time Format
distribution,network_infrastructure,hydrant,latitude,latitude,Geographic Latitude Coordinate,"DECIMAL(10,7)",,,"restricted,pii_address",,master_data,"Geographic latitude coordinate (WGS84 decimal degrees) of the hydrant location for GIS mapping, spatial analysis, and emergency response routing.",Esri ArcGIS Spatial Reference Standards
distribution,network_infrastructure,hydrant,longitude,longitude,Geographic Longitude Coordinate,"DECIMAL(10,7)",,,"restricted,pii_address",,master_data,"Geographic longitude coordinate (WGS84 decimal degrees) of the hydrant location for GIS mapping, spatial analysis, and emergency response routing.",Esri ArcGIS Spatial Reference Standards
distribution,network_infrastructure,hydrant,main_diameter_inches,main_diameter_inches,Main Pipe Diameter in Inches,"DECIMAL(5,2)",,,,,master_data,"Diameter of the connected water main pipe in inches, critical for fire flow capacity calculations and hydraulic modeling.","AWWA M17 - Fire Hydrant Installation, Field Testing, and Maintenance"
distribution,network_infrastructure,hydrant,next_inspection_due_date,next_inspection_due_date,Next Scheduled Inspection Due Date,DATE,,,,,master_data,"Scheduled date for the next routine inspection of the hydrant, based on preventive maintenance (PM) schedule and regulatory requirements.","AWWA M17 - Fire Hydrant Installation, Field Testing, and Maintenance"
distribution,network_infrastructure,hydrant,notes,notes,Hydrant Maintenance Notes,STRING,,,,,master_data,"Free-text field for additional notes, observations, or special instructions related to the hydrant (e.g., access restrictions, historical issues, special maintenance requirements).","AWWA M17 - Fire Hydrant Installation, Field Testing, and Maintenance"
distribution,network_infrastructure,hydrant,operational_status,operational_status,Operational Status,STRING,,,,in_service|out_of_service|under_repair|abandoned|planned,master_data,"Current operational status of the hydrant in the distribution network: in_service (active and available), out_of_service (temporarily unavailable), under_repair (maintenance in progress), abandoned (permanently removed from service), planned (not yet installed).","AWWA M17 - Fire Hydrant Installation, Field Testing, and Maintenance"
distribution,network_infrastructure,hydrant,outlet_count,outlet_count,Hydrant Outlet Count,INT,,,,,master_data,"Total number of discharge outlets (nozzles) on the hydrant, typically 2-5 outlets including pumper and hose connections.","AWWA M17 - Fire Hydrant Installation, Field Testing, and Maintenance"
distribution,network_infrastructure,hydrant,outlet_size_inches,outlet_size_inches,Hydrant Outlet Size in Inches,STRING,,,,,master_data,"Sizes of hydrant outlets in inches, typically formatted as a comma-separated list (e.g., '2.5,2.5,4.5' for two 2.5-inch hose outlets and one 4.5-inch pumper outlet).","AWWA M17 - Fire Hydrant Installation, Field Testing, and Maintenance"
distribution,network_infrastructure,hydrant,ownership_type,ownership_type,Hydrant Ownership Type,STRING,,,,utility_owned|municipality_owned|private|fire_district,master_data,"Entity responsible for ownership and maintenance of the hydrant: utility_owned (water utility), municipality_owned (city/town), private (property owner), fire_district (fire protection district).","AWWA M17 - Fire Hydrant Installation, Field Testing, and Maintenance"
distribution,network_infrastructure,hydrant,postal_code,postal_code,Postal Code or ZIP Code,STRING,,,"confidential,pii_address",,master_data,"Postal or ZIP code for the hydrant location, used for geographic segmentation and service area analysis.",Universal Postal Union Standards
distribution,network_infrastructure,hydrant,residual_pressure_psi,residual_pressure_psi,Residual Pressure in Pounds Per Square Inch (PSI),"DECIMAL(6,2)",,,,,master_data,"Residual water pressure at the hydrant in pounds per square inch (PSI) during flow testing at rated capacity, used to assess available fire flow.",NFPA 291 - Recommended Practice for Fire Flow Testing and Marking of Hydrants
distribution,network_infrastructure,hydrant,scada_tag,scada_tag,Supervisory Control and Data Acquisition (SCADA) Tag Identifier,STRING,,,,,master_data,"SCADA system tag or point identifier if the hydrant is equipped with remote monitoring sensors (e.g., pressure transducers), integrated with OSIsoft PI Historian.",OSIsoft PI System Data Architecture
distribution,network_infrastructure,hydrant,state_province,state_province,State or Province Code,STRING,,,pii_address=true,,master_data,"State or province code (e.g., CA, TX, ON) where the hydrant is located.",ISO 3166-2 - Country Subdivision Codes
distribution,network_infrastructure,hydrant,static_pressure_psi,static_pressure_psi,Static Pressure in Pounds Per Square Inch (PSI),"DECIMAL(6,2)",,,,,master_data,"Static water pressure at the hydrant location in pounds per square inch (PSI) when no water is flowing, measured during flow testing.","AWWA M17 - Fire Hydrant Installation, Field Testing, and Maintenance"
distribution,network_infrastructure,hydrant,street_address,street_address,Hydrant Street Address,STRING,,,"confidential,pii_address",,master_data,"Street address or nearest intersection where the hydrant is located, used for field crew dispatch and fire department coordination.","AWWA M17 - Fire Hydrant Installation, Field Testing, and Maintenance"
distribution,network_infrastructure,hydrant,valve_turns_to_open,valve_turns_to_open,Valve Turns Required to Fully Open,"DECIMAL(4,1)",,,,,master_data,"Number of complete turns required to fully open the hydrant main valve, used for operational training and maintenance documentation.","AWWA M17 - Fire Hydrant Installation, Field Testing, and Maintenance"
distribution,network_infrastructure,network_valve,network_valve_id,network_valve_id,Network Valve Identifier (ID),BIGINT,Y,,,,master_data,Unique identifier for the distribution network valve record. Primary key.,"AWWA M51 Air-Release, Air/Vacuum, and Combination Air Valves"
distribution,network_infrastructure,network_valve,asset_class_id,asset_class_id,Fixed Asset Id (Foreign Key),BIGINT,,asset.asset_class.asset_class_id,,,master_data,"Foreign key linking to asset.asset_class. Business justification: Valves are capitalized assets requiring depreciation tracking and condition-based valuation for asset management financial reporting, replacement cost analysis, and GASB compliance.",Internal - LLM Generated Cross-Domain Link
distribution,network_infrastructure,network_valve,dma_id,dma_id,District Metered Area (DMA) Identifier (ID),BIGINT,,distribution.dma.dma_id,,,master_data,"Reference to the District Metered Area (DMA) containing this valve. DMAs are isolated network sections with defined boundaries and metered inflows/outflows, used for Non-Revenue Water (NRW) and Unaccounted-for Water (UFW) analysis. Valves on DMA boundaries are critical for isolation and flow control.",AWWA Water Audit Method
distribution,network_infrastructure,network_valve,pipe_main_id,pipe_main_id,Water Main Identifier (ID),BIGINT,,distribution.pipe_main.pipe_main_id,,,master_data,Reference to the water main on which this valve is installed. Links the valve to the pipe segment for network topology modeling in Esri ArcGIS and Innovyze InfoWater.,"AWWA M51 Air-Release, Air/Vacuum, and Combination Air Valves"
distribution,network_infrastructure,network_valve,pm_schedule_id,pm_schedule_id,Pm Schedule Id (Foreign Key),BIGINT,,asset.pm_schedule.pm_schedule_id,,,master_data,"Foreign key linking to asset.pm_schedule. Business justification: Valve exercising programs are formal PM schedules required by AWWA standards and many state regulations. Direct FK to pm_schedule enables automated work order generation for valve exercising, frequenc",Internal - LLM Generated Cross-Domain Link
distribution,network_infrastructure,network_valve,pressure_zone_id,pressure_zone_id,Pressure Zone Identifier (ID),BIGINT,,distribution.pressure_zone.pressure_zone_id,,,master_data,Reference to the pressure zone in which this valve is located. Pressure zones are geographic areas maintained at specific pressure ranges (measured in Pounds per Square Inch - PSI) to ensure adequate service and prevent pipe bursts. Critical for hydraulic modeling in Innovyze InfoWater.,"AWWA M51 Air-Release, Air/Vacuum, and Combination Air Valves"
distribution,network_infrastructure,network_valve,primary_network_asset_registry_id,primary_network_asset_registry_id,Asset Identifier (ID),BIGINT,,asset.registry.registry_id,,,master_data,"Reference to the asset registry record in the Computerized Maintenance Management System (CMMS). Links this valve to IBM Maximo Asset Management for maintenance tracking, work orders, and lifecycle management.",ISO 55001 Asset Management
distribution,network_infrastructure,network_valve,burial_depth_feet,burial_depth_feet,Valve Burial Depth (Feet),"DECIMAL(5,2)",,,,,master_data,"Depth in feet from ground surface to the valve operating nut. Used for excavation planning, valve box sizing, and accessibility assessment. Typical range is 3-8 feet depending on frost line and main depth.","AWWA M51 Air-Release, Air/Vacuum, and Combination Air Valves"
distribution,network_infrastructure,network_valve,city,city,Valve City,STRING,,,pii_address=true,,master_data,City or municipality in which the valve is located. Used for jurisdictional reporting and geographic analysis.,USPS Address Standards
distribution,network_infrastructure,network_valve,created_timestamp,created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,master_data,"Timestamp when this valve record was first created in the system. Used for data lineage, audit trails, and compliance with data governance policies.",ISO 8601 Date and Time Format
distribution,network_infrastructure,network_valve,current_position,current_position,Valve Current Position,STRING,,,,open|closed|throttled|unknown,master_data,"Actual current position of the valve as of the last field verification or SCADA reading. May differ from normal_position during maintenance, emergencies, or operational adjustments.","AWWA M51 Air-Release, Air/Vacuum, and Combination Air Valves"
distribution,network_infrastructure,network_valve,diameter_inches,diameter_inches,Valve Diameter (Inches),"DECIMAL(6,2)",,,,,master_data,Nominal diameter of the valve in inches. Critical for hydraulic modeling in Innovyze InfoWater and flow capacity calculations. Common sizes range from 2 to 48 inches in distribution networks.,AWWA C500 Gate Valves for Water and Sewerage Systems
distribution,network_infrastructure,network_valve,exercising_frequency_months,exercising_frequency_months,Valve Exercising Frequency (Months),INT,,,,,master_data,"Planned frequency in months for valve exercising activities. Typically 12 months for standard valves, 6 months for critical isolation valves, and 24 months for low-priority valves. Drives preventive maintenance scheduling in CMMS.","AWWA M51 Air-Release, Air/Vacuum, and Combination Air Valves"
distribution,network_infrastructure,network_valve,gis_feature_code,gis_feature_code,Geographic Information System (GIS) Feature Identifier (ID),STRING,,,,,master_data,"Unique feature identifier in the Esri ArcGIS system. Links this valve record to the corresponding GIS feature layer for spatial analysis, map display, and network topology modeling.",Esri ArcGIS Data Model
distribution,network_infrastructure,network_valve,installation_date,installation_date,Valve Installation Date,DATE,,,,,master_data,"Date the valve was originally installed in the distribution network. Used for age-based asset management, depreciation calculations, and replacement planning under the Capital Improvement Program (CIP).",ISO 55001 Asset Management
distribution,network_infrastructure,network_valve,installation_year,installation_year,Valve Installation Year,INT,,,,,master_data,Year the valve was installed. Derived from installation_date for simplified age analysis and reporting when exact date is not required.,ISO 55001 Asset Management
distribution,network_infrastructure,network_valve,is_buried,is_buried,Valve Is Buried Flag,BOOLEAN,,,,,master_data,Indicates whether the valve is buried underground (True) or above ground in a vault or building (False). Buried valves require valve box access and are more difficult to exercise; above-ground valves are more accessible but require weather protection.,"AWWA M51 Air-Release, Air/Vacuum, and Combination Air Valves"
distribution,network_infrastructure,network_valve,is_motorized,is_motorized,Valve Is Motorized Flag,BOOLEAN,,,,,master_data,Indicates whether the valve is equipped with a motor or actuator for remote operation. True for SCADA-controlled valves; False for manual valves requiring field crew operation.,"AWWA M51 Air-Release, Air/Vacuum, and Combination Air Valves"
distribution,network_infrastructure,network_valve,last_exercised_by,last_exercised_by,Valve Last Exercised By,STRING,,,,,master_data,Name or identifier of the crew member or contractor who last exercised the valve. Supports accountability and quality assurance in valve maintenance programs.,"AWWA M51 Air-Release, Air/Vacuum, and Combination Air Valves"
distribution,network_infrastructure,network_valve,last_exercised_date,last_exercised_date,Valve Last Exercised Date,DATE,,,,,master_data,Date the valve was last exercised (opened and closed through its full range of motion). Regular valve exercising prevents seizing and ensures operability during emergencies. AWWA recommends annual exercising for critical valves.,"AWWA M51 Air-Release, Air/Vacuum, and Combination Air Valves"
distribution,network_infrastructure,network_valve,latitude,latitude,Valve Latitude,"DECIMAL(10,8)",,,"restricted,pii_address",,master_data,"Geographic latitude coordinate of the valve location in decimal degrees. Used for Geographic Information System (GIS) mapping in Esri ArcGIS, field crew navigation, and spatial analysis.",ISO 6709 Standard Representation of Geographic Point Location
distribution,network_infrastructure,network_valve,longitude,longitude,Valve Longitude,"DECIMAL(11,8)",,,"restricted,pii_address",,master_data,"Geographic longitude coordinate of the valve location in decimal degrees. Used for Geographic Information System (GIS) mapping in Esri ArcGIS, field crew navigation, and spatial analysis.",ISO 6709 Standard Representation of Geographic Point Location
distribution,network_infrastructure,network_valve,material,material,Valve Material,STRING,,,,cast_iron|ductile_iron|bronze|stainless_steel|pvc|brass,master_data,Primary construction material of the valve body. Ductile iron is most common for large distribution valves; bronze and brass for smaller service valves; stainless steel for corrosive environments; PVC for low-pressure applications.,AWWA C500 Gate Valves for Water and Sewerage Systems
distribution,network_infrastructure,network_valve,modified_timestamp,modified_timestamp,Record Modified Timestamp,TIMESTAMP,,,,,master_data,"Timestamp when this valve record was last modified. Supports change tracking, audit requirements, and data quality monitoring.",ISO 8601 Date and Time Format
distribution,network_infrastructure,network_valve,normal_position,normal_position,Valve Normal Operating Position,STRING,,,,open|closed|throttled,master_data,"Standard operating position of the valve under normal conditions. Critical for hydraulic modeling, isolation planning, and Supervisory Control and Data Acquisition (SCADA) monitoring. Most distribution valves are normally open; some isolation and control valves are normally closed or throttled.","AWWA M51 Air-Release, Air/Vacuum, and Combination Air Valves"
distribution,network_infrastructure,network_valve,notes,notes,Valve Notes,STRING,,,,,master_data,"Free-text field for additional operational notes, special instructions, access restrictions, or historical information about the valve. Examples: 'Requires two-person crew due to tight turns', 'Located in private easement, coordinate access', 'Replaced stem in 2018'.","AWWA M51 Air-Release, Air/Vacuum, and Combination Air Valves"
distribution,network_infrastructure,network_valve,operating_pressure_psi,operating_pressure_psi,Valve Operating Pressure (Pounds per Square Inch - PSI),"DECIMAL(6,2)",,,,,master_data,"Normal operating pressure at the valve location in Pounds per Square Inch (PSI). Used for hydraulic modeling, pressure zone verification, and valve sizing validation. Typical distribution system pressures range from 40-120 PSI.","AWWA M51 Air-Release, Air/Vacuum, and Combination Air Valves"
distribution,network_infrastructure,network_valve,operational_status,operational_status,Valve Operational Status,STRING,,,,active|inactive|abandoned|removed|planned,master_data,Current lifecycle status of the valve in the distribution network. Active valves are in service; inactive valves are temporarily out of service; abandoned valves are no longer used but not removed; removed valves have been physically extracted; planned valves are scheduled for installation.,ISO 55001 Asset Management
distribution,network_infrastructure,network_valve,postal_code,postal_code,Valve Postal Code,STRING,,,"restricted,pii_address",,master_data,Postal code of the valve location. Supports geographic segmentation and service area analysis.,USPS Address Standards
distribution,network_infrastructure,network_valve,pressure_rating_psi,pressure_rating_psi,Valve Pressure Rating (Pounds per Square Inch - PSI),"DECIMAL(6,2)",,,,,master_data,"Maximum rated working pressure of the valve in Pounds per Square Inch (PSI) as specified by the manufacturer. Must exceed operating_pressure_psi with adequate safety margin. Common ratings are 150, 200, 250, and 300 PSI.",AWWA C500 Gate Valves for Water and Sewerage Systems
distribution,network_infrastructure,network_valve,scada_tag,scada_tag,Supervisory Control and Data Acquisition (SCADA) Tag,STRING,,,,,master_data,"SCADA system tag identifier for automated valves with remote monitoring and control capability. Links to OSIsoft PI Historian for real-time position monitoring, alarm management, and operational analytics. Only populated for motorized or actuated valves integrated with SCADA.",ISA-95 Enterprise-Control System Integration
distribution,network_infrastructure,network_valve,state_province,state_province,Valve State or Province,STRING,,,pii_address=true,,master_data,State or province in which the valve is located. Used for regulatory reporting to State Drinking Water Programs and Primacy Agencies.,USPS Address Standards
distribution,network_infrastructure,network_valve,street_address,street_address,Valve Street Address,STRING,,,"restricted,pii_address",,master_data,"Nearest street address or intersection to the valve location. Provides human-readable location reference for field crews, emergency responders, and customer service representatives.",USPS Address Standards
distribution,network_infrastructure,network_valve,turns_to_close,turns_to_close,Valve Turns to Close Count,INT,,,,,master_data,Number of complete turns required to fully close the valve from the fully open position. Used by field crews during valve exercising programs and emergency isolation procedures. Typical range is 5-50 turns depending on valve size and type.,"AWWA M51 Air-Release, Air/Vacuum, and Combination Air Valves"
