domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
asset,equipment_registry,spare_part,last_issued_date,last_issued_date,Last Issued Date,DATE,,,,,master_data,Date on which this spare part was most recently issued from the storeroom to a maintenance work order. Used to identify slow-moving or dormant inventory for stock rationalization and obsolescence review.,Maximo Asset Management; SAP S/4HANA MM
asset,equipment_registry,spare_part,last_modified_timestamp,last_modified_timestamp,Record Last Modified Timestamp,TIMESTAMP,,,,,master_data,"Timestamp when the spare part master record was most recently updated in the source system. Used for change tracking, delta load processing in the Databricks Silver Layer, and audit compliance.",ISO 9001; Maximo Asset Management; SAP S/4HANA MM; Informatica MDM
asset,equipment_registry,spare_part,last_purchase_price,last_purchase_price,Last Purchase Price,"DECIMAL(18,4)",,,confidential,,master_data,Most recent purchase price per unit of measure paid to a supplier for this spare part. Sourced from SAP MM purchasing info record (EINA/EINE) or Maximo PO history. Used for budget estimation and procurement benchmarking.,SAP S/4HANA MM; SAP Ariba; IFRS/GAAP
asset,equipment_registry,spare_part,last_received_date,last_received_date,Last Received Date,DATE,,,,,master_data,Date on which the most recent goods receipt was posted for this spare part in the storeroom. Used to track replenishment activity and assess supplier delivery performance.,Maximo Asset Management; SAP S/4HANA MM
asset,equipment_registry,spare_part,maintenance_strategy,maintenance_strategy,Maintenance Strategy,STRING,,,,preventive|corrective|predictive|condition_based|run_to_failure,master_data,"Maintenance strategy associated with this spare part, indicating the primary maintenance approach for which the part is consumed. Supports Total Productive Maintenance (TPM) planning and work order scheduling in Maximo and SAP PM.",Maximo Asset Management; SAP S/4HANA PM; ISO 55001; TPM
asset,equipment_registry,spare_part,material_group_code,material_group_code,Material Group Code (SAP MATKL),STRING,,,,,master_data,"SAP Material Group (MATKL) code classifying the spare part into a procurement category for spend analysis, sourcing strategy, and reporting. Aligns with SAP Ariba category management and supports CapEx/OpEx classification.",SAP S/4HANA MM; SAP Ariba; IFRS/GAAP
asset,equipment_registry,spare_part,max_stock_qty,max_stock_qty,Maximum Stock Quantity,"DECIMAL(18,3)",,,,,master_data,Maximum allowable on-hand inventory quantity for this spare part in the storeroom. Used to prevent overstocking and manage storeroom space. Corresponds to SAP MM Maximum Stock Level (MABST) and Maximo Maximum Quantity.,SAP S/4HANA MM; Maximo Asset Management
asset,equipment_registry,spare_part,minimum_order_qty,minimum_order_qty,Minimum Order Quantity (MOQ),"DECIMAL(18,3)",,,,,master_data,"Minimum quantity that must be ordered per purchase order line for this spare part, as stipulated by the supplier or procurement policy. Corresponds to SAP MM Minimum Order Quantity (MINBE) and Maximo Order Unit.",SAP S/4HANA MM; SAP Ariba; ANSI
asset,equipment_registry,spare_part,mro_category,mro_category,"Maintenance, Repair, and Operations (MRO) Category",STRING,,,,spare_parts|consumables|lubricants|tools|safety_supplies|electrical_supplies,master_data,"MRO procurement category classifying the spare part within the broader maintenance materials taxonomy. Used for spend analytics, category management in SAP Ariba, and OpEx reporting. [ENUM-REF-CANDIDATE: spare_parts|consumables|lubricants|tools|safety_supplies|electrical_supplies — promote to reference product]",SAP Ariba; SAP S/4HANA MM; IFRS/GAAP
asset,equipment_registry,spare_part,part_description,part_description,Spare Part Description,STRING,,,,,master_data,"Long-form technical description of the spare part including functional purpose, specifications, and application context. Supports maintenance technician identification and procurement sourcing.",SAP S/4HANA MM; Maximo Asset Management; ISO 9001
asset,equipment_registry,spare_part,part_name,part_name,Spare Part Name,STRING,,,,,master_data,"Short descriptive name of the spare part as used in maintenance work orders, purchase requisitions, and storeroom pick lists. Corresponds to SAP Material Short Text (MAKTX) and Maximo Item Description.",SAP S/4HANA MM; Maximo Asset Management
asset,equipment_registry,spare_part,part_number,part_number,Part Number,STRING,,,,"^[A-Z0-9\-\.]{3,40}$",master_data,"The internal part number (material number) assigned to the spare part in SAP MM / Maximo Inventory. This is the primary business identifier used across procurement, maintenance work orders, and storeroom operations. Corresponds to SAP Material Number (MATNR) and Maximo Item Number.",SAP S/4HANA MM; Maximo Asset Management; ANSI
asset,equipment_registry,spare_part,part_status,part_status,Spare Part Lifecycle Status,STRING,,,,active|obsolete|superseded|pending_approval|blocked,master_data,Current lifecycle status of the spare part master record. 'active' indicates the part is in use and available for procurement and work orders; 'obsolete' indicates the part is no longer supported; 'superseded' indicates it has been replaced by another part number; 'pending_approval' indicates the record is under review; 'blocked' indicates procurement or usage is temporarily suspended.,SAP S/4HANA MM; Maximo Asset Management; ISO 9001
asset,equipment_registry,spare_part,part_type,part_type,Spare Part Type,STRING,,,,,master_data,"Technical classification of the spare part by engineering discipline. Drives routing to the correct maintenance trade, storeroom zone, and procurement category. [ENUM-REF-CANDIDATE: mechanical|electrical|electronic|hydraulic|pneumatic|consumable|structural|instrumentation — promote to reference product]",SAP S/4HANA MM; Maximo Asset Management; IEC 61131
asset,equipment_registry,spare_part,procurement_type,procurement_type,Procurement Type,STRING,,,,external|internal|both,master_data,"Indicates whether the spare part is procured externally from a supplier ('external'), produced internally ('internal'), or both. Corresponds to SAP MM Procurement Type (BESKZ) and drives MRP planning logic.",SAP S/4HANA MM; SAP Ariba
asset,equipment_registry,spare_part,quality_inspection_required,quality_inspection_required,Quality Inspection Required Flag,BOOLEAN,,,,,master_data,Indicates whether this spare part requires a quality inspection upon goods receipt before it can be issued to a work order. Corresponds to SAP QM Inspection Type 01 (Goods Receipt Inspection) and supports ISO 9001 incoming quality control requirements.,SAP S/4HANA QM; ISO 9001; ANSI
asset,equipment_registry,spare_part,reorder_point,reorder_point,Reorder Point (ROP),"DECIMAL(18,3)",,,,,master_data,"Inventory level at which a replenishment order is automatically triggered in SAP MRP or Maximo Inventory. Calculated based on average consumption rate, lead time, and safety stock. Expressed in the part's base unit of measure.",SAP S/4HANA MM/MRP; Maximo Asset Management; ISO 9001
asset,equipment_registry,spare_part,replenishment_lead_time_days,replenishment_lead_time_days,Replenishment Lead Time (Days),INT,,,,,master_data,Number of calendar days from purchase order placement to receipt of the spare part at the storeroom. Used in reorder point calculation and MRP planning. Corresponds to SAP MM Planned Delivery Time (PLIFZ) and Maximo Lead Time.,SAP S/4HANA MM; Maximo Asset Management; ISO 9001
asset,equipment_registry,spare_part,safety_stock_qty,safety_stock_qty,Safety Stock Quantity,"DECIMAL(18,3)",,,,,master_data,Minimum buffer stock quantity maintained to protect against demand variability and supply lead time uncertainty. Corresponds to SAP MM Safety Stock (EISBE) and Maximo Safety Stock field. Expressed in the part's base unit of measure.,SAP S/4HANA MM; Maximo Asset Management; ISO 9001
asset,equipment_registry,spare_part,shelf_life_days,shelf_life_days,Shelf Life (Days),INT,,,,,master_data,"Maximum number of days this spare part can be stored before it expires or degrades below acceptable quality standards. Applicable to consumables, lubricants, seals, gaskets, and chemical materials. Corresponds to SAP MM Total Shelf Life (MHDRZ). Zero or null indicates no shelf life restriction.",SAP S/4HANA MM; ISO 9001; OSHA
asset,equipment_registry,spare_part,standard_cost,standard_cost,Standard Cost,"DECIMAL(18,4)",,,confidential,,master_data,"Standard cost per unit of measure for the spare part as maintained in SAP MM valuation (moving average or standard price). Used for inventory valuation, work order cost accounting, and CapEx/OpEx reporting. Expressed in the plant's local currency.",SAP S/4HANA MM/CO; IFRS/GAAP; ISO 9001
asset,equipment_registry,spare_part,superseded_by_part_number,superseded_by_part_number,Superseded By Part Number,STRING,,,,,master_data,Part number of the replacement spare part that supersedes this record in the interchangeability/supersession chain. Populated when part_status is 'superseded'. Enables maintenance planners to identify the correct current part for work orders.,Maximo Asset Management; SAP S/4HANA MM; ISO 9001
asset,equipment_registry,spare_part,unit_of_measure,unit_of_measure,Unit of Measure (UoM),STRING,,,,,master_data,"Base unit of measure for the spare part as defined in SAP MM (MEINS) and Maximo. Governs how the part is stocked, issued, and ordered. Common values include EA (each), KG (kilogram), L (litre), M (metre), SET, BOX. [ENUM-REF-CANDIDATE: EA|KG|L|M|M2|M3|SET|BOX|ROLL|PAIR — 10 candidates stripped; promote to reference product]",SAP S/4HANA MM; ISO 80000; ANSI
asset,equipment_registry,spare_part,valuation_class,valuation_class,Valuation Class (SAP),STRING,,,,,master_data,SAP MM Valuation Class (BKLAS) that determines the general ledger (GL) accounts posted when inventory movements occur for this spare part. Critical for financial integration between MM and FI/CO modules.,SAP S/4HANA MM/FI; IFRS/GAAP
asset,equipment_registry,spare_part,warranty_expiry_date,warranty_expiry_date,Warranty Expiry Date,DATE,,,,,master_data,Date on which the manufacturer's warranty for this spare part expires. Used to trigger warranty claims before expiry and to avoid unnecessary procurement of parts still under warranty coverage.,Maximo Asset Management; SAP S/4HANA PM; ISO 9001
asset,equipment_registry,spare_part,weight_kg,weight_kg,Weight (Kilograms),"DECIMAL(10,4)",,,,,master_data,"Gross weight of the spare part per base unit of measure, expressed in kilograms. Used for logistics planning, freight cost estimation, and storeroom load calculations. Corresponds to SAP MM Gross Weight (BRGEW).",SAP S/4HANA MM; ISO 80000
asset,maintenance_operations,asset_work_order,asset_work_order_id,asset_work_order_id,Work Order ID,BIGINT,Y,,,,transactional_data,Unique surrogate identifier for the maintenance work order record in the lakehouse silver layer. Primary key for this entity.,Maximo Asset Management - Work Order Management
asset,maintenance_operations,asset_work_order,account_site_id,account_site_id,Project Header Id (Foreign Key),BIGINT,,customer.account_site.account_site_id,,,transactional_data,Foreign key linking to customer.account_site. Business justification: Required for Project Execution Work Order Report linking each work order to its capital project.,Internal - LLM Generated Cross-Domain Link
asset,maintenance_operations,asset_work_order,contact_id,contact_id,Customer Contact Id (Foreign Key),BIGINT,,customer.contact.contact_id,,,transactional_data,"Foreign key linking to customer.customer_contact. Business justification: Field service work orders require a designated customer contact for site access authorization, safety permit coordination, and completion sign-off. Manufacturing field service operations universally t",Internal - LLM Generated Cross-Domain Link
asset,maintenance_operations,asset_work_order,customer_account_id,customer_account_id,Customer Account Id (Foreign Key),BIGINT,,customer.customer_account.customer_account_id,,,transactional_data,Foreign key linking to customer.customer_account. Business justification: Work Order Billing & SLA: associates work orders with the requesting customer to allocate costs and measure SLA performance per account.,Internal - LLM Generated Cross-Domain Link
asset,maintenance_operations,asset_work_order,engineering_specification_id,engineering_specification_id,Engineering Specification Id (Foreign Key),BIGINT,,engineering.engineering_specification.engineering_specification_id,,,transactional_data,"Foreign key linking to engineering.engineering_specification. Business justification: Maintenance work orders for overhaul/repair must reference the engineering specification defining tolerances, material standards, and acceptance criteria for the work. Distinct from engineering_revisi",Internal - LLM Generated Cross-Domain Link
asset,maintenance_operations,asset_work_order,field_service_order_id,field_service_order_id,Field Service Order Id (Foreign Key),BIGINT,,service.field_service_order.field_service_order_id,,,transactional_data,"Foreign key linking to service.field_service_order. Business justification: When internal maintenance work orders require OEM or third-party service dispatch, the asset work order is linked to the resulting field service order. Enables hybrid maintenance cost allocation (inte",Internal - LLM Generated Cross-Domain Link
asset,maintenance_operations,asset_work_order,job_plan_id,job_plan_id,Maintenance Plan ID,BIGINT,,asset.job_plan.job_plan_id,,,transactional_data,Reference to the maintenance plan or strategy record under which this work order was generated. Links to the strategic maintenance plan defining the maintenance approach for the asset class.,SAP S/4HANA PM - Maintenance Plans; Maximo Asset Management - PM
asset,maintenance_operations,asset_work_order,location_id,location_id,Location ID,BIGINT,,asset.location.location_id,,,transactional_data,"Reference to the functional location or plant area where the asset resides and the maintenance work is performed (e.g., production line, bay, building). Corresponds to LOCATION in Maximo and Functional Location in SAP PM.",Maximo Asset Management - Locations; SAP S/4HANA PM - Functional Location
asset,maintenance_operations,asset_work_order,material_requirement_id,material_requirement_id,Material Requirement Id (Foreign Key),BIGINT,,supply.material_requirement.material_requirement_id,,,transactional_data,Foreign key linking to supply.material_requirement. Business justification: Work order material requirements: maintenance work orders consume materials and drive MRP material requirements. A maintenance planner links a work order to its MRP material requirement to track mater,Internal - LLM Generated Cross-Domain Link
asset,maintenance_operations,asset_work_order,parent_work_order_asset_work_order_id,parent_work_order_asset_work_order_id,Parent Work Order ID,BIGINT,,asset.asset_work_order.asset_work_order_id,,,transactional_data,"Self-referencing identifier linking this work order to a parent work order, used for shutdown/turnaround scope decomposition or hierarchical work order structures. Null for top-level work orders.",Maximo Asset Management - Work Order Hierarchy; SAP S/4HANA PM - Order Hierarchy
asset,maintenance_operations,asset_work_order,project_id,project_id,Engineering Project Id (Foreign Key),BIGINT,,engineering.project.project_id,,,transactional_data,Foreign key linking to engineering.engineering_project. Business justification: Work orders are cost‑tracked and reported under the engineering project that originated the change.,Internal - LLM Generated Cross-Domain Link
asset,maintenance_operations,asset_work_order,sla_agreement_id,sla_agreement_id,Sla Agreement Id (Foreign Key),BIGINT,,customer.sla_agreement.sla_agreement_id,,,transactional_data,"Foreign key linking to customer.sla_agreement. Business justification: Work order priority, response time, and escalation rules are governed by the customer's SLA agreement. SLA compliance reporting and penalty credit calculations require direct linkage between each work",Internal - LLM Generated Cross-Domain Link
asset,maintenance_operations,asset_work_order,actual_finish_date,actual_finish_date,Actual Finish Date/Time,TIMESTAMP,,,,,transactional_data,"Actual date and time when maintenance execution was completed and the asset was returned to service. Used for MTTR calculation, downtime reporting, and OEE analysis.",Maximo Asset Management - Work Order Actuals; ISO 14224
asset,maintenance_operations,asset_work_order,actual_labor_cost,actual_labor_cost,Actual Labor Cost,"DECIMAL(18,2)",,,confidential,,transactional_data,"Actual cost of labor incurred for executing this work order, calculated from actual labor hours and applicable craft rates. Used for total maintenance cost reporting and OpEx analysis.",Maximo Asset Management - Labor Cost; SAP S/4HANA CO; IFRS/GAAP
asset,maintenance_operations,asset_work_order,actual_labor_hours,actual_labor_hours,Actual Labor Hours,"DECIMAL(10,2)",,,,,transactional_data,Total labor hours actually expended by all technicians in executing this work order. Captured from time reporting in Maximo or Workday. Used for cost variance analysis and workforce productivity reporting.,Maximo Asset Management - Labor Actuals; Workday HCM
asset,maintenance_operations,asset_work_order,actual_material_cost,actual_material_cost,Actual Material Cost,"DECIMAL(18,2)",,,confidential,,transactional_data,"Actual cost of spare parts and materials consumed during execution of this work order, in the local operating currency. Sourced from inventory issue transactions in Maximo/SAP MM. Used for maintenance cost variance and OpEx reporting.",Maximo Asset Management - Cost Actuals; SAP S/4HANA MM; IFRS/GAAP
asset,maintenance_operations,asset_work_order,actual_start_date,actual_start_date,Actual Start Date/Time,TIMESTAMP,,,,,transactional_data,Actual date and time when maintenance execution commenced on this work order. Captured by the technician via MES or Maximo mobile. Used for MTTR calculation and schedule adherence analysis.,Maximo Asset Management - Work Order Actuals; Siemens Opcenter MES
asset,maintenance_operations,asset_work_order,affected_production_lines,affected_production_lines,Affected Production Lines,STRING,,,,,transactional_data,Comma-separated list or description of production lines impacted by this work order's execution. Applicable primarily for shutdown/turnaround and emergency work orders. Used for production scheduling coordination.,Siemens Opcenter MES - Production Scheduling; Maximo Asset Management
asset,maintenance_operations,asset_work_order,asset_criticality,asset_criticality,Asset Criticality Rating,STRING,,,,critical|high|medium|low,transactional_data,"Criticality classification of the asset at the time this work order was created, indicating the business impact of asset failure. Drives maintenance prioritization and resource allocation. Derived from the asset master criticality assessment.",ISO 55001 Asset Management; FMEA Methodology; ANSI/SMRP Best Practices
asset,maintenance_operations,asset_work_order,capex_opex_classification,capex_opex_classification,Capital Expenditure (CapEx) / Operational Expenditure (OpEx) Classification,STRING,,,,capex|opex,transactional_data,Financial classification of the work order costs as either Capital Expenditure (CapEx) for asset improvements/replacements or Operational Expenditure (OpEx) for routine maintenance and repairs. Critical for financial reporting under IFRS/GAAP.,IFRS IAS 16 Property Plant and Equipment; GAAP ASC 360; SAP S/4HANA FI
asset,maintenance_operations,asset_work_order,completion_code,completion_code,Completion Code,STRING,,,,,transactional_data,"Standardized code indicating the outcome or resolution of the work order upon completion (e.g., repaired, replaced, adjusted, no fault found, deferred). Used for failure analysis and maintenance effectiveness reporting. Corresponds to ACTFINISH resolution codes in Maximo.",Maximo Asset Management - Completion Codes; ISO 14224
asset,maintenance_operations,asset_work_order,completion_remarks,completion_remarks,Completion Remarks,STRING,,,,,transactional_data,"Free-text technician notes documenting the work performed, findings, parts replaced, and any follow-up actions recommended upon work order completion. Captured in Maximo WORKLOG or SAP PM notification.",Maximo Asset Management - Work Log; ISO 9001 Quality Records
asset,maintenance_operations,asset_work_order,craft_type,craft_type,Craft / Trade Type,STRING,,,,,transactional_data,"The maintenance craft or trade skill classification required and assigned to execute this work order (e.g., Electrician, Millwright, Instrumentation Technician, Welder, Pipefitter). Corresponds to CRAFT in Maximo Labor records.",Maximo Asset Management - Craft Management; ANSI/SMRP Best Practices
asset,maintenance_operations,asset_work_order,created_timestamp,created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp when this work order record was first captured in the data platform. Audit trail field for data lineage and governance.,ISO 9001 Quality Management - Record Control; NIST Cybersecurity Framework
asset,maintenance_operations,asset_work_order,currency_code,currency_code,Currency Code,STRING,,,,^[A-Z]{3}$,transactional_data,"ISO 4217 three-letter currency code for all monetary cost fields on this work order (e.g., USD, EUR, GBP). Enables multi-currency reporting for global manufacturing operations.",ISO 4217 Currency Codes; IFRS/GAAP
asset,maintenance_operations,asset_work_order,downtime_duration_hours,downtime_duration_hours,Downtime Duration (Hours),"DECIMAL(10,2)",,,,,transactional_data,Total production downtime in hours caused by the failure or maintenance activity associated with this work order. Core input for OEE availability calculation and MTTR analysis. Null if the work order did not cause production downtime.,ISO 22400 KPIs for Manufacturing; OEE Methodology; ANSI/SMRP Best Practices
asset,maintenance_operations,asset_work_order,failure_code,failure_code,Failure Code,STRING,,,,,transactional_data,"Standardized failure classification code identifying the root cause or failure mode that originated this work order. Used for FMEA analysis, MTBF/MTTR trending, and CAPA tracking. Corresponds to FAILURECODE in Maximo and Cause Code in SAP PM.",Maximo Asset Management - Failure Codes; ISO 14224 Reliability Data; FMEA Methodology
asset,maintenance_operations,asset_work_order,failure_description,failure_description,Failure Description,STRING,,,,,transactional_data,"Free-text narrative describing the observed failure, fault symptom, or maintenance trigger that initiated this work order. Captured by the originating technician or operator at time of request.",Maximo Asset Management - Work Order Description; SAP S/4HANA PM
asset,maintenance_operations,asset_work_order,is_production_impacting,is_production_impacting,Is Production Impacting Flag,BOOLEAN,,,,,transactional_data,"Indicates whether this work order caused or required a production stoppage or capacity reduction. True = production was impacted; False = maintenance performed without production impact (e.g., running maintenance). Key filter for OEE and availability reporting.",ISO 22400 KPIs for Manufacturing; OEE Methodology
asset,maintenance_operations,asset_work_order,long_description,long_description,Work Order Long Description,STRING,,,,,transactional_data,"Detailed narrative of the scope of work, maintenance instructions, safety precautions, and special requirements for executing this work order. Corresponds to LDTEXT in Maximo.",Maximo Asset Management - Work Order Long Description; OSHA Safety Requirements
asset,maintenance_operations,asset_work_order,ncr_reference,ncr_reference,Non-Conformance Report (NCR) Reference,STRING,,,,,transactional_data,"Reference number of any Non-Conformance Report (NCR) or CAPA record linked to this work order, where the maintenance activity was triggered by or resulted in a quality non-conformance event.",ISO 9001 Quality Management - Nonconformity and Corrective Action; CAPA Methodology
asset,maintenance_operations,asset_work_order,planned_finish_date,planned_finish_date,Planned Finish Date/Time,TIMESTAMP,,,,,transactional_data,Scheduled date and time when execution of this work order is planned to be completed. Used for production downtime planning and resource scheduling. Corresponds to SCHEDFINISH in Maximo.,Maximo Asset Management - Scheduling; SAP S/4HANA PM
asset,maintenance_operations,asset_work_order,planned_labor_hours,planned_labor_hours,Planned Labor Hours,"DECIMAL(10,2)",,,,,transactional_data,"Total labor hours estimated and planned for executing this work order across all assigned crafts. Used for resource capacity planning, scheduling, and budget estimation. Corresponds to ESTLABHRS in Maximo.",Maximo Asset Management - Labor Planning; ANSI/SMRP Best Practices
asset,maintenance_operations,asset_work_order,planned_material_cost,planned_material_cost,Planned Material Cost,"DECIMAL(18,2)",,,confidential,,transactional_data,"Estimated cost of spare parts and materials planned for this work order, in the local operating currency. Used for maintenance budget planning and CapEx/OpEx classification. Corresponds to ESTMATCOST in Maximo.",Maximo Asset Management - Cost Management; IFRS/GAAP - IAS 16 Property Plant and Equipment
asset,maintenance_operations,asset_work_order,planned_start_date,planned_start_date,Planned Start Date/Time,TIMESTAMP,,,,,transactional_data,"Scheduled date and time when execution of this work order is planned to begin. Used for maintenance scheduling, resource planning, and production coordination. Corresponds to SCHEDSTART in Maximo.",Maximo Asset Management - Scheduling; SAP S/4HANA PM
asset,maintenance_operations,asset_work_order,priority,priority,Work Order Priority,STRING,,,,1_emergency|2_urgent|3_high|4_medium|5_low,transactional_data,Priority ranking assigned to the work order indicating urgency and scheduling precedence. Priority 1 (Emergency) requires immediate response; Priority 5 (Low) is deferred maintenance. Drives scheduling in APS and resource allocation decisions.,Maximo Asset Management - Priority Codes; ISO 55001
asset,maintenance_operations,asset_work_order,reported_date,reported_date,Work Order Reported Date/Time,TIMESTAMP,,,,,transactional_data,Date and time when the maintenance need was first reported or the work order was created in the source system. Represents the principal business event timestamp for this transaction. Corresponds to REPORTDATE in Maximo.,Maximo Asset Management - Work Order Management
asset,maintenance_operations,asset_work_order,safety_permit_number,safety_permit_number,Safety Permit Number,STRING,,,,,transactional_data,"Reference number of the safety permit (e.g., LOTO permit, hot work permit) issued for this work order. Null if no permit is required. Supports OSHA compliance audit trails.",OSHA 29 CFR 1910.147 Lockout/Tagout; ISO 45001 Occupational Health and Safety
asset,maintenance_operations,asset_work_order,safety_permit_required,safety_permit_required,Safety Permit Required Flag,BOOLEAN,,,,,transactional_data,"Indicates whether a safety permit (e.g., Lockout/Tagout, hot work permit, confined space entry permit) is required before executing this work order. Drives safety compliance workflow in Maximo. Mandatory for OSHA and ISO 45001 compliance.",OSHA 29 CFR 1910.147 Lockout/Tagout; ISO 45001 Occupational Health and Safety
asset,maintenance_operations,asset_work_order,shutdown_scope_summary,shutdown_scope_summary,Shutdown / Turnaround Scope Summary,STRING,,,,,transactional_data,For shutdown or turnaround-type work orders only: a structured summary of the full scope of work to be executed during the planned outage. Null for non-shutdown work orders.,Maximo Asset Management - Shutdown Management; SMRP Best Practices
asset,maintenance_operations,asset_work_order,total_estimated_cost,total_estimated_cost,Total Estimated Cost,"DECIMAL(18,2)",,,confidential,,transactional_data,"Total estimated cost for this work order encompassing planned labor, materials, and any additional service costs. Used for maintenance budget approval workflows and CapEx authorization. Corresponds to ESTLABCOST + ESTMATCOST + ESTSERVCOST in Maximo.",Maximo Asset Management - Cost Estimation; IFRS/GAAP - IAS 16; CapEx Authorization
asset,maintenance_operations,asset_work_order,tpm_pillar,tpm_pillar,Total Productive Maintenance (TPM) Pillar,STRING,,,,autonomous_maintenance|planned_maintenance|quality_maintenance|focused_improvement|early_equipment_management,transactional_data,Classification of the work order under the applicable Total Productive Maintenance (TPM) pillar framework. Enables TPM program performance tracking and OEE improvement analysis. Null if the work order is not part of a formal TPM program.,TPM Methodology - JIPM; ISO 55001 Asset Management
asset,maintenance_operations,asset_work_order,updated_timestamp,updated_timestamp,Record Last Updated Timestamp,TIMESTAMP,,,,,transactional_data,"Timestamp when this work order record was last modified in the data platform. Used for incremental data loading, change detection, and audit compliance.",ISO 9001 Quality Management - Record Control; NIST Cybersecurity Framework
asset,maintenance_operations,asset_work_order,work_order_description,work_order_description,Work Order Description,STRING,,,,,transactional_data,Short descriptive title or summary of the maintenance task to be performed. Displayed on work order printouts and shop floor scheduling boards. Corresponds to DESCRIPTION in Maximo WORKORDER table.,Maximo Asset Management - Work Order Management
asset,maintenance_operations,asset_work_order,work_order_number,work_order_number,Work Order Number,STRING,,,,"^WO-[0-9]{8,12}$",transactional_data,"Externally-known, human-readable work order number assigned by the source system (Maximo or SAP PM). Used for cross-system reference, shop floor communication, and audit trails. Corresponds to WONUM in Maximo and Order Number in SAP PM.",Maximo Asset Management - Work Order Management; SAP S/4HANA PM Module
asset,maintenance_operations,asset_work_order,work_order_source,work_order_source,Work Order Source / Origination Channel,STRING,,,,,transactional_data,"System or channel through which this work order was originated. Enables source system traceability and analysis of maintenance demand drivers (e.g., SCADA alarm-triggered vs. manually created vs. IoT condition-based alert). [ENUM-REF-CANDIDATE: maximo|sap_pm|scada_alarm|iot_alert|manual|inspection|operator_request — 7 candidates stripped; promote to reference product]",Maximo Asset Management; Aveva SCADA; SAP S/4HANA PM
asset,maintenance_operations,asset_work_order,work_order_status,work_order_status,Work Order Status,STRING,,,,,transactional_data,"Current lifecycle state of the work order workflow. Tracks progression from creation through approval, material staging, execution, completion, and closure. Corresponds to STATUS field in Maximo WORKORDER table. [ENUM-REF-CANDIDATE: draft|approved|waiting_material|in_progress|on_hold|completed|closed|cancelled — promote to reference product]",Maximo Asset Management - Work Order Status; SAP S/4HANA PM Order Status
asset,maintenance_operations,calibration_record,calibration_record_id,calibration_record_id,Calibration Record ID,BIGINT,Y,,,,transactional_data,Unique system-generated identifier for each calibration record event. Primary key for the calibration_record data product.,ISO 9001:2015 Clause 7.1.5 — Monitoring and Measuring Resources
asset,maintenance_operations,calibration_record,account_site_id,account_site_id,Project Header Id (Foreign Key),BIGINT,,customer.account_site.account_site_id,,,transactional_data,Foreign key linking to customer.account_site. Business justification: Calibration activities are tied to project milestones for equipment commissioning.,Internal - LLM Generated Cross-Domain Link
asset,maintenance_operations,calibration_record,asset_work_order_id,asset_work_order_id,Work Order ID,BIGINT,,asset.asset_work_order.asset_work_order_id,,,transactional_data,Reference to the Maximo work order under which this calibration activity was planned and executed. Enables traceability from calibration event back to maintenance scheduling.,Maximo Asset Management — Work Order Object; ISO 9001:2015 Clause 7.1.5
asset,maintenance_operations,calibration_record,contact_id,contact_id,Customer Contact Id (Foreign Key),BIGINT,,customer.contact.contact_id,,,transactional_data,Foreign key linking to customer.customer_contact. Business justification: ISO 9001 and ISO/IEC 17025 require recording the customer-authorized witness or signatory for calibration activities on customer-site instruments. The customer contact who approved or witnessed calibr,Internal - LLM Generated Cross-Domain Link
asset,maintenance_operations,calibration_record,customer_account_id,customer_account_id,Device Registry Id (Foreign Key),BIGINT,,customer.customer_account.customer_account_id,,,transactional_data,"Foreign key linking to customer.customer_account. Business justification: Calibration records are tied to the calibrated device, needed for Calibration Management and Compliance audit reports.",Internal - LLM Generated Cross-Domain Link
asset,maintenance_operations,calibration_record,engineering_specification_id,engineering_specification_id,Engineering Specification Id (Foreign Key),BIGINT,,engineering.engineering_specification.engineering_specification_id,,,transactional_data,Foreign key linking to engineering.engineering_specification. Business justification: ISO 9001 / IATF 16949 require calibration to be traceable to the engineering specification defining measurement tolerances and acceptance criteria. Calibration records must reference the governing spe,Internal - LLM Generated Cross-Domain Link
asset,maintenance_operations,calibration_record,equipment_register_id,equipment_register_id,Asset ID,BIGINT,,asset.equipment_register.equipment_register_id,,,transactional_data,"Reference to the physical instrument, gauge, sensor, PLC, or precision measurement tool that was calibrated. Links to the asset master record in Maximo Asset Management.",ISO 9001:2015 Clause 7.1.5; Maximo Asset Management — Asset Object
asset,maintenance_operations,calibration_record,family_id,family_id,Regulatory Requirement Id (Foreign Key),BIGINT,,product.family.family_id,,,transactional_data,"Foreign key linking to product.family. Business justification: CALIBRATION COMPLIANCE: each calibration activity is performed to satisfy a defined regulatory standard, requiring a reference to that requirement.",Internal - LLM Generated Cross-Domain Link
asset,maintenance_operations,calibration_record,field_service_order_id,field_service_order_id,Field Service Order Id (Foreign Key),BIGINT,,service.field_service_order.field_service_order_id,,,transactional_data,Foreign key linking to service.field_service_order. Business justification: Calibration services in manufacturing are frequently executed by external field service engineers dispatched via field service orders. Linking calibration_record to the executing field_service_order e,Internal - LLM Generated Cross-Domain Link
asset,maintenance_operations,calibration_record,location_id,location_id,Location ID,BIGINT,,asset.location.location_id,,,transactional_data,"Reference to the plant, facility, or functional location where the instrument is installed and where the calibration was performed. Supports site-level compliance reporting and geographic traceability.",ISO 9001:2015 Clause 7.1.5; Maximo Asset Management — Location Object; SAP S/4HANA PM
