domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
asset,maintenance_operations,asset_work_order,tpm_pillar,tpm_pillar,Total Productive Maintenance (TPM) Pillar,STRING,,,,autonomous_maintenance|planned_maintenance|quality_maintenance|focused_improvement|early_equipment_management,transactional_data,Classification of the work order under the applicable Total Productive Maintenance (TPM) pillar framework. Enables TPM program performance tracking and OEE improvement analysis. Null if the work order is not part of a formal TPM program.,
asset,maintenance_operations,asset_work_order,updated_timestamp,updated_timestamp,Record Last Updated Timestamp,TIMESTAMP,,,,,transactional_data,"Timestamp when this work order record was last modified in the data platform. Used for incremental data loading, change detection, and audit compliance.",
asset,maintenance_operations,asset_work_order,work_order_description,work_order_description,Work Order Description,STRING,,,,,transactional_data,Short descriptive title or summary of the maintenance task to be performed. Displayed on work order printouts and shop floor scheduling boards. Corresponds to DESCRIPTION in Maximo WORKORDER table.,
asset,maintenance_operations,asset_work_order,work_order_number,work_order_number,Work Order Number,STRING,,,,"^WO-[0-9]{8,12}$",transactional_data,"Externally-known, human-readable work order number assigned by the source system (Maximo or SAP PM). Used for cross-system reference, shop floor communication, and audit trails. Corresponds to WONUM in Maximo and Order Number in SAP PM.",
asset,maintenance_operations,asset_work_order,work_order_source,work_order_source,Work Order Source / Origination Channel,STRING,,,,,transactional_data,"System or channel through which this work order was originated. Enables source system traceability and analysis of maintenance demand drivers (e.g., SCADA alarm-triggered vs. manually created vs. IoT condition-based alert). [ENUM-REF-CANDIDATE: maximo|sap_pm|scada_alarm|iot_alert|manual|inspection|operator_request — 7 candidates stripped; promote to reference product]",
asset,maintenance_operations,asset_work_order,work_order_status,work_order_status,Work Order Status,STRING,,,,,transactional_data,"Current lifecycle state of the work order workflow. Tracks progression from creation through approval, material staging, execution, completion, and closure. Corresponds to STATUS field in Maximo WORKORDER table. [ENUM-REF-CANDIDATE: draft|approved|waiting_material|in_progress|on_hold|completed|closed|cancelled — promote to reference product]",
asset,maintenance_operations,job_plan,job_plan_id,job_plan_id,Job Plan ID,BIGINT,Y,,,,master_data,Unique surrogate identifier for the job plan record in the lakehouse silver layer. Primary key for this entity.,
asset,maintenance_operations,job_plan,component_id,component_id,Component Id (Foreign Key),BIGINT,,engineering.component.component_id,,,master_data,"Foreign key linking to engineering.component. Business justification: Maintenance job plans are written for specific component types (e.g., bearing replacement, seal inspection). Linking job_plan to engineering.component enables automatic job plan selection during PM sc",Internal - LLM Generated Cross-Domain Link
asset,maintenance_operations,job_plan,engineering_specification_id,engineering_specification_id,Engineering Specification Id (Foreign Key),BIGINT,,engineering.engineering_specification.engineering_specification_id,,,master_data,"Foreign key linking to engineering.engineering_specification. Business justification: Job plans must reference engineering specifications that define acceptance criteria (torque values, clearance tolerances, surface finish). ISO 9001 and IATF 16949 require maintenance procedures to be ",Internal - LLM Generated Cross-Domain Link
asset,maintenance_operations,job_plan,work_center_id,work_center_id,Work Center Id (Foreign Key),BIGINT,,production.work_center.work_center_id,,,master_data,Foreign key linking to production.work_center. Business justification: Maintenance job plans are assigned to specific work centers for labor capacity planning and craft scheduling. The existing work_center plain text attribute is a denormalization of production.work_cent,Internal - LLM Generated Cross-Domain Link
asset,maintenance_operations,job_plan,applicable_equipment_class,applicable_equipment_class,Applicable Equipment Class,STRING,,,,,master_data,"Equipment class or asset type classification code for which this job plan is applicable (e.g., CNC-LATHE, ROBOT-WELDING, CONVEYOR-BELT, COMPRESSOR-SCREW). Enables automatic job plan assignment when creating PM schedules for assets of a given class.",
asset,maintenance_operations,job_plan,approved_by,approved_by,Approved By,STRING,,,,,master_data,Name or employee identifier of the maintenance engineer or supervisor who formally approved this job plan for operational use. Required for ISO 9001 document control and change management compliance.,
asset,maintenance_operations,job_plan,approved_date,approved_date,Approved Date,DATE,,,,,master_data,"Date on which this job plan was formally approved for use. Supports document control, audit trails, and compliance reporting per ISO 9001 requirements.",
asset,maintenance_operations,job_plan,asset_category,asset_category,Asset Category,STRING,,,,,master_data,"Category of physical asset or equipment type this job plan is designed for (e.g., CNC Machine, PLC Panel, Conveyor System, Hydraulic Press, HVAC Unit, Robotic Arm). Enables filtering and reuse of job plans across similar asset classes.",
asset,maintenance_operations,job_plan,confined_space_entry,confined_space_entry,Confined Space Entry Required,BOOLEAN,,,,,master_data,"Indicates whether this job plan involves entry into a permit-required confined space as defined by OSHA 29 CFR 1910.146. Triggers additional safety controls, atmospheric testing, and standby attendant requirements.",
asset,maintenance_operations,job_plan,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,master_data,Timestamp when this job plan record was first created in the source system. Provides audit trail for record creation and supports data lineage in the lakehouse silver layer.,
asset,maintenance_operations,job_plan,currency_code,currency_code,Currency Code,STRING,,,,^[A-Z]{3}$,master_data,"ISO 4217 three-letter currency code applicable to all cost estimates in this job plan (e.g., USD, EUR, GBP). Ensures consistent financial reporting across multi-site operations.",
asset,maintenance_operations,job_plan,description,description,Job Plan Description,STRING,,,,,master_data,"Detailed narrative description of the maintenance procedure, scope of work, and objectives covered by this job plan. Provides context for planners and technicians beyond the short title.",
asset,maintenance_operations,job_plan,effective_date,effective_date,Effective Date,DATE,,,,,master_data,Date from which this job plan version becomes effective and can be applied to work orders and PM schedules. Supports version management and ensures only current approved procedures are used.,
asset,maintenance_operations,job_plan,estimated_downtime_hours,estimated_downtime_hours,Estimated Downtime (Hours),"DECIMAL(10,2)",,,,,master_data,"Estimated production downtime in hours required to execute this job plan. Used for production scheduling, OEE impact analysis, and maintenance window planning. Distinct from labor duration as it represents asset unavailability time.",
asset,maintenance_operations,job_plan,estimated_duration_hours,estimated_duration_hours,Estimated Duration (Hours),"DECIMAL(10,2)",,,,,master_data,"Total estimated labor hours required to complete all task steps in this job plan. Used for work order scheduling, capacity planning, and maintenance cost estimation. Represents the sum of all task step estimated hours.",
asset,maintenance_operations,job_plan,estimated_labor_cost,estimated_labor_cost,Estimated Labor Cost,"DECIMAL(18,2)",,,confidential,,master_data,"Estimated total labor cost to execute this job plan, calculated from craft rates and estimated hours. Used for maintenance budget planning and CapEx/OpEx analysis. Expressed in the operational currency.",
asset,maintenance_operations,job_plan,estimated_material_cost,estimated_material_cost,Estimated Material Cost,"DECIMAL(18,2)",,,confidential,,master_data,Estimated total cost of spare parts and materials required to execute this job plan. Used for maintenance budget planning and procurement forecasting. Expressed in the operational currency.,
asset,maintenance_operations,job_plan,expiry_date,expiry_date,Expiry Date,DATE,,,,,master_data,Date on which this job plan version expires and must be reviewed or replaced. Null for open-ended plans. Supports periodic review cycles mandated by ISO 9001 and ISO 45001 document control requirements.,
asset,maintenance_operations,job_plan,frequency_interval,frequency_interval,Maintenance Frequency Interval,INT,,,,,master_data,"Numeric interval value for scheduling this job plan on PM schedules. Interpreted in conjunction with frequency_unit (e.g., interval=3 with unit=MONTH means every 3 months). Null for condition-based or on-demand plans.",
asset,maintenance_operations,job_plan,frequency_type,frequency_type,Maintenance Frequency Type,STRING,,,,TIME_BASED|METER_BASED|CONDITION_BASED|EVENT_BASED|ON_DEMAND,master_data,"Defines the trigger basis for scheduling this job plan on PM schedules. TIME_BASED = calendar interval; METER_BASED = usage/runtime meter (hours, cycles, km); CONDITION_BASED = triggered by condition monitoring threshold; EVENT_BASED = triggered by a specific event; ON_DEMAND = unscheduled/corrective.",
asset,maintenance_operations,job_plan,frequency_unit,frequency_unit,Maintenance Frequency Unit,STRING,,,,,master_data,"Unit of measure for the maintenance frequency interval. Defines whether the interval is time-based (DAY, WEEK, MONTH, YEAR), meter-based (HOUR, CYCLE, KM, RUNTIME_HOUR), or other. Used with frequency_interval to compute PM due dates. [ENUM-REF-CANDIDATE: HOUR|DAY|WEEK|MONTH|YEAR|CYCLE|KM|RUNTIME_HOUR — 8 candidates stripped; promote to reference product]",
asset,maintenance_operations,job_plan,hazardous_materials_involved,hazardous_materials_involved,Hazardous Materials Involved,BOOLEAN,,,,,master_data,"Indicates whether the execution of this job plan involves handling, exposure to, or disposal of hazardous materials (chemicals, lubricants, refrigerants, etc.). Triggers environmental compliance controls per EPA and ISO 14001 requirements.",
asset,maintenance_operations,job_plan,inspection_checklist_ref,inspection_checklist_ref,Inspection Checklist Reference,STRING,,,,,master_data,"Reference identifier for the associated inspection checklist or measurement point document linked to this job plan. Used when the job plan includes condition monitoring readings, SPC measurement points, or quality inspection steps.",
asset,maintenance_operations,job_plan,job_plan_number,job_plan_number,Job Plan Number,STRING,,,,,master_data,"Externally-known alphanumeric identifier for the job plan as assigned in Maximo or SAP PM Task List. Used by maintenance planners and technicians to reference the standard procedure (e.g., JP-MECH-0042, TASKLIST-PM-001).",
asset,maintenance_operations,job_plan,last_reviewed_date,last_reviewed_date,Last Reviewed Date,DATE,,,,,master_data,"Date on which this job plan was last formally reviewed for accuracy, safety compliance, and alignment with current OEM recommendations. Supports periodic review tracking per ISO 9001 and ISO 45001 document control.",
asset,maintenance_operations,job_plan,loto_required,loto_required,Lockout/Tagout (LOTO) Required,BOOLEAN,,,,,master_data,Indicates whether Lockout/Tagout (LOTO) energy isolation procedures are mandatory before executing this job plan. Drives safety compliance workflows and permit-to-work issuance in the CMMS.,
asset,maintenance_operations,job_plan,manufacturer_reference,manufacturer_reference,Manufacturer Reference,STRING,,,,,master_data,"Manufacturer name or OEM reference associated with this job plan, indicating the equipment manufacturer whose maintenance recommendations informed this procedure (e.g., Siemens, Fanuc, ABB, Bosch Rexroth). Supports OEM-aligned maintenance compliance.",
asset,maintenance_operations,job_plan,modified_timestamp,modified_timestamp,Modified Timestamp,TIMESTAMP,,,,,master_data,"Timestamp when this job plan record was last modified in the source system. Supports change tracking, audit trails, and incremental data loading in the lakehouse silver layer.",
asset,maintenance_operations,job_plan,oem_procedure_reference,oem_procedure_reference,OEM Procedure Reference,STRING,,,,,master_data,Reference number or document identifier from the Original Equipment Manufacturer (OEM) maintenance manual or service bulletin that this job plan is based on or aligned with. Ensures traceability to manufacturer-recommended procedures.,
asset,maintenance_operations,job_plan,permit_to_work_required,permit_to_work_required,Permit to Work (PTW) Required,BOOLEAN,,,,,master_data,"Indicates whether a formal Permit to Work (PTW) must be issued and approved before this job plan can be executed. Applies to high-risk activities such as hot work, confined space entry, and electrical work on live systems.",
asset,maintenance_operations,job_plan,plan_status,plan_status,Job Plan Status,STRING,,,,DRAFT|ACTIVE|INACTIVE|PENDING_REVIEW|OBSOLETE,master_data,Current lifecycle status of the job plan indicating whether it is available for use on work orders and PM schedules. DRAFT = under development; ACTIVE = approved and in use; INACTIVE = temporarily suspended; PENDING_REVIEW = awaiting approval; OBSOLETE = superseded and retired.,
asset,maintenance_operations,job_plan,plan_type,plan_type,Job Plan Type,STRING,,,,,master_data,"Classification of the maintenance activity type this job plan covers. Drives scheduling logic, resource allocation, and KPI reporting. [ENUM-REF-CANDIDATE: PREVENTIVE|CORRECTIVE|PREDICTIVE|INSPECTION|OVERHAUL|LUBRICATION|CALIBRATION|EMERGENCY|SHUTDOWN — promote to reference product]",
asset,maintenance_operations,job_plan,planner_group,planner_group,Planner Group,STRING,,,,,master_data,"Maintenance planner group or planning team responsible for maintaining and executing this job plan (e.g., MECH-PLANNER-01, ELEC-PLANNER-NORTH). Aligns with SAP PM Planner Group and Maximo planning organization structure.",
asset,maintenance_operations,job_plan,ppe_requirements,ppe_requirements,Personal Protective Equipment (PPE) Requirements,STRING,,,,,master_data,"Comma-separated list or narrative description of required Personal Protective Equipment (PPE) for executing this job plan (e.g., safety glasses, hard hat, arc flash suit, chemical gloves, hearing protection). Mandatory for ISO 45001 and OSHA compliance.",
asset,maintenance_operations,job_plan,primary_craft,primary_craft,Primary Craft,STRING,,,,,master_data,"The primary labor craft or trade skill required to execute this job plan (e.g., Millwright, Electrician, Instrumentation Technician, Mechanic). Sourced from Maximo Craft master and used for work order labor planning.",
asset,maintenance_operations,job_plan,priority_level,priority_level,Priority Level,STRING,,,,CRITICAL|HIGH|MEDIUM|LOW|ROUTINE,master_data,Default priority level assigned to work orders generated from this job plan. Drives scheduling urgency and resource allocation in the CMMS. CRITICAL = safety/production-critical; HIGH = significant impact; MEDIUM = moderate impact; LOW = minor impact; ROUTINE = standard scheduled.,
asset,maintenance_operations,job_plan,regulatory_compliance_ref,regulatory_compliance_ref,Regulatory Compliance Reference,STRING,,,,,master_data,"Reference to applicable regulatory standards, codes, or compliance requirements that this job plan satisfies (e.g., ISO 9001, ISO 45001, OSHA 1910.147, IEC 62443, UL certification requirement). Supports compliance audit traceability.",
asset,maintenance_operations,job_plan,required_technician_count,required_technician_count,Required Technician Count,INT,,,,,master_data,"Minimum number of technicians required to safely and effectively execute this job plan. Used for crew scheduling and compliance with safety regulations (e.g., confined space entry requiring a standby person per OSHA 29 CFR 1910.146).",
asset,maintenance_operations,job_plan,required_tools,required_tools,Required Tools,STRING,,,,,master_data,"List of specialized tools, equipment, and instruments required to execute this job plan (e.g., torque wrench, vibration analyzer, multimeter, alignment laser, hydraulic jack). Used for tool reservation and kitting in the CMMS.",
asset,maintenance_operations,job_plan,revision_number,revision_number,Revision Number,STRING,,,,,master_data,"Version or revision identifier of the job plan, incremented each time the procedure is formally updated (e.g., REV-01, REV-02). Supports change control and audit traceability per ISO 9001 document control requirements.",
asset,maintenance_operations,job_plan,safety_precautions,safety_precautions,Safety Precautions,STRING,,,,,master_data,"Narrative description of mandatory safety precautions, lockout/tagout (LOTO) requirements, personal protective equipment (PPE), and hazard controls that must be observed before and during execution of this job plan. Compliance with OSHA and ISO 45001 requirements.",
asset,maintenance_operations,job_plan,shutdown_required,shutdown_required,Shutdown Required,BOOLEAN,,,,,master_data,Indicates whether execution of this job plan requires a planned production shutdown or equipment isolation. Used for maintenance window scheduling and production planning coordination to minimize OEE impact.,
asset,maintenance_operations,job_plan,site_code,site_code,Site Code,STRING,,,,,master_data,Plant or facility site code where this job plan is applicable. Enables site-specific job plan management in multi-site manufacturing operations. Aligns with SAP Plant code and Maximo Site.,
asset,maintenance_operations,job_plan,source_system_key,source_system_key,Source System Key,STRING,,,,,master_data,"Natural key or identifier of this job plan record in the originating source system (e.g., Maximo Job Plan Number, SAP PM Task List Number). Enables traceability and reconciliation between the lakehouse and operational systems.",
asset,maintenance_operations,job_plan,spare_parts_list,spare_parts_list,Spare Parts List,STRING,,,,,master_data,"Narrative or structured list of spare parts and materials required for this job plan, including part numbers and quantities (e.g., 'Bearing SKF 6205-2RS x2, O-Ring Kit x1, Filter Element x1'). Used for pre-kitting and MRP-driven spare parts reservation.",
asset,maintenance_operations,job_plan,task_step_count,task_step_count,Task Step Count,INT,,,,,master_data,Total number of discrete task steps defined within this job plan. Provides a quick indicator of procedure complexity and is used for work order progress tracking in Maximo and Siemens Opcenter MES.,
asset,maintenance_operations,job_plan,title,title,Job Plan Title,STRING,,,,,master_data,"Human-readable descriptive title of the job plan summarizing the maintenance activity (e.g., 'Annual Preventive Maintenance - CNC Spindle Assembly', 'Hydraulic System Inspection'). Used in work order templates and PM schedules.",
asset,maintenance_operations,job_plan,work_category,work_category,Work Category,STRING,,,,,master_data,Trade or discipline category of the maintenance work defined in this job plan. Used to route work orders to the correct craft group and for workforce planning. [ENUM-REF-CANDIDATE: MECHANICAL|ELECTRICAL|INSTRUMENTATION|CIVIL|HVAC|HYDRAULIC|PNEUMATIC|LUBRICATION|AUTOMATION|WELDING — promote to reference product],
asset,maintenance_operations,job_plan,work_order_type,work_order_type,Work Order Type,STRING,,,,PM|CM|EM|INSPECTION|OVERHAUL|PROJECT,master_data,Default work order type that should be generated when this job plan is applied. PM = Preventive Maintenance; CM = Corrective Maintenance; EM = Emergency Maintenance; INSPECTION = Inspection only; OVERHAUL = Major overhaul; PROJECT = Capital project work.,
asset,maintenance_operations,pm_schedule,pm_schedule_id,pm_schedule_id,Preventive Maintenance (PM) Schedule ID,BIGINT,Y,,"ssot_duplicate_resolved=true,ssot_master=service.service_pm_schedule",,master_data,Unique system-generated identifier for the preventive maintenance schedule record. Primary key for the pm_schedule data product.,
asset,maintenance_operations,pm_schedule,asset_work_order_id,asset_work_order_id,Last Generated Work Order ID,BIGINT,,asset.asset_work_order.asset_work_order_id,,,master_data,Reference to the most recently generated work order from this PM schedule. Enables direct navigation from the schedule to the latest execution record for status tracking.,
asset,maintenance_operations,pm_schedule,component_id,component_id,Component Id (Foreign Key),BIGINT,,engineering.component.component_id,,,master_data,Foreign key linking to engineering.component. Business justification: Preventive‑maintenance schedules are created per component type to align with design‑life expectations.,
asset,maintenance_operations,pm_schedule,customer_account_id,customer_account_id,Customer Account Id (Foreign Key),BIGINT,,customer.customer_account.customer_account_id,,,master_data,Foreign key linking to customer.customer_account. Business justification: Preventive Maintenance Contracts: links maintenance schedules to the customer contract holder for compliance reporting and contract billing.,
asset,maintenance_operations,pm_schedule,engineering_specification_id,engineering_specification_id,Engineering Specification Id (Foreign Key),BIGINT,,engineering.engineering_specification.engineering_specification_id,,,master_data,"Foreign key linking to engineering.engineering_specification. Business justification: PM schedules define maintenance acceptance criteria that must align with engineering specifications (e.g., alignment tolerances, insulation resistance limits). Linking PM schedules to engineering spec",Internal - LLM Generated Cross-Domain Link
asset,maintenance_operations,pm_schedule,equipment_register_id,equipment_register_id,Asset ID,BIGINT,,asset.equipment_register.equipment_register_id,,,master_data,"Reference to the physical equipment or asset for which this PM schedule is defined. Links to the asset master record (e.g., CNC machine, PLC, conveyor, robotic arm).",
asset,maintenance_operations,pm_schedule,job_plan_id,job_plan_id,Job Plan ID,BIGINT,,asset.job_plan.job_plan_id,,,master_data,"Reference to the job plan that defines the detailed task steps, materials, tools, and labor requirements for this PM schedule. Job plans are maintained in Maximo and reused across multiple PM schedules.",
asset,maintenance_operations,pm_schedule,location_id,location_id,Location ID,BIGINT,,asset.location.location_id,,,master_data,"Reference to the operational location (plant, building, production line, or functional location) where the asset subject to this PM schedule resides.",
asset,maintenance_operations,pm_schedule,approved_by,approved_by,Approved By,STRING,,,,,master_data,Name or employee identifier of the maintenance manager or engineering authority who approved this PM schedule for execution. Required for regulatory compliance and quality management system documentation.,
asset,maintenance_operations,pm_schedule,approved_date,approved_date,Approval Date,DATE,,,,,master_data,Date on which this PM schedule was formally approved by the authorized maintenance manager or engineering authority. Marks the schedule as valid for work order generation.,
asset,maintenance_operations,pm_schedule,asset_pm_schedule_description,asset_pm_schedule_description,PM Schedule Description,STRING,,,,,master_data,"Detailed narrative description of the preventive maintenance schedule, including the scope of work, maintenance objectives, and any special instructions or safety precautions relevant to the task.",
asset,maintenance_operations,pm_schedule,condition_threshold_unit,condition_threshold_unit,Condition Monitoring Threshold Unit,STRING,,,,,master_data,"Unit of measure for the condition monitoring threshold value (e.g., mm/s for vibration velocity, °C for temperature, cSt for oil viscosity). Provides context for interpreting condition_threshold_value.",
asset,maintenance_operations,pm_schedule,condition_threshold_value,condition_threshold_value,Condition Monitoring Threshold Value,"DECIMAL(18,4)",,,,,master_data,"Numeric threshold value for condition-based PM triggering. When the monitored parameter (e.g., vibration amplitude, temperature, oil viscosity) exceeds this value, a PM work order is generated. Applicable when trigger_type is CONDITION.",
asset,maintenance_operations,pm_schedule,created_timestamp,created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,master_data,Timestamp when this PM schedule record was first created in the system. Provides the audit trail creation marker for data governance and lineage tracking.,
asset,maintenance_operations,pm_schedule,crew_size,crew_size,Required Crew Size,INT,,,,,master_data,Number of maintenance technicians or craft workers required to execute this PM task simultaneously. Used for labor resource planning and shift scheduling.,
asset,maintenance_operations,pm_schedule,currency_code,currency_code,Currency Code,STRING,,,,^[A-Z]{3}$,master_data,"ISO 4217 three-letter currency code for the estimated_material_cost field (e.g., USD, EUR, GBP). Supports multi-currency operations across global manufacturing sites.",
asset,maintenance_operations,pm_schedule,effective_end_date,effective_end_date,PM Schedule Effective End Date,DATE,,,,,master_data,Date after which this PM schedule is no longer active and will not generate new work orders. Null for open-ended schedules. Used when an asset is decommissioned or a maintenance program is superseded.,
asset,maintenance_operations,pm_schedule,effective_start_date,effective_start_date,PM Schedule Effective Start Date,DATE,,,,,master_data,Date from which this PM schedule becomes active and eligible to generate work orders. Supports phased rollout of new maintenance programs and asset commissioning workflows.,
asset,maintenance_operations,pm_schedule,estimated_downtime_hours,estimated_downtime_hours,Estimated Downtime (Hours),"DECIMAL(8,2)",,,,,master_data,"Estimated number of hours the asset will be unavailable for production during execution of this PM task. Used in OEE calculations, production scheduling, and downtime planning.",
asset,maintenance_operations,pm_schedule,estimated_duration_hours,estimated_duration_hours,Estimated PM Duration (Hours),"DECIMAL(8,2)",,,,,master_data,"Estimated number of labor hours required to complete the preventive maintenance task. Used for maintenance scheduling, craft resource planning, and downtime window estimation.",
asset,maintenance_operations,pm_schedule,estimated_material_cost,estimated_material_cost,Estimated Material Cost,"DECIMAL(18,2)",,,,,master_data,"Estimated cost of materials and spare parts required to execute this PM task, in the local operating currency. Used for maintenance budget planning and CapEx/OpEx cost allocation.",
asset,maintenance_operations,pm_schedule,frequency_unit,frequency_unit,PM Frequency Unit,STRING,,,,,master_data,"Unit of measure for the PM recurrence frequency. Combined with frequency_value to define the full interval (e.g., 30 DAYS, 500 HOURS, 10000 CYCLES). Determines whether the schedule is calendar-based or meter-based. [ENUM-REF-CANDIDATE: DAYS|WEEKS|MONTHS|YEARS|HOURS|CYCLES|KILOMETERS — 7 candidates stripped; promote to reference product]",
asset,maintenance_operations,pm_schedule,frequency_value,frequency_value,PM Frequency Value,"DECIMAL(18,2)",,,,,master_data,"Numeric value representing how often the PM task should recur. Interpreted in conjunction with frequency_unit (e.g., a value of 30 with unit DAYS means every 30 days; a value of 500 with unit HOURS means every 500 operating hours).",
asset,maintenance_operations,pm_schedule,is_regulatory_required,is_regulatory_required,Regulatory Inspection Required Flag,BOOLEAN,,,,,master_data,"Indicates whether this PM schedule is mandated by a regulatory body (e.g., OSHA, EPA, UL, CE Marking authority) and must be completed and documented for compliance purposes. Drives audit trail requirements.",
asset,maintenance_operations,pm_schedule,is_safety_critical,is_safety_critical,Safety-Critical PM Flag,BOOLEAN,,,,,master_data,"Indicates whether this PM schedule is classified as safety-critical, meaning non-execution could result in personnel injury, environmental incident, or regulatory violation. Safety-critical PMs require mandatory completion tracking.",
asset,maintenance_operations,pm_schedule,last_completion_date,last_completion_date,Last PM Completion Date,TIMESTAMP,,,,,master_data,Date on which the most recent execution of this PM schedule was completed and the corresponding work order was closed. Used as the baseline for calculating the next due date.,
asset,maintenance_operations,pm_schedule,last_revised_date,last_revised_date,Last Revised Date,DATE,,,,,master_data,"Date on which this PM schedule definition was last revised or updated. Supports document control, audit trails, and change management processes.",
asset,maintenance_operations,pm_schedule,lead_time_days,lead_time_days,PM Lead Time (Days),INT,,,,,master_data,"Number of days before the next_due_date that the PM work order should be generated to allow sufficient time for parts procurement, scheduling, and preparation. Supports JIT maintenance planning.",
asset,maintenance_operations,pm_schedule,maintenance_type,maintenance_type,Maintenance Type,STRING,,,,PREVENTIVE|PREDICTIVE|INSPECTION|LUBRICATION|CALIBRATION|OVERHAUL,master_data,Classification of the maintenance activity type. PREVENTIVE: time/usage-based task to prevent failure. PREDICTIVE: condition-monitoring-driven task. INSPECTION: regulatory or quality inspection. LUBRICATION: lubrication task. CALIBRATION: instrument calibration. OVERHAUL: major scheduled overhaul.,
asset,maintenance_operations,pm_schedule,meter_unit,meter_unit,Meter Unit of Measure,STRING,,,,HOURS|CYCLES|KILOMETERS|STROKES|STARTS|UNITS,master_data,"Unit of measure for the meter reading used in meter-based PM scheduling (e.g., HOURS for operating hours, CYCLES for press strokes, KILOMETERS for vehicle mileage). Null when trigger_type is CALENDAR only.",
asset,maintenance_operations,pm_schedule,next_due_date,next_due_date,Next PM Due Date,TIMESTAMP,,,,,master_data,Calculated date on which the next preventive maintenance work order is due to be generated or executed. Derived from last_completion_date plus the frequency interval. Drives maintenance scheduling and resource planning.,
asset,maintenance_operations,pm_schedule,next_due_meter_reading,next_due_meter_reading,Next PM Due Meter Reading,"DECIMAL(18,4)",,,,,master_data,"Meter reading value (e.g., operating hours, cycle count, kilometers) at which the next PM work order is due. Applicable when trigger_type is METER or when a meter-based override supplements calendar scheduling.",
asset,maintenance_operations,pm_schedule,priority,priority,PM Schedule Priority,STRING,,,,CRITICAL|HIGH|MEDIUM|LOW,master_data,"Business priority assigned to this PM schedule, used to rank and sequence work order generation when competing maintenance demands exist. CRITICAL schedules are associated with safety-critical or regulatory-mandated equipment.",
asset,maintenance_operations,pm_schedule,regulatory_reference,regulatory_reference,Regulatory Reference,STRING,,,,,master_data,"Specific regulatory standard, clause, or requirement that mandates this PM schedule (e.g., 'OSHA 29 CFR 1910.217 Mechanical Power Presses', 'ISO 9001:2015 Clause 7.1.5 Monitoring Resources'). Populated when is_regulatory_required is True.",
asset,maintenance_operations,pm_schedule,revision_number,revision_number,PM Schedule Revision Number,STRING,,,,,master_data,"Document revision number for this PM schedule, incremented when the schedule definition is updated (e.g., frequency change, task scope change, job plan update). Supports document control and change management per ISO 9001.",
asset,maintenance_operations,pm_schedule,schedule_name,schedule_name,Preventive Maintenance (PM) Schedule Name,STRING,,,"sensitivity=pii,mask_in_nonprod=true",,master_data,"Human-readable name or title describing the preventive maintenance schedule (e.g., 'Monthly Lubrication — CNC Spindle', 'Annual Safety Inspection — Conveyor Line 3'). Used for display and search.",
asset,maintenance_operations,pm_schedule,schedule_number,schedule_number,Preventive Maintenance (PM) Schedule Number,STRING,,,,,master_data,"Externally-known alphanumeric identifier for the PM schedule, as assigned in Maximo Asset Management. Used for cross-system reference and field communication (e.g., PM-2024-00123).",
asset,maintenance_operations,pm_schedule,schedule_status,schedule_status,PM Schedule Status,STRING,,,,ACTIVE|INACTIVE|DRAFT|SUSPENDED|CLOSED,master_data,"Current lifecycle status of the preventive maintenance schedule. ACTIVE schedules generate work orders automatically. SUSPENDED schedules are temporarily paused (e.g., during planned shutdown). CLOSED schedules are retired.",
asset,maintenance_operations,pm_schedule,sequence_number,sequence_number,TPM Task Sequence Number,INT,,,,,master_data,Ordering sequence number for this PM schedule within a TPM task sequence or maintenance route. Enables ordered execution of multiple PM tasks on the same asset or production line during a maintenance window.,
asset,maintenance_operations,pm_schedule,shutdown_required,shutdown_required,Equipment Shutdown Required Flag,BOOLEAN,,,,,master_data,Indicates whether the asset must be taken offline (production shutdown) to perform this PM task. Critical for production planning and scheduling maintenance windows to minimize OEE impact.,
asset,maintenance_operations,pm_schedule,spare_parts_required,spare_parts_required,Spare Parts Required Flag,BOOLEAN,,,,,master_data,Indicates whether this PM task requires spare parts or consumable materials to be reserved or procured prior to execution. Triggers inventory reservation in WMS or SAP MM when True.,
asset,maintenance_operations,pm_schedule,tolerance_days,tolerance_days,PM Schedule Tolerance (Days),INT,,,,,master_data,Allowable number of days before or after the next_due_date within which the PM task can be performed without being considered overdue. Provides scheduling flexibility while maintaining compliance.,
asset,maintenance_operations,pm_schedule,tpm_pillar,tpm_pillar,Total Productive Maintenance (TPM) Pillar,STRING,,,,,master_data,"TPM pillar classification to which this PM schedule belongs. Aligns maintenance activities with the eight TPM pillars: Autonomous Maintenance, Planned Maintenance, Quality Maintenance, Focused Improvement, Early Equipment Management, Education and Training, Safety Health and Environment, Office TPM. [ENUM-REF-CANDIDATE: AUTONOMOUS|PLANNED|QUALITY|FOCUSED|EARLY_EQUIPMENT|EDUCATION|SAFETY|OFFICE — promote to reference product]",
