domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
logistics,shipment_execution,bill_of_lading,modified_timestamp,modified_timestamp,Record Modified Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when this BOL record was last modified in the system.,
logistics,shipment_execution,bill_of_lading,pickup_date,pickup_date,Pickup Date,DATE,,,,,transactional_data,Scheduled or actual date when the carrier picked up the cargo from the shipper.,
logistics,shipment_execution,bill_of_lading,proof_of_delivery_signature,proof_of_delivery_signature,Proof of Delivery (POD) Signature,STRING,,,,,transactional_data,Name of the person who signed for receipt of the cargo at the destination.,
logistics,shipment_execution,bill_of_lading,shipper_address_line1,shipper_address_line1,Shipper Address Line 1,STRING,,,"confidential,pii_address,sensitivity=pii,mask_in_nonprod=true",,transactional_data,Primary street address of the shipper location.,
logistics,shipment_execution,bill_of_lading,shipper_city,shipper_city,Shipper City,STRING,,,"confidential,pii_address",,transactional_data,City where the shipper location is situated.,
logistics,shipment_execution,bill_of_lading,shipper_country_code,shipper_country_code,Shipper Country Code,STRING,,,,^[A-Z]{3}$,transactional_data,Three-letter ISO country code for the shipper location.,
logistics,shipment_execution,bill_of_lading,shipper_name,shipper_name,Shipper Name,STRING,,,"sensitivity=pii,mask_in_nonprod=true",,transactional_data,Legal name of the shipper party originating the cargo.,
logistics,shipment_execution,bill_of_lading,shipper_postal_code,shipper_postal_code,Shipper Postal Code,STRING,,,"confidential,pii_address",,transactional_data,Postal or ZIP code for the shipper location.,
logistics,shipment_execution,bill_of_lading,shipper_state_province,shipper_state_province,Shipper State or Province,STRING,,,"confidential,pii_address",,transactional_data,State or province code for the shipper location.,
logistics,shipment_execution,bill_of_lading,special_instructions,special_instructions,Special Handling Instructions,STRING,,,,,transactional_data,"Free-text field for special handling, loading, or delivery instructions for the carrier.",
logistics,shipment_execution,bill_of_lading,temperature_controlled_flag,temperature_controlled_flag,Temperature Controlled Flag,BOOLEAN,,,,,transactional_data,Indicates whether the shipment requires temperature-controlled transportation (refrigerated or heated).,
logistics,shipment_execution,bill_of_lading,total_weight,total_weight,Total Weight,"DECIMAL(18,2)",,,,,transactional_data,Total gross weight of the shipment including packaging.,
logistics,shipment_execution,bill_of_lading,transport_mode,transport_mode,Transport Mode,STRING,,,,LTL|FTL|parcel|intermodal|rail|air,transactional_data,"Primary mode of transportation used for this shipment (Less Than Truckload, Full Truckload, etc.).",
logistics,shipment_execution,bill_of_lading,weight_unit,weight_unit,Weight Unit of Measure,STRING,,,,LBS|KG|TON|MT,transactional_data,"Unit of measure for the total weight (pounds, kilograms, tons, metric tons).",
logistics,shipment_execution,delivery_note,delivery_note_id,delivery_note_id,Delivery Note ID,BIGINT,Y,,,,transactional_data,Unique identifier for the delivery note. Primary key for this entity.,
logistics,shipment_execution,delivery_note,bill_of_lading_id,bill_of_lading_id,Bill Of Lading Id (Foreign Key),BIGINT,,logistics.bill_of_lading.bill_of_lading_id,,,transactional_data,Foreign key linking to logistics.bill_of_lading. Business justification: delivery_note currently stores bill_of_lading_number as a STRING denormalized reference to the BOL document. Normalizing this to bill_of_lading_id → logistics.bill_of_lading.bill_of_lading_id provides,Internal - LLM Generated Cross-Domain Link
logistics,shipment_execution,delivery_note,carrier_id,carrier_id,Carrier ID,BIGINT,,logistics.carrier.carrier_id,,,transactional_data,Transportation carrier or logistics service provider handling the shipment.,
logistics,shipment_execution,delivery_note,component_id,component_id,Component Id (Foreign Key),BIGINT,,engineering.component.component_id,,,transactional_data,Foreign key linking to engineering.component. Business justification: Delivery Note must record the specific component being issued/received to reconcile inventory and support quality traceability.,
logistics,shipment_execution,delivery_note,customer_account_id,customer_account_id,Customer ID,BIGINT,,customer.customer_account.customer_account_id,,,transactional_data,Ship-to party for outbound deliveries. The customer receiving the goods.,
logistics,shipment_execution,delivery_note,delivery_id,delivery_id,Delivery Id (Foreign Key),BIGINT,,order.delivery.delivery_id,,,transactional_data,"Foreign key linking to order.delivery. Business justification: In manufacturing (SAP-style), the logistics delivery_note is generated from the order delivery document. This link enables proof-of-delivery matching, goods-issue posting reconciliation, customer disp",Internal - LLM Generated Cross-Domain Link
logistics,shipment_execution,delivery_note,freight_order_id,freight_order_id,Freight Order Id (Foreign Key),BIGINT,,logistics.freight_order.freight_order_id,,,transactional_data,Foreign key linking to logistics.freight_order. Business justification: A delivery note is generated as part of freight order execution — the freight order authorizes the physical movement of goods that the delivery note documents. Linking delivery_note to freight_order p,Internal - LLM Generated Cross-Domain Link
logistics,shipment_execution,delivery_note,header_id,header_id,Sales Order ID,BIGINT,,order.header.header_id,,,transactional_data,Reference to the originating sales order for outbound deliveries. Links delivery execution to customer order.,
logistics,shipment_execution,delivery_note,material_master_id,material_master_id,Material Master Id (Foreign Key),BIGINT,,inventory.material_master.material_master_id,,,transactional_data,"Foreign key linking to inventory.material_master. Business justification: Delivery note processing in manufacturing requires material master data for export control classification validation, hazmat handling instructions, storage condition compliance, and harmonized tariff ",Internal - LLM Generated Cross-Domain Link
logistics,shipment_execution,delivery_note,order_line_id,order_line_id,Order Line Id (Foreign Key),BIGINT,,product.order_line.order_line_id,,,transactional_data,"Foreign key linking to product.order_line. Business justification: Delivery notes confirm fulfillment at the order line level, enabling partial shipment tracking, line-level delivery status updates, and confirmed vs. ordered quantity reconciliation. This is a core or",Internal - LLM Generated Cross-Domain Link
logistics,shipment_execution,delivery_note,plant_data_id,plant_data_id,Plant ID,BIGINT,,product.plant_data.plant_data_id,,,transactional_data,Manufacturing plant or distribution center handling the delivery. For inbound: receiving plant. For outbound: shipping plant.,
logistics,shipment_execution,delivery_note,primary_delivery_ship_to_address_id,primary_delivery_ship_to_address_id,Ship-To Address ID,BIGINT,,customer.address.address_id,"restricted,pii_address",,transactional_data,Destination address for outbound deliveries. Links to customer site or delivery location.,
logistics,shipment_execution,delivery_note,product_specification_id,product_specification_id,Product Specification Id (Foreign Key),BIGINT,,product.product_specification.product_specification_id,,,transactional_data,Foreign key linking to product.product_specification. Business justification: Delivery notes for regulated/hazmat goods must reference product specifications for export control classification and customs documentation compliance. export_control_classification and harmonized_tar,Internal - LLM Generated Cross-Domain Link
logistics,shipment_execution,delivery_note,revision_id,revision_id,Engineering Revision Id (Foreign Key),BIGINT,,engineering.revision.revision_id,,,transactional_data,"Foreign key linking to engineering.engineering_revision. Business justification: Outbound delivery notes for manufactured products must document the engineering revision shipped for export control compliance, customer-required revision traceability, and regulatory documentation. E",Internal - LLM Generated Cross-Domain Link
logistics,shipment_execution,delivery_note,sales_contract_id,sales_contract_id,Sales Contract Id (Foreign Key),BIGINT,,sales.sales_contract.sales_contract_id,,,transactional_data,Foreign key linking to sales.sales_contract. Business justification: Contract delivery compliance: delivery notes are the physical execution of sales contract delivery schedules. Direct FK enables auditors and contract managers to verify each delivery note against the ,Internal - LLM Generated Cross-Domain Link
logistics,shipment_execution,delivery_note,shipment_id,shipment_id,Shipment ID,BIGINT,,logistics.shipment.shipment_id,,,transactional_data,Reference to the consolidated shipment if this delivery is part of a multi-delivery shipment.,
logistics,shipment_execution,delivery_note,sku_master_id,sku_master_id,Sku Master Id (Foreign Key),BIGINT,,product.sku_master.sku_master_id,,,transactional_data,"Foreign key linking to product.sku_master. Business justification: Links delivery note to the delivered SKU for inventory reconciliation, warranty activation, and after‑sales service tracking.",
logistics,shipment_execution,delivery_note,sla_agreement_id,sla_agreement_id,Sla Agreement Id (Foreign Key),BIGINT,,customer.sla_agreement.sla_agreement_id,,,transactional_data,"Foreign key linking to customer.sla_agreement. Business justification: Delivery notes are the authoritative on-time delivery confirmation document. Linking to the customer SLA agreement enables automated SLA breach detection, penalty clause triggering, and customer deliv",Internal - LLM Generated Cross-Domain Link
logistics,shipment_execution,delivery_note,stock_location_id,stock_location_id,Storage Location ID,BIGINT,,inventory.stock_location.stock_location_id,,,transactional_data,Specific storage location within the plant for goods receipt or goods issue.,
logistics,shipment_execution,delivery_note,transport_route_id,transport_route_id,Transport Route Id (Foreign Key),BIGINT,,logistics.transport_route.transport_route_id,,,transactional_data,Foreign key linking to logistics.transport_route. Business justification: delivery_note currently stores route_code as a STRING denormalized reference to the transport route/lane. transport_route has route_code as its natural identifier. Normalizing to transport_route_id → ,Internal - LLM Generated Cross-Domain Link
logistics,shipment_execution,delivery_note,warehouse_id,warehouse_id,Warehouse ID,BIGINT,,inventory.warehouse.warehouse_id,,,transactional_data,"Warehouse facility executing the pick, pack, and ship operations for this delivery.",
logistics,shipment_execution,delivery_note,actual_delivery_date,actual_delivery_date,Actual Delivery Date,DATE,,,,,transactional_data,Actual date when goods were delivered to the destination or received at the plant.,
logistics,shipment_execution,delivery_note,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp when the delivery note record was first created in the system.,
logistics,shipment_execution,delivery_note,customs_declaration_number,customs_declaration_number,Customs Declaration Number,"DECIMAL(9,4)",,,,,transactional_data,Customs declaration or entry number for international shipments requiring customs clearance.,
logistics,shipment_execution,delivery_note,delivery_direction,delivery_direction,Delivery Direction,STRING,,,,inbound|outbound,transactional_data,Discriminator indicating whether this is an inbound delivery (goods receipt from supplier) or outbound delivery (shipment to customer).,
logistics,shipment_execution,delivery_note,delivery_note_number,delivery_note_number,Delivery Note Number,STRING,,,,"^[A-Z0-9]{8,20}$",transactional_data,Externally-known business identifier for the delivery note. Used for tracking and reference across systems and with external parties.,
logistics,shipment_execution,delivery_note,delivery_priority,delivery_priority,Delivery Priority,STRING,,,,low|normal|high|urgent|critical,transactional_data,Priority level assigned to the delivery for warehouse and transportation planning.,
logistics,shipment_execution,delivery_note,delivery_status,delivery_status,Delivery Status,STRING,,,,,transactional_data,Current lifecycle status of the delivery note in the warehouse and logistics execution workflow. [ENUM-REF-CANDIDATE: draft|planned|picking|packed|shipped|in_transit|delivered|cancelled — 8 candidates stripped; promote to reference product],
logistics,shipment_execution,delivery_note,freight_cost_amount,freight_cost_amount,Freight Cost Amount,"DECIMAL(18,2)",,,,,transactional_data,Total freight or transportation cost for the delivery.,
logistics,shipment_execution,delivery_note,freight_cost_currency,freight_cost_currency,Freight Cost Currency,"DECIMAL(18,2)",,,,,transactional_data,Currency code for freight cost amount. ISO 4217 three-letter currency code.,
logistics,shipment_execution,delivery_note,goods_issue_date,goods_issue_date,Goods Issue (GI) Date,DATE,,,,,transactional_data,Date when goods were physically issued from inventory for outbound deliveries. Triggers inventory reduction.,
logistics,shipment_execution,delivery_note,goods_issue_status,goods_issue_status,Goods Issue (GI) Status,STRING,,,,pending|posted|reversed|blocked,transactional_data,Status of goods issue posting for outbound deliveries. Indicates whether inventory has been reduced.,
logistics,shipment_execution,delivery_note,goods_receipt_date,goods_receipt_date,Goods Receipt (GR) Date,DATE,,,,,transactional_data,Date when goods were physically received into inventory for inbound deliveries. Triggers inventory increase.,
logistics,shipment_execution,delivery_note,goods_receipt_status,goods_receipt_status,Goods Receipt (GR) Status,STRING,,,,pending|posted|reversed|blocked,transactional_data,Status of goods receipt posting for inbound deliveries. Indicates whether inventory has been increased.,
logistics,shipment_execution,delivery_note,incoterms_code,incoterms_code,Incoterms Code,STRING,,,,,transactional_data,International Commercial Terms code defining the responsibilities and risks between buyer and seller for transportation and delivery. [ENUM-REF-CANDIDATE: EXW|FCA|CPT|CIP|DAP|DPU|DDP|FAS|FOB|CFR|CIF — 11 candidates stripped; promote to reference product],
logistics,shipment_execution,delivery_note,incoterms_location,incoterms_location,Incoterms Location,STRING,,,,,transactional_data,Named place or port specified in the Incoterms agreement where risk transfers between parties.,
logistics,shipment_execution,delivery_note,last_modified_timestamp,last_modified_timestamp,Last Modified Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp when the delivery note record was last updated.,
logistics,shipment_execution,delivery_note,loading_date,loading_date,Loading Date,DATE,,,,,transactional_data,Date when goods were loaded onto the carrier vehicle for transportation.,
logistics,shipment_execution,delivery_note,material_document_number,material_document_number,Material Document Number,STRING,,,,^[0-9]{10}$,transactional_data,SAP material document number generated upon goods issue or goods receipt posting. Links delivery to inventory transaction.,
logistics,shipment_execution,delivery_note,number_of_packages,number_of_packages,Number of Packages,INT,,,,,transactional_data,"Total count of packages, cartons, or handling units in the delivery.",
logistics,shipment_execution,delivery_note,packing_date,packing_date,Packing Date,DATE,,,,,transactional_data,Date when goods were packed and prepared for shipment.,
logistics,shipment_execution,delivery_note,packing_status,packing_status,Packing Status,STRING,,,,not_started|in_progress|completed|partially_packed,transactional_data,Status of packing operations indicating readiness for shipment.,
logistics,shipment_execution,delivery_note,picking_date,picking_date,Picking Date,DATE,,,,,transactional_data,Date when warehouse picking operations were completed for outbound deliveries.,
logistics,shipment_execution,delivery_note,picking_status,picking_status,Picking Status,STRING,,,,not_started|in_progress|completed|partially_picked,transactional_data,Status of warehouse picking operations for outbound deliveries.,
logistics,shipment_execution,delivery_note,planned_delivery_date,planned_delivery_date,Planned Delivery Date,DATE,,,,,transactional_data,Scheduled or promised delivery date communicated to the customer or expected from the supplier.,
logistics,shipment_execution,delivery_note,proof_of_delivery_received,proof_of_delivery_received,Proof of Delivery (POD) Received,BOOLEAN,,,,,transactional_data,Indicates whether proof of delivery documentation has been received and confirmed.,
logistics,shipment_execution,delivery_note,shipping_method,shipping_method,Shipping Method,STRING,,,,air|ocean|rail|truck|courier|parcel,transactional_data,Mode of transportation used for the delivery.,
logistics,shipment_execution,delivery_note,shipping_service_level,shipping_service_level,Shipping Service Level,STRING,,,,standard|express|overnight|economy|premium,transactional_data,Service level or speed of delivery selected for the shipment.,
logistics,shipment_execution,delivery_note,special_handling_instructions,special_handling_instructions,Special Handling Instructions,STRING,,,,,transactional_data,"Free-text instructions for special handling requirements such as fragile, hazardous, temperature-controlled, or security requirements.",
logistics,shipment_execution,delivery_note,total_gross_weight_kg,total_gross_weight_kg,Total Gross Weight (Kilograms),"DECIMAL(18,2)",,,,,transactional_data,"Total gross weight of all goods including packaging, measured in kilograms.",
logistics,shipment_execution,delivery_note,total_net_weight_kg,total_net_weight_kg,Total Net Weight (Kilograms),"DECIMAL(18,2)",,,,,transactional_data,"Total net weight of all goods in the delivery, measured in kilograms. Excludes packaging weight.",
logistics,shipment_execution,delivery_note,total_volume_m3,total_volume_m3,Total Volume (Cubic Meters),"DECIMAL(18,2)",,,,,transactional_data,"Total volume of all goods in the delivery, measured in cubic meters.",
logistics,shipment_execution,delivery_note,tracking_number,tracking_number,Tracking Number,STRING,,,,"^[A-Z0-9]{10,30}$",transactional_data,Carrier-provided tracking number for shipment visibility and proof of delivery.,
logistics,shipment_execution,freight_order,freight_order_id,freight_order_id,Freight Order ID,BIGINT,Y,,,,transactional_data,Unique identifier for the freight order. Primary key.,
logistics,shipment_execution,freight_order,carrier_contract_id,carrier_contract_id,Carrier Contract Id (Foreign Key),BIGINT,,logistics.carrier_contract.carrier_contract_id,,,transactional_data,"Foreign key linking to logistics.carrier_contract. Business justification: A freight order is issued to a carrier under the terms of a negotiated carrier contract. The carrier_contract governs the rates, service levels, and terms that apply to the freight order. shipment alr",Internal - LLM Generated Cross-Domain Link
logistics,shipment_execution,freight_order,carrier_id,carrier_id,Carrier ID,BIGINT,,logistics.carrier.carrier_id,,,transactional_data,Reference to the carrier or freight forwarder assigned to execute this freight order.,
logistics,shipment_execution,freight_order,customer_account_id,customer_account_id,Customer Account Id (Foreign Key),BIGINT,,customer.customer_account.customer_account_id,,,transactional_data,Foreign key linking to customer.customer_account. Business justification: Allows order management to associate each freight order with the originating customer for tracking and cost allocation.,
logistics,shipment_execution,freight_order,delivery_id,delivery_id,Delivery Id (Foreign Key),BIGINT,,order.delivery.delivery_id,,,transactional_data,"Foreign key linking to order.delivery. Business justification: A freight order in TMS is created to execute a specific order delivery. Linking freight_order to order.delivery enables goods-issue confirmation upon freight acceptance, carrier payment reconciliation",Internal - LLM Generated Cross-Domain Link
logistics,shipment_execution,freight_order,header_id,header_id,Sales Order Id (Foreign Key),BIGINT,,order.header.header_id,,,transactional_data,Foreign key linking to order.order_header. Business justification: Freight order transports goods for a specific sales order; linking allows freight cost allocation to that order.,
logistics,shipment_execution,freight_order,origin_warehouse_id,origin_warehouse_id,Origin Warehouse Id (Foreign Key),BIGINT,,inventory.warehouse.warehouse_id,,,transactional_data,"Foreign key linking to inventory.warehouse. Business justification: Freight orders in manufacturing are executed from specific origin warehouses. Warehouse-level freight cost allocation, dock scheduling, and outbound capacity planning all require knowing which warehou",Internal - LLM Generated Cross-Domain Link
logistics,shipment_execution,freight_order,plant_data_id,plant_data_id,Plant Data Id (Foreign Key),BIGINT,,product.plant_data.plant_data_id,,,transactional_data,"Foreign key linking to product.plant_data. Business justification: Freight orders originate from plant-level material requirements (MRP-driven). Linking freight_order to plant_data enables plant-level freight cost reporting, MRP-to-freight-order traceability, and pla",Internal - LLM Generated Cross-Domain Link
logistics,shipment_execution,freight_order,sales_contract_id,sales_contract_id,Sales Contract Id (Foreign Key),BIGINT,,sales.sales_contract.sales_contract_id,,,transactional_data,"Foreign key linking to sales.sales_contract. Business justification: Freight-to-contract traceability: freight orders in manufacturing are executed under sales contract logistics terms (incoterms, delivery windows, carrier requirements). Direct FK enables contract-leve",Internal - LLM Generated Cross-Domain Link
logistics,shipment_execution,freight_order,ship_to_address_id,ship_to_address_id,Ship To Address Id (Foreign Key),BIGINT,,customer.address.address_id,"restricted,pii_address",,transactional_data,"Foreign key linking to customer.address. Business justification: Freight order carrier tendering, delivery window scheduling, and customs documentation require the precise customer ship-to address from master data. No existing FK covers this on freight_order. Role-",Internal - LLM Generated Cross-Domain Link
logistics,shipment_execution,freight_order,shipment_id,shipment_id,Shipment ID,BIGINT,,logistics.shipment.shipment_id,,,transactional_data,Reference to the shipment(s) associated with this freight order. Links the freight order to the physical shipment being transported.,
logistics,shipment_execution,freight_order,sku_master_id,sku_master_id,Sku Master Id (Foreign Key),BIGINT,,product.sku_master.sku_master_id,,,transactional_data,"Foreign key linking to product.sku_master. Business justification: Freight orders in manufacturing TMS/ERP are created to move specific materials. Linking to sku_master enables freight cost allocation by material, carrier performance analysis by product, and hazmat c",Internal - LLM Generated Cross-Domain Link
logistics,shipment_execution,freight_order,transport_route_id,transport_route_id,Route ID,BIGINT,,logistics.transport_route.transport_route_id,,,transactional_data,Reference to the planned transportation route for this freight order. Links to route optimization and network planning data.,
logistics,shipment_execution,freight_order,accessorial_charges_amount,accessorial_charges_amount,Accessorial Charges Amount,"DECIMAL(18,2)",,,,,transactional_data,"Total amount of accessorial charges applied to this freight order. Accessorials include additional services such as liftgate, inside delivery, residential delivery, detention, fuel surcharge, and other non-standard services.",
logistics,shipment_execution,freight_order,actual_delivery_timestamp,actual_delivery_timestamp,Actual Delivery Timestamp,TIMESTAMP,,,,,transactional_data,Actual date and time when the carrier delivered the goods to the destination. Null until delivery is completed. Used for on-time performance measurement and SLA compliance tracking.,
logistics,shipment_execution,freight_order,actual_pickup_timestamp,actual_pickup_timestamp,Actual Pickup Timestamp,TIMESTAMP,,,,,transactional_data,Actual date and time when the carrier picked up the goods. Null until pickup is completed. Used for on-time performance measurement and SLA compliance tracking.,
logistics,shipment_execution,freight_order,bill_of_lading_number,bill_of_lading_number,Bill of Lading (BOL) Number,STRING,,,,,transactional_data,"Unique identifier for the Bill of Lading document associated with this freight order. The BOL serves as a receipt, contract of carriage, and document of title for the goods being transported.",
logistics,shipment_execution,freight_order,carrier_acceptance_status,carrier_acceptance_status,Carrier Acceptance Status,STRING,,,,Pending|Accepted|Rejected|Expired,transactional_data,"Status of the carrier's response to the freight order tender. Pending indicates awaiting response, Accepted means carrier confirmed, Rejected means carrier declined, Expired means tender window closed without response.",
logistics,shipment_execution,freight_order,carrier_acceptance_timestamp,carrier_acceptance_timestamp,Carrier Acceptance Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when the carrier accepted or rejected the freight order tender.,
logistics,shipment_execution,freight_order,created_by_user,created_by_user,Created By User,STRING,,,,,transactional_data,User ID or name of the person or system that created this freight order record. Audit field for accountability and compliance.,
logistics,shipment_execution,freight_order,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when this freight order record was first created in the system. Audit field for data lineage and compliance tracking.,
logistics,shipment_execution,freight_order,customs_required_indicator,customs_required_indicator,Customs Required Indicator,BOOLEAN,,,,,transactional_data,Boolean flag indicating whether this freight order requires customs clearance documentation for cross-border shipment.,
logistics,shipment_execution,freight_order,delivery_window_end,delivery_window_end,Delivery Window End,TIMESTAMP,,,,,transactional_data,Latest date and time when the carrier must deliver the goods. Defines the end of the acceptable delivery time window and may be tied to Service Level Agreement (SLA) commitments.,
logistics,shipment_execution,freight_order,delivery_window_start,delivery_window_start,Delivery Window Start,TIMESTAMP,,,,,transactional_data,Earliest date and time when the carrier may deliver the goods. Defines the beginning of the acceptable delivery time window.,
logistics,shipment_execution,freight_order,equipment_type,equipment_type,Equipment Type,STRING,,,,Dry Van|Refrigerated|Flatbed|Tanker|Container|Box Truck,transactional_data,"Type of transportation equipment required for this freight order. Dry Van for standard enclosed trailer, Refrigerated for temperature-controlled, Flatbed for oversized or open cargo, Tanker for liquid bulk, Container for intermodal shipping, Box Truck for local delivery.",
logistics,shipment_execution,freight_order,freight_order_number,freight_order_number,Freight Order Number,STRING,,,,,transactional_data,"Business-facing unique identifier for the freight order, typically generated by the Transportation Management System (TMS) or SAP TM module. Used for external communication with carriers and internal tracking.",
logistics,shipment_execution,freight_order,freight_order_status,freight_order_status,Freight Order Status,STRING,,,,,transactional_data,"Current lifecycle status of the freight order. Draft indicates order is being prepared, Tendered means sent to carrier, Accepted means carrier confirmed, Rejected means carrier declined, In Transit means shipment is moving, Delivered means goods received, Cancelled means order voided, Closed means order completed and invoiced. [ENUM-REF-CANDIDATE: Draft|Tendered|Accepted|Rejected|In Transit|Delivered|Cancelled|Closed — 8 candidates stripped; promote to reference product]",
logistics,shipment_execution,freight_order,freight_rate_amount,freight_rate_amount,Freight Rate Amount,"DECIMAL(18,2)",,,,,transactional_data,"Agreed base freight rate amount for transporting the goods, excluding accessorial charges and taxes. Represents the core transportation cost negotiated with the carrier.",
logistics,shipment_execution,freight_order,freight_rate_currency_code,freight_rate_currency_code,Freight Rate Currency Code,"DECIMAL(9,4)",,,,,transactional_data,"Three-letter ISO 4217 currency code for the freight rate amount (e.g., USD, EUR, CNY).",
logistics,shipment_execution,freight_order,hazmat_indicator,hazmat_indicator,Hazardous Material (HAZMAT) Indicator,BOOLEAN,,,,,transactional_data,"Boolean flag indicating whether this freight order contains hazardous materials requiring special handling, documentation, and compliance with transportation safety regulations.",
logistics,shipment_execution,freight_order,incoterm_code,incoterm_code,International Commercial Terms (Incoterms) Code,STRING,,,,,transactional_data,"Three-letter Incoterms code defining the responsibilities, costs, and risks between buyer and seller for international shipments. Examples: EXW (Ex Works), FOB (Free On Board), CIF (Cost Insurance and Freight), DDP (Delivered Duty Paid). [ENUM-REF-CANDIDATE: EXW|FCA|CPT|CIP|DAP|DPU|DDP|FAS|FOB|CFR|CIF — 11 candidates stripped; promote to reference product]",
logistics,shipment_execution,freight_order,modified_by_user,modified_by_user,Modified By User,STRING,,,,,transactional_data,User ID or name of the person or system that last modified this freight order record. Audit field for change accountability.,
logistics,shipment_execution,freight_order,modified_timestamp,modified_timestamp,Modified Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when this freight order record was last modified. Audit field for change tracking and data quality monitoring.,
logistics,shipment_execution,freight_order,package_count,package_count,Package Count,INT,,,,,transactional_data,Total number of individual packages or handling units included in this freight order.,
logistics,shipment_execution,freight_order,pallet_count,pallet_count,Pallet Count,INT,,,,,transactional_data,Number of pallets included in this freight order. Used for handling unit tracking and warehouse space planning.,
logistics,shipment_execution,freight_order,pickup_window_end,pickup_window_end,Pickup Window End,TIMESTAMP,,,,,transactional_data,Latest date and time when the carrier must pick up the goods. Defines the end of the acceptable pickup time window.,
logistics,shipment_execution,freight_order,pickup_window_start,pickup_window_start,Pickup Window Start,TIMESTAMP,,,,,transactional_data,Earliest date and time when the carrier may pick up the goods. Defines the beginning of the acceptable pickup time window.,
logistics,shipment_execution,freight_order,priority_level,priority_level,Priority Level,STRING,,,,Standard|Expedited|Rush|Critical,transactional_data,"Priority classification for this freight order. Standard for normal service, Expedited for faster-than-normal, Rush for urgent same-day or next-day, Critical for emergency shipments requiring immediate attention.",
logistics,shipment_execution,freight_order,pro_number,pro_number,Progressive (PRO) Number,STRING,,,,,transactional_data,Carrier-assigned Progressive Rotating Order number used to track the shipment through the carrier's network. Commonly used in LTL freight for tracking and proof of delivery.,
logistics,shipment_execution,freight_order,sap_tm_freight_order_reference,sap_tm_freight_order_reference,SAP Transportation Management (TM) Freight Order Reference,STRING,,,,,transactional_data,Reference identifier from SAP Transportation Management (TM) module linking this freight order to the source system record. Used for traceability and reconciliation with the operational TMS.,
logistics,shipment_execution,freight_order,service_type,service_type,Freight Service Type,STRING,,,,LTL|FTL|Intermodal|Parcel|Air Freight|Ocean Freight,transactional_data,"Type of freight service contracted for this order. LTL (Less Than Truckload) for partial loads, FTL (Full Truckload) for dedicated truck capacity, Intermodal for multi-mode transport, Parcel for small package, Air Freight for expedited air transport, Ocean Freight for maritime shipping.",
logistics,shipment_execution,freight_order,special_instructions,special_instructions,Special Instructions,STRING,,,,,transactional_data,"Free-text field containing special handling instructions, delivery requirements, or other important notes for the carrier. May include temperature requirements, fragile handling, appointment requirements, or site-specific access instructions.",
logistics,shipment_execution,freight_order,temperature_controlled_indicator,temperature_controlled_indicator,Temperature Controlled Indicator,BOOLEAN,,,,,transactional_data,Boolean flag indicating whether this freight order requires temperature-controlled transportation (refrigerated or heated).,
logistics,shipment_execution,freight_order,temperature_max_c,temperature_max_c,Maximum Temperature (Celsius),"DECIMAL(5,2)",,,,,transactional_data,Maximum acceptable temperature in Celsius for temperature-controlled shipments. Null if temperature control is not required.,
logistics,shipment_execution,freight_order,temperature_min_c,temperature_min_c,Minimum Temperature (Celsius),"DECIMAL(5,2)",,,,,transactional_data,Minimum acceptable temperature in Celsius for temperature-controlled shipments. Null if temperature control is not required.,
logistics,shipment_execution,freight_order,tender_method,tender_method,Tender Method,STRING,,,,Spot|Contract|Auction|Direct Award,transactional_data,"Method by which the freight order was tendered to the carrier. Spot indicates one-time market rate, Contract indicates pre-negotiated agreement rate, Auction indicates competitive bidding process, Direct Award indicates sole-source assignment.",
logistics,shipment_execution,freight_order,tender_timestamp,tender_timestamp,Tender Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when the freight order was tendered to the carrier. Represents the business event when the carrier was formally requested to provide transportation service.,
logistics,shipment_execution,freight_order,total_freight_cost,total_freight_cost,Total Freight Cost,"DECIMAL(18,2)",,,,,transactional_data,"Total cost of the freight order including base freight rate, accessorial charges, and any applicable surcharges. Represents the complete contracted cost for this transportation service.",
logistics,shipment_execution,freight_order,volume_m3,volume_m3,Volume (Cubic Meters),"DECIMAL(18,3)",,,,,transactional_data,Total volume of the freight shipment in cubic meters. Used for dimensional weight calculation and capacity planning.,
logistics,shipment_execution,freight_order,weight_kg,weight_kg,Weight (Kilograms),"DECIMAL(18,3)",,,,,transactional_data,"Total weight of the freight shipment in kilograms. Used for rate calculation, capacity planning, and compliance with weight restrictions.",
logistics,shipment_execution,inbound_delivery,inbound_delivery_id,inbound_delivery_id,Inbound Delivery Identifier,BIGINT,Y,,,,transactional_data,Unique identifier for the inbound delivery document. Primary key for this entity.,
