domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
distribution,outbound_fulfillment,outbound_order,otif_commitment_flag,otif_commitment_flag,On Time In Full (OTIF) Commitment Flag,BOOLEAN,,,,,transactional_data,Indicates whether this order is subject to formal OTIF performance measurement and customer scorecard reporting. True for orders with contractual delivery commitments.,
distribution,outbound_fulfillment,outbound_order,outbound_order_status,outbound_order_status,,STRING,,,,,transactional_data,,
distribution,outbound_fulfillment,outbound_order,packing_slip_number,packing_slip_number,Packing Slip Number,STRING,,,,,transactional_data,Document number for the packing slip accompanying the shipment. Used for customer receiving and invoice reconciliation.,
distribution,outbound_fulfillment,outbound_order,payment_terms,payment_terms,Payment Terms,STRING,,,,,transactional_data,"Payment terms agreed with the customer for this order. Examples include Net 30, Net 60, COD (Cash on Delivery), or prepaid. Impacts accounts receivable and cash flow management.",
distribution,outbound_fulfillment,outbound_order,pick_ticket_number,pick_ticket_number,Pick Ticket Number,STRING,,,,,transactional_data,Warehouse document number used to direct picking operations for this order. Generated by WMS when order is released to the warehouse floor.,
distribution,outbound_fulfillment,outbound_order,priority_code,priority_code,Priority Code,STRING,,,,standard|expedited|rush|critical,transactional_data,"Priority level assigned to the outbound order for warehouse sequencing and resource allocation. Critical orders receive highest priority, rush orders are expedited, expedited orders have faster processing, standard orders follow normal flow.",
distribution,outbound_fulfillment,outbound_order,proof_of_delivery_timestamp,proof_of_delivery_timestamp,Proof of Delivery (POD) Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when delivery was confirmed by the recipient. Captured from carrier POD or customer signature. Used for OTIF measurement and freight audit.,
distribution,outbound_fulfillment,outbound_order,purchase_order_number,purchase_order_number,Purchase Order (PO) Number,STRING,,,,,transactional_data,Customer's purchase order number provided for order tracking and invoice reconciliation. Required for EDI (Electronic Data Interchange) transactions with retail customers.,
distribution,outbound_fulfillment,outbound_order,requested_ship_date,requested_ship_date,Requested Ship Date,DATE,,,,,transactional_data,Date when the customer or system requests the order to be shipped from the distribution center. Used for warehouse planning and scheduling.,
distribution,outbound_fulfillment,outbound_order,required_delivery_date,required_delivery_date,Required Delivery Date,DATE,,,,,transactional_data,Date by which the order must be delivered to the customer destination. Critical for OTIF (On Time In Full) performance measurement and SLA compliance.,
distribution,outbound_fulfillment,outbound_order,service_level,service_level,Service Level,STRING,,,,standard|next_day|two_day|same_day|scheduled,transactional_data,"Delivery speed commitment for the outbound order. Determines carrier selection, freight cost, and OTIF measurement criteria.",
distribution,outbound_fulfillment,outbound_order,shipping_method,shipping_method,Shipping Method,STRING,,,,,transactional_data,"Transportation mode used for order delivery. Ground for truck, air for expedited freight, ocean for international, rail for bulk, parcel for small packages, LTL (Less Than Truckload) for partial loads, FTL (Full Truckload) for full loads. [ENUM-REF-CANDIDATE: ground|air|ocean|rail|parcel|ltl|ftl — 7 candidates stripped; promote to reference product]",
distribution,outbound_fulfillment,outbound_order,source_system_code,source_system_code,,STRING,,,,,transactional_data,,
distribution,outbound_fulfillment,outbound_order,special_handling_instructions,special_handling_instructions,Special Handling Instructions,STRING,,,,,transactional_data,"Free-text instructions for warehouse and logistics teams regarding special handling requirements. May include temperature control, fragile handling, hazmat procedures, or customer-specific delivery instructions.",
distribution,outbound_fulfillment,outbound_order,temperature_controlled_flag,temperature_controlled_flag,Temperature Controlled Flag,BOOLEAN,,,,,transactional_data,Indicates whether the order requires temperature-controlled storage and transportation. True for cold chain products requiring refrigeration or freezing.,
distribution,outbound_fulfillment,outbound_order,total_order_quantity,total_order_quantity,Total Order Quantity,"DECIMAL(15,3)",,,,,transactional_data,Total quantity of units across all line items in the outbound order. Used for warehouse capacity planning and OTIF fill rate calculation.,
distribution,outbound_fulfillment,outbound_order,total_order_value,total_order_value,Total Order Value,"DECIMAL(15,2)",,,,,transactional_data,"Total monetary value of the outbound order before taxes and freight charges. Used for order prioritization, credit limit checks, and revenue forecasting.",
distribution,outbound_fulfillment,outbound_order,total_order_volume_m3,total_order_volume_m3,Total Order Volume (Cubic Meters),"DECIMAL(12,3)",,,,,transactional_data,"Total volume of the outbound order in cubic meters. Used for warehouse space planning, truck cube utilization, and pallet configuration.",
distribution,outbound_fulfillment,outbound_order,total_order_weight_kg,total_order_weight_kg,Total Order Weight (Kilograms),"DECIMAL(12,3)",,,,,transactional_data,"Total weight of the outbound order in kilograms. Used for freight cost calculation, carrier capacity planning, and vehicle loading optimization.",
distribution,outbound_fulfillment,outbound_order,tracking_number,tracking_number,Tracking Number,STRING,,,,,transactional_data,Carrier-provided tracking number for shipment visibility and customer self-service tracking. Used for parcel and LTL shipments.,
distribution,outbound_fulfillment,outbound_order,wave_code,wave_code,Wave ID,BIGINT,,,,,transactional_data,Identifier of the warehouse wave that includes this order. Wave picking groups orders for efficient batch picking and resource optimization.,
distribution,outbound_fulfillment,outbound_order_line,outbound_order_line_id,outbound_order_line_id,Outbound Order Line ID,BIGINT,Y,,,,transactional_data,Unique identifier for the outbound order line item.,
distribution,outbound_fulfillment,outbound_order_line,atp_record_id,atp_record_id,Atp Record Id (Foreign Key),BIGINT,,supply.atp_record.atp_record_id,,,transactional_data,Foreign key linking to supply.atp_record. Business justification: ATP checks are performed at the order line level when confirming outbound order lines. Linking each outbound_order_line to the ATP record that confirmed availability enables fulfillment traceability a,Internal - LLM Generated Cross-Domain Link
distribution,outbound_fulfillment,outbound_order_line,batch_record_id,batch_record_id,Batch Record Id (Foreign Key),BIGINT,,manufacturing.batch_record.batch_record_id,,,transactional_data,"Foreign key linking to manufacturing.batch_record. Business justification: Batch-level shipment traceability: consumer goods companies must track which manufacturing batch was shipped on each order line for recall notification to customers, regulatory reporting, and FEFO com",Internal - LLM Generated Cross-Domain Link
distribution,outbound_fulfillment,outbound_order_line,batch_release_id,batch_release_id,Batch Release Id (Foreign Key),BIGINT,,quality.batch_release.batch_release_id,,,transactional_data,"Foreign key linking to quality.batch_release. Business justification: Batch-level outbound traceability: each order line ships a specific batch that must have an approved batch_release. This FK enables lot traceability reporting, recall readiness (which customers receiv",Internal - LLM Generated Cross-Domain Link
distribution,outbound_fulfillment,outbound_order_line,outbound_order_id,outbound_order_id,Outbound Order ID,BIGINT,,distribution.outbound_order.outbound_order_id,,,transactional_data,Reference to the parent outbound fulfillment order header.,
distribution,outbound_fulfillment,outbound_order_line,sku_id,sku_id,,BIGINT,,product.sku.sku_id,,,transactional_data,,
distribution,outbound_fulfillment,outbound_order_line,storage_location_id,storage_location_id,Storage Location Id (Foreign Key),BIGINT,,distribution.storage_location.storage_location_id,,,transactional_data,Foreign key linking to distribution.distribution_storage_location. Business justification: Outbound order line items are stored in a DC location before picking. Adding a FK to distribution_storage_location enables location lookup and normalizes location data.,
distribution,outbound_fulfillment,outbound_order_line,actual_ship_date,actual_ship_date,Actual Ship Date,DATE,,,,,transactional_data,Actual date the line was shipped from the distribution center.,
distribution,outbound_fulfillment,outbound_order_line,allocated_quantity,allocated_quantity,Allocated Quantity,"DECIMAL(15,3)",,,,,transactional_data,Quantity allocated from warehouse inventory to this order line.,
distribution,outbound_fulfillment,outbound_order_line,base_unit_quantity,base_unit_quantity,Base Unit Quantity,"DECIMAL(15,3)",,,,,transactional_data,Quantity converted to base unit of measure for standardized reporting and inventory tracking.,
distribution,outbound_fulfillment,outbound_order_line,confirmed_quantity,confirmed_quantity,Confirmed Quantity,"DECIMAL(15,3)",,,,,transactional_data,Quantity confirmed available for fulfillment after ATP (Available to Promise) check.,
distribution,outbound_fulfillment,outbound_order_line,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when the outbound order line record was first created in the system.,
distribution,outbound_fulfillment,outbound_order_line,customer_po_line_number,customer_po_line_number,Customer Purchase Order (PO) Line Number,STRING,,,,,transactional_data,Customer's purchase order line number for cross-reference and reconciliation.,
distribution,outbound_fulfillment,outbound_order_line,dsd_flag,dsd_flag,Direct Store Delivery (DSD) Flag,BOOLEAN,,,,,transactional_data,Indicates whether this line is part of a direct store delivery order bypassing retailer distribution centers.,
distribution,outbound_fulfillment,outbound_order_line,edi_line_reference,edi_line_reference,Electronic Data Interchange (EDI) Line Reference,STRING,,,,,transactional_data,EDI transaction line reference number for electronic order processing and ASN generation.,
distribution,outbound_fulfillment,outbound_order_line,expiry_date,expiry_date,Expiry Date,DATE,,,,,transactional_data,Product expiration date for FEFO inventory rotation and shelf-life management.,
distribution,outbound_fulfillment,outbound_order_line,gtin,gtin,Global Trade Item Number (GTIN),STRING,,,,"^[0-9]{8,14}$",transactional_data,"Global trade item number (GTIN-8, GTIN-12, GTIN-13, or GTIN-14) for the product being shipped.",
distribution,outbound_fulfillment,outbound_order_line,handling_unit_code,handling_unit_code,Handling Unit ID,STRING,,,,,transactional_data,Serial shipping container code (SSCC) or handling unit identifier for the container holding this line item.,
distribution,outbound_fulfillment,outbound_order_line,hazmat_flag,hazmat_flag,Hazardous Material (HAZMAT) Flag,BOOLEAN,,,,,transactional_data,Indicates whether this line contains hazardous materials requiring special handling and documentation.,
distribution,outbound_fulfillment,outbound_order_line,line_number,line_number,Line Number,INT,,,,,transactional_data,Sequential line number within the outbound order for ordering and identification.,
distribution,outbound_fulfillment,outbound_order_line,line_status,line_status,Line Status,STRING,,,,,transactional_data,Current fulfillment status of the order line in the warehouse execution lifecycle. [ENUM-REF-CANDIDATE: open|allocated|picked|packed|shipped|cancelled|short_shipped — 7 candidates stripped; promote to reference product],
distribution,outbound_fulfillment,outbound_order_line,line_volume_m3,line_volume_m3,Line Volume (Cubic Meters),"DECIMAL(15,6)",,,,,transactional_data,Total volume of the shipped quantity for this line in cubic meters.,
distribution,outbound_fulfillment,outbound_order_line,line_weight_kg,line_weight_kg,Line Weight (Kilograms),"DECIMAL(15,3)",,,,,transactional_data,Total weight of the shipped quantity for this line in kilograms.,
distribution,outbound_fulfillment,outbound_order_line,lot_number,lot_number,Lot Number,STRING,,,,,transactional_data,Manufacturing lot or batch number for traceability and quality control.,
distribution,outbound_fulfillment,outbound_order_line,ordered_quantity,ordered_quantity,Ordered Quantity,"DECIMAL(18,4)",,,,,transactional_data,Quantity of the SKU originally requested by the customer in the order.,
distribution,outbound_fulfillment,outbound_order_line,otif_status,otif_status,On Time In Full (OTIF) Status,STRING,,,,on_time_in_full|late_in_full|on_time_partial|late_partial,transactional_data,Line-level OTIF performance status indicating whether the line was delivered on time and in full quantity.,
distribution,outbound_fulfillment,outbound_order_line,outbound_order_line_status,outbound_order_line_status,,STRING,,,,,transactional_data,,
distribution,outbound_fulfillment,outbound_order_line,pack_timestamp,pack_timestamp,Pack Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when the line item was packed into shipping containers.,
distribution,outbound_fulfillment,outbound_order_line,packed_quantity,packed_quantity,Packed Quantity,"DECIMAL(15,3)",,,,,transactional_data,Quantity packed into shipping containers and ready for dispatch.,
distribution,outbound_fulfillment,outbound_order_line,pallet_code,pallet_code,Pallet ID,STRING,,,,,transactional_data,Pallet identifier if the line item was shipped on a palletized load.,
distribution,outbound_fulfillment,outbound_order_line,pick_timestamp,pick_timestamp,Pick Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when the line item was picked from warehouse inventory.,
distribution,outbound_fulfillment,outbound_order_line,pick_zone,pick_zone,Pick Zone,STRING,,,,,transactional_data,Warehouse pick zone designation for labor management and routing optimization.,
distribution,outbound_fulfillment,outbound_order_line,picked_quantity,picked_quantity,Picked Quantity,"DECIMAL(15,3)",,,,,transactional_data,Quantity physically picked from warehouse storage locations during fulfillment.,
distribution,outbound_fulfillment,outbound_order_line,requested_ship_date,requested_ship_date,Requested Ship Date,DATE,,,,,transactional_data,Customer-requested or system-calculated target ship date for this line.,
distribution,outbound_fulfillment,outbound_order_line,serial_numbers,serial_numbers,Serial Numbers,STRING,,,,,transactional_data,Comma-separated list of serial numbers for serialized inventory items shipped on this line.,
distribution,outbound_fulfillment,outbound_order_line,ship_timestamp,ship_timestamp,Ship Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when the line item was shipped from the distribution center.,
distribution,outbound_fulfillment,outbound_order_line,shipped_quantity,shipped_quantity,Shipped Quantity,"DECIMAL(18,4)",,,,,transactional_data,"Quantity actually shipped to the customer, may differ from ordered due to short-ship scenarios.",
distribution,outbound_fulfillment,outbound_order_line,short_ship_flag,short_ship_flag,Short Ship Flag,BOOLEAN,,,,,transactional_data,Indicates whether this line was short-shipped (shipped quantity less than ordered quantity).,
distribution,outbound_fulfillment,outbound_order_line,short_ship_reason_code,short_ship_reason_code,Short Ship Reason Code,STRING,,,,OOS|DAMAGE|RECALL|EXPIRED|ALLOCATION,transactional_data,"Reason code for short shipment (OOS=Out of Stock, DAMAGE=Damaged Inventory, RECALL=Product Recall, EXPIRED=Expired Product, ALLOCATION=Allocation Constraint).",
distribution,outbound_fulfillment,outbound_order_line,temperature_controlled_flag,temperature_controlled_flag,Temperature Controlled Flag,BOOLEAN,,,,,transactional_data,Indicates whether this line requires temperature-controlled storage and transportation.,
distribution,outbound_fulfillment,outbound_order_line,unit_of_measure,unit_of_measure,Unit of Measure (UOM),STRING,,,,,transactional_data,"Unit of measure for quantities (EA=Each, CS=Case, PL=Pallet, BX=Box, KG=Kilogram, LB=Pound, LT=Liter, GL=Gallon). [ENUM-REF-CANDIDATE: EA|CS|PL|BX|KG|LB|LT|GL — 8 candidates stripped; promote to reference product]",
distribution,outbound_fulfillment,outbound_order_line,unit_volume_m3,unit_volume_m3,Unit Volume (Cubic Meters),"DECIMAL(12,6)",,,,,transactional_data,Volume per unit of the SKU in cubic meters for space utilization and load planning.,
distribution,outbound_fulfillment,outbound_order_line,unit_weight_kg,unit_weight_kg,Unit Weight (Kilograms),"DECIMAL(12,3)",,,,,transactional_data,Weight per unit of the SKU in kilograms for freight calculation and capacity planning.,
distribution,outbound_fulfillment,outbound_order_line,uom,uom,,STRING,,,,,transactional_data,,
distribution,outbound_fulfillment,outbound_order_line,upc,upc,Universal Product Code (UPC),STRING,,,,^[0-9]{12}$,transactional_data,Universal product code (UPC-A) for retail scanning and point-of-sale identification.,
distribution,outbound_fulfillment,outbound_order_line,warehouse_location_code,warehouse_location_code,Warehouse Location Code,STRING,,,,,transactional_data,Distribution center or warehouse location code from which this line was fulfilled.,
distribution,outbound_fulfillment,pick_task,pick_task_id,pick_task_id,Pick Task Identifier (ID),BIGINT,Y,,,,transactional_data,Unique identifier for the pick task record. Primary key for the pick_task data product.,
distribution,outbound_fulfillment,pick_task,cost_center_id,cost_center_id,Cost Center Id (Foreign Key),"DECIMAL(18,2)",,finance.cost_center.cost_center_id,,,transactional_data,Foreign key linking to finance.cost_center. Business justification: Pick task labor costs are charged to a cost center; required for labor cost analysis and OTIF performance metrics.,
distribution,outbound_fulfillment,pick_task,destination_location_distribution_storage_location_id,destination_location_distribution_storage_location_id,Destination Location Identifier (ID),BIGINT,,distribution.storage_location.storage_location_id,,,transactional_data,"Reference to the target location where picked items are staged or packed (e.g., pack station, staging lane, loading dock).",
distribution,outbound_fulfillment,pick_task,distribution_facility_id,distribution_facility_id,Warehouse Identifier (ID),BIGINT,,distribution.distribution_facility.distribution_facility_id,,,transactional_data,Identifier of the distribution center or warehouse where the pick task is executed.,
distribution,outbound_fulfillment,pick_task,outbound_order_id,outbound_order_id,Outbound Order Identifier (ID),BIGINT,,distribution.outbound_order.outbound_order_id,,,transactional_data,Reference to the parent outbound order or shipment order that generated this pick task.,
distribution,outbound_fulfillment,pick_task,outbound_order_line_id,outbound_order_line_id,,BIGINT,,distribution.outbound_order_line.outbound_order_line_id,,,transactional_data,,
distribution,outbound_fulfillment,pick_task,primary_pick_distribution_storage_location_id,primary_pick_distribution_storage_location_id,Source Location Identifier (ID),BIGINT,,distribution.storage_location.storage_location_id,,,transactional_data,"Reference to the warehouse storage location (bin, shelf, pallet position) from which inventory is picked.",
distribution,outbound_fulfillment,pick_task,shipment_distribution_shipment_id,shipment_distribution_shipment_id,Shipment Distribution Shipment Id (Foreign Key),BIGINT,,distribution.shipment.shipment_id,,,transactional_data,Foreign key linking to distribution.distribution_shipment. Business justification: Pick and pack tasks are the operational execution units that feed into outbound shipments. Many pick tasks are consolidated into a single distribution shipment (one shipment = many cartons/tasks). Thi,Internal - LLM Generated Cross-Domain Link
distribution,outbound_fulfillment,pick_task,sku_id,sku_id,Stock Keeping Unit (SKU) Identifier (ID),BIGINT,,product.sku.sku_id,,,transactional_data,Reference to the product SKU being picked or packed in this task.,
distribution,outbound_fulfillment,pick_task,carton_code,carton_code,Carton Identifier (ID),STRING,,,,"^CTN[0-9A-Z]{8,15}$",transactional_data,Unique identifier for the carton or shipping container into which items are packed. May be a license plate number (LPN) or SSCC (Serial Shipping Container Code).,
distribution,outbound_fulfillment,pick_task,completed_timestamp,completed_timestamp,,TIMESTAMP,,,,,transactional_data,,
distribution,outbound_fulfillment,pick_task,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp when the pick task record was first created in the WMS. Format: yyyy-MM-ddTHH:mm:ss.SSSXXX.,
distribution,outbound_fulfillment,pick_task,dsd_flag,dsd_flag,Direct Store Delivery (DSD) Flag,BOOLEAN,,,,,transactional_data,"Boolean indicator of whether this pick task is part of a Direct Store Delivery (DSD) execution workflow (true = DSD, false = standard distribution).",
distribution,outbound_fulfillment,pick_task,exception_code,exception_code,Exception Code,STRING,,,,"^[A-Z0-9]{2,6}$",transactional_data,"Code identifying any exception or issue encountered during task execution (e.g., short pick, damaged goods, location discrepancy). Null if no exception.",
distribution,outbound_fulfillment,pick_task,exception_notes,exception_notes,Exception Notes,STRING,,,,,transactional_data,Free-text notes entered by the operator or supervisor describing the exception or issue encountered during task execution.,
distribution,outbound_fulfillment,pick_task,gross_weight_kg,gross_weight_kg,Gross Weight in Kilograms (KG),"DECIMAL(12,3)",,,,,transactional_data,"Total gross weight of the packed carton or pallet including product and packaging materials, measured in kilograms.",
distribution,outbound_fulfillment,pick_task,gs1_128_label,gs1_128_label,GS1-128 Label Data,STRING,,,,,transactional_data,"The GS1-128 barcode label data applied to the carton or pallet, encoding SSCC, GTIN, lot, expiry, and other supply chain attributes.",
distribution,outbound_fulfillment,pick_task,height_cm,height_cm,Height in Centimeters (CM),"DECIMAL(10,2)",,,,,transactional_data,"Height dimension of the packed carton or pallet, measured in centimeters.",
distribution,outbound_fulfillment,pick_task,last_modified_timestamp,last_modified_timestamp,Last Modified Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp when the pick task record was last updated in the WMS. Format: yyyy-MM-ddTHH:mm:ss.SSSXXX.,
distribution,outbound_fulfillment,pick_task,length_cm,length_cm,Length in Centimeters (CM),"DECIMAL(10,2)",,,,,transactional_data,"Length dimension of the packed carton or pallet, measured in centimeters.",
distribution,outbound_fulfillment,pick_task,net_weight_kg,net_weight_kg,Net Weight in Kilograms (KG),"DECIMAL(12,3)",,,,,transactional_data,"Net weight of the product content only (excluding packaging), measured in kilograms.",
distribution,outbound_fulfillment,pick_task,otif_eligible_flag,otif_eligible_flag,On Time In Full (OTIF) Eligible Flag,BOOLEAN,,,,,transactional_data,"Boolean indicator of whether this pick task is subject to OTIF (On Time In Full) performance measurement (true = OTIF tracked, false = not tracked).",
distribution,outbound_fulfillment,pick_task,pack_station_code,pack_station_code,Pack Station Identifier (ID),BIGINT,,,,,transactional_data,Reference to the packing station where the packing operation is performed. Applicable when task_type includes packing.,
distribution,outbound_fulfillment,pick_task,packaging_material_code,packaging_material_code,Packaging Material Code,STRING,,,,"^[A-Z0-9]{4,10}$",transactional_data,"Code identifying the type of packaging material used (e.g., corrugated box, poly bag, shrink wrap). Used for cartonization and sustainability tracking.",
distribution,outbound_fulfillment,pick_task,pallet_code,pallet_code,Pallet Identifier (ID),STRING,,,,"^PLT[0-9A-Z]{8,15}$",transactional_data,Unique identifier for the pallet onto which cartons or items are loaded. Typically an SSCC or internal LPN.,
distribution,outbound_fulfillment,pick_task,pick_accuracy_flag,pick_accuracy_flag,Pick Accuracy Flag,BOOLEAN,,,,,transactional_data,Boolean indicator of whether the pick was accurate (true = picked quantity matches requested quantity and correct SKU/lot; false = discrepancy detected).,
distribution,outbound_fulfillment,pick_task,pick_list_number,pick_list_number,Pick List Number,STRING,,,,"^PL[0-9]{8,12}$",transactional_data,Human-readable pick list reference number assigned by the WMS for operator identification and tracking.,
distribution,outbound_fulfillment,pick_task,pick_quantity,pick_quantity,Pick Quantity,"DECIMAL(15,3)",,,,,transactional_data,"The quantity of SKU units to be picked for this task, measured in the SKU's base unit of measure.",
distribution,outbound_fulfillment,pick_task,pick_task_status,pick_task_status,,STRING,,,,,transactional_data,,
distribution,outbound_fulfillment,pick_task,picked_quantity,picked_quantity,Picked Quantity,"DECIMAL(18,4)",,,,,transactional_data,The actual quantity of SKU units picked by the operator. May differ from pick_quantity due to short picks or overages.,
distribution,outbound_fulfillment,pick_task,picking_strategy,picking_strategy,Picking Strategy,STRING,,,,discrete|batch|zone|wave|cluster,transactional_data,"The picking methodology applied: discrete (single order), batch (multiple orders), zone (by warehouse zone), wave (grouped by wave), cluster (multi-order cart picking).",
distribution,outbound_fulfillment,pick_task,priority_level,priority_level,Priority Level,STRING,,,,urgent|high|normal|low,transactional_data,"Priority classification of the pick task for sequencing and resource allocation: urgent (immediate), high (expedited), normal (standard), low (backlog).",
distribution,outbound_fulfillment,pick_task,quantity,quantity,,"DECIMAL(18,3)",,,,,transactional_data,,
distribution,outbound_fulfillment,pick_task,sscc,sscc,Serial Shipping Container Code (SSCC),STRING,,,,^[0-9]{18}$,transactional_data,18-digit GS1 Serial Shipping Container Code uniquely identifying the logistics unit (carton or pallet) for tracking through the supply chain.,
distribution,outbound_fulfillment,pick_task,task_assigned_timestamp,task_assigned_timestamp,Task Assigned Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp when the pick task was assigned to an operator by the WMS. Format: yyyy-MM-ddTHH:mm:ss.SSSXXX.,
distribution,outbound_fulfillment,pick_task,task_completed_timestamp,task_completed_timestamp,Task Completed Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp when the pick task was completed and confirmed by the operator or WMS. Format: yyyy-MM-ddTHH:mm:ss.SSSXXX.,
distribution,outbound_fulfillment,pick_task,task_duration_seconds,task_duration_seconds,Task Duration in Seconds,INT,,,,,transactional_data,Total elapsed time in seconds from task start to completion. Used for labor productivity analysis and standard time calculation.,
distribution,outbound_fulfillment,pick_task,task_number,task_number,,STRING,,,,,transactional_data,,
distribution,outbound_fulfillment,pick_task,task_started_timestamp,task_started_timestamp,Task Started Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp when the operator began executing the pick task (scanned start or confirmed task initiation). Format: yyyy-MM-ddTHH:mm:ss.SSSXXX.,
distribution,outbound_fulfillment,pick_task,task_status,task_status,Task Status,STRING,,,,pending|assigned|in_progress|completed|cancelled|on_hold,transactional_data,"Current lifecycle status of the pick task: pending (awaiting assignment), assigned (allocated to operator), in_progress (actively being executed), completed (finished successfully), cancelled (voided), on_hold (temporarily suspended).",
distribution,outbound_fulfillment,pick_task,task_type,task_type,Task Type,STRING,,,,pick|pack|pick_and_pack|replenishment_pick,transactional_data,"Discriminator indicating the type of fulfillment task: pick (picking only), pack (packing only), pick_and_pack (combined operation), or replenishment_pick (internal stock movement).",
distribution,outbound_fulfillment,pick_task,unit_of_measure,unit_of_measure,Unit of Measure (UOM),STRING,,,,"^[A-Z]{2,3}$",transactional_data,"The unit of measure for pick and picked quantities (e.g., EA for each, CS for case, PL for pallet).",
distribution,outbound_fulfillment,pick_task,wave_code,wave_code,Wave Identifier (ID),BIGINT,,,,,transactional_data,Reference to the wave batch that groups multiple pick tasks for optimized execution. Supports wave picking strategy.,
distribution,outbound_fulfillment,pick_task,width_cm,width_cm,Width in Centimeters (CM),"DECIMAL(10,2)",,,,,transactional_data,"Width dimension of the packed carton or pallet, measured in centimeters.",
distribution,outbound_fulfillment,shipment,shipment_id,shipment_id,Distribution Shipment ID,BIGINT,Y,,,,transactional_data,Unique identifier for the distribution shipment record. Primary key for the distribution shipment entity.,
distribution,outbound_fulfillment,shipment,batch_record_id,batch_record_id,Batch Record Id (Foreign Key),BIGINT,,manufacturing.batch_record.batch_record_id,,,transactional_data,"Foreign key linking to manufacturing.batch_record. Business justification: Recall management and GMP regulatory compliance require direct batch-to-shipment traceability. Consumer goods regulators (FDA, EU GMP) mandate knowing which shipments distributed a specific manufactur",Internal - LLM Generated Cross-Domain Link
distribution,outbound_fulfillment,shipment,batch_release_id,batch_release_id,Batch Release Id (Foreign Key),BIGINT,,quality.batch_release.batch_release_id,,,transactional_data,"Foreign key linking to quality.batch_release. Business justification: GMP shipment compliance: finished goods shipments require confirmed batch release before dispatch. This FK links the shipment to its batch_release record, enabling pre-shipment quality gate checks, re",Internal - LLM Generated Cross-Domain Link
distribution,outbound_fulfillment,shipment,certificate_of_analysis_id,certificate_of_analysis_id,Certificate Of Analysis Id (Foreign Key),BIGINT,,quality.certificate_of_analysis.certificate_of_analysis_id,,,transactional_data,"Foreign key linking to quality.certificate_of_analysis. Business justification: CoA shipment documentation: consumer goods shipments (food, beverage, OTC, personal care) routinely require a Certificate of Analysis to accompany the delivery. This FK links the shipment to its CoA, ",Internal - LLM Generated Cross-Domain Link
distribution,outbound_fulfillment,shipment,company_code_id,company_code_id,Company Code Id (Foreign Key),BIGINT,,finance.company_code.company_code_id,,,transactional_data,Foreign key linking to finance.company_code. Business justification: Shipments in multi-entity consumer goods companies are posted under a company code for revenue recognition (goods issue) and intercompany billing. Required for statutory financial reporting and cross-,Internal - LLM Generated Cross-Domain Link
distribution,outbound_fulfillment,shipment,cost_center_id,cost_center_id,Cost Center Id (Foreign Key),"DECIMAL(18,2)",,finance.cost_center.cost_center_id,,,transactional_data,"Foreign key linking to finance.cost_center. Business justification: Required for shipment cost allocation report; logistics expenses are charged to a cost center, a standard practice in consumer‑goods distribution.",
distribution,outbound_fulfillment,shipment,manufacturing_facility_id,manufacturing_facility_id,Manufacturing Facility Id (Foreign Key),BIGINT,,manufacturing.manufacturing_facility.manufacturing_facility_id,,,transactional_data,Foreign key linking to manufacturing.manufacturing_facility. Business justification: Shipment origin tracking: linking shipments to the originating manufacturing facility enables performance dashboards and OTIF analysis.,
distribution,outbound_fulfillment,shipment,network_lane_id,network_lane_id,Network Lane Id (Foreign Key),BIGINT,,supply.network_lane.network_lane_id,,,transactional_data,"Foreign key linking to supply.network_lane. Business justification: Each distribution shipment travels a defined supply network lane. Linking shipments to network lanes enables lane performance analytics — actual vs. planned transit time, freight cost per lane, OTIF b",Internal - LLM Generated Cross-Domain Link
distribution,outbound_fulfillment,shipment,outbound_order_id,outbound_order_id,Outbound Order Id (Foreign Key),BIGINT,,distribution.outbound_order.outbound_order_id,,,transactional_data,Foreign key linking to distribution.outbound_order. Business justification: Shipment is a child of an outbound order; each shipment fulfills an order. Adding outbound_order_id to distribution_shipment creates the necessary parent link without creating a bidirectional relation,
distribution,outbound_fulfillment,shipment,profit_center_id,profit_center_id,Profit Center Id (Foreign Key),"DECIMAL(18,2)",,finance.profit_center.profit_center_id,,,transactional_data,Foreign key linking to finance.profit_center. Business justification: Freight cost and OTIF performance reporting in consumer goods requires shipment costs attributed to a profit center for channel/regional P&L. Distribution logistics costs must roll up to profit center,Internal - LLM Generated Cross-Domain Link
distribution,outbound_fulfillment,shipment,purchase_order_id,purchase_order_id,Purchase Order Id (Foreign Key),BIGINT,,procurement.purchase_order.purchase_order_id,,,transactional_data,Foreign key linking to procurement.purchase_order. Business justification: OTIF reporting requires tying each shipment to its originating purchase order to measure delivery performance against contractual commitments.,
