domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
manufacturing,recipe_planning,manufacturing_bom,primary_manufacturing_sku_id,primary_manufacturing_sku_id,Stock Keeping Unit (SKU) ID,BIGINT,,product.sku.sku_id,,,master_data,Reference to the finished good or semi-finished SKU that this BOM defines. Links to the product master for which this material structure applies.,GS1 Global Trade Item Number Standards
manufacturing,recipe_planning,manufacturing_bom,product_bom_id,product_bom_id,,BIGINT,,product.product_bom.product_bom_id,,,master_data,add column product_bom_id (BIGINT) with FK to product.product_bom.product_bom_id - manufacturing BOMs should reference the engineering/product BOM they derive from,
manufacturing,recipe_planning,manufacturing_bom,supplier_site_id,supplier_site_id,Supplier Site Id (Foreign Key),BIGINT,,procurement.supplier_site.supplier_site_id,,,master_data,"Foreign key linking to procurement.supplier_site. Business justification: GMP and quality approvals in consumer goods are site-specific. A BOM component must reference the qualified supplier SITE (not just supplier) for sourcing compliance, quality audits, and approved supp",Internal - LLM Generated Cross-Domain Link
manufacturing,recipe_planning,manufacturing_bom,allergen_flag,allergen_flag,Allergen Flag,BOOLEAN,,,,,master_data,"Indicates whether this component contains or may contain allergens as defined by FDA and EU REACH regulations. True if allergen present. Used for product labeling, consumer safety warnings, and regulatory compliance.",FDA Food Allergen Labeling and Consumer Protection Act
manufacturing,recipe_planning,manufacturing_bom,alternative_item_group,alternative_item_group,Alternative Item Group,STRING,,,,,master_data,"Identifier for a group of interchangeable components that can substitute for each other in production. Used for supply chain flexibility, multi-sourcing strategies, and material availability optimization.",SAP S/4HANA PP Alternative BOM
manufacturing,recipe_planning,manufacturing_bom,alternative_item_priority,alternative_item_priority,Alternative Item Priority,INT,,,,,master_data,The selection priority for this component within its alternative item group. Lower numbers indicate higher priority. Used by MRP to determine preferred material selection when multiple alternatives are available.,SAP S/4HANA PP Alternative BOM Selection
manufacturing,recipe_planning,manufacturing_bom,approval_date,approval_date,Approval Date,DATE,,,,,master_data,The date when this BOM version was formally approved for production use. Establishes the official release date for regulatory compliance and change control purposes.,ISO 22716 Good Manufacturing Practices
manufacturing,recipe_planning,manufacturing_bom,approved_by,approved_by,Approved By,STRING,,,,,master_data,"The name or identifier of the person who approved this BOM version for production use. Required for GMP compliance and quality assurance. Typically a product development manager, quality manager, or regulatory affairs specialist.",ISO 22716 Good Manufacturing Practices
manufacturing,recipe_planning,manufacturing_bom,backflush_indicator,backflush_indicator,Backflush Indicator,BOOLEAN,,,,,master_data,"Indicates whether this component is automatically consumed (backflushed) when the finished good is confirmed in the MES system, rather than requiring explicit material issue transactions. True if backflushed. Common for high-volume, low-value components.",Siemens Opcenter MES Backflushing
manufacturing,recipe_planning,manufacturing_bom,base_quantity,base_quantity,Base Quantity,"DECIMAL(18,6)",,,,,master_data,"The reference quantity of the finished good for which the component quantities are defined. Typically 1 unit, 100 units, or 1 batch. All component quantities are expressed per this base quantity.",SAP S/4HANA PP BOM Base Quantity
manufacturing,recipe_planning,manufacturing_bom,base_unit_of_measure,base_unit_of_measure,Base Unit of Measure (UOM),STRING,,,,,master_data,"The unit of measure for the base quantity (e.g., EA for each, KG for kilogram, L for liter, BOX for box). Must align with the SKU primary UOM.",GS1 Unit of Measure Codes
manufacturing,recipe_planning,manufacturing_bom,bom_number,bom_number,Bill of Materials (BOM) Number,STRING,,,,,master_data,"The externally-known unique business identifier for this BOM, typically assigned by the PLM or ERP system. Used for cross-system reference and production order material requirements.",SAP S/4HANA PP BOM Master
manufacturing,recipe_planning,manufacturing_bom,bom_status,bom_status,Bill of Materials (BOM) Status,STRING,,,,active|inactive|pending|obsolete|under_review,master_data,Current lifecycle status of the BOM. Active BOMs are used for production planning and MRP runs. Inactive or obsolete BOMs are retained for historical reference and regulatory traceability.,ISO 9001 Document Control Requirements
manufacturing,recipe_planning,manufacturing_bom,bom_type,bom_type,Bill of Materials (BOM) Type,STRING,,,,production|co-product|phantom|engineering|planning,master_data,"Classification of the BOM structure. Production BOM is used for standard manufacturing, co-product for joint production scenarios, phantom for intermediate assemblies not stocked, engineering for R&D prototypes, and planning for demand forecasting.",SAP S/4HANA PP BOM Categories
manufacturing,recipe_planning,manufacturing_bom,component_effective_end_date,component_effective_end_date,Component Effective End Date,DATE,,,,,master_data,The date after which this specific component is no longer valid within the BOM structure. Nullable for open-ended components. Used for material phase-out and supplier transition management.,SAP S/4HANA PP BOM Component Validity
manufacturing,recipe_planning,manufacturing_bom,component_effective_start_date,component_effective_start_date,Component Effective Start Date,DATE,,,,,master_data,"The date from which this specific component becomes valid within the BOM structure. Supports phased material transitions, supplier changes, and cost optimization initiatives.",SAP S/4HANA PP BOM Component Validity
manufacturing,recipe_planning,manufacturing_bom,component_item_category,component_item_category,Component Item Category,STRING,,,,stock|non-stock|phantom|text|variable_size,master_data,"Classification of the component type. Stock items are inventory-managed materials, non-stock are direct procurement items, phantom are intermediate assemblies not physically stocked, text items are instructions, and variable size items have flexible dimensions.",SAP S/4HANA PP BOM Item Categories
manufacturing,recipe_planning,manufacturing_bom,component_item_number,component_item_number,Component Item Number,INT,,,,,master_data,"Sequential line number for each component within the BOM structure. Defines the order of components for display, reporting, and regulatory ingredient listing (descending order by weight for INCI compliance).",SAP S/4HANA PP BOM Item Number
manufacturing,recipe_planning,manufacturing_bom,component_quantity,component_quantity,Component Quantity,"DECIMAL(18,6)",,,,,master_data,"The quantity of this component required to produce the base quantity of the finished good. Used for MRP explosion, production order material requirements, and COGS calculation.",SAP S/4HANA PP BOM Component Quantity
manufacturing,recipe_planning,manufacturing_bom,component_unit_of_measure,component_unit_of_measure,Component Unit of Measure (UOM),STRING,,,,,master_data,"The unit of measure for the component quantity (e.g., KG for raw materials, EA for packaging units, L for liquids). Must align with the component material master UOM.",GS1 Unit of Measure Codes
manufacturing,recipe_planning,manufacturing_bom,cost_allocation_percentage,cost_allocation_percentage,Cost Allocation Percentage,"DECIMAL(5,2)",,,,,master_data,"The percentage of total product cost attributed to this component. Used for COGS calculation, profitability analysis, and cost optimization initiatives. Sum of all component cost allocations should equal 100% for the BOM.",SAP S/4HANA CO Product Costing
manufacturing,recipe_planning,manufacturing_bom,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,master_data,"The date and time when this BOM record was first created in the system. Used for audit trail, change tracking, and regulatory compliance documentation per ISO 9001 requirements.",ISO 9001 Document Control
manufacturing,recipe_planning,manufacturing_bom,critical_component_flag,critical_component_flag,Critical Component Flag,BOOLEAN,,,,,master_data,"Indicates whether this component is critical for product quality, safety, or regulatory compliance. True if critical. Triggers enhanced quality control, supplier qualification requirements, and inventory safety stock policies.",ISO 9001 Risk-Based Thinking
manufacturing,recipe_planning,manufacturing_bom,effective_end_date,effective_end_date,Effective End Date,DATE,,,,,master_data,The date after which this BOM version is no longer valid for new production orders. Nullable for open-ended BOMs. Used for phase-out management and regulatory compliance transitions.,SAP S/4HANA PP BOM Validity Period
manufacturing,recipe_planning,manufacturing_bom,effective_start_date,effective_start_date,Effective Start Date,DATE,,,,,master_data,The date from which this BOM version becomes valid for production planning and MRP explosion. Supports planned material transitions and new product launches.,SAP S/4HANA PP BOM Validity Period
manufacturing,recipe_planning,manufacturing_bom,hazardous_material_flag,hazardous_material_flag,Hazardous Material Flag,BOOLEAN,,,,,master_data,"Indicates whether this component is classified as a hazardous material requiring special handling, storage, and disposal per OSHA and EPA regulations. True if hazardous. Triggers safety data sheet requirements and GMP compliance protocols.",OSHA Hazard Communication Standard
manufacturing,recipe_planning,manufacturing_bom,inci_name,inci_name,International Nomenclature of Cosmetic Ingredients (INCI) Name,STRING,,,,,master_data,"The standardized INCI name for cosmetic ingredients as required by FDA and EU regulations. Used for product labeling, regulatory submissions, and consumer transparency. Mandatory for personal care and cosmetic products.",INCI International Nomenclature
manufacturing,recipe_planning,manufacturing_bom,last_modified_timestamp,last_modified_timestamp,Last Modified Timestamp,TIMESTAMP,,,,,master_data,"The date and time when this BOM record was last updated. Tracks formulation changes, component substitutions, and regulatory updates. Critical for change control and GMP compliance.",ISO 9001 Configuration Management
manufacturing,recipe_planning,manufacturing_bom,lead_time_days,lead_time_days,Lead Time Days,INT,,,,,master_data,"The procurement or production lead time for this component in days. Used for MRP scheduling, production order release timing, and inventory planning. Includes supplier lead time plus internal processing time.",SAP S/4HANA PP MRP Lead Time Scheduling
manufacturing,recipe_planning,manufacturing_bom,lot_size_requirement,lot_size_requirement,Lot Size Requirement,STRING,,,,exact|minimum|multiple|none,master_data,"Defines the lot sizing rule for this component in production orders. Exact requires precise quantity, minimum allows overages, multiple requires quantities in specific increments, none has no restriction. Impacts material planning and waste management.",SAP S/4HANA PP Lot Sizing Procedures
manufacturing,recipe_planning,manufacturing_bom,minimum_lot_size,minimum_lot_size,Minimum Lot Size,"DECIMAL(18,6)",,,,,master_data,"The minimum quantity that must be procured or produced for this component. Driven by supplier MOQ, production batch constraints, or economic order quantity calculations. Nullable if no minimum applies.",SAP S/4HANA MM Minimum Order Quantity
manufacturing,recipe_planning,manufacturing_bom,plm_system_reference,plm_system_reference,Product Lifecycle Management (PLM) System Reference,STRING,,,,,master_data,"External reference identifier linking this BOM to the source PLM system record. Enables traceability to engineering change orders, formulation documents, and R&D specifications.",PLM Integration Standards
manufacturing,recipe_planning,manufacturing_bom,regulatory_compliance_notes,regulatory_compliance_notes,Regulatory Compliance Notes,STRING,,,,,master_data,"Free-text field capturing regulatory compliance requirements, restrictions, or special handling instructions for this component. Includes FDA registration numbers, EU REACH compliance status, GMP requirements, and safety data sheet references.","FDA CFR Title 21, EU REACH Regulation"
manufacturing,recipe_planning,manufacturing_bom,scrap_factor_percentage,scrap_factor_percentage,Scrap Factor Percentage,"DECIMAL(5,2)",,,,,master_data,The expected waste or loss percentage for this component during production. Used to adjust gross material requirements in MRP runs. Typical values range from 0% to 10% depending on material type and process complexity.,SAP S/4HANA PP Scrap Calculation
manufacturing,recipe_planning,manufacturing_bom,sustainability_certification,sustainability_certification,Sustainability Certification,STRING,,,,,master_data,"Certification or standard that this component meets for sustainable sourcing (e.g., FSC for paper, RSPO for palm oil, Fair Trade, Organic). Used for corporate sustainability reporting and consumer transparency initiatives.","FSC Chain of Custody, RSPO Certification"
manufacturing,recipe_planning,manufacturing_bom,version,version,Bill of Materials (BOM) Version,STRING,,,,,master_data,"Version identifier for the BOM structure. Incremented when material composition changes due to reformulation, cost optimization, or regulatory compliance updates. Supports change control and audit trail.",ISO 9001 Configuration Management
manufacturing,recipe_planning,planned_order,planned_order_id,planned_order_id,Planned Order Identifier (ID),BIGINT,Y,,,,transactional_data,Unique system-generated identifier for the planned order record. Primary key for the planned order entity.,SAP S/4HANA PP Module - Planned Order Object
manufacturing,recipe_planning,planned_order,converted_production_order_id,converted_production_order_id,Converted Production Order Identifier,BIGINT,,manufacturing.production_order.production_order_id,,,transactional_data,Reference to the production order that was created from this planned order upon conversion. Null if not yet converted.,SAP S/4HANA PP Module
manufacturing,recipe_planning,planned_order,manufacturing_bom_id,manufacturing_bom_id,Manufacturing Bom Id (Foreign Key),BIGINT,,manufacturing.manufacturing_bom.manufacturing_bom_id,,,transactional_data,Foreign key linking to manufacturing.manufacturing_bom. Business justification: MRP generates planned orders against a specific manufacturing BOM. Linking planned_order to manufacturing_bom enables material requirements explosion traceability from planning through execution. This,Internal - LLM Generated Cross-Domain Link
manufacturing,recipe_planning,planned_order,manufacturing_facility_id,manufacturing_facility_id,Manufacturing Plant Identifier,BIGINT,,manufacturing.manufacturing_facility.manufacturing_facility_id,,,transactional_data,Reference to the manufacturing plant or facility where production is planned to occur.,SAP S/4HANA PP Module
manufacturing,recipe_planning,planned_order,product_category_id,product_category_id,Product Category Id (Foreign Key),BIGINT,,product.product_category.product_category_id,,,transactional_data,"Foreign key linking to product.product_category. Business justification: Capacity planning and S&OP reporting in consumer goods aggregate planned orders by product category. production_order already carries product_category_id; planned_order lacks it, creating an inconsist",Internal - LLM Generated Cross-Domain Link
manufacturing,recipe_planning,planned_order,routing_id,routing_id,Routing Id (Foreign Key),BIGINT,,manufacturing.routing.routing_id,,,transactional_data,Foreign key linking to manufacturing.routing. Business justification: Planned orders in MRP are generated against a specific routing (production version maps to a routing). Linking planned_order to routing enables planning-to-execution traceability and allows MRP to val,Internal - LLM Generated Cross-Domain Link
manufacturing,recipe_planning,planned_order,sku_id,sku_id,Stock Keeping Unit (SKU) Identifier,BIGINT,,product.sku.sku_id,,,transactional_data,Reference to the SKU (Stock Keeping Unit) that this planned order is for. Links to the product master data.,GS1 Standards
manufacturing,recipe_planning,planned_order,target_distribution_facility_id,target_distribution_facility_id,Target Distribution Facility Id (Foreign Key),BIGINT,,distribution.distribution_facility.distribution_facility_id,,,transactional_data,Foreign key linking to distribution.distribution_facility. Business justification: Supply planning allocates planned production to target distribution centers for replenishment and transfer orders. IBP and MRP systems require this link to balance network inventory and drive inter-fa,Internal - LLM Generated Cross-Domain Link
manufacturing,recipe_planning,planned_order,trade_account_id,trade_account_id,Trade Account Id (Foreign Key),BIGINT,,sales.trade_account.trade_account_id,,,transactional_data,Foreign key linking to sales.trade_account. Business justification: Supports demand‑planning reports linking planned production to specific customer accounts and forecast agreements.,Internal - LLM Generated Cross-Domain Link
manufacturing,recipe_planning,planned_order,trade_promotion_id,trade_promotion_id,Trade Promotion Id (Foreign Key),BIGINT,,promotion.trade_promotion.trade_promotion_id,,,transactional_data,Foreign key linking to promotion.trade_promotion. Business justification: Planned Promotional Production aligns MRP planned orders with upcoming trade promotions to ensure supply availability.,Internal - LLM Generated Cross-Domain Link
manufacturing,recipe_planning,planned_order,availability_date,availability_date,Material Availability Date,DATE,,,,,transactional_data,The date when the produced or procured material from this planned order is expected to be available for consumption or shipment.,SAP S/4HANA PP Module - Availability Check
manufacturing,recipe_planning,planned_order,conversion_date,conversion_date,Conversion Date,DATE,,,,,transactional_data,The date when this planned order was converted to a production order. Null if not yet converted.,SAP S/4HANA PP Module
manufacturing,recipe_planning,planned_order,conversion_status,conversion_status,Conversion to Production Order Status,STRING,,,,NOT_CONVERTED|PARTIALLY_CONVERTED|FULLY_CONVERTED,transactional_data,"Indicates whether this planned order has been converted to a production order: NOT_CONVERTED (still in planning), PARTIALLY_CONVERTED (split conversion), FULLY_CONVERTED (completely converted).",SAP S/4HANA PP Module - Order Conversion
manufacturing,recipe_planning,planned_order,created_by_user,created_by_user,Created By User Identifier,STRING,,,,,transactional_data,User ID or system identifier of the person or automated process that created this planned order.,SAP S/4HANA User Management
manufacturing,recipe_planning,planned_order,created_timestamp,created_timestamp,Record Creation Timestamp,TIMESTAMP,,,,,transactional_data,System timestamp when this planned order record was first created in the system.,SAP S/4HANA Audit Trail
manufacturing,recipe_planning,planned_order,demand_source_reference,demand_source_reference,Demand Source Reference Number,STRING,,,,,transactional_data,"Reference number or identifier of the originating demand document (sales order number, forecast ID, transfer request number, etc.).",SAP S/4HANA PP Module
manufacturing,recipe_planning,planned_order,demand_source_type,demand_source_type,Demand Source Type,STRING,,,,FORECAST|CUSTOMER_ORDER|STOCK_TRANSFER|SAFETY_STOCK|PROMOTION,transactional_data,"Classification of the demand signal that triggered this planned order: FORECAST (demand planning), CUSTOMER_ORDER (firm sales order), STOCK_TRANSFER (inter-plant), SAFETY_STOCK (replenishment), PROMOTION (trade promotion demand).",SAP IBP Demand Classification
manufacturing,recipe_planning,planned_order,exception_message_code,exception_message_code,Material Requirements Planning (MRP) Exception Message Code,STRING,,,,^(EX[0-9]{2})?$,transactional_data,"Code representing MRP exception conditions (e.g., EX01 = reschedule in, EX02 = reschedule out, EX03 = cancel, EX10 = expedite). Empty if no exception.",SAP S/4HANA PP Module - MRP Exception Messages
manufacturing,recipe_planning,planned_order,exception_message_text,exception_message_text,Exception Message Description,STRING,,,,,transactional_data,Human-readable description of the MRP exception condition requiring planner attention.,SAP S/4HANA PP Module
manufacturing,recipe_planning,planned_order,firming_date,firming_date,Firming Date,DATE,,,,,transactional_data,The date when this planned order was firmed by a planner. Null if not yet firmed.,SAP S/4HANA PP Module
manufacturing,recipe_planning,planned_order,firming_indicator,firming_indicator,Firming Indicator Flag,BOOLEAN,,,,,transactional_data,"Boolean flag indicating whether this planned order is firmed (locked from automatic MRP changes). True = firmed, False = subject to MRP rescheduling.",SAP S/4HANA PP Module - Firming Logic
manufacturing,recipe_planning,planned_order,gmp_compliance_flag,gmp_compliance_flag,Good Manufacturing Practice (GMP) Compliance Flag,BOOLEAN,,,,,transactional_data,Indicates whether this planned order must comply with GMP regulations. True for pharmaceutical and cosmetic products requiring ISO 22716 compliance.,ISO 22716 - Good Manufacturing Practices for Cosmetics
manufacturing,recipe_planning,planned_order,ibp_plan_version,ibp_plan_version,Integrated Business Planning (IBP) Plan Version,STRING,,,,^IBP-[0-9]{6}$,transactional_data,Version identifier from SAP IBP system that generated the demand signal driving this planned order. Format: IBP-YYYYMM.,SAP IBP Plan Version Management
manufacturing,recipe_planning,planned_order,last_modified_by_user,last_modified_by_user,Last Modified By User Identifier,STRING,,,,,transactional_data,User ID or system identifier of the person or automated process that last modified this planned order.,SAP S/4HANA User Management
manufacturing,recipe_planning,planned_order,last_modified_timestamp,last_modified_timestamp,Last Modified Timestamp,TIMESTAMP,,,,,transactional_data,System timestamp when this planned order record was last updated or modified.,SAP S/4HANA Audit Trail
manufacturing,recipe_planning,planned_order,lot_size_key,lot_size_key,Lot Size Calculation Key,STRING,,,,EX|HB|FX|PD|WM,transactional_data,"Code indicating the lot-sizing procedure used: EX (exact lot size), HB (lot-for-lot), FX (fixed lot size), PD (periodic lot size), WM (weekly lot size).",SAP S/4HANA PP Module - Lot Sizing
manufacturing,recipe_planning,planned_order,mrp_controller,mrp_controller,Material Requirements Planning (MRP) Controller Code,STRING,,,,"^[A-Z0-9]{3,10}$",transactional_data,Code identifying the MRP controller or planning group responsible for this material and plant combination.,SAP S/4HANA PP Module - MRP Controller
manufacturing,recipe_planning,planned_order,mrp_run_code,mrp_run_code,Material Requirements Planning (MRP) Run Identifier,BIGINT,,,,,transactional_data,Reference to the specific MRP run that generated or last modified this planned order. Links to MRP execution history.,SAP S/4HANA PP Module - MRP Run
manufacturing,recipe_planning,planned_order,notes,notes,Planning Notes,STRING,,,,,transactional_data,"Free-text field for planners to add comments, special instructions, or contextual information about this planned order.",SAP S/4HANA PP Module
manufacturing,recipe_planning,planned_order,order_number,order_number,Planned Order Number,STRING,,,,"^[A-Z0-9]{8,12}$",transactional_data,"Business-readable unique identifier for the planned order, typically system-generated following organizational numbering conventions.",SAP S/4HANA PP Module - Planned Order Number
manufacturing,recipe_planning,planned_order,order_status,order_status,Planned Order Status,STRING,,,,DRAFT|FIRMED|RELEASED|CONVERTED|DELETED|CANCELLED,transactional_data,"Current lifecycle status of the planned order: DRAFT (initial creation), FIRMED (locked from MRP changes), RELEASED (approved for execution), CONVERTED (converted to production order), DELETED (marked for deletion), CANCELLED (cancelled before conversion).",SAP S/4HANA PP Module - Order Status
manufacturing,recipe_planning,planned_order,order_type,order_type,Planned Order Type,STRING,,,,MPS|MRP|CBP|MANUAL|FORECAST|SAFETY,transactional_data,"Classification of the planned order origin: MPS (Master Production Schedule), MRP (Material Requirements Planning generated), CBP (Consumption-Based Planning), MANUAL (manually created), FORECAST (forecast-driven), SAFETY (safety stock replenishment).",SAP IBP Planning Type Classification
manufacturing,recipe_planning,planned_order,planned_quantity,planned_quantity,Planned Production Quantity,"DECIMAL(18,3)",,,,,transactional_data,"The quantity of the SKU planned to be produced or procured in this order, expressed in the base unit of measure.",SAP S/4HANA PP Module
manufacturing,recipe_planning,planned_order,planning_period,planning_period,Planning Period,STRING,,,,^[0-9]{4}-(W[0-9]{2}|M[0-9]{2}|Q[1-4])$,transactional_data,"The planning time bucket this order belongs to, expressed as YYYY-Wnn (week), YYYY-Mnn (month), or YYYY-Qn (quarter). Used for MPS and S&OP alignment.",SAP IBP Planning Periods
manufacturing,recipe_planning,planned_order,planning_strategy_group,planning_strategy_group,Planning Strategy Group,STRING,,,,^[0-9]{2}$,transactional_data,"Two-digit code defining the planning strategy (e.g., 10 = make-to-stock, 20 = make-to-order, 40 = planning with final assembly, 50 = planning without final assembly).",SAP S/4HANA PP Module - Planning Strategies
manufacturing,recipe_planning,planned_order,priority_code,priority_code,Planning Priority Code,STRING,,,,LOW|NORMAL|HIGH|URGENT,transactional_data,"Priority level assigned to this planned order for scheduling and resource allocation: LOW, NORMAL, HIGH, URGENT.",SAP S/4HANA PP Module - Priority Management
manufacturing,recipe_planning,planned_order,procurement_type,procurement_type,Procurement Type,STRING,,,,IN_HOUSE|EXTERNAL|BOTH,transactional_data,"Indicates whether this planned order is for in-house production (IN_HOUSE), external procurement (EXTERNAL), or can be either (BOTH).",SAP S/4HANA PP Module - Procurement Type
manufacturing,recipe_planning,planned_order,production_version,production_version,Production Version,STRING,,,,^[0-9]{4}$,transactional_data,Identifies the specific combination of BOM (Bill of Materials) and routing to be used for production. Links to production master data.,SAP S/4HANA PP Module - Production Version
manufacturing,recipe_planning,planned_order,reorder_point_quantity,reorder_point_quantity,Reorder Point Quantity,"DECIMAL(18,3)",,,,,transactional_data,The inventory level that triggers generation of a planned order for replenishment.,SAP S/4HANA PP Module - Reorder Point Planning
manufacturing,recipe_planning,planned_order,safety_stock_quantity,safety_stock_quantity,Safety Stock Quantity,"DECIMAL(18,3)",,,,,transactional_data,"The safety stock level maintained for this SKU at this plant, influencing planned order generation.",SAP S/4HANA PP Module - Safety Stock
manufacturing,recipe_planning,planned_order,schedule_version,schedule_version,Master Production Schedule (MPS) Version,STRING,,,,^V[0-9]{3}$,transactional_data,Version identifier for the MPS schedule that generated or governs this planned order. Enables tracking of schedule changes over time.,SAP IBP Version Management
manufacturing,recipe_planning,planned_order,scheduled_finish_date,scheduled_finish_date,Scheduled Finish Date,DATE,,,,,transactional_data,The planned date when production or procurement activities for this order should be completed and goods available.,SAP S/4HANA PP Module - Basic Dates
manufacturing,recipe_planning,planned_order,scheduled_start_date,scheduled_start_date,Scheduled Start Date,DATE,,,,,transactional_data,The planned date when production or procurement activities for this order should begin.,SAP S/4HANA PP Module - Basic Dates
manufacturing,recipe_planning,planned_order,sop_cycle_reference,sop_cycle_reference,Sales and Operations Planning (S&OP) Cycle Reference,STRING,,,,^SOP-[0-9]{4}-(M[0-9]{2}|Q[1-4])$,transactional_data,Reference to the S&OP planning cycle that this planned order aligns with. Format: SOP-YYYY-Mnn or SOP-YYYY-Qn.,SAP IBP S&OP Process
manufacturing,recipe_planning,planned_order,unit_of_measure,unit_of_measure,Unit of Measure (UOM),STRING,,,,"^[A-Z]{2,3}$",transactional_data,"The unit of measure for the planned quantity (e.g., EA for each, KG for kilogram, L for liter). Follows ISO standard unit codes.",ISO 80000 - Quantities and Units
manufacturing,recipe_planning,routing,routing_id,routing_id,Routing Identifier (ID),BIGINT,Y,,,,master_data,Unique identifier for the production routing master record. Primary key.,SAP PP Routing Master
manufacturing,recipe_planning,routing,manufacturing_facility_id,manufacturing_facility_id,Manufacturing Facility Id (Foreign Key),BIGINT,,manufacturing.manufacturing_facility.manufacturing_facility_id,,,master_data,"Foreign key linking to manufacturing.manufacturing_facility. Business justification: A production routing is plant-specific in ERP systems (SAP, Oracle). The routing table already carries a plant_code STRING column which is a denormalized reference to the manufacturing facility. Addin",Internal - LLM Generated Cross-Domain Link
manufacturing,recipe_planning,routing,product_bom_id,product_bom_id,Bill of Materials (BOM) Identifier (ID),BIGINT,,product.product_bom.product_bom_id,,,master_data,Reference to the Bill of Materials (BOM) that defines the raw materials and components consumed by this routing. Links routing to material requirements.,SAP PP BOM Master
manufacturing,recipe_planning,routing,sku_id,sku_id,Stock Keeping Unit (SKU) Identifier (ID),BIGINT,,product.sku.sku_id,,,master_data,Reference to the finished or semi-finished SKU that this routing defines the manufacturing process for.,SAP PP Material Master
manufacturing,recipe_planning,routing,approval_status,approval_status,Approval Status,STRING,,,,pending|approved|rejected,master_data,Approval status of the routing for production use. Approved routings are validated and authorized; pending routings await review; rejected routings require rework.,SAP PP Routing Master
manufacturing,recipe_planning,routing,approved_timestamp,approved_timestamp,Approved Timestamp,TIMESTAMP,,,,,master_data,Date and time when this routing was approved for production use. Supports audit trail and compliance requirements.,SAP PP Routing Master
manufacturing,recipe_planning,routing,base_quantity,base_quantity,Base Quantity,"DECIMAL(15,3)",,,,,master_data,Standard production lot size for which the routing operation times and resource requirements are defined. Used as the basis for scaling production schedules.,SAP PP Routing Master
manufacturing,recipe_planning,routing,base_unit_of_measure,base_unit_of_measure,Base Unit of Measure (UOM),STRING,,,,"^[A-Z]{2,5}$",master_data,"Unit of measure for the base quantity (e.g., KG, L, EA, M). Aligns with GS1 unit codes.",GS1 Unit of Measure Codes
manufacturing,recipe_planning,routing,changeover_time_minutes,changeover_time_minutes,Changeover Time (Minutes),"DECIMAL(10,2)",,,,,master_data,Time required to transition production lines from the previous product to this routing. Critical for production scheduling and minimizing downtime.,SAP PP Routing Master
manufacturing,recipe_planning,routing,cost_currency_code,cost_currency_code,Cost Currency Code,STRING,,,,^[A-Z]{3}$,master_data,ISO 4217 three-letter currency code for the standard cost amount.,ISO 4217
manufacturing,recipe_planning,routing,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,master_data,Date and time when this routing record was first created in the system. Supports audit trail and data lineage.,SAP PP Routing Master
manufacturing,recipe_planning,routing,description,description,Routing Description,STRING,,,,,master_data,"Detailed textual description of the routing, including its purpose, scope, and any special instructions for production planners and shop floor operators.",SAP PP Routing Master
manufacturing,recipe_planning,routing,expected_scrap_percentage,expected_scrap_percentage,Expected Scrap Percentage,"DECIMAL(5,2)",,,,,master_data,"Overall expected scrap percentage for the routing, representing anticipated waste or defects. Used for material planning and cost estimation.",SAP PP Routing Master
manufacturing,recipe_planning,routing,expected_yield_percentage,expected_yield_percentage,Expected Yield Percentage,"DECIMAL(5,2)",,,,,master_data,"Overall expected yield percentage for the routing, representing the ratio of good output to total input. Used for production planning and variance analysis.",SAP PP Routing Master
manufacturing,recipe_planning,routing,gmp_critical_flag,gmp_critical_flag,Good Manufacturing Practice (GMP) Critical Flag,BOOLEAN,,,,,master_data,"Indicates whether this routing includes GMP-critical operations requiring enhanced documentation, validation, and compliance controls per ISO 22716 and FDA regulations.","ISO 22716, FDA 21 CFR Part 211"
manufacturing,recipe_planning,routing,ipc_checkpoint_count,ipc_checkpoint_count,In-Process Control (IPC) Checkpoint Count,INT,,,,,master_data,Number of in-process control checkpoints defined in this routing. IPC checkpoints are quality inspection points during production per ISO 22716 and GMP requirements.,"ISO 22716, SAP QM"
manufacturing,recipe_planning,routing,last_modified_timestamp,last_modified_timestamp,Last Modified Timestamp,TIMESTAMP,,,,,master_data,Date and time when this routing record was last modified. Supports audit trail and change tracking.,SAP PP Routing Master
manufacturing,recipe_planning,routing,lot_size_restriction,lot_size_restriction,Lot Size Restriction,STRING,,,,none|fixed|minimum|maximum|multiple,master_data,Constraint on production lot sizes for this routing. Fixed requires exact base quantity; minimum/maximum define bounds; multiple requires lot sizes to be multiples of base quantity; none allows any lot size.,SAP PP Routing Master
manufacturing,recipe_planning,routing,maximum_lot_size,maximum_lot_size,Maximum Lot Size,"DECIMAL(15,3)",,,,,master_data,Maximum production lot size allowed for this routing. Nullable if no maximum constraint exists.,SAP PP Routing Master
manufacturing,recipe_planning,routing,minimum_lot_size,minimum_lot_size,Minimum Lot Size,"DECIMAL(15,3)",,,,,master_data,Minimum production lot size allowed for this routing. Nullable if no minimum constraint exists.,SAP PP Routing Master
