domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
inventory,inventory_operations,prep_usage,waste_reason_code,waste_reason_code,Waste Reason Code,STRING,,,,,transactional_data,Code indicating the reason for any waste or over-usage. Used to categorize and analyze sources of food waste and variance. [ENUM-REF-CANDIDATE: none|spillage|over_prep|quality_issue|expiration|contamination|equipment_failure|training_error — 8 candidates stripped; promote to reference product],
inventory,inventory_operations,replenishment_order,replenishment_order_id,replenishment_order_id,Replenishment Order ID,BIGINT,Y,,,,transactional_data,Unique identifier for the replenishment order. Primary key for the replenishment order entity.,
inventory,inventory_operations,replenishment_order,primary_replenishment_employee_id,primary_replenishment_employee_id,Approved By User ID,BIGINT,,workforce.employee.employee_id,"confidential,pii",,transactional_data,Reference to the user (manager or approver) who approved the replenishment order. Null if approval not required or still pending.,
inventory,inventory_operations,replenishment_order,purchase_order_id,purchase_order_id,Supply Purchase Order Id (Foreign Key),BIGINT,,supply.purchase_order.purchase_order_id,,,transactional_data,"Foreign key linking to supply.supply_purchase_order. Business justification: Procurement-to-inventory reconciliation: a replenishment order triggers a supply PO; linking them enables end-to-end order fulfillment tracking, AP matching, and delivery variance reporting. 'purchase",Internal - LLM Generated Cross-Domain Link
inventory,inventory_operations,replenishment_order,quaternary_replenishment_employee_id,quaternary_replenishment_employee_id,Approved By User ID,BIGINT,,workforce.employee.employee_id,"confidential,pii",,transactional_data,Reference to the user (manager or approver) who approved the replenishment order. Null if approval not required or still pending.,
inventory,inventory_operations,replenishment_order,receiving_employee_id,receiving_employee_id,Receiving User ID,BIGINT,,workforce.employee.employee_id,"confidential,pii",,transactional_data,Reference to the user (typically BOH manager or receiving clerk) who received and verified the replenishment order delivery at the restaurant unit.,
inventory,inventory_operations,replenishment_order,receiving_user_employee_id,receiving_user_employee_id,Receiving User ID,BIGINT,,workforce.employee.employee_id,"confidential,pii",,transactional_data,Reference to the user (typically BOH manager or receiving clerk) who received and verified the replenishment order delivery at the restaurant unit.,
inventory,inventory_operations,replenishment_order,restaurant_unit_id,restaurant_unit_id,Restaurant Unit ID,BIGINT,,restaurant.unit.unit_id,,,transactional_data,Reference to the restaurant unit placing the replenishment order. Links to the restaurant operations master data.,
inventory,inventory_operations,replenishment_order,stock_location_id,stock_location_id,Stock Location Id (Foreign Key),BIGINT,,inventory.stock_location.stock_location_id,,,transactional_data,"Foreign key linking to inventory.stock_location. Business justification: Replenishment orders target a specific storage location within the restaurant unit (e.g., replenish the walk-in cooler, not just the unit in general). This FK enables location-level replenishment trac",Internal - LLM Generated Cross-Domain Link
inventory,inventory_operations,replenishment_order,tertiary_replenishment_cancelled_by_user_employee_id,tertiary_replenishment_cancelled_by_user_employee_id,Cancelled By User ID,BIGINT,,workforce.employee.employee_id,"confidential,pii",,transactional_data,Reference to the user who cancelled the replenishment order. Used for audit trail and accountability.,
inventory,inventory_operations,replenishment_order,tertiary_replenishment_created_by_user_employee_id,tertiary_replenishment_created_by_user_employee_id,Created By User ID,BIGINT,,workforce.employee.employee_id,"confidential,pii",,transactional_data,"Reference to the user who created the replenishment order. For auto-PAR orders, may reference system user account.",
inventory,inventory_operations,replenishment_order,triggering_stock_item_id,triggering_stock_item_id,Triggering Stock Item Id (Foreign Key),BIGINT,,inventory.stock_item.stock_item_id,,,transactional_data,Foreign key linking to inventory.stock_item. Business justification: A replenishment order is triggered when a specific stock item falls below its PAR level or reorder point. Linking replenishment_order to the stock_item that triggered the order enables PAR-level analy,Internal - LLM Generated Cross-Domain Link
inventory,inventory_operations,replenishment_order,actual_delivery_date,actual_delivery_date,Actual Delivery Date,DATE,,,,,transactional_data,Actual date when the replenishment order was received at the restaurant unit. Used for supplier performance tracking and variance analysis.,
inventory,inventory_operations,replenishment_order,approval_status,approval_status,Approval Status,STRING,,,,pending|approved|rejected|not_required,transactional_data,Approval workflow status for the replenishment order. Orders above threshold or emergency orders may require manager or regional approval before submission.,
inventory,inventory_operations,replenishment_order,approved_timestamp,approved_timestamp,Approved Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when the replenishment order was approved. Used for audit trail and approval turnaround time analysis.,
inventory,inventory_operations,replenishment_order,cancellation_reason,cancellation_reason,Cancellation Reason,STRING,,,,,transactional_data,"Explanation for why the replenishment order was cancelled. Captures business reason such as supplier unavailability, budget constraints, duplicate order, or inventory correction.",
inventory,inventory_operations,replenishment_order,cancelled_timestamp,cancelled_timestamp,Cancelled Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when the replenishment order was cancelled. Used for order lifecycle tracking and supplier performance analysis.,
inventory,inventory_operations,replenishment_order,carrier_name,carrier_name,Carrier Name,STRING,,,sensitivity=pii,,transactional_data,Name of the shipping carrier or logistics provider delivering the replenishment order. May be supplier-managed or third-party carrier.,
inventory,inventory_operations,replenishment_order,confirmed_delivery_date,confirmed_delivery_date,Confirmed Delivery Date,DATE,,,,,transactional_data,Supplier-confirmed date for delivery of the replenishment order. May differ from requested date based on supplier availability.,
inventory,inventory_operations,replenishment_order,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when the replenishment order record was first created in the system. Used for audit trail and order lifecycle analysis.,
inventory,inventory_operations,replenishment_order,currency_code,currency_code,Currency Code,STRING,,,,^[A-Z]{3}$,transactional_data,"Three-letter ISO 4217 currency code for the replenishment order. Typically USD for US operations, but supports multi-currency for international units.",
inventory,inventory_operations,replenishment_order,delivery_instructions,delivery_instructions,Delivery Instructions,STRING,,,,,transactional_data,"Special instructions for delivery of the replenishment order. May include receiving hours, loading dock location, contact person, or handling requirements.",
inventory,inventory_operations,replenishment_order,last_modified_timestamp,last_modified_timestamp,Last Modified Timestamp,TIMESTAMP,,,,,transactional_data,"Date and time when the replenishment order record was last updated. Tracks any changes to order details, status, or metadata.",
inventory,inventory_operations,replenishment_order,notes,notes,Order Notes,STRING,,,,,transactional_data,"General free-text notes or comments about the replenishment order. May include special requests, context, or internal communication.",
inventory,inventory_operations,replenishment_order,order_date,order_date,Order Date,DATE,,,,,transactional_data,Date when the replenishment order was created or initiated. Business event date for order placement.,
inventory,inventory_operations,replenishment_order,order_number,order_number,Replenishment Order Number,STRING,,,,^RO-[0-9]{8}-[A-Z0-9]{6}$,transactional_data,Business-facing unique order number for tracking and reference. Format: RO-YYYYMMDD-XXXXXX where YYYYMMDD is order date and XXXXXX is sequence.,
inventory,inventory_operations,replenishment_order,order_source,order_source,Order Source,STRING,,,,marketman_auto|manager_manual|pos_integration|erp_mrp|mobile_app|third_party_api,transactional_data,"System or channel that originated the replenishment order. Identifies whether order was auto-generated by MarketMan, manually created by manager, or triggered by integrated system.",
inventory,inventory_operations,replenishment_order,order_status,order_status,Order Status,STRING,,,,,transactional_data,Current lifecycle status of the replenishment order. Tracks progression from creation through fulfillment or cancellation. [ENUM-REF-CANDIDATE: draft|submitted|confirmed|in_transit|delivered|partially_delivered|cancelled|rejected — 8 candidates stripped; promote to reference product],
inventory,inventory_operations,replenishment_order,order_type,order_type,Order Type,STRING,,,,auto_par|manual|emergency|scheduled|spot,transactional_data,Classification of the replenishment order trigger mechanism. Auto-PAR: triggered automatically when stock falls below PAR level; Manual: manager-initiated; Emergency: urgent out-of-stock order; Scheduled: routine periodic order; Spot: one-time special order.,
inventory,inventory_operations,replenishment_order,payment_terms,payment_terms,Payment Terms,"DECIMAL(18,2)",,,,,transactional_data,"Payment terms agreed with supplier for this replenishment order. Examples: Net 30, Net 60, COD, 2/10 Net 30. Inherited from supplier master agreement or negotiated per order.",
inventory,inventory_operations,replenishment_order,priority_level,priority_level,Priority Level,STRING,,,,low|normal|high|urgent,transactional_data,Business priority classification for the replenishment order. Urgent priority for emergency out-of-stock situations; high for items approaching stockout; normal for routine PAR replenishment.,
inventory,inventory_operations,replenishment_order,received_timestamp,received_timestamp,Received Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when the replenishment order was physically received and logged into inventory at the restaurant unit. Triggers inventory update and AP invoice matching.,
inventory,inventory_operations,replenishment_order,requested_delivery_date,requested_delivery_date,Requested Delivery Date,DATE,,,,,transactional_data,Target date by which the restaurant unit requests delivery of the replenishment order. Used for planning and scheduling.,
inventory,inventory_operations,replenishment_order,shipping_fee,shipping_fee,Shipping Fee,"DECIMAL(15,2)",,,,,transactional_data,Delivery or freight charge for the replenishment order in USD. May be waived based on minimum order value or supplier agreement.,
inventory,inventory_operations,replenishment_order,shipping_method,shipping_method,Shipping Method,STRING,,,,standard|expedited|overnight|supplier_truck|third_party_carrier|will_call,transactional_data,Delivery method for the replenishment order. Determines delivery speed and cost. Will-call indicates restaurant will pick up from supplier.,
inventory,inventory_operations,replenishment_order,submitted_timestamp,submitted_timestamp,Submitted Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when the replenishment order was submitted to the supplier. Marks transition from draft to active order.,
inventory,inventory_operations,replenishment_order,supplier_order_reference,supplier_order_reference,Supplier Order Reference,STRING,,,,,transactional_data,Supplier-provided order confirmation number or reference. Used for cross-referencing with supplier systems and delivery documentation.,
inventory,inventory_operations,replenishment_order,tax_amount,tax_amount,Tax Amount,"DECIMAL(15,2)",,,,,transactional_data,"Total tax amount applied to the replenishment order in USD. Includes sales tax, VAT, or other applicable taxes based on jurisdiction.",
inventory,inventory_operations,replenishment_order,total_amount_due,total_amount_due,Total Amount Due,"DECIMAL(15,2)",,,,,transactional_data,"Final total amount payable for the replenishment order in USD, including order value, tax, and shipping fees. Used for AP invoice reconciliation.",
inventory,inventory_operations,replenishment_order,total_order_value,total_order_value,Total Order Value,"DECIMAL(15,2)",,,,,transactional_data,"Total monetary value of the replenishment order in USD, including all line items before tax and fees. Used for budget tracking and COGS calculation.",
inventory,inventory_operations,replenishment_order,tracking_number,tracking_number,Tracking Number,STRING,,,,,transactional_data,Shipment tracking number provided by carrier for the replenishment order. Enables real-time delivery status monitoring.,
inventory,inventory_operations,replenishment_order,variance_flag,variance_flag,Variance Flag,BOOLEAN,,,,,transactional_data,"Indicates whether the received replenishment order had discrepancies (quantity, quality, or item substitutions) compared to the original order. True if variance detected.",
inventory,inventory_operations,replenishment_order,variance_notes,variance_notes,Variance Notes,STRING,,,,,transactional_data,"Detailed notes describing any discrepancies found during receiving. Includes short shipments, damaged goods, wrong items, or quality issues. Used for supplier dispute resolution.",
inventory,inventory_operations,stock_transfer,stock_transfer_id,stock_transfer_id,Stock Transfer ID,BIGINT,Y,,,,transactional_data,Unique identifier for the stock transfer transaction. Primary key for the stock transfer record.,
inventory,inventory_operations,stock_transfer,destination_restaurant_unit_id,destination_restaurant_unit_id,Destination Restaurant Unit ID,BIGINT,,restaurant.unit.unit_id,,,transactional_data,"Reference to the restaurant unit or distribution center receiving the transferred inventory. For intra-unit transfers, this is the same as origin unit.",
inventory,inventory_operations,stock_transfer,destination_stock_location_id,destination_stock_location_id,Destination Stock Location ID,BIGINT,,inventory.stock_location.stock_location_id,,,transactional_data,"Reference to the specific storage location (walk-in cooler, dry storage, freezer) within the destination unit where items will be received. Critical for BOH (Back of House) inventory accuracy.",
inventory,inventory_operations,stock_transfer,origin_restaurant_unit_id,origin_restaurant_unit_id,Origin Restaurant Unit ID,BIGINT,,restaurant.unit.unit_id,,,transactional_data,"Reference to the restaurant unit or distribution center from which inventory is being transferred. For intra-unit transfers, this is the same as destination unit.",
inventory,inventory_operations,stock_transfer,origin_stock_location_id,origin_stock_location_id,Origin Stock Location ID,BIGINT,,inventory.stock_location.stock_location_id,,,transactional_data,"Reference to the specific storage location (walk-in cooler, dry storage, freezer) within the origin unit from which items are being transferred. Critical for BOH (Back of House) inventory accuracy.",
inventory,inventory_operations,stock_transfer,primary_stock_requested_by_employee_id,primary_stock_requested_by_employee_id,Requested By Employee ID,BIGINT,,workforce.employee.employee_id,"confidential,pii",,transactional_data,Reference to the employee (typically kitchen manager or shift supervisor) who initiated the stock transfer request. Used for accountability and audit trail.,
inventory,inventory_operations,stock_transfer,replenishment_order_id,replenishment_order_id,Replenishment Order Id (Foreign Key),BIGINT,,inventory.replenishment_order.replenishment_order_id,,,transactional_data,Foreign key linking to inventory.replenishment_order. Business justification: Inter-unit stock transfers are frequently initiated to fulfill replenishment needs when a supplier order cannot be fulfilled in time. Linking stock_transfer to the replenishment_order that triggered i,Internal - LLM Generated Cross-Domain Link
inventory,inventory_operations,stock_transfer,tertiary_stock_received_by_employee_id,tertiary_stock_received_by_employee_id,Received By Employee ID,BIGINT,,workforce.employee.employee_id,"confidential,pii",,transactional_data,Reference to the employee at the destination unit who physically received and confirmed the transferred inventory. Null until transfer is received.,
inventory,inventory_operations,stock_transfer,cancellation_date,cancellation_date,Cancellation Date,DATE,,,,,transactional_data,Date when the stock transfer was cancelled. Null if transfer was not cancelled.,
inventory,inventory_operations,stock_transfer,cancellation_reason,cancellation_reason,Cancellation Reason,STRING,,,,,transactional_data,Free-text explanation for why the transfer was cancelled. Used for operational analysis and process improvement.,
inventory,inventory_operations,stock_transfer,carrier_name,carrier_name,Carrier Name,STRING,,,sensitivity=pii,,transactional_data,Name of the transportation carrier or delivery service used for inter-unit transfers. Null for intra-unit transfers or self-pickup.,
inventory,inventory_operations,stock_transfer,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp when this stock transfer record was first created in the system. Used for audit trail and data lineage tracking.,
inventory,inventory_operations,stock_transfer,expected_delivery_date,expected_delivery_date,Expected Delivery Date,DATE,,,,,transactional_data,Planned or estimated date when the transferred inventory is expected to arrive at the destination. Used for receiving planning and PAR (Periodic Automatic Replenishment) level management.,
inventory,inventory_operations,stock_transfer,external_transfer_reference,external_transfer_reference,External Transfer ID,STRING,,,,,transactional_data,"Unique identifier from the source operational system (MarketMan, SAP MM). Used for data lineage, reconciliation, and cross-system traceability.",
inventory,inventory_operations,stock_transfer,fiscal_period,fiscal_period,Fiscal Period,STRING,,,,^[0-9]{4}-P(0[1-9]|1[0-3])$,transactional_data,"Fiscal period (year and period number) to which this transfer is assigned for financial reporting. Format: YYYY-PNN (e.g., 2024-P03 for period 3 of fiscal year 2024).",
inventory,inventory_operations,stock_transfer,gl_posting_date,gl_posting_date,General Ledger (GL) Posting Date,DATE,,,,,transactional_data,Date when the inventory transfer transaction was posted to the general ledger for financial reporting. May differ from physical transfer date due to period-end cutoffs.,
inventory,inventory_operations,stock_transfer,haccp_monitoring_required_flag,haccp_monitoring_required_flag,HACCP (Hazard Analysis Critical Control Points) Monitoring Required Flag,BOOLEAN,,,,,transactional_data,Indicates whether this transfer requires continuous temperature monitoring and documentation per HACCP critical control point protocols. True for high-risk perishable items.,
inventory,inventory_operations,stock_transfer,inspection_notes,inspection_notes,Inspection Notes,STRING,,,,,transactional_data,"Free-text notes from quality inspection documenting any issues, observations, or conditions. Used for quality tracking and supplier performance evaluation.",
inventory,inventory_operations,stock_transfer,last_modified_timestamp,last_modified_timestamp,Last Modified Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp when this stock transfer record was most recently updated. Used for change tracking and data synchronization.,
inventory,inventory_operations,stock_transfer,priority_level,priority_level,Priority Level,STRING,,,,routine|high|urgent|emergency,transactional_data,"Urgency classification for the transfer: routine (standard replenishment), high (needed within 24 hours), urgent (needed same day), emergency (critical stockout situation requiring immediate action).",
inventory,inventory_operations,stock_transfer,quality_inspection_required_flag,quality_inspection_required_flag,Quality Inspection Required Flag,BOOLEAN,,,,,transactional_data,Indicates whether items in this transfer require formal quality inspection upon receipt per GMP (Good Manufacturing Practice) or food safety protocols. True for high-value or high-risk items.,
inventory,inventory_operations,stock_transfer,quality_inspection_status,quality_inspection_status,Quality Inspection Status,STRING,,,,not-required|pending|passed|failed|conditional-accept,transactional_data,"Result of quality inspection at receiving: not-required (no inspection needed), pending (awaiting inspection), passed (accepted), failed (rejected), conditional-accept (accepted with notes or partial rejection).",
inventory,inventory_operations,stock_transfer,shipping_method,shipping_method,Shipping Method,STRING,,,,internal-delivery|courier|third-party|self-pickup|direct-transfer,transactional_data,"Method used to transport inventory between locations: internal-delivery (company fleet), courier (contracted delivery service), third-party (3PD logistics provider), self-pickup (destination unit retrieves), direct-transfer (hand-carried for intra-unit).",
inventory,inventory_operations,stock_transfer,source_system_code,source_system_code,Source System Code,STRING,,,,MARKETMAN|SAP-MM|MANUAL|LEGACY,transactional_data,"Code identifying the operational system that originated this stock transfer record: MARKETMAN (MarketMan Inventory Management), SAP-MM (SAP Materials Management), MANUAL (manually entered), LEGACY (migrated from prior system).",
inventory,inventory_operations,stock_transfer,temperature_controlled_flag,temperature_controlled_flag,Temperature Controlled Flag,BOOLEAN,,,,,transactional_data,Indicates whether this transfer requires temperature-controlled transportation to maintain food safety and quality. True for perishable items requiring refrigeration or freezing per HACCP (Hazard Analysis Critical Control Points) standards.,
inventory,inventory_operations,stock_transfer,temperature_zone_required,temperature_zone_required,Temperature Zone Required,STRING,,,,ambient|refrigerated|frozen|multi-temp,transactional_data,"Required temperature zone for transport: ambient (room temperature), refrigerated (33-40°F), frozen (0°F or below), multi-temp (mixed temperature requirements). Critical for HACCP compliance and food safety.",
inventory,inventory_operations,stock_transfer,total_item_count,total_item_count,Total Item Count,"DECIMAL(18,2)",,,,,transactional_data,Total number of distinct SKU (Stock Keeping Unit) line items included in this transfer. Used for transfer complexity assessment and receiving workload planning.,
inventory,inventory_operations,stock_transfer,total_quantity_transferred,total_quantity_transferred,Total Quantity Transferred,"DECIMAL(12,3)",,,,,transactional_data,"Aggregate quantity of all items transferred, summed across all line items. Unit of measure varies by item (cases, pounds, gallons, each). Used for high-level transfer volume tracking.",
inventory,inventory_operations,stock_transfer,total_transfer_value_usd,total_transfer_value_usd,Total Transfer Value (USD),"DECIMAL(15,2)",,,,,transactional_data,"Total dollar value of all items included in this stock transfer, calculated at standard cost. Critical for COGS% (Cost of Goods Sold Percentage) tracking and inventory valuation across units.",
inventory,inventory_operations,stock_transfer,tracking_number,tracking_number,Tracking Number,STRING,,,,,transactional_data,Shipment tracking number provided by carrier for monitoring in-transit status. Null for internal transfers without formal tracking.,
inventory,inventory_operations,stock_transfer,transfer_approval_date,transfer_approval_date,Transfer Approval Date,DATE,,,,,transactional_data,Date when the stock transfer was approved by authorized manager. Null if not yet approved or if auto-approved (same as request date).,
inventory,inventory_operations,stock_transfer,transfer_number,transfer_number,Stock Transfer Number,STRING,,,,^STR-[0-9]{8}-[0-9]{4}$,transactional_data,Business-facing unique transfer document number used for tracking and reference in operational systems and communications. Format: STR-YYYYMMDD-NNNN.,
inventory,inventory_operations,stock_transfer,transfer_reason_code,transfer_reason_code,Transfer Reason Code,STRING,,,,par-replenishment|excess-stock|expiring-soon|quality-issue|menu-change|seasonal-adjustment,transactional_data,"Business reason for initiating the stock transfer: par-replenishment (restore PAR levels), excess-stock (reduce overstock), expiring-soon (move near-expiry items), quality-issue (return defective goods), menu-change (redistribute due to menu update), seasonal-adjustment (rebalance for seasonal demand).",
inventory,inventory_operations,stock_transfer,transfer_reason_notes,transfer_reason_notes,Transfer Reason Notes,STRING,,,,,transactional_data,Free-text explanation providing additional context for the transfer. Used for operational communication and audit documentation.,
inventory,inventory_operations,stock_transfer,transfer_received_date,transfer_received_date,Transfer Received Date,DATE,,,,,transactional_data,Date when the inventory was physically received and confirmed at the destination location. Null until transfer is fully or partially received.,
inventory,inventory_operations,stock_transfer,transfer_request_date,transfer_request_date,Transfer Request Date,DATE,,,,,transactional_data,Date when the stock transfer was initially requested. Used for tracking lead times and transfer cycle analytics.,
inventory,inventory_operations,stock_transfer,transfer_ship_date,transfer_ship_date,Transfer Ship Date,DATE,,,,,transactional_data,Date when the inventory physically left the origin location. Used for in-transit tracking and speed of service metrics.,
inventory,inventory_operations,stock_transfer,transfer_status,transfer_status,Transfer Status,STRING,,,,,transactional_data,"Current lifecycle status of the stock transfer: requested (initiated but pending approval), approved (authorized for execution), rejected (denied by approver), in-transit (shipped but not yet received), received (fully received and confirmed), cancelled (voided before completion), partially-received (some items received, others pending). [ENUM-REF-CANDIDATE: requested|approved|rejected|in-transit|received|cancelled|partially-received — 7 candidates stripped; promote to reference product]",
inventory,inventory_operations,stock_transfer,transfer_type,transfer_type,Transfer Type,STRING,,,,inter-unit|intra-unit|return-to-dc|return-to-vendor|emergency|rebalance,transactional_data,"Classification of the transfer based on origin and destination: inter-unit (between restaurant units), intra-unit (between storage locations within same unit), return-to-dc (from unit back to distribution center), return-to-vendor (from unit back to supplier), emergency (urgent replenishment), rebalance (inventory optimization transfer).",
inventory,inventory_operations,stock_transfer,variance_flag,variance_flag,Variance Flag,BOOLEAN,,,,,transactional_data,Indicates whether a discrepancy was identified between shipped quantities and received quantities. True if any line item shows variance requiring investigation.,
inventory,inventory_operations,stock_transfer,variance_reason,variance_reason,Variance Reason,STRING,,,,damage-in-transit|short-shipment|overage|quality-rejection|counting-error|none,transactional_data,"Root cause classification for any quantity variance: damage-in-transit (items damaged during shipment), short-shipment (fewer items sent than documented), overage (more items received than expected), quality-rejection (items rejected at receiving), counting-error (human error in count), none (no variance).",
inventory,inventory_operations,waste_log,waste_log_id,waste_log_id,Waste Log ID,BIGINT,Y,,,,transactional_data,Unique identifier for the waste log entry. Primary key.,
inventory,inventory_operations,waste_log,equipment_asset_id,equipment_asset_id,Equipment Asset Id (Foreign Key),BIGINT,,restaurant.equipment_asset.equipment_asset_id,,,transactional_data,"Foreign key linking to restaurant.equipment_asset. Business justification: Equipment failure-driven waste tracking: spoilage events caused by refrigeration or cooking equipment failures must be linked to the specific asset for HACCP documentation, insurance claims, and maint",Internal - LLM Generated Cross-Domain Link
inventory,inventory_operations,waste_log,haccp_plan_id,haccp_plan_id,Haccp Plan Id (Foreign Key),BIGINT,,foodsafety.haccp_plan.haccp_plan_id,,,transactional_data,Foreign key linking to foodsafety.haccp_plan. Business justification: Waste events flagged as HACCP violations (waste_log.haccp_violation = true) must reference the governing HACCP plan to document which plan was breached and trigger the plan's corrective action procedu,Internal - LLM Generated Cross-Domain Link
inventory,inventory_operations,waste_log,ingredient_lot_id,ingredient_lot_id,Ingredient Lot Id (Foreign Key),BIGINT,,supply.ingredient_lot.ingredient_lot_id,,,transactional_data,"Foreign key linking to supply.ingredient_lot. Business justification: Food safety and recall impact: waste events must reference the specific ingredient lot discarded to support lot-level waste analysis, recall disposition reporting, and HACCP corrective action document",Internal - LLM Generated Cross-Domain Link
inventory,inventory_operations,waste_log,kitchen_station_id,kitchen_station_id,Kitchen Station Id (Foreign Key),BIGINT,,restaurant.kitchen_station.kitchen_station_id,,,transactional_data,Foreign key linking to restaurant.kitchen_station. Business justification: Station-level waste cost reporting and HACCP accountability: waste events are attributed to the kitchen station where they occurred. `responsible_station` is a denormalized plain string; replacing it ,Internal - LLM Generated Cross-Domain Link
inventory,inventory_operations,waste_log,order_item_id,order_item_id,Order Item Id (Foreign Key),BIGINT,,order.order_item.order_item_id,,,transactional_data,"Foreign key linking to order.order_item. Business justification: Restaurant waste tracking requires linking waste events to the specific order line item that generated them (voided after prep, customer rejection). Enables food cost variance reports, COGS reconcilia",Internal - LLM Generated Cross-Domain Link
inventory,inventory_operations,waste_log,primary_waste_recorded_by_employee_id,primary_waste_recorded_by_employee_id,Recorded By Employee ID,BIGINT,,workforce.employee.employee_id,"confidential,pii",,transactional_data,Identifier of the employee who recorded the waste event in the system.,
inventory,inventory_operations,waste_log,primary_waste_restaurant_unit_id,primary_waste_restaurant_unit_id,Restaurant ID,BIGINT,,restaurant.unit.unit_id,,,transactional_data,Identifier of the restaurant unit where the waste event occurred.,
inventory,inventory_operations,waste_log,recipe_id,recipe_id,Recipe ID,BIGINT,,menu.recipe.recipe_id,,,transactional_data,"Identifier of the recipe or Bill of Materials (BOM) associated with the wasted prepared item, if applicable.",
inventory,inventory_operations,waste_log,refund_id,refund_id,Refund Id (Foreign Key),BIGINT,,order.refund.refund_id,,,transactional_data,"Foreign key linking to order.refund. Business justification: Customer complaints resulting in refunds often generate waste log entries (food disposed after return). Direct FK enables food safety and financial reports correlating refund events with waste costs, ",Internal - LLM Generated Cross-Domain Link
inventory,inventory_operations,waste_log,shift_id,shift_id,Shift ID,BIGINT,,workforce.shift.shift_id,,,transactional_data,"Identifier of the work shift during which the waste event occurred, used for labor and operational analysis.",
inventory,inventory_operations,waste_log,stock_item_id,stock_item_id,Stock Item ID,BIGINT,,inventory.stock_item.stock_item_id,,,transactional_data,Identifier of the Stock Keeping Unit (SKU) that was wasted.,
inventory,inventory_operations,waste_log,stock_location_id,stock_location_id,Stock Location Id (Foreign Key),BIGINT,,inventory.stock_location.stock_location_id,,,transactional_data,Foreign key linking to inventory.stock_location. Business justification: Waste is recorded per storage location; replacing the denormalized storage_location field with a FK enables location‑level waste analytics.,
inventory,inventory_operations,waste_log,approval_timestamp,approval_timestamp,Approval Timestamp,TIMESTAMP,,,,,transactional_data,The date and time when the waste log entry was approved by a manager.,
inventory,inventory_operations,waste_log,batch_number,batch_number,Batch Number,STRING,,,,,transactional_data,"The production or receiving batch identifier for the wasted item, used for traceability and food safety compliance.",
inventory,inventory_operations,waste_log,corrective_action_taken,corrective_action_taken,Corrective Action Taken,STRING,,,,,transactional_data,Description of any corrective action implemented to prevent recurrence of this type of waste.,
inventory,inventory_operations,waste_log,daypart,daypart,Daypart,STRING,,,,breakfast|lunch|dinner|late-night,transactional_data,"The operational time segment during which the waste event occurred (breakfast, lunch, dinner, late-night).",
inventory,inventory_operations,waste_log,disposal_method,disposal_method,Disposal Method,STRING,,,,trash|compost|donation|rendering|other,transactional_data,"The method used to dispose of the wasted item: trash (landfill), compost, donation (food rescue), rendering (animal feed/byproduct), or other.",
inventory,inventory_operations,waste_log,expiration_date,expiration_date,Expiration Date,DATE,,,,,transactional_data,"The use-by or best-before date of the wasted item, critical for expiration-related waste tracking.",
inventory,inventory_operations,waste_log,haccp_violation,haccp_violation,HACCP (Hazard Analysis Critical Control Points) Violation Flag,BOOLEAN,,,,,transactional_data,Indicates whether the waste event was associated with a HACCP critical control point violation.,
inventory,inventory_operations,waste_log,manager_approved,manager_approved,Manager Approved Flag,BOOLEAN,,,,,transactional_data,Indicates whether a manager has reviewed and approved this waste log entry.,
inventory,inventory_operations,waste_log,notes,notes,Additional Notes,STRING,,,,,transactional_data,Additional free-form notes or comments about the waste event for operational context.,
inventory,inventory_operations,waste_log,on_hand_quantity_before_waste,on_hand_quantity_before_waste,On-Hand Quantity Before Waste,"DECIMAL(12,4)",,,,,transactional_data,The inventory quantity on hand immediately before the waste event was recorded.,
inventory,inventory_operations,waste_log,par_level_at_waste,par_level_at_waste,PAR (Periodic Automatic Replenishment) Level at Waste,"DECIMAL(12,4)",,,,,transactional_data,"The PAR level setting for this item at the time of waste, used to analyze whether overstocking contributed to waste.",
inventory,inventory_operations,waste_log,record_created_timestamp,record_created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,transactional_data,The system timestamp when this waste log record was first created in the database.,
inventory,inventory_operations,waste_log,record_updated_timestamp,record_updated_timestamp,Record Updated Timestamp,TIMESTAMP,,,,,transactional_data,The system timestamp when this waste log record was last modified.,
inventory,inventory_operations,waste_log,temperature_at_waste,temperature_at_waste,Temperature at Waste (Fahrenheit),"DECIMAL(5,2)",,,,,transactional_data,"The temperature in Fahrenheit of the item or storage area at the time of waste, relevant for food safety and spoilage analysis.",
inventory,inventory_operations,waste_log,unit_of_measure,unit_of_measure,Unit of Measure,STRING,,,,,transactional_data,"The unit in which the waste quantity is measured (e.g., kilograms, pounds, each, gallons). [ENUM-REF-CANDIDATE: kg|lb|oz|g|ea|case|box|gal|ltr|ml — 10 candidates stripped; promote to reference product]",
