domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
order,order_capture,order_modifier,quantity,quantity,Modifier Quantity,"DECIMAL(8,3)",,,,,transactional_data,"The quantity of the modifier applied to the order item (e.g., 2 extra shots of espresso, 0.5 for half portion). Supports fractional quantities for portion-based modifiers and accurate COGS% tracking.",Oracle MICROS POS Modifier Quantity Specification
order,order_capture,order_modifier,sequence_number,sequence_number,Modifier Sequence Number,INT,,,,,transactional_data,Ordinal position of this modifier within the set of modifiers applied to the parent order item. Used to preserve the display and preparation order on the Kitchen Display System (KDS) and printed receipts.,Oracle MICROS POS KDS Routing Specification
order,order_capture,order_modifier,unit_of_measure,unit_of_measure,Modifier Unit of Measure,STRING,,,,,transactional_data,"The unit of measure for the modifier quantity (e.g., 'each' for discrete add-ons, 'oz' for liquid modifiers, 'g' for weight-based modifiers). Supports accurate Bill of Materials (BOM) costing and inventory depletion via MarketMan. [ENUM-REF-CANDIDATE: each|oz|ml|g|portion|pump|slice|scoop — 8 candidates stripped; promote to reference product]",USDA Measurement Standards; MarketMan Inventory Management
order,order_capture,order_modifier,updated_timestamp,updated_timestamp,Record Updated Timestamp,TIMESTAMP,,,,,transactional_data,The date and time when this order modifier record was last updated in the Silver Layer lakehouse. Supports change data capture (CDC) and incremental processing in the Databricks Lakehouse pipeline. Format: yyyy-MM-ddTHH:mm:ss.SSSXXX.,Internal Data Governance Audit Standard; Databricks Delta Lake CDC
order,order_capture,order_modifier,voided_timestamp,voided_timestamp,Modifier Voided Timestamp,TIMESTAMP,,,,,transactional_data,"The date and time when this modifier was voided, if applicable. Null if the modifier was not voided. Supports void rate analysis and kitchen error tracking. Format: yyyy-MM-ddTHH:mm:ss.SSSXXX.",Oracle MICROS POS Void Management
order,payment_settlement,discount,discount_id,discount_id,Order Discount ID,BIGINT,Y,,,,transactional_data,Unique identifier for the order discount record. Primary key.,Internal Data Management Standard
order,payment_settlement,discount,authorization_employee_id,authorization_employee_id,Authorization Employee ID,BIGINT,,workforce.employee.employee_id,"confidential,pii",,transactional_data,"Reference to the employee who authorized or applied the discount, particularly for manager comps and exception-based discounts.",Workday HCM Employee Master
order,payment_settlement,discount,guest_order_id,guest_order_id,Guest Order ID,BIGINT,,order.guest_order.guest_order_id,,,transactional_data,Reference to the parent guest order to which this discount was applied.,Oracle MICROS POS Order Management
order,payment_settlement,discount,menu_item_id,menu_item_id,Menu Item ID,BIGINT,,menu.menu_item.menu_item_id,,,transactional_data,Reference to the specific menu item to which this discount was applied. Null if discount applies to entire order.,Oracle MICROS POS Menu Management
order,payment_settlement,discount,offer_id,offer_id,Offer Id (Foreign Key),BIGINT,,loyalty.offer.offer_id,,,transactional_data,"Foreign key linking to loyalty.offer. Business justification: Discounts generated from loyalty offers require traceability back to the originating offer for offer redemption reporting, P&L attribution by offer, and fraud detection. Restaurant loyalty operations ",Internal - LLM Generated Cross-Domain Link
order,payment_settlement,discount,pos_terminal_id,pos_terminal_id,Point of Sale (POS) Terminal ID,BIGINT,,restaurant.pos_terminal.pos_terminal_id,,,transactional_data,Identifier of the POS terminal or workstation where the discount was applied.,Oracle MICROS POS Terminal Configuration
order,payment_settlement,discount,profile_id,profile_id,Profile Id (Foreign Key),BIGINT,,guest.profile.profile_id,,,transactional_data,"Foreign key linking to guest.profile. Business justification: Needed for discount usage analytics per guest, supporting marketing ROI analysis and compliance with promotional eligibility rules.",Internal - LLM Generated Cross-Domain Link
order,payment_settlement,discount,reward_id,reward_id,Reward Id (Foreign Key),BIGINT,,loyalty.reward.reward_id,,,transactional_data,"Foreign key linking to loyalty.reward. Business justification: Loyalty reward redemptions directly generate discount records at POS. Linking discount to reward enables loyalty liability reconciliation, reward fulfillment auditing, and COGS impact reporting for re",Internal - LLM Generated Cross-Domain Link
order,payment_settlement,discount,supplier_contract_id,supplier_contract_id,Supplier Contract Id (Foreign Key),BIGINT,,supply.supplier_contract.supplier_contract_id,,,transactional_data,"Foreign key linking to supply.supplier_contract. Business justification: Supplier-funded promotional discounts (trade spend / promotional allowances) are authorized by specific supplier contracts. Linking discount to supplier_contract enables trade spend reconciliation, co",Internal - LLM Generated Cross-Domain Link
order,payment_settlement,discount,unit_id,unit_id,Restaurant ID,BIGINT,,restaurant.unit.unit_id,,,transactional_data,Reference to the restaurant location where this discount was applied.,FranConnect Location Master
order,payment_settlement,discount,amount,amount,Discount Amount,"DECIMAL(10,2)",,,,,transactional_data,"Absolute monetary value of the discount applied, in the transaction currency. Used for Cost of Goods Sold (COGS) impact analysis.",GAAP Revenue Recognition Standards
order,payment_settlement,discount,applied_at,applied_at,Applied At Timestamp,TIMESTAMP,,,,,transactional_data,The date and time when the discount was applied to the order or item at the Point of Sale (POS).,Oracle MICROS POS Transaction Log
order,payment_settlement,discount,authorization_required,authorization_required,Authorization Required Flag,BOOLEAN,,,,,transactional_data,Indicates whether manager or supervisor authorization was required to apply this discount.,Oracle MICROS POS Security Configuration
order,payment_settlement,discount,channel_restriction,channel_restriction,Channel Restriction,STRING,,,,,transactional_data,"Specifies the order channel(s) for which this discount is valid (e.g., dine_in, drive_thru, online_ordering, third_party_delivery). Null if no restriction.",Oracle MICROS POS Channel Configuration
order,payment_settlement,discount,code,code,Discount Code,STRING,,,,,transactional_data,"The coupon code, promo code, or loyalty redemption code entered or scanned at the Point of Sale (POS).",Oracle MICROS POS Transaction Data
order,payment_settlement,discount,cogs_impact_amount,cogs_impact_amount,Cost of Goods Sold (COGS) Impact Amount,"DECIMAL(10,2)",,,confidential,,transactional_data,The calculated impact of this discount on Cost of Goods Sold (COGS) for financial and profitability analysis.,GAAP Financial Reporting Standards
order,payment_settlement,discount,created_at,created_at,Created At Timestamp,TIMESTAMP,,,,,transactional_data,The date and time when this discount record was first created in the system.,Internal Data Management Standard
order,payment_settlement,discount,currency_code,currency_code,Currency Code,STRING,,,,^[A-Z]{3}$,transactional_data,"Three-letter ISO 4217 currency code for the discount amount (e.g., USD, EUR, GBP).",ISO 4217 Currency Codes
order,payment_settlement,discount,daypart_restriction,daypart_restriction,Daypart Restriction,STRING,,,,,transactional_data,"Specifies the daypart(s) during which this discount is valid (e.g., breakfast, lunch, dinner, late_night). Null if no restriction.",Oracle MICROS POS Daypart Configuration
order,payment_settlement,discount,discount_type,discount_type,Discount Type,STRING,,,,coupon|loyalty_redemption|employee_meal|manager_comp|promotional_lto|bundle_deal,transactional_data,Classification of the discount mechanism applied to the order or item.,Oracle MICROS POS Discount Configuration
order,payment_settlement,discount,final_price,final_price,Final Price,"DECIMAL(10,2)",,,,,transactional_data,The final price after the discount was applied to the item or order.,Oracle MICROS POS Transaction Data
order,payment_settlement,discount,is_pre_approved,is_pre_approved,Pre-Approved Discount Flag,BOOLEAN,,,,,transactional_data,Indicates whether the discount was pre-approved through a promotional campaign (true) or applied as an exception at the Point of Sale (false).,Salesforce CRM Promotion Management
order,payment_settlement,discount,is_stackable,is_stackable,Stackable Discount Flag,BOOLEAN,,,,,transactional_data,Indicates whether this discount can be combined with other discounts on the same order or item.,Oracle MICROS POS Discount Rules
order,payment_settlement,discount,is_voided,is_voided,Voided Flag,BOOLEAN,,,,,transactional_data,Indicates whether this discount was voided or removed from the order after initial application.,Oracle MICROS POS Transaction Data
order,payment_settlement,discount,loyalty_points_redeemed,loyalty_points_redeemed,Loyalty Points Redeemed,INT,,,,,transactional_data,Number of loyalty program points redeemed to obtain this discount. Null if discount is not loyalty-based.,Salesforce CRM Loyalty Management
order,payment_settlement,discount,max_discount_amount,max_discount_amount,Maximum Discount Amount,"DECIMAL(10,2)",,,,,transactional_data,"The maximum allowable discount amount for this promotion or discount type, as configured in the promotion rules.",Salesforce CRM Promotion Rules
order,payment_settlement,discount,min_purchase_amount,min_purchase_amount,Minimum Purchase Amount,"DECIMAL(10,2)",,,,,transactional_data,The minimum order subtotal required to qualify for this discount.,Salesforce CRM Promotion Rules
order,payment_settlement,discount,name,name,Discount Name,STRING,,,,,transactional_data,Human-readable name or description of the discount as displayed on the receipt and Kitchen Display System (KDS).,Oracle MICROS POS Discount Configuration
order,payment_settlement,discount,original_price,original_price,Original Price,"DECIMAL(10,2)",,,,,transactional_data,The original price of the item or order subtotal before the discount was applied.,Oracle MICROS POS Pricing Engine
order,payment_settlement,discount,percentage,percentage,Discount Percentage,"DECIMAL(5,2)",,,,,transactional_data,Percentage discount applied to the item or order subtotal. Null if discount is a fixed amount.,Oracle MICROS POS Discount Configuration
order,payment_settlement,discount,reason,reason,Discount Reason,STRING,,,,,transactional_data,"Free-text explanation or reason code for the discount, particularly for manager comps and exception-based adjustments.",Oracle MICROS POS Transaction Data
order,payment_settlement,discount,revenue_impact_amount,revenue_impact_amount,Revenue Impact Amount,"DECIMAL(10,2)",,,confidential,,transactional_data,The calculated impact of this discount on gross revenue for Profit and Loss (P&L) reporting and Same-Store Sales (SSS) analysis.,GAAP Revenue Recognition Standards
order,payment_settlement,discount,scope,scope,Discount Scope,STRING,,,,order_level|item_level|category_level|combo_level,transactional_data,"Defines the scope at which the discount is applied: entire order, individual item, menu category, or combo meal.",Oracle MICROS POS Discount Configuration
order,payment_settlement,discount,tax_treatment,tax_treatment,Tax Treatment,STRING,,,"restricted,pii",pre_tax|post_tax|tax_exempt,transactional_data,"Indicates whether the discount is applied before tax calculation, after tax calculation, or results in a tax-exempt transaction.",Local Tax Authority Regulations
order,payment_settlement,discount,updated_at,updated_at,Updated At Timestamp,TIMESTAMP,,,,,transactional_data,The date and time when this discount record was last modified in the system.,Internal Data Management Standard
order,payment_settlement,discount,valid_from_date,valid_from_date,Valid From Date,DATE,,,,,transactional_data,The start date from which this discount or promotion is valid and can be applied.,Salesforce CRM Promotion Management
order,payment_settlement,discount,valid_to_date,valid_to_date,Valid To Date,DATE,,,,,transactional_data,The end date after which this discount or promotion is no longer valid.,Salesforce CRM Promotion Management
order,payment_settlement,discount,void_reason,void_reason,Void Reason,STRING,,,,,transactional_data,Explanation or reason code for why the discount was voided. Null if discount was not voided.,Oracle MICROS POS Transaction Data
order,payment_settlement,discount,voided_at,voided_at,Voided At Timestamp,TIMESTAMP,,,,,transactional_data,The date and time when the discount was voided or removed from the order. Null if discount was not voided.,Oracle MICROS POS Transaction Log
order,payment_settlement,payment,payment_id,payment_id,Order Payment ID,BIGINT,Y,,,,transactional_data,Unique surrogate identifier for each payment tender record associated with a guest order. Serves as the primary key for the order_payment data product in the Silver Layer lakehouse.,PCI DSS v4.0
order,payment_settlement,payment,cashier_employee_id,cashier_employee_id,Cashier Employee ID,BIGINT,,workforce.employee.employee_id,"confidential,pii",,transactional_data,"Reference to the FOH (Front of House) employee who processed this payment transaction at the POS terminal. Used for cash accountability, tip reporting, and labor performance analysis.",Workday HCM — Employee Record; Oracle MICROS POS — Operator Assignment
order,payment_settlement,payment,channel_id,channel_id,Channel Id (Foreign Key),BIGINT,,order.channel.channel_id,,,transactional_data,"Foreign key linking to order.channel. Business justification: payment has a channel STRING column that denormalizes channel information. Adding channel_id FK normalizes this to the channel reference master, enabling consistent channel-level payment tender analyt",Internal - LLM Generated Cross-Domain Link
order,payment_settlement,payment,discount_id,discount_id,Discount Id (Foreign Key),BIGINT,,order.discount.discount_id,,,transactional_data,"Foreign key linking to order.discount. Business justification: payment has a discount_amount column capturing the discount applied at payment time, but no FK to the discount record. Adding discount_id to payment enables traceability from a payment tender back to ",Internal - LLM Generated Cross-Domain Link
order,payment_settlement,payment,guest_order_id,guest_order_id,Order ID,BIGINT,,order.guest_order.guest_order_id,,,transactional_data,Reference to the parent guest order for which this payment tender was captured. Supports split-tender scenarios where multiple payment records link to a single order.,Oracle MICROS POS — Order Object
order,payment_settlement,payment,member_id,member_id,Loyalty Account ID,BIGINT,,loyalty.member.member_id,"confidential,pii",,transactional_data,Reference to the guest loyalty account from which points or rewards were redeemed as a payment tender. Applicable when tender_type is loyalty_redemption. Links to the loyalty domain for redemption tracking.,Salesforce CRM — Loyalty Program; NRA Loyalty Standards
order,payment_settlement,payment,pos_terminal_id,pos_terminal_id,Point of Sale (POS) Terminal ID,BIGINT,,restaurant.pos_terminal.pos_terminal_id,,,transactional_data,"The identifier of the specific POS terminal or payment device on which this transaction was processed. Used for terminal-level reconciliation, hardware fault analysis, and PCI DSS scope management.",Oracle MICROS POS — Terminal Configuration; PCI DSS v4.0 Req 9.9
order,payment_settlement,payment,profile_id,profile_id,Profile Id (Foreign Key),BIGINT,,guest.profile.profile_id,,,transactional_data,Foreign key linking to guest.profile. Business justification: Required for payment reconciliation reports linking each payment to the guest profile; essential for fraud detection and loyalty crediting.,Internal - LLM Generated Cross-Domain Link
order,payment_settlement,payment,refund_id,refund_id,Refund Reference ID,BIGINT,,order.refund.refund_id,,,transactional_data,The identifier of the original payment transaction being refunded or reversed. Populated only when payment_status is refunded or voided. Enables linkage between the original charge and its corresponding credit for reconciliation.,PCI DSS v4.0; GAAP/IFRS Revenue Reversal Standards
order,payment_settlement,payment,shift_id,shift_id,Shift Id (Foreign Key),BIGINT,,workforce.shift.shift_id,,,transactional_data,Foreign key linking to workforce.shift. Business justification: End-of-shift cash drawer reconciliation is a critical named restaurant process: managers must balance all payments processed during a shift against the drawer count. Deriving shift from cashier_employ,Internal - LLM Generated Cross-Domain Link
order,payment_settlement,payment,unit_id,unit_id,Restaurant ID,BIGINT,,restaurant.unit.unit_id,,,transactional_data,Reference to the restaurant location where the payment was captured. Used for site-level financial reconciliation and AUV (Average Unit Volume) reporting.,Oracle MICROS POS — Location Configuration
order,payment_settlement,payment,applied_amount,applied_amount,Applied Amount,"DECIMAL(12,4)",,,"confidential,pii_financial",,transactional_data,"The net amount actually applied from this tender toward the order balance. In split-tender scenarios, this may be less than the tendered_amount. Represents the actual financial obligation satisfied by this tender line.",GAAP/IFRS Revenue Recognition; Oracle MICROS POS — Payment Application
order,payment_settlement,payment,authorization_code,authorization_code,Payment Authorization Code,STRING,,,,,transactional_data,"The alphanumeric approval code returned by the payment processor or card network upon successful authorization of a card-based tender. Used for chargeback resolution, settlement reconciliation, and audit purposes.",PCI DSS v4.0 Req 3; Visa/Mastercard Authorization Standards
order,payment_settlement,payment,captured_timestamp,captured_timestamp,Payment Captured Timestamp,TIMESTAMP,,,,,transactional_data,The real-world date and time when the payment tender was captured at the Point of Sale (POS) or digital ordering channel. Principal business event timestamp for the payment record. Stored in ISO 8601 format (yyyy-MM-ddTHH:mm:ss.SSSXXX).,Oracle MICROS POS — Transaction Timestamp; PCI DSS v4.0 Req 10.3
order,payment_settlement,payment,card_entry_method,card_entry_method,Card Entry Method,STRING,,,,swipe|chip|contactless|manual_entry|token,transactional_data,"The method by which card data was captured at the point of interaction. Impacts interchange rates, fraud liability, and PCI DSS compliance scope. Contactless includes NFC/tap-to-pay and mobile wallet transactions.",PCI DSS v4.0 Req 8; EMV Co. Standards
order,payment_settlement,payment,card_type,card_type,Card Network Type,STRING,,,,visa|mastercard|amex|discover|unionpay|other,transactional_data,"The card network or brand associated with the payment card used for this tender (e.g., Visa, Mastercard, Amex). Used for interchange fee analysis and payment mix reporting.",PCI DSS v4.0; Card Network Brand Standards
order,payment_settlement,payment,change_due_amount,change_due_amount,Change Due Amount,"DECIMAL(12,4)",,,,,transactional_data,The amount of change to be returned to the guest when the tendered_amount exceeds the applied_amount. Applicable primarily to cash tender transactions. Zero for card and digital payment types.,Oracle MICROS POS — Cash Drawer Management
order,payment_settlement,payment,created_timestamp,created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,transactional_data,Audit timestamp recording when this payment record was first written to the data platform. Distinct from captured_timestamp which reflects the real-world payment event time.,GAAP/IFRS Audit Trail Requirements; PCI DSS v4.0 Req 10
order,payment_settlement,payment,currency_code,currency_code,Currency Code,STRING,,,,^[A-Z]{3}$,transactional_data,"ISO 4217 three-letter currency code for the payment transaction (e.g., USD, CAD, GBP). Supports multi-currency operations across international restaurant markets.",ISO 4217 Currency Codes; GAAP/IFRS
order,payment_settlement,payment,daypart,daypart,Daypart,STRING,,,,breakfast|lunch|afternoon|dinner|late_night,transactional_data,"The meal period or daypart during which the payment was captured. A key dimension in foodservice analytics for revenue distribution, staffing optimization, and promotional performance measurement across breakfast, lunch, dinner, and late-night periods.",NRA — Daypart Classification Standards; Oracle MICROS POS — Daypart Configuration
order,payment_settlement,payment,discount_amount,discount_amount,Discount Amount,"DECIMAL(12,4)",,,,,transactional_data,"The total monetary discount applied to this payment tender, including promotional discounts, coupon redemptions, and employee meal discounts. Part of the MONETARY_TRIPLET adjustment component for net revenue calculation.",GAAP/IFRS Revenue Recognition ASC 606; Oracle MICROS POS — Discount Tracking
order,payment_settlement,payment,gift_card_number_masked,gift_card_number_masked,Masked Gift Card Number,STRING,,,"restricted,pii_financial",,transactional_data,Masked identifier for the restaurant-issued gift card used in this tender transaction. Retains only partial digits for identification while protecting the full card value. Applicable when tender_type is gift_card.,PCI DSS v4.0 Req 3.3; NRA Gift Card Best Practices
order,payment_settlement,payment,interchange_fee_amount,interchange_fee_amount,Interchange Fee Amount,"DECIMAL(10,4)",,,confidential,,transactional_data,"The fee charged by the card-issuing bank for processing this card payment, expressed in the transaction currency. A key component of payment processing cost analysis and COGS% (Cost of Goods Sold Percentage) calculations.",Visa/Mastercard Interchange Fee Schedules; GAAP/IFRS Cost Recognition
order,payment_settlement,payment,is_split_tender,is_split_tender,Is Split Tender Indicator,BOOLEAN,,,,,transactional_data,Flag indicating whether this payment record is part of a split-tender transaction where multiple payment instruments were used to satisfy a single order. True when the order has more than one associated payment tender record.,Oracle MICROS POS — Split Tender Processing
order,payment_settlement,payment,is_voided,is_voided,Is Voided Indicator,BOOLEAN,,,,,transactional_data,"Flag indicating whether this payment tender record has been voided prior to settlement. A voided transaction was authorized but cancelled before batch close, distinguishing it from a post-settlement refund.",Oracle MICROS POS — Void Processing; PCI DSS v4.0
order,payment_settlement,payment,loyalty_points_redeemed,loyalty_points_redeemed,Loyalty Points Redeemed,INT,,,,,transactional_data,The number of loyalty program points redeemed as part of this payment tender. Applicable when tender_type is loyalty_redemption. Used for loyalty liability accounting and program performance analytics.,Salesforce CRM — Loyalty Redemption; GAAP/IFRS Deferred Revenue
order,payment_settlement,payment,masked_card_number,masked_card_number,Masked Card Number (PCI-Compliant),STRING,,,"restricted,pii_financial",^[0-9]{4}\*{8}[0-9]{4}$,transactional_data,"PCI DSS-compliant masked representation of the payment card number, retaining only the first 4 and last 4 digits (e.g., 4111********1111). Full PANs (Primary Account Numbers) are never stored in the lakehouse per PCI DSS Requirement 3.3.",PCI DSS v4.0 Req 3.3 — Protect Stored Account Data
order,payment_settlement,payment,offline_authorization_flag,offline_authorization_flag,Offline Authorization Flag,BOOLEAN,,,,,transactional_data,Indicates whether this payment was authorized in offline mode due to network connectivity loss at the restaurant. Offline authorizations carry elevated fraud and chargeback risk and require special reconciliation handling.,PCI DSS v4.0 Req 12.3; Oracle MICROS POS — Offline Authorization
order,payment_settlement,payment,payment_status,payment_status,Payment Status,STRING,,,,authorized|captured|settled|declined|voided|refunded,transactional_data,Current lifecycle state of the payment tender record. Tracks the payment workflow from authorization through settlement or failure. [ENUM-REF-CANDIDATE: authorized|captured|settled|declined|voided|refunded|pending — promote to reference product if additional states are needed],PCI DSS v4.0; Oracle MICROS POS — Payment Lifecycle
order,payment_settlement,payment,pos_transaction_number,pos_transaction_number,Point of Sale (POS) Transaction Number,STRING,,,,,transactional_data,"The externally-known transaction number assigned by the Oracle MICROS POS system at the time of payment capture. Used for end-of-day reconciliation, chargeback research, and audit trails.",Oracle MICROS POS — Transaction Reference; PCI DSS v4.0 Req 10
order,payment_settlement,payment,processor_name,processor_name,Payment Processor Name,STRING,,,,,transactional_data,"The name of the payment processing service provider that handled authorization and settlement for this tender (e.g., Worldpay, Heartland, Stripe, Square). Used for processor-level performance and fee analysis.",PCI DSS v4.0 — Third-Party Service Provider Management
order,payment_settlement,payment,processor_reference_code,processor_reference_code,Payment Processor Reference ID,STRING,,,,,transactional_data,"The unique transaction identifier assigned by the external payment processor (e.g., Stripe, Worldpay, Heartland) for this tender. Used for cross-system reconciliation between POS and payment gateway records.",PCI DSS v4.0 Req 10; Payment Processor Integration Standards
order,payment_settlement,payment,promo_code_applied,promo_code_applied,Promotional Code Applied,STRING,,,,,transactional_data,"The promotional or discount code entered by the guest at the time of payment, if applicable. Used to link payment records to marketing campaign performance and LTO (Limited Time Offer) redemption analytics.",Salesforce CRM — Marketing Campaign Tracking; Oracle MICROS POS — Discount Configuration
order,payment_settlement,payment,refund_reason,refund_reason,Refund Reason,STRING,,,,guest_complaint|order_error|duplicate_charge|item_unavailable|other,transactional_data,"Categorical reason code explaining why a refund or void was issued for this payment. Used for operational quality analysis, CSAT (Customer Satisfaction) root cause investigation, and fraud monitoring.",Oracle MICROS POS — Void/Refund Reason Codes; NRA Operational Standards
order,payment_settlement,payment,response_code,response_code,Payment Processor Response Code,STRING,,,,,transactional_data,"The ISO 8583 or processor-specific response code returned by the payment network for this authorization attempt (e.g., 00 = Approved, 05 = Do Not Honor, 51 = Insufficient Funds). Used for decline analysis and payment success rate monitoring.",ISO 8583 — Financial Transaction Message Standard; PCI DSS v4.0
order,payment_settlement,payment,settlement_batch_code,settlement_batch_code,Settlement Batch ID,STRING,,,,,transactional_data,The batch identifier assigned by the payment processor during end-of-day settlement processing. Groups all captured transactions submitted together for bank funding. Used for daily cash reconciliation and SAP S/4HANA AR posting.,SAP S/4HANA — AR Settlement; PCI DSS v4.0 Req 10
order,payment_settlement,payment,settlement_date,settlement_date,Settlement Date,DATE,,,,,transactional_data,"The date on which the payment processor settled funds to the restaurant's bank account. Distinct from captured_timestamp. Used for cash flow forecasting, bank reconciliation, and financial close processes in SAP S/4HANA.",SAP S/4HANA — GL/AR Settlement; GAAP/IFRS Cash Basis Reporting
order,payment_settlement,payment,split_tender_sequence,split_tender_sequence,Split Tender Sequence Number,INT,,,,,transactional_data,"Sequential line number identifying the order of tender application within a split-tender transaction. For example, a guest paying part cash and part credit card would have sequence 1 (cash) and sequence 2 (credit card). Enables correct reconstruction of multi-tender payment scenarios.",Oracle MICROS POS — Split Tender Configuration
order,payment_settlement,payment,tax_amount,tax_amount,Tax Amount,"DECIMAL(12,4)",,,,,transactional_data,"The total sales tax or VAT amount included in this payment tender, as calculated by the POS system based on applicable jurisdiction tax rules. Required for tax remittance reporting and SAP S/4HANA tax posting.",FDA/USDA Tax Compliance; SAP S/4HANA — Tax Module; GAAP/IFRS
order,payment_settlement,payment,tender_type,tender_type,Tender Type,STRING,,,,cash|credit_card|debit_card|gift_card|loyalty_redemption|3pd_settlement,transactional_data,Classification of the payment instrument used for this tender. Supports split-tender scenarios. Key dimension for payment mix analysis and financial settlement routing. 3PD (Third-Party Delivery) settlement represents aggregated remittance from delivery partners. [ENUM-REF-CANDIDATE: cash|credit_card|debit_card|gift_card|loyalty_redemption|3pd_settlement|mobile_wallet|voucher — promote to reference product if additional tender types are needed],Oracle MICROS POS — Tender Type Configuration; PCI DSS v4.0
order,payment_settlement,payment,tendered_amount,tendered_amount,Tendered Amount,"DECIMAL(12,4)",,,"confidential,pii_financial",,transactional_data,"The gross amount presented by the guest for this specific tender line. In cash scenarios, this may exceed the order total, resulting in change due. In card scenarios, this equals the charged amount. Core component of the MONETARY_TRIPLET for payment-level financial analysis.",GAAP/IFRS Revenue Recognition; PCI DSS v4.0
order,payment_settlement,payment,third_party_delivery_partner,third_party_delivery_partner,Third-Party Delivery (3PD) Partner,STRING,,,,doordash|uber_eats|grubhub|instacart|other,transactional_data,Identifies the 3PD (Third-Party Delivery) aggregator platform responsible for payment settlement when tender_type is 3pd_settlement. Used for partner-level remittance reconciliation and commission tracking.,Olo Digital Ordering Platform — 3PD Integration; FTC Franchise Disclosure
order,payment_settlement,payment,third_party_order_reference,third_party_order_reference,Third-Party Delivery (3PD) Order Reference,STRING,,,,,transactional_data,"The order identifier assigned by the 3PD (Third-Party Delivery) partner platform (e.g., DoorDash order ID, Uber Eats order ID). Used to cross-reference restaurant POS records with delivery partner settlement reports.",Olo Digital Ordering Platform — 3PD Order Mapping
order,payment_settlement,payment,tip_amount,tip_amount,Tip Amount,"DECIMAL(12,4)",,,"confidential,pii_financial",,transactional_data,"Gratuity amount added by the guest to this payment tender. Tracked separately from the order total for labor distribution, tax reporting, and server tip-out calculations. Applicable in casual and fine-dining service models.",IRS Publication 531 — Reporting Tip Income; GAAP/IFRS
order,payment_settlement,payment,token,token,Payment Network Token,STRING,,,"restricted,pii_financial",,transactional_data,A network-issued or processor-issued token that replaces the actual card PAN (Primary Account Number) for secure storage and recurring payment processing. Enables PCI DSS scope reduction through tokenization.,PCI DSS v4.0 Req 3.5 — Tokenization; EMV Payment Tokenization Specification
order,payment_settlement,payment,updated_timestamp,updated_timestamp,Record Updated Timestamp,TIMESTAMP,,,,,transactional_data,"Audit timestamp recording when this payment record was last modified in the data platform, such as when a status transitions from authorized to settled or a refund is processed.",GAAP/IFRS Audit Trail Requirements; PCI DSS v4.0 Req 10
order,payment_settlement,refund,refund_id,refund_id,Order Refund ID,BIGINT,Y,,,,transactional_data,Unique identifier for the refund transaction. Primary key for the order_refund product.,Internal Data Management Standard
order,payment_settlement,refund,allergen_incident_id,allergen_incident_id,Allergen Incident Id (Foreign Key),BIGINT,,foodsafety.allergen_incident.allergen_incident_id,,,transactional_data,"Foreign key linking to foodsafety.allergen_incident. Business justification: Refunds triggered by allergen reactions must be traceable to the allergen incident for financial impact analysis, legal liability tracking, and FDA compliance reporting. This link enables quantifying ",Internal - LLM Generated Cross-Domain Link
order,payment_settlement,refund,channel_id,channel_id,Channel Id (Foreign Key),BIGINT,,order.channel.channel_id,,,transactional_data,"Foreign key linking to order.channel. Business justification: refund has an order_channel STRING column that denormalizes channel information. Adding channel_id FK normalizes this to the channel reference master, enabling channel-level refund rate analytics. The",Internal - LLM Generated Cross-Domain Link
order,payment_settlement,refund,guest_order_id,guest_order_id,Guest Order ID,BIGINT,,order.guest_order.guest_order_id,,,transactional_data,Reference to the original guest order against which this refund was issued. Links to the parent order transaction.,Oracle MICROS POS Transaction Model
order,payment_settlement,refund,inspector_employee_id,inspector_employee_id,Authorizing Manager ID,BIGINT,,workforce.employee.employee_id,"confidential,pii,renamed_from=employee_id",,transactional_data,Identifier of the manager or supervisor who approved and authorized the refund transaction.,Internal Authorization and Approval Policy
order,payment_settlement,refund,member_id,member_id,Member Id (Foreign Key),BIGINT,,loyalty.member.member_id,"confidential,pii",,transactional_data,Foreign key linking to loyalty.member. Business justification: Refunds for loyalty members require points reversal processing. refund already has loyalty_points_refunded column but no FK to identify which member account to credit. Member-level refund history also,Internal - LLM Generated Cross-Domain Link
order,payment_settlement,refund,order_item_id,order_item_id,Order Item Id (Foreign Key),BIGINT,,order.order_item.order_item_id,,,transactional_data,"Foreign key linking to order.order_item. Business justification: A refund is frequently issued at the item level (e.g., wrong item, quality complaint on a specific menu item). refund currently only links to guest_order (header level), which prevents item-level refu",Internal - LLM Generated Cross-Domain Link
order,payment_settlement,refund,pos_terminal_id,pos_terminal_id,Point of Sale (POS) Terminal ID,BIGINT,,restaurant.pos_terminal.pos_terminal_id,,,transactional_data,Identifier of the Point of Sale (POS) terminal or workstation where the refund was processed.,Oracle MICROS POS Terminal Configuration
order,payment_settlement,refund,primary_refund_employee_id,primary_refund_employee_id,Authorizing Manager ID,BIGINT,,workforce.employee.employee_id,"confidential,pii",,transactional_data,Identifier of the manager or supervisor who approved and authorized the refund transaction.,Internal Authorization and Approval Policy
